Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
il Be'er Sheva,23,27,32.0,6,66,540,6.0,7,4,7,0,0,18.0,0.0,1.17,0.67,1.83,1.17,1.83,4.6,4.6,3.2,7.8,0.77,0.54,1.3,0.77,1.3,34,11,32.4,5.67,1.83,0.21,0.64,17.9,0.0,0.14,2.4,2.4,1504.0,2082.0,72.2,30361.0,10951.0,620.0,757.0,81.9,596.0,755.0,78.9,260.0,486.0,53.5,0.8,23.0,64.0,16.0,3.0,92.0,1771.0,311.0,3.0,315.0,88.0,32,17.0,6.0,5.0,0.0,1221.0,349.0,512.0,696.0,1096.0,91.0,121.0,35.0,14.0,68.0,47.0,65.0,44.0,7.33,33.0,6.0,2.0,1.0,1.0,9.0,1.5,5.0,0.0,2.0,1.0,0.0,1.0,129.0,66,82.0,38.0,9.0,44.0,35.8,79.0,255.0,28.4,402.0,366.0,131.0,0.0,90.0,181,168.0,1.0,2818.0,483.0,66.0,107.0,47.7,56.0,3.0,1569.0,11.0,79.0,67.0,1824.0,1504.0,82.5,97.0,90,100,83.0,39.0,29,17,36,1.0,7,13,-6,-1.0,4.6,9.9,-5.3,-0.89,0,69.0,0,0,2,478.0,63.0,72.0,46.7,Europa-League,19,2020-2021
il Maccabi Tel Aviv,21,27,53.7,6,66,540,6.0,1,1,1,0,0,,,0.17,0.17,0.33,0.17,0.33,,,,,,,,,,76,18,23.7,12.67,3.0,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,90,100,,,18,0,24,0.67,1,8,-7,-1.17,,,,,0,53.0,0,2,0,,,,,Europa-League,19,2017-2018
il Maccabi Tel Aviv,23,28,45.9,8,88,720,8.0,6,3,4,2,2,16.0,1.0,0.75,0.37,1.13,0.5,0.87,8.6,7.1,5.4,12.5,1.07,0.67,1.75,0.88,1.56,70,22,31.4,8.75,2.75,0.06,0.18,18.1,0.0,0.11,-2.6,-3.1,3028.0,3779.0,80.1,59187.0,18773.0,1187.0,1324.0,89.7,1349.0,1563.0,86.3,426.0,747.0,57.0,-2.4,53.0,175.0,45.0,16.0,244.0,3396.0,383.0,6.0,444.0,113.0,71,31.0,10.0,14.0,1.0,2594.0,414.0,771.0,1088.0,2250.0,143.0,158.0,56.0,25.0,71.0,65.0,73.0,105.0,13.12,77.0,11.0,9.0,4.0,2.0,10.0,1.25,6.0,0.0,1.0,1.0,2.0,0.0,146.0,90,73.0,53.0,20.0,42.0,32.3,88.0,285.0,29.7,321.0,461.0,178.0,0.0,89.0,234,173.0,1.0,4641.0,480.0,129.0,86.0,62.8,56.0,5.0,2785.0,22.0,108.0,75.0,3588.0,3028.0,84.4,253.0,90,100,82.0,50.0,37,19,59,1.38,6,10,-4,-0.5,8.6,8.4,0.2,0.02,0,103.0,2,1,0,640.0,114.0,80.0,58.8,Europa-League,19,2020-2021
it Atalanta,18,26,44.3,8,88,720,8.0,17,12,16,1,2,,,2.12,1.5,3.62,2.0,3.5,,,,,,,,,,105,39,37.1,13.12,4.87,0.15,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,90,100,,,22,0,34,1.88,17,8,9,1.13,,,,,0,106.0,2,0,0,,,,,Europa-League,19,2017-2018
it Atalanta,21,28,52.0,6,66,540,6.0,12,11,12,0,0,9.0,0.0,2.0,1.83,3.83,2.0,3.83,8.8,8.8,7.0,15.8,1.46,1.17,2.63,1.46,2.63,83,31,37.3,13.83,5.17,0.14,0.39,17.1,3.0,0.11,3.2,3.2,2560.0,3153.0,81.2,49853.0,16536.0,1041.0,1195.0,87.1,1096.0,1272.0,86.2,374.0,569.0,65.7,4.0,65.0,198.0,65.0,8.0,244.0,2853.0,300.0,6.0,356.0,94.0,66,27.0,10.0,15.0,2.0,2152.0,399.0,602.0,988.0,1786.0,134.0,135.0,35.0,9.0,59.0,117.0,71.0,128.0,21.33,99.0,8.0,8.0,5.0,1.0,20.0,3.33,15.0,1.0,2.0,1.0,1.0,0.0,106.0,60,55.0,28.0,23.0,45.0,43.7,58.0,279.0,33.7,275.0,327.0,227.0,0.0,73.0,208,93.0,3.0,3927.0,320.0,170.0,109.0,43.1,54.0,8.0,2440.0,29.0,107.0,90.0,2929.0,2560.0,87.4,244.0,90,100,80.0,40.0,26,25,40,1.0,12,13,-1,-0.17,8.8,9.1,-0.4,-0.06,0,68.0,0,0,0,515.0,103.0,76.0,57.5,Champions-League,8,2021-2022
it Atalanta,23,27,48.4,9,99,810,9.0,17,9,13,4,5,25.0,0.0,1.89,1.0,2.89,1.44,2.44,16.5,12.8,9.6,22.4,1.84,1.07,2.91,1.42,2.49,113,40,35.4,12.56,4.44,0.12,0.33,15.9,5.0,0.12,0.5,0.2,3431.0,4251.0,80.7,63925.0,20758.0,1539.0,1713.0,89.8,1357.0,1607.0,84.4,463.0,758.0,61.1,-0.6,89.0,259.0,85.0,14.0,297.0,3821.0,430.0,10.0,839.0,108.0,90,37.0,13.0,19.0,1.0,2850.0,619.0,782.0,1262.0,2531.0,145.0,187.0,53.0,13.0,71.0,59.0,109.0,202.0,22.44,134.0,21.0,14.0,15.0,5.0,26.0,2.89,17.0,1.0,2.0,1.0,4.0,1.0,195.0,116,88.0,90.0,17.0,60.0,28.7,149.0,381.0,25.5,432.0,775.0,287.0,0.0,107.0,284,242.0,5.0,5353.0,509.0,242.0,155.0,59.4,98.0,4.0,3449.0,57.0,114.0,103.0,3942.0,3431.0,87.0,390.0,90,100,84.0,,28,22,40,1.44,17,18,-1,-0.11,16.5,16.4,0.1,0.01,0,152.0,4,1,0,745.0,133.0,114.0,53.8,Champions-League,8,2019-2020
it Atalanta,25,27,46.3,8,88,720,8.0,11,10,11,0,0,11.0,1.0,1.37,1.25,2.62,1.37,2.62,11.6,11.6,9.7,21.3,1.45,1.21,2.66,1.45,2.66,91,41,45.1,11.37,5.12,0.12,0.27,16.5,3.0,0.13,-0.6,-0.6,3219.0,4052.0,79.4,59598.0,22267.0,1448.0,1650.0,87.8,1329.0,1553.0,85.6,386.0,670.0,57.6,0.3,71.0,239.0,68.0,15.0,318.0,3680.0,372.0,13.0,617.0,98.0,73,34.0,17.0,13.0,2.0,2802.0,488.0,762.0,1383.0,2208.0,155.0,150.0,41.0,16.0,75.0,94.0,131.0,146.0,18.25,107.0,12.0,9.0,7.0,5.0,21.0,2.62,17.0,0.0,0.0,2.0,1.0,1.0,164.0,101,80.0,66.0,18.0,57.0,35.6,103.0,326.0,29.1,378.0,497.0,245.0,0.0,91.0,270,175.0,2.0,5013.0,443.0,185.0,140.0,53.6,82.0,7.0,3065.0,38.0,106.0,94.0,3899.0,3219.0,82.6,335.0,90,100,82.0,57.0,31,20,60,1.38,11,12,-1,-0.12,11.6,11.6,0.1,0.01,0,93.0,0,2,0,768.0,149.0,100.0,59.8,Champions-League,8,2020-2021
it Inter,17,28,47.7,6,66,540,6.0,6,4,6,0,0,15.0,0.0,1.0,0.67,1.67,1.0,1.67,8.8,8.8,6.9,15.7,1.47,1.15,2.62,1.47,2.62,93,26,28.0,15.5,4.33,0.06,0.23,15.9,3.0,0.1,-2.8,-2.8,2467.0,3042.0,81.1,47492.0,16447.0,1034.0,1155.0,89.5,1025.0,1183.0,86.6,366.0,587.0,62.4,-2.9,68.0,173.0,53.0,22.0,189.0,2757.0,285.0,3.0,506.0,92.0,103,32.0,0.0,0.0,0.0,2035.0,379.0,628.0,799.0,1912.0,142.0,108.0,55.0,7.0,37.0,62.0,83.0,153.0,25.5,121.0,11.0,5.0,4.0,4.0,10.0,1.67,6.0,1.0,1.0,2.0,0.0,0.0,102.0,70,62.0,33.0,7.0,36.0,27.9,93.0,227.0,19.9,328.0,538.0,272.0,0.0,73.0,164,114.0,3.0,3717.0,420.0,142.0,80.0,50.0,40.0,3.0,2509.0,18.0,59.0,40.0,2888.0,2467.0,85.4,225.0,90,100,85.0,49.0,17,18,25,1.33,6,7,-1,-0.17,8.8,7.8,1.0,0.16,0,84.0,0,0,0,488.0,46.0,70.0,39.7,Champions-League,8,2018-2019
it Inter,19,28,57.5,4,44,360,4.0,5,2,4,1,2,12.0,0.0,1.25,0.5,1.75,1.0,1.5,5.8,4.3,2.9,7.1,1.45,0.71,2.16,1.07,1.78,47,15,31.9,11.75,3.75,0.09,0.27,17.6,1.0,0.09,-0.8,-0.3,1922.0,2353.0,81.7,38710.0,13052.0,753.0,849.0,88.7,837.0,957.0,87.5,312.0,487.0,64.1,-0.9,34.0,128.0,23.0,9.0,139.0,2148.0,205.0,7.0,467.0,76.0,59,17.0,6.0,2.0,1.0,1565.0,344.0,444.0,602.0,1485.0,84.0,94.0,48.0,3.0,31.0,44.0,49.0,79.0,19.75,48.0,10.0,9.0,9.0,0.0,7.0,1.75,5.0,0.0,1.0,0.0,1.0,0.0,51.0,35,29.0,16.0,6.0,24.0,36.4,42.0,259.0,33.1,262.0,336.0,185.0,0.0,43.0,82,74.0,3.0,2793.0,299.0,84.0,100.0,63.0,66.0,7.0,1988.0,11.0,58.0,45.0,2237.0,1922.0,85.9,157.0,90,100,86.0,34.0,10,19,18,1.75,5,1,4,1.0,5.8,4.3,1.5,0.37,0,54.0,2,0,0,391.0,59.0,53.0,52.7,Europa-League,19,2018-2019
it Inter,20,27,41.2,6,66,540,6.0,10,9,10,0,1,17.0,0.0,1.67,1.5,3.17,1.67,3.17,8.5,7.7,6.8,14.5,1.41,1.13,2.54,1.28,2.41,75,27,36.0,12.5,4.5,0.13,0.37,17.0,2.0,0.1,1.5,2.3,2266.0,2823.0,80.3,45696.0,15018.0,818.0,937.0,87.3,1034.0,1218.0,84.9,361.0,572.0,63.1,2.2,54.0,121.0,40.0,10.0,174.0,2549.0,274.0,11.0,604.0,68.0,49,12.0,4.0,4.0,0.0,1815.0,415.0,593.0,582.0,1895.0,115.0,106.0,66.0,19.0,35.0,37.0,52.0,117.0,19.5,86.0,8.0,10.0,7.0,2.0,14.0,2.33,11.0,0.0,2.0,1.0,0.0,0.0,121.0,74,62.0,49.0,10.0,55.0,39.9,83.0,320.0,24.4,471.0,553.0,287.0,0.0,78.0,186,105.0,1.0,3490.0,490.0,107.0,96.0,68.8,70.0,3.0,2195.0,24.0,62.0,74.0,2720.0,2266.0,83.3,213.0,90,100,85.0,,18,19,24,1.17,10,9,1,0.17,8.5,8.2,0.2,0.04,0,78.0,1,1,0,501.0,72.0,63.0,53.3,Champions-League,8,2019-2020
it Inter,21,28,50.2,6,66,540,6.0,7,6,7,0,0,22.0,1.0,1.17,1.0,2.17,1.17,2.17,8.5,8.5,4.8,13.3,1.42,0.8,2.21,1.42,2.21,81,20,24.7,13.5,3.33,0.09,0.35,14.7,5.0,0.11,-1.5,-1.5,2801.0,3364.0,83.3,56104.0,16022.0,1006.0,1138.0,88.4,1332.0,1472.0,90.5,412.0,603.0,68.3,1.2,56.0,213.0,64.0,21.0,221.0,3109.0,255.0,3.0,369.0,78.0,90,30.0,11.0,12.0,0.0,2419.0,412.0,533.0,840.0,2191.0,109.0,126.0,40.0,10.0,38.0,46.0,104.0,123.0,20.5,85.0,11.0,8.0,6.0,3.0,12.0,2.0,9.0,0.0,0.0,2.0,0.0,1.0,87.0,55,22.0,47.0,18.0,27.0,28.4,68.0,211.0,28.8,199.0,329.0,205.0,0.0,64.0,132,65.0,1.0,3916.0,364.0,173.0,70.0,60.0,47.0,3.0,2656.0,29.0,57.0,63.0,3195.0,2801.0,87.7,232.0,90,100,83.0,42.0,23,17,40,1.0,7,9,-2,-0.33,8.5,6.3,2.2,0.36,1,77.0,0,2,1,505.0,75.0,65.0,53.6,Champions-League,8,2020-2021
it Inter,22,29,51.3,6,66,540,6.0,8,5,8,0,0,7.0,1.0,1.33,0.83,2.17,1.33,2.17,12.4,12.4,9.2,21.6,2.07,1.53,3.61,2.07,3.61,119,36,30.3,19.83,6.0,0.07,0.22,14.9,3.0,0.11,-4.4,-4.4,2816.0,3263.0,86.3,53785.0,17197.0,1171.0,1285.0,91.1,1215.0,1356.0,89.6,386.0,513.0,75.2,-4.2,87.0,222.0,76.0,20.0,244.0,3019.0,244.0,6.0,440.0,109.0,88,42.0,26.0,13.0,0.0,2408.0,370.0,485.0,845.0,2151.0,99.0,90.0,50.0,6.0,40.0,83.0,74.0,184.0,30.67,132.0,24.0,6.0,4.0,4.0,14.0,2.33,8.0,2.0,2.0,2.0,0.0,0.0,96.0,60,32.0,47.0,17.0,31.0,36.5,54.0,218.0,27.9,205.0,369.0,208.0,0.0,48.0,172,64.0,0.0,3844.0,411.0,225.0,67.0,55.2,39.0,2.0,2681.0,33.0,61.0,48.0,3109.0,2816.0,90.6,244.0,90,100,80.0,35.0,30,21,40,1.67,8,5,3,0.5,12.4,4.6,7.8,1.31,0,66.0,0,0,0,424.0,59.0,56.0,51.3,Champions-League,8,2021-2022
it Inter,23,28,47.8,6,66,540,6.0,15,10,13,2,2,8.0,0.0,2.5,1.67,4.17,2.17,3.83,11.0,9.5,7.0,16.5,1.83,1.16,2.99,1.59,2.75,78,37,47.4,13.0,6.17,0.17,0.35,16.5,1.0,0.13,4.0,3.5,2408.0,2938.0,82.0,47208.0,14567.0,908.0,1036.0,87.6,1107.0,1244.0,89.0,345.0,540.0,63.9,3.0,58.0,163.0,59.0,11.0,196.0,2660.0,278.0,6.0,420.0,73.0,52,23.0,6.0,11.0,0.0,2017.0,432.0,489.0,733.0,1897.0,81.0,129.0,40.0,9.0,57.0,63.0,66.0,124.0,20.67,92.0,8.0,11.0,3.0,1.0,25.0,4.17,15.0,2.0,3.0,3.0,2.0,0.0,91.0,45,41.0,38.0,12.0,32.0,35.6,58.0,268.0,29.1,267.0,431.0,224.0,0.0,71.0,126,113.0,2.0,3548.0,436.0,159.0,70.0,65.7,49.0,0.0,2231.0,25.0,62.0,50.0,2703.0,2408.0,89.1,252.0,90,100,84.0,,22,17,40,2.5,15,5,10,1.67,11.0,4.1,6.9,1.15,0,93.0,1,1,1,478.0,96.0,71.0,57.5,Europa-League,19,2019-2020
it Juventus,22,28,55.2,10,110,900,10.0,14,11,11,3,3,16.0,1.0,1.4,1.1,2.5,1.1,2.2,18.0,15.9,12.0,27.9,1.8,1.2,3.0,1.59,2.79,157,43,27.4,15.7,4.3,0.07,0.26,17.4,9.0,0.1,-4.0,-4.9,4735.0,5667.0,83.6,95963.0,30208.0,1786.0,1992.0,89.7,2117.0,2379.0,89.0,773.0,1140.0,67.8,-1.0,122.0,323.0,93.0,26.0,394.0,5178.0,489.0,12.0,1014.0,198.0,144,52.0,4.0,5.0,2.0,3909.0,690.0,1068.0,1913.0,3173.0,220.0,193.0,59.0,9.0,82.0,96.0,99.0,275.0,27.5,203.0,24.0,10.0,17.0,4.0,24.0,2.4,16.0,1.0,1.0,2.0,3.0,1.0,161.0,106,71.0,68.0,22.0,53.0,32.3,111.0,368.0,28.1,459.0,566.0,285.0,0.0,109.0,256,156.0,0.0,6766.0,569.0,252.0,212.0,61.3,141.0,8.0,4878.0,50.0,105.0,108.0,5368.0,4735.0,88.2,461.0,90,100,84.0,82.0,28,22,41,1.6,14,9,5,0.5,18.0,9.6,8.4,0.84,0,126.0,3,2,1,875.0,124.0,109.0,53.2,Champions-League,8,2018-2019
it Juventus,22,27,55.1,8,88,750,8.3,17,14,15,2,2,22.0,1.0,2.04,1.68,3.72,1.8,3.48,14.8,13.3,10.2,23.5,1.78,1.22,3.0,1.6,2.81,121,45,37.2,14.52,5.4,0.12,0.33,17.1,3.0,0.11,2.2,1.7,4500.0,5231.0,86.0,87611.0,25536.0,1700.0,1878.0,90.5,2108.0,2321.0,90.8,616.0,857.0,71.9,3.8,101.0,359.0,92.0,32.0,342.0,4880.0,351.0,5.0,545.0,156.0,112,47.0,20.0,20.0,0.0,3974.0,611.0,646.0,1488.0,3331.0,142.0,136.0,56.0,23.0,57.0,92.0,93.0,208.0,24.96,157.0,18.0,13.0,9.0,3.0,30.0,3.6,24.0,1.0,1.0,3.0,1.0,0.0,146.0,101,62.0,66.0,18.0,61.0,40.1,91.0,292.0,29.3,292.0,451.0,252.0,0.0,82.0,221,113.0,5.0,6059.0,478.0,267.0,131.0,58.0,77.0,0.0,4368.0,42.0,98.0,66.0,5106.0,4500.0,88.1,347.0,94,100,85.0,53.0,34,23,50,2.25,18,8,10,1.2,14.8,8.6,6.2,0.75,1,118.0,1,2,0,673.0,108.0,60.0,64.3,Champions-League,8,2020-2021
it Juventus,23,29,49.5,10,110,900,10.0,14,9,13,1,2,,,1.4,0.9,2.3,1.3,2.2,,,,,,,,,,128,53,41.4,12.8,5.3,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,90,100,,,29,0,41,1.8,14,12,2,0.2,,,,,1,144.0,2,1,1,,,,,Champions-League,8,2017-2018
it Juventus,23,28,59.8,8,88,720,8.0,14,10,13,1,1,10.0,0.0,1.75,1.25,3.0,1.62,2.87,11.6,10.9,7.4,18.3,1.45,0.93,2.38,1.36,2.28,109,36,33.0,13.62,4.5,0.12,0.36,18.1,13.0,0.1,2.4,2.1,4504.0,5238.0,86.0,84969.0,25002.0,1888.0,2052.0,92.0,1946.0,2149.0,90.6,587.0,845.0,69.5,2.6,70.0,327.0,74.0,19.0,296.0,4855.0,383.0,12.0,975.0,167.0,113,39.0,10.0,19.0,4.0,3722.0,759.0,757.0,1545.0,3263.0,143.0,146.0,72.0,19.0,69.0,67.0,111.0,174.0,21.75,124.0,11.0,18.0,16.0,0.0,19.0,2.37,13.0,0.0,2.0,3.0,1.0,0.0,121.0,77,62.0,41.0,18.0,32.0,27.1,86.0,322.0,25.8,390.0,551.0,306.0,1.0,83.0,186,183.0,1.0,6116.0,522.0,172.0,151.0,65.6,108.0,5.0,4082.0,26.0,63.0,91.0,4995.0,4504.0,90.2,362.0,90,100,85.0,,25,17,35,2.38,14,6,8,1.0,11.6,8.7,2.9,0.36,0,85.0,0,1,0,678.0,112.0,86.0,56.6,Champions-League,8,2019-2020
it Juventus,25,27,51.3,6,66,540,6.0,10,5,8,2,2,8.0,0.0,1.67,0.83,2.5,1.33,2.17,10.9,9.3,7.4,16.7,1.81,1.23,3.04,1.56,2.79,81,28,34.6,13.5,4.67,0.1,0.29,16.7,1.0,0.12,-0.9,-1.3,2858.0,3371.0,84.8,56387.0,15872.0,1133.0,1271.0,89.1,1239.0,1375.0,90.1,440.0,617.0,71.3,-2.4,65.0,212.0,58.0,15.0,198.0,3122.0,249.0,11.0,435.0,106.0,65,20.0,3.0,10.0,0.0,2428.0,430.0,513.0,1089.0,1969.0,100.0,109.0,37.0,9.0,38.0,89.0,58.0,139.0,23.17,109.0,6.0,11.0,4.0,4.0,16.0,2.67,11.0,0.0,2.0,1.0,2.0,0.0,108.0,73,61.0,31.0,16.0,30.0,33.3,60.0,245.0,27.5,334.0,343.0,213.0,0.0,73.0,189,106.0,1.0,4067.0,423.0,156.0,95.0,58.9,65.0,3.0,2776.0,30.0,69.0,66.0,3209.0,2858.0,89.1,198.0,90,100,83.0,38.0,28,17,26,2.5,10,6,4,0.67,10.9,6.1,4.8,0.79,0,60.0,2,0,1,465.0,90.0,78.0,53.6,Champions-League,8,2021-2022
it Lazio,19,29,51.8,6,66,540,6.0,7,2,5,2,2,14.0,0.0,1.17,0.33,1.5,0.83,1.17,10.2,8.7,6.4,15.0,1.7,1.06,2.76,1.44,2.51,73,25,34.2,12.17,4.17,0.07,0.2,17.3,1.0,0.12,-3.2,-3.7,2919.0,3464.0,84.3,51863.0,16820.0,1363.0,1508.0,90.4,1176.0,1348.0,87.2,319.0,483.0,66.0,-4.4,54.0,186.0,38.0,7.0,194.0,3180.0,284.0,11.0,362.0,68.0,70,28.0,12.0,12.0,1.0,2527.0,456.0,481.0,924.0,2197.0,132.0,134.0,33.0,17.0,45.0,114.0,66.0,112.0,18.67,82.0,12.0,6.0,5.0,1.0,9.0,1.5,4.0,1.0,1.0,1.0,2.0,0.0,100.0,65,48.0,42.0,10.0,36.0,38.7,57.0,235.0,26.9,242.0,422.0,210.0,0.0,65.0,162,74.0,1.0,4090.0,391.0,143.0,105.0,58.1,66.0,8.0,2611.0,37.0,75.0,65.0,3369.0,2919.0,86.6,194.0,90,100,78.0,37.0,29,28,43,1.5,7,3,4,0.67,10.2,4.8,5.3,0.89,0,73.0,2,1,1,499.0,62.0,63.0,49.6,Europa-League,19,2021-2022
it Lazio,21,28,55.8,6,66,540,6.0,6,5,6,0,0,11.0,0.0,1.0,0.83,1.83,1.0,1.83,6.3,6.3,5.3,11.6,1.05,0.89,1.93,1.05,1.93,69,22,31.9,11.5,3.67,0.09,0.27,16.6,3.0,0.09,-0.3,-0.3,2652.0,3295.0,80.5,51337.0,17801.0,1110.0,1277.0,86.9,1095.0,1288.0,85.0,393.0,624.0,63.0,-0.3,55.0,179.0,46.0,12.0,202.0,2968.0,327.0,8.0,575.0,88.0,76,28.0,7.0,13.0,1.0,2137.0,548.0,610.0,908.0,1992.0,135.0,139.0,46.0,13.0,61.0,74.0,63.0,112.0,18.67,84.0,14.0,6.0,5.0,1.0,10.0,1.67,8.0,1.0,0.0,0.0,0.0,1.0,119.0,72,68.0,42.0,9.0,48.0,45.7,57.0,285.0,31.8,310.0,398.0,189.0,0.0,52.0,174,167.0,4.0,4026.0,464.0,123.0,131.0,59.5,88.0,5.0,2658.0,25.0,90.0,68.0,3155.0,2652.0,84.1,254.0,90,100,84.0,,18,21,24,1.0,6,9,-3,-0.5,6.3,7.4,-1.1,-0.18,0,69.0,0,1,0,566.0,117.0,92.0,56.0,Europa-League,19,2019-2020
it Lazio,25,29,44.6,8,88,720,8.0,12,8,9,3,3,23.0,0.0,1.5,1.0,2.5,1.13,2.12,12.3,10.0,8.1,18.1,1.53,1.01,2.55,1.25,2.26,89,35,39.3,11.12,4.37,0.1,0.26,17.1,2.0,0.11,-0.3,-1.0,3310.0,3998.0,82.8,64735.0,22035.0,1355.0,1538.0,88.1,1371.0,1562.0,87.8,513.0,744.0,69.0,-0.1,68.0,210.0,58.0,18.0,248.0,3668.0,330.0,14.0,566.0,116.0,75,34.0,17.0,13.0,1.0,2766.0,579.0,653.0,1120.0,2469.0,132.0,124.0,69.0,15.0,51.0,104.0,80.0,149.0,18.62,111.0,11.0,8.0,8.0,2.0,24.0,3.0,14.0,1.0,3.0,2.0,4.0,0.0,140.0,86,83.0,49.0,8.0,43.0,29.9,101.0,304.0,31.7,430.0,391.0,139.0,0.0,108.0,250,153.0,2.0,4885.0,628.0,148.0,114.0,60.5,77.0,3.0,2879.0,30.0,92.0,78.0,3878.0,3310.0,85.4,254.0,90,100,80.0,51.0,37,25,52,1.25,13,13,0,0.0,12.3,12.2,0.0,0.0,0,76.0,3,2,1,610.0,115.0,98.0,54.0,Champions-League,8,2020-2021
it Lazio,26,26,49.8,12,132,1080,12.0,25,22,25,0,0,,,2.08,1.83,3.92,2.08,3.92,,,,,,,,,,154,60,39.0,12.83,5.0,0.16,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,90,100,,,36,0,46,1.92,26,17,9,0.75,,,,,0,130.0,0,2,0,,,,,Europa-League,19,2017-2018
it Lazio,27,27,48.4,8,88,720,8.0,9,6,8,1,1,21.0,3.0,1.13,0.75,1.87,1.0,1.75,9.2,8.5,7.3,15.7,1.15,0.91,2.06,1.06,1.97,76,27,35.5,9.5,3.38,0.11,0.3,18.1,3.0,0.11,-0.2,-0.5,3264.0,4074.0,80.1,60296.0,21611.0,1417.0,1640.0,86.4,1302.0,1525.0,85.4,456.0,758.0,60.2,-1.3,59.0,239.0,75.0,12.0,311.0,3725.0,349.0,17.0,639.0,100.0,70,27.0,0.0,0.0,0.0,2851.0,538.0,685.0,1114.0,2515.0,184.0,144.0,70.0,21.0,59.0,60.0,85.0,122.0,15.25,95.0,14.0,3.0,7.0,2.0,16.0,2.0,14.0,1.0,0.0,0.0,1.0,0.0,134.0,76,61.0,59.0,14.0,48.0,35.6,87.0,346.0,24.9,466.0,681.0,243.0,1.0,97.0,202,179.0,1.0,4949.0,532.0,163.0,104.0,54.8,61.0,4.0,3094.0,25.0,100.0,80.0,3905.0,3264.0,83.6,345.0,90,100,81.0,62.0,23,29,33,1.13,9,14,-5,-0.62,9.2,9.4,-0.2,-0.02,1,101.0,1,0,0,745.0,64.0,70.0,47.8,Europa-League,19,2018-2019
it Milan,23,26,47.0,6,66,540,6.0,5,4,5,0,0,17.0,1.0,0.83,0.67,1.5,0.83,1.5,4.6,4.6,2.9,7.5,0.77,0.48,1.25,0.77,1.25,48,15,31.3,8.0,2.5,0.1,0.33,18.2,5.0,0.11,0.4,0.4,2063.0,2634.0,78.3,39317.0,14890.0,885.0,1027.0,86.2,834.0,984.0,84.8,290.0,506.0,57.3,1.1,29.0,115.0,37.0,8.0,143.0,2342.0,292.0,1.0,439.0,79.0,50,17.0,6.0,8.0,0.0,1729.0,350.0,555.0,927.0,1358.0,106.0,114.0,55.0,20.0,52.0,81.0,69.0,71.0,11.83,44.0,7.0,3.0,11.0,3.0,9.0,1.5,7.0,0.0,0.0,1.0,1.0,0.0,149.0,94,79.0,60.0,10.0,47.0,47.5,52.0,291.0,31.4,344.0,429.0,154.0,0.0,61.0,259,117.0,1.0,3391.0,485.0,97.0,116.0,49.1,63.0,3.0,2087.0,14.0,100.0,77.0,2436.0,2063.0,84.7,143.0,90,100,79.0,37.0,28,25,29,0.67,6,9,-3,-0.5,4.6,9.4,-4.8,-0.8,1,73.0,0,2,1,483.0,101.0,96.0,51.3,Champions-League,8,2021-2022
