Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Bouna Sarr,sn SEN,"DF,FW",Marseille,26,1992,29,25,2242,24.9,1,1,1,0,0,3,1,0.04,0.04,0.08,0.04,0.08,1.7,1.7,2.0,3.7,0.07,0.08,0.15,0.07,0.15,21,2,9.5,0.84,0.08,0.05,0.50,20.3,0,0.08,-0.7,-0.7,1184,1454,81.4,19213,6103,656,723,90.7,424,517,82.0,94,166,56.6,-1.0,31,66,30,19,75,1201,253,0,271,27,67,4,0,0,0,894,332,228,142,993,53,233,8,1,28,25,55,60,2.41,48,4,4,1,1,6,0.24,3,1,0,2,0,0,70,52,28,33,9,20,43.5,26,126,30.3,170,170,76,0,40,100,43,0,1780,69,35,90,56.7,57,0,1188,9,42,38,1165,1058,90.8,56,77,65.6,85,20,4,29,4,1.62,35,36,-1,-0.04,-0.73,34.0,31.4,+2.6,+0.11,-0.18,1,41,0,0,0,271,32,20,61.5,Ligue-1,13,2018-2019
Ismaila Sarr,sn SEN,"FW,MF",Rennes,20,1998,35,32,2788,31.0,8,6,7,1,1,6,0,0.26,0.19,0.45,0.23,0.42,6.6,5.8,6.8,12.6,0.21,0.22,0.43,0.19,0.41,52,20,38.5,1.68,0.65,0.13,0.35,16.6,0,0.11,+1.4,+1.2,573,771,74.3,8107,2851,357,432,82.6,166,231,71.9,30,59,50.8,-0.8,39,52,49,9,95,747,24,4,201,11,53,0,0,0,0,610,87,74,67,651,30,10,3,5,12,26,39,103,3.32,65,1,12,18,2,17,0.55,10,0,4,0,3,0,31,20,12,16,3,9,33.3,18,139,26.6,103,259,160,0,21,46,5,0,1218,8,161,132,53.0,76,3,1060,46,86,84,1408,935,66.4,239,80,81.5,84,22,3,36,0,1.46,48,39,+9,+0.29,+1.14,44.0,39.9,+4.0,+0.13,+0.21,0,36,3,0,0,159,15,26,36.6,Ligue-1,13,2018-2019
Malang Sarr,fr FRA,DF,Nice,19,1999,35,34,2994,33.3,1,1,1,0,0,1,0,0.03,0.03,0.06,0.03,0.06,1.2,1.2,0.3,1.6,0.04,0.01,0.05,0.04,0.05,10,1,10.0,0.30,0.03,0.10,1.00,19.0,3,0.12,-0.2,-0.2,1920,2161,88.8,38271,14228,678,726,93.4,967,1039,93.1,268,361,74.2,+0.7,6,92,5,3,118,2006,155,2,279,67,10,0,0,0,0,1706,183,272,1703,261,74,95,6,2,25,33,38,14,0.42,12,0,0,0,1,1,0.03,1,0,0,0,0,0,52,24,36,15,1,16,26.7,44,117,32.5,230,115,15,1,49,103,118,2,2471,215,9,20,60.0,14,0,1631,0,14,9,1747,1712,98.0,14,86,87.5,88,32,1,1,2,1.51,27,29,-2,-0.06,+0.57,37.8,44.6,-6.8,-0.21,-0.65,0,30,0,1,1,312,42,21,66.7,Ligue-1,13,2018-2019
Téji Savanier,fr FRA,MF,Nîmes,26,1991,32,32,2864,31.8,6,14,2,4,4,6,1,0.19,0.44,0.63,0.06,0.50,5.4,2.4,8.7,11.1,0.17,0.27,0.45,0.08,0.35,63,17,27.0,1.98,0.53,0.03,0.12,29.2,16,0.04,+0.6,-0.4,1232,1875,65.7,30638,11011,354,464,76.3,494,636,77.7,374,723,51.7,+5.3,91,200,18,5,192,1549,326,4,332,175,66,170,16,26,14,892,246,737,270,1496,69,5,7,6,70,30,56,143,4.49,58,64,9,5,3,21,0.66,11,9,1,0,0,0,84,63,35,37,12,31,27.4,82,162,33.9,158,268,52,0,35,128,69,0,2310,88,25,127,71.7,93,4,1529,7,38,41,1340,1259,94.0,42,90,83.7,90,30,0,,0,1.50,51,47,+4,+0.13,+0.94,40.5,44.6,-4.1,-0.13,+0.49,0,51,0,0,0,447,34,32,51.5,Ligue-1,13,2018-2019
Stanley Segarel,fr FRA,"FW,MF",Amiens,24,1994,3,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,22,9,0,0,,1,2,50.0,0,0,,0.0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,1,0,0,0,0,0,6,0,3,0,,0,0,3,0,3,0,9,5,55.6,3,5,0.4,,0,3,4,1,0.33,0,1,-1,-6.00,-5.47,0.0,0.8,-0.8,-4.60,-4.31,0,1,0,0,0,0,1,0,100.0,Ligue-1,13,2018-2019
Ole Selnæs,no NOR,MF,Saint-Étienne,24,1994,20,19,1669,18.5,0,5,0,0,0,6,0,0.00,0.27,0.27,0.00,0.27,0.6,0.6,2.1,2.6,0.03,0.11,0.14,0.03,0.14,13,3,23.1,0.70,0.16,0.00,0.00,24.2,0,0.04,-0.6,-0.6,748,926,80.8,15730,3854,239,295,81.0,364,412,88.3,138,196,70.4,+2.9,19,79,16,1,88,898,28,6,195,32,5,11,0,0,0,662,110,154,766,100,44,0,5,5,12,14,25,38,2.05,31,4,0,1,1,7,0.38,4,1,0,1,0,1,43,23,10,28,5,15,32.6,31,91,23.9,121,218,41,0,20,59,26,0,1077,39,6,19,68.4,14,0,758,0,9,11,779,714,91.7,29,83,48.8,86,13,1,26,0,1.75,28,22,+6,+0.32,-0.29,26.3,24.9,+1.4,+0.07,-0.14,0,33,0,0,0,210,15,21,41.7,Ligue-1,13,2018-2019
Matz Sels,be BEL,GK,Strasbourg,26,1992,37,37,3330,37.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,692,1119,61.8,26510,18756,69,69,100.0,248,250,99.2,375,800,46.9,0.0,1,17,0,0,0,713,406,0,100,30,0,0,0,0,0,415,43,661,68,816,0,1,180,5,40,2,5,4,0.11,1,3,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,,0,0,0,0,0,0,1,0,1236,1119,0,1,100.0,1,0,600,0,0,1,462,459,99.4,0,90,97.4,90,37,0,,1,1.24,57,48,+9,+0.24,-0.76,41.3,48.2,-6.9,-0.19,+0.38,0,1,0,0,0,180,0,0,,Ligue-1,13,2018-2019
Julien Serrano,fr FRA,"MF,DF",Monaco,20,1998,3,1,119,1.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.4,0.20,0.12,0.32,0.20,0.32,1,0,0.0,0.76,0.00,0.00,,6.0,0,0.27,-0.3,-0.3,45,56,80.4,817,193,14,15,93.3,27,33,81.8,4,8,50.0,-0.2,1,2,1,0,5,49,7,1,11,1,3,0,0,0,0,39,8,9,36,11,1,7,0,0,1,0,1,1,0.76,1,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,4,3,0,3,60.0,2,9,27.3,18,13,2,0,3,10,2,0,74,4,1,0,,0,0,47,0,1,2,57,43,75.4,3,40,3.5,92,1,2,14,3,1.67,1,2,-1,-0.76,-0.27,1.7,1.7,0.0,0.00,-0.04,0,4,0,0,0,6,1,1,50.0,Ligue-1,13,2018-2019
Grégory Sertic,fr FRA,MF,Marseille,28,1989,4,1,108,1.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.04,0.00,0.04,0.04,0.04,1,0,0.0,0.83,0.00,0.00,,12.0,0,0.04,0.0,0.0,54,72,75.0,1017,200,23,28,82.1,25,30,83.3,6,13,46.2,0.0,0,2,0,0,1,69,3,0,12,1,1,0,0,0,0,47,8,17,20,42,7,0,1,0,3,2,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7,29.2,8,15,1,0,1,1,1,0,77,2,1,0,,0,0,45,0,1,0,43,43,100.0,0,27,3.2,89,0,3,6,7,2.25,3,3,0,0.00,-0.22,1.5,2.2,-0.7,-0.58,-0.77,0,3,0,0,0,23,2,0,100.0,Ligue-1,13,2018-2019
Gen Shoji,jp JPN,DF,Toulouse,25,1992,18,18,1620,18.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.9,0.9,0.00,0.05,0.05,0.00,0.05,2,0,0.0,0.11,0.00,0.00,,33.5,0,0.01,0.0,0.0,614,722,85.0,14267,4562,166,185,89.7,282,307,91.9,157,216,72.7,-0.9,6,50,5,0,64,699,23,1,117,35,0,0,0,0,0,505,78,139,130,542,36,3,3,1,13,11,2,6,0.33,4,2,0,0,0,0,0.00,0,0,0,0,0,0,27,20,18,8,1,11,37.9,18,47,27.5,114,53,4,0,14,46,66,0,857,77,1,7,100.0,7,0,556,0,2,2,509,504,99.0,0,90,47.4,90,18,0,,0,0.89,15,26,-11,-0.61,-0.06,20.9,28.1,-7.2,-0.40,-0.03,0,10,0,0,0,186,16,21,43.2,Ligue-1,13,2018-2019
Djibril Sidibé,fr FRA,"DF,MF",Monaco,26,1992,26,22,2076,23.1,0,2,0,0,0,5,0,0.00,0.09,0.09,0.00,0.09,1.4,1.4,3.8,5.2,0.06,0.16,0.23,0.06,0.23,18,3,16.7,0.78,0.13,0.00,0.00,18.8,1,0.08,-1.4,-1.4,1061,1428,74.3,19061,8246,457,551,82.9,485,612,79.2,109,218,50.0,-1.8,33,81,35,18,133,1126,302,1,210,34,71,2,0,0,1,809,307,312,201,891,53,266,5,2,30,45,55,60,2.60,49,2,2,3,1,4,0.17,3,0,0,1,0,0,58,31,35,13,10,22,39.3,34,113,31.4,168,130,62,0,30,82,56,0,1703,63,40,36,44.4,18,4,1047,6,29,31,1127,1000,88.7,81,80,60.7,90,22,4,23,0,0.88,21,36,-15,-0.65,-0.38,31.2,29.9,+1.3,+0.05,+0.04,0,37,0,2,0,218,26,25,51.0,Ligue-1,13,2018-2019
Kalidou Sidibé,fr FRA,MF,Toulouse,19,1999,20,18,1259,14.0,1,0,1,0,0,8,0,0.07,0.00,0.07,0.07,0.07,0.3,0.3,0.2,0.5,0.02,0.01,0.03,0.02,0.03,6,2,33.3,0.43,0.14,0.17,0.50,14.8,0,0.05,+0.7,+0.7,440,591,74.5,6804,2273,247,302,81.8,157,211,74.4,31,61,50.8,-0.2,4,39,3,1,47,583,8,0,127,6,3,0,0,0,0,363,93,135,134,333,74,1,1,0,19,15,10,8,0.57,6,0,0,0,2,0,0.00,0,0,0,0,0,0,27,20,12,13,2,6,30.0,14,72,26.6,124,119,28,0,17,39,38,1,716,43,10,4,50.0,3,0,408,0,10,16,464,393,84.7,12,63,36.8,69,5,2,5,5,1.10,11,18,-7,-0.50,+0.12,15.6,19.5,-3.9,-0.28,+0.17,0,38,0,0,0,210,52,25,67.5,Ligue-1,13,2018-2019
Adrien Silva,pt POR,MF,Monaco,29,1989,15,13,1184,13.2,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.7,0.02,0.04,0.06,0.02,0.06,9,3,33.3,0.68,0.23,0.00,0.00,26.6,1,0.03,-0.2,-0.2,606,726,83.5,12120,3196,230,263,87.5,262,292,89.7,106,150,70.7,-0.5,6,75,5,0,76,690,36,1,127,22,3,0,0,0,0,481,122,123,119,546,35,7,7,2,13,13,17,19,1.44,15,1,1,1,0,1,0.08,1,0,0,0,0,0,41,28,18,21,2,19,37.3,32,107,31.2,112,190,41,0,22,48,23,0,863,31,0,28,78.6,23,3,605,0,5,16,568,525,92.4,16,79,34.6,88,12,2,20,0,1.40,14,16,-2,-0.15,+0.53,18.7,16.8,+1.9,+0.15,+0.16,0,25,0,0,0,201,16,10,61.5,Ligue-1,13,2018-2019
Gabriel Silva,br BRA,"DF,MF",Saint-Étienne,27,1991,19,16,1429,15.9,0,2,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,0.6,0.6,1.4,2.1,0.04,0.09,0.13,0.04,0.13,8,0,0.0,0.50,0.00,0.00,,20.6,0,0.08,-0.6,-0.6,484,627,77.2,8707,2933,233,265,87.9,174,225,77.3,67,117,57.3,+0.6,8,22,13,4,34,483,144,0,113,13,25,2,0,0,0,321,137,169,281,158,35,136,4,2,21,5,17,15,0.94,10,3,1,0,1,4,0.25,3,1,0,0,0,0,16,11,11,5,0,5,20.0,20,60,31.4,105,70,16,0,29,32,41,1,784,59,11,15,73.3,12,0,420,2,19,6,465,377,81.1,33,75,41.8,84,10,3,29,0,1.79,17,17,0,0.00,-0.81,19.5,20.3,-0.8,-0.05,-0.33,0,21,0,0,0,140,21,22,48.8,Ligue-1,13,2018-2019
Thiago Silva,br BRA,DF,Paris S-G,33,1984,25,24,2077,23.1,0,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,0.9,0.9,0.6,1.5,0.04,0.03,0.06,0.04,0.06,13,0,0.0,0.56,0.00,0.00,,9.7,0,0.07,-0.9,-0.9,1763,1880,93.8,35493,13731,578,607,95.2,917,950,96.5,252,301,83.7,+0.4,5,171,10,0,131,1831,49,6,162,33,1,0,0,0,0,1594,150,136,142,1651,63,4,9,4,16,10,10,24,1.04,22,1,0,1,0,4,0.17,4,0,0,0,0,0,19,10,10,7,2,4,28.6,10,43,34.1,67,52,7,0,22,33,112,4,2088,238,21,6,100.0,6,0,1533,0,4,4,1596,1582,99.1,20,83,60.7,86,21,1,17,2,2.60,69,15,+54,+2.34,+1.27,61.0,19.0,+42.0,+1.82,+0.93,0,20,0,2,0,243,39,15,72.2,Ligue-1,13,2018-2019
Giovanni Sio,ci CIV,FW,Montpellier,29,1989,1,1,63,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.05,0.05,0.00,0.05,0,0,,0.00,0.00,,,,0,,0.0,0.0,17,22,77.3,339,52,7,10,70.0,7,8,87.5,2,3,66.7,0.0,2,0,1,0,4,20,2,0,14,1,1,0,0,0,0,13,5,4,17,1,1,0,0,0,0,0,0,3,4.29,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,12.5,0,3,5,0,2,0,0,0,28,0,1,1,100.0,1,0,19,0,1,1,37,18,48.6,6,63,1.8,63,0,0,,0,0.00,1,1,0,0.00,-0.29,0.5,0.6,-0.1,-0.13,-0.19,0,3,0,0,0,5,3,1,75.0,Ligue-1,13,2018-2019
Ibrahima Sissoko,fr FRA,MF,Strasbourg,20,1997,32,30,2665,29.6,3,2,3,0,0,9,0,0.10,0.07,0.17,0.10,0.17,1.5,1.5,2.7,4.2,0.05,0.09,0.14,0.05,0.14,28,8,28.6,0.95,0.27,0.11,0.38,21.3,0,0.05,+1.5,+1.5,1038,1274,81.5,19564,4427,437,513,85.2,435,508,85.6,145,206,70.4,-0.7,24,120,21,6,97,1265,9,3,273,48,15,0,0,0,0,970,126,178,158,1022,55,1,6,3,28,18,37,62,2.09,52,0,2,1,4,7,0.24,5,0,0,0,0,2,65,40,21,35,9,19,31.1,42,157,21.2,212,445,84,0,33,93,45,1,1623,53,41,63,57.1,39,0,1216,5,61,42,1257,1082,86.1,111,83,77.9,88,24,2,17,3,1.34,42,35,+7,+0.24,-0.12,30.7,36.9,-6.2,-0.21,-0.06,0,78,0,0,0,328,44,39,53.0,Ligue-1,13,2018-2019
Ellyes Skhiri,tn TUN,MF,Montpellier,23,1995,37,35,3090,34.3,3,2,3,0,0,5,0,0.09,0.06,0.15,0.09,0.15,1.2,1.2,1.5,2.7,0.03,0.04,0.08,0.03,0.08,27,6,22.2,0.79,0.17,0.11,0.50,23.1,0,0.04,+1.8,+1.8,1461,1683,86.8,26094,6175,661,741,89.2,600,670,89.6,170,225,75.6,+0.5,26,110,23,4,124,1637,46,2,362,51,12,0,0,0,0,1234,191,258,169,1369,90,14,10,2,19,21,21,71,2.07,56,1,1,7,4,8,0.23,5,0,0,1,1,1,102,66,40,54,8,31,33.0,63,238,27.6,231,527,103,0,84,144,62,0,2067,79,31,48,79.2,40,0,1375,4,20,33,1385,1280,92.4,94,84,90.4,88,31,2,8,0,1.59,48,36,+12,+0.35,+0.62,41.2,37.3,+3.9,+0.11,+0.62,0,46,0,0,0,406,36,22,62.1,Ligue-1,13,2018-2019
Petar Škuletić,rs SRB,"FW,MF",Montpellier,28,1990,28,4,603,6.7,1,1,1,0,0,0,0,0.15,0.15,0.30,0.15,0.30,3.3,3.3,0.8,4.1,0.49,0.12,0.61,0.49,0.61,32,12,37.5,4.78,1.79,0.03,0.08,14.6,0,0.10,-2.3,-2.3,116,168,69.0,1753,337,63,88,71.6,36,52,69.2,9,15,60.0,+0.2,6,7,2,0,9,158,10,0,41,2,3,0,0,0,0,78,56,34,84,30,24,1,10,1,3,0,8,17,2.54,10,0,2,2,0,3,0.45,0,0,1,1,1,0,9,5,4,3,2,1,6.7,14,32,16.9,16,130,43,0,5,10,12,1,273,12,50,14,71.4,11,0,151,1,19,11,327,190,58.1,74,22,17.6,82,2,24,11,10,1.32,10,13,-3,-0.45,-0.90,8.5,10.4,-1.9,-0.29,-0.42,0,15,1,0,0,40,29,20,59.2,Ligue-1,13,2018-2019
Naïm Sliti,tn TUN,"MF,FW",Dijon,26,1992,35,25,2286,25.4,3,4,2,1,1,2,0,0.12,0.16,0.28,0.08,0.24,5.4,4.6,6.4,11.0,0.21,0.25,0.46,0.18,0.43,62,20,32.3,2.44,0.79,0.03,0.10,23.1,18,0.07,-2.4,-2.6,668,959,69.7,12559,4509,298,363,82.1,251,328,76.5,100,223,44.8,-2.4,68,67,41,5,102,767,192,6,158,62,40,95,5,11,6,629,98,232,117,800,25,8,5,5,24,24,39,135,5.31,59,35,18,14,1,11,0.43,4,3,1,2,1,0,38,28,17,17,4,9,16.7,45,124,23.3,94,267,172,0,30,52,8,0,1336,8,68,124,71.0,94,1,1036,16,65,93,1142,861,75.4,201,65,66.8,80,12,10,29,0,0.89,24,34,-10,-0.39,+1.11,30.7,36.2,-5.5,-0.22,+1.06,0,30,1,0,0,178,4,27,12.9,Ligue-1,13,2018-2019
Oumar Solet,fr FRA,DF,Lyon,18,2000,1,1,59,0.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,44,48,91.7,912,173,7,7,100.0,33,34,97.1,4,7,57.1,0.0,0,2,0,0,4,48,0,0,5,0,0,0,0,0,0,36,3,9,5,36,5,0,0,1,0,0,0,1,1.53,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,21.4,9,5,0,0,0,1,1,0,50,1,0,0,,0,0,37,0,0,0,38,35,92.1,1,59,1.7,59,0,0,,7,1.00,0,1,-1,-1.53,-2.17,0.7,0.1,+0.5,+0.82,-0.02,0,2,0,0,0,12,3,0,100.0,Ligue-1,13,2018-2019
Jérémy Sorbon,fr FRA,DF,Guingamp,34,1983,33,29,2647,29.4,1,0,1,0,0,2,0,0.03,0.00,0.03,0.03,0.03,1.5,1.5,0.4,1.9,0.05,0.01,0.06,0.05,0.06,8,1,12.5,0.27,0.03,0.13,1.00,6.4,0,0.19,-0.5,-0.5,859,1005,85.5,18924,6483,222,262,84.7,473,516,91.7,157,214,73.4,-0.4,5,53,1,0,58,974,31,0,104,30,0,0,0,0,0,717,108,180,110,806,62,1,2,2,26,12,9,9,0.31,8,0,0,0,0,0,0.00,0,0,0,0,0,0,40,31,26,14,0,11,57.9,8,93,38.9,160,76,3,1,26,66,145,1,1278,149,14,2,100.0,2,0,737,0,3,1,694,679,97.8,6,80,77.4,89,28,4,15,5,0.73,21,50,-29,-0.99,+0.29,32.6,37.7,-5.2,-0.18,+0.41,0,28,0,0,0,295,48,40,54.5,Ligue-1,13,2018-2019
Adama Soumaoro,fr FRA,DF,Lille,26,1992,20,20,1723,19.1,0,1,0,0,0,6,1,0.00,0.05,0.05,0.00,0.05,0.5,0.5,0.6,1.1,0.03,0.03,0.06,0.03,0.06,7,0,0.0,0.37,0.00,0.00,,10.1,0,0.07,-0.5,-0.5,862,926,93.1,19161,5134,190,210,90.5,510,532,95.9,158,177,89.3,+0.4,2,12,1,0,19,892,34,1,99,19,0,0,0,0,0,799,52,75,99,759,49,0,1,0,14,2,2,5,0.26,4,0,0,0,0,1,0.05,1,0,0,0,0,0,16,16,13,3,0,4,66.7,2,40,46.5,68,16,2,0,14,29,79,1,1089,125,12,7,57.1,4,0,704,0,3,4,714,702,98.3,11,86,50.4,86,17,0,,2,2.10,35,19,+16,+0.84,-0.17,29.1,23.1,+5.9,+0.31,-0.20,1,26,0,0,0,186,28,17,62.2,Ligue-1,13,2018-2019
Boubakary Soumaré,fr FRA,MF,Lille,19,1999,18,5,564,6.3,1,1,1,0,0,2,0,0.16,0.16,0.32,0.16,0.32,1.0,1.0,0.7,1.7,0.15,0.11,0.26,0.15,0.26,5,1,20.0,0.80,0.16,0.20,1.00,11.7,0,0.19,0.0,0.0,316,359,88.0,5861,1543,139,155,89.7,135,146,92.5,38,50,76.0,+0.3,6,45,4,1,34,352,7,1,64,7,1,0,0,0,0,303,31,25,58,285,9,1,2,0,3,7,5,13,2.07,10,0,0,2,1,5,0.80,3,0,0,0,1,1,18,16,8,9,1,6,60.0,4,47,30.3,53,91,11,0,7,25,7,0,421,10,8,7,100.0,7,0,326,1,6,9,319,307,96.2,20,31,16.5,93,5,13,8,15,2.00,19,7,+12,+1.91,+1.19,14.3,9.9,+4.4,+0.70,+0.34,0,11,0,0,0,60,5,7,41.7,Ligue-1,13,2018-2019
Bassem Srarfi,tn TUN,"FW,MF",Nice,21,1997,22,8,817,9.1,1,0,1,0,0,2,0,0.11,0.00,0.11,0.11,0.11,1.5,1.5,1.0,2.5,0.16,0.11,0.27,0.16,0.27,13,3,23.1,1.43,0.33,0.08,0.33,16.4,0,0.11,-0.5,-0.5,262,332,78.9,4493,871,139,161,86.3,94,119,79.0,27,36,75.0,-1.0,9,13,7,2,20,321,11,0,71,10,12,3,0,0,0,248,38,46,263,48,13,5,0,1,5,8,17,21,2.31,12,2,2,3,1,0,0.00,0,0,0,0,0,0,20,13,9,7,4,5,25.0,15,45,26.6,42,75,52,0,9,22,13,0,452,10,27,33,69.7,23,1,377,7,19,16,410,329,80.2,68,37,23.9,75,1,14,15,8,0.91,5,9,-4,-0.44,-0.41,13.3,9.8,+3.4,+0.38,+0.66,0,14,0,0,0,61,5,10,33.3,Ligue-1,13,2018-2019
Timo Stavitski,fi FIN,FW,Caen,19,1999,1,0,14,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,3,3,1,0,0,0,0,0,2,0,0,0,,0,0,2,0,0,1,4,2,50.0,1,14,0.4,,0,1,13,1,0.00,0,1,-1,-6.43,-5.79,0.0,0.9,-0.9,-5.74,-5.06,0,0,0,0,0,0,0,0,,Ligue-1,13,2018-2019
Kevin Strootman,nl NED,MF,Marseille,28,1990,28,21,1942,21.6,1,5,1,0,0,7,0,0.05,0.23,0.28,0.05,0.28,1.5,1.5,1.4,2.9,0.07,0.06,0.13,0.07,0.13,15,4,26.7,0.70,0.19,0.07,0.25,15.0,0,0.10,-0.5,-0.5,957,1190,80.4,16249,4685,483,553,87.3,376,448,83.9,91,157,58.0,+3.6,20,92,14,1,101,1147,43,2,195,19,14,5,1,0,0,852,136,202,929,157,67,6,5,3,18,17,31,36,1.67,24,6,2,0,0,7,0.32,4,1,1,1,0,0,58,40,15,30,13,15,25.9,43,140,29.4,138,284,55,1,31,76,25,1,1372,36,24,17,70.6,12,0,903,2,12,15,994,910,91.5,36,69,56.8,88,17,7,14,3,1.54,31,34,-3,-0.14,-0.81,28.4,28.0,+0.4,+0.02,-0.35,0,38,0,0,0,257,27,30,47.4,Ligue-1,13,2018-2019
Mathías Suárez,uy URU,DF,Montpellier,22,1996,10,7,550,6.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.4,0.01,0.06,0.07,0.01,0.07,1,0,0.0,0.16,0.00,0.00,,11.0,0,0.07,-0.1,-0.1,222,295,75.3,3521,1471,123,143,86.0,72,90,80.0,22,47,46.8,-0.4,4,11,4,3,15,210,85,0,50,7,17,0,0,0,0,137,93,65,11,180,16,81,1,0,7,6,12,11,1.80,7,1,0,3,0,1,0.16,1,0,0,0,0,0,23,7,8,11,4,8,38.1,13,32,20.4,63,65,29,0,9,29,15,0,379,16,6,7,57.1,4,0,192,0,7,9,227,191,84.1,10,55,16.1,67,2,3,26,4,1.90,8,10,-2,-0.33,-0.73,7.1,7.7,-0.6,-0.09,-0.17,0,15,0,0,0,46,8,7,53.3,Ligue-1,13,2018-2019
Danijel Subašić,hr CRO,GK,Monaco,33,1984,14,14,1136,12.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,209,315,66.3,7555,5131,8,8,100.0,89,90,98.9,111,216,51.4,0.0,0,6,0,0,0,195,120,0,19,8,0,0,0,0,0,133,18,164,16,231,0,0,49,0,6,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0,1,0,338,306,0,0,,0,0,149,0,0,0,119,119,100.0,0,81,33.2,81,12,0,,0,1.21,14,12,+2,+0.16,+0.99,18.1,14.2,+3.9,+0.31,+0.40,0,1,0,0,0,53,0,0,,Ligue-1,13,2018-2019
