Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%Penalty,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att_launched,Cmp%,Att_passes,Thr,Launch%,AvgLen,Att_goal_kicks,Launch_goal_kicks,AvgLen_goal_kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Gls,Ast,G-PK,PK,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_xG,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,Recov,Won,Lost,Won%,League Name,League ID,Season
Ivan Provedel,it ITA,GK,Empoli,24,1994,16,16,1440.0,16.0,36.0,2.25,101.0,69.0,67.3,4.0,4.0,8.0,0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,28.9,0.26,-6.1,-0.38,86.0,210.0,41.0,355.0,101.0,41.7,37.9,126.0,49.2,43.8,212.0,19.0,9.0,6.0,0.38,12.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.01,0.01,0.0,0.01,90,42.1,90.0,16.0,0,,22,1.0,24.0,36.0,-12.0,-0.75,-0.43,20.9,23.8,-3.0,-0.19,0.08,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,0.0,0.0,,Serie-A,11,2018-2019
Jandrei,br BRA,GK,Genoa,25,1993,1,1,90.0,1.0,1.0,1.0,2.0,0.0,50.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.8,0.45,-0.2,-0.24,11.0,21.0,52.4,25.0,3.0,68.0,47.6,6.0,66.7,56.0,4.0,0.0,0.0,2.0,2.0,23.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,2.6,90.0,1.0,0,,17,0.0,0.0,1.0,-1.0,-1.0,-0.54,0.8,0.8,0.0,0.01,0.28,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,Serie-A,11,2018-2019
Juan Musso,ar ARG,GK,Udinese,24,1994,29,29,2610.0,29.0,40.0,1.38,133.0,101.0,75.9,9.0,8.0,12.0,7,24.1,8.0,8.0,0.0,0.0,0.0,0.0,6.0,1.0,42.6,0.28,3.6,0.12,259.0,611.0,42.4,564.0,97.0,61.2,43.9,313.0,85.0,57.1,360.0,29.0,8.1,13.0,0.45,12.2,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,90,76.3,90.0,29.0,0,,8,1.21,31.0,40.0,-9.0,-0.31,0.25,32.3,45.7,-13.4,-0.46,-0.14,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,132.0,0.0,0.0,,Serie-A,11,2018-2019
Luigi Sepe,it ITA,GK,Parma,27,1991,37,37,3330.0,37.0,59.0,1.59,191.0,144.0,73.3,10.0,11.0,16.0,10,27.0,8.0,8.0,0.0,0.0,0.0,1.0,9.0,4.0,53.2,0.25,-1.8,-0.05,346.0,784.0,44.1,751.0,129.0,55.0,44.8,451.0,82.3,56.2,569.0,38.0,6.7,10.0,0.27,11.3,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,90,97.4,90.0,37.0,0,,1,1.11,40.0,59.0,-19.0,-0.51,0.49,37.3,63.1,-25.7,-0.7,0.21,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,,Serie-A,11,2018-2019
Marco Sportiello,it ITA,GK,Frosinone,26,1992,35,35,3150.0,35.0,64.0,1.83,198.0,140.0,70.2,5.0,9.0,21.0,8,22.9,5.0,5.0,0.0,0.0,0.0,2.0,10.0,1.0,56.0,0.27,-7.0,-0.2,190.0,580.0,32.8,891.0,229.0,40.4,38.2,338.0,65.1,50.9,404.0,33.0,8.2,11.0,0.31,12.3,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,92.1,90.0,35.0,0,,0,0.69,28.0,64.0,-36.0,-1.03,0.3,31.2,57.2,-26.1,-0.74,-1.01,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,,Serie-A,11,2018-2019
Mattia Perin,it ITA,GK,Juventus,25,1992,9,9,810.0,9.0,8.0,0.89,26.0,19.0,73.1,6.0,1.0,2.0,5,55.6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.1,0.24,-0.9,-0.1,40.0,88.0,45.5,157.0,41.0,35.0,34.6,68.0,48.5,43.4,81.0,3.0,3.7,2.0,0.22,11.5,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,23.7,90.0,9.0,0,,21,2.11,15.0,8.0,7.0,0.78,-0.36,11.7,7.6,4.0,0.45,-0.18,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,,Serie-A,11,2018-2019
Orestis Karnezis,gr GRE,GK,Napoli,33,1985,9,9,810.0,9.0,7.0,0.78,25.0,19.0,76.0,6.0,2.0,1.0,4,44.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.3,1.3,0.15,33.0,102.0,32.4,178.0,34.0,37.6,34.3,57.0,61.4,49.9,66.0,3.0,4.5,1.0,0.11,11.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,23.7,90.0,9.0,0,,29,2.22,21.0,7.0,14.0,1.56,0.73,16.8,8.5,8.3,0.92,0.05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,,Serie-A,11,2018-2019
Pepe Reina,es ESP,GK,Milan,35,1982,4,2,328.0,3.7,5.0,1.37,12.0,8.0,66.7,1.0,0.0,1.0,1,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.31,-0.5,-0.15,23.0,51.0,45.1,91.0,19.0,40.7,36.6,24.0,58.3,47.0,36.0,4.0,11.1,2.0,0.55,14.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,9.6,90.0,2.0,2,75.0,29,1.75,5.0,5.0,0.0,0.0,-0.55,6.4,4.9,1.5,0.42,0.22,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,Serie-A,11,2018-2019
Pierluigi Frattali,it ITA,GK,Parma,32,1985,1,1,90.0,1.0,2.0,2.0,9.0,7.0,77.8,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.23,0.0,0.04,5.0,16.0,31.3,23.0,6.0,34.8,35.5,15.0,53.3,41.7,13.0,1.0,7.7,0.0,0.0,7.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,2.6,90.0,1.0,0,,37,0.0,1.0,2.0,-1.0,-1.0,-0.49,1.2,2.2,-0.9,-0.91,-0.21,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,Serie-A,11,2018-2019
Pierluigi Gollini,it ITA,GK,Atalanta,23,1995,20,20,1800.0,20.0,21.0,1.05,68.0,50.0,73.5,11.0,6.0,3.0,4,20.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,19.0,0.25,-2.0,-0.1,108.0,276.0,39.1,454.0,81.0,38.3,36.7,132.0,77.3,57.8,153.0,8.0,5.2,17.0,0.85,15.9,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,52.6,90.0,19.0,0,,18,1.95,40.0,21.0,19.0,0.95,0.28,38.0,21.3,16.7,0.83,0.33,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,117.0,0.0,0.0,,Serie-A,11,2018-2019
Pietro Terracciano,it ITA,GK,Fiorentina,28,1990,2,2,180.0,2.0,3.0,1.5,11.0,7.0,72.7,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.5,0.32,0.5,0.27,10.0,30.0,33.3,55.0,16.0,41.8,35.6,11.0,63.6,42.6,23.0,4.0,17.4,3.0,1.5,14.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,5.3,90.0,2.0,0,,14,0.5,2.0,3.0,-1.0,-0.5,-0.58,1.0,1.9,-1.0,-0.48,-0.79,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,,Serie-A,11,2018-2019
Pietro Terracciano,it ITA,GK,Empoli,28,1990,8,8,720.0,8.0,10.0,1.25,34.0,25.0,70.6,1.0,2.0,5.0,2,25.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,9.6,0.28,0.6,0.08,35.0,80.0,43.8,163.0,33.0,39.9,36.3,67.0,22.4,32.5,71.0,4.0,5.6,3.0,0.38,13.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,21.1,90.0,8.0,0,,12,0.63,5.0,10.0,-5.0,-0.62,-0.16,12.1,10.3,1.8,0.22,0.58,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,,Serie-A,11,2018-2019
Rafael Cabral,br BRA,GK,Sampdoria,28,1990,2,2,180.0,2.0,0.0,0.0,2.0,2.0,100.0,1.0,1.0,0.0,2,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.1,0.2,0.1,13.0,30.0,43.3,49.0,8.0,42.9,36.9,15.0,60.0,45.4,13.0,1.0,7.7,0.0,0.0,12.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,5.3,90.0,2.0,0,,35,2.0,2.0,0.0,2.0,1.0,0.81,1.4,1.1,0.2,0.12,0.21,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,Serie-A,11,2018-2019
Robin Olsen,se SWE,GK,Roma,28,1990,27,27,2430.0,27.0,42.0,1.56,124.0,87.0,69.4,12.0,8.0,7.0,4,14.8,6.0,4.0,0.0,2.0,0.0,0.0,7.0,1.0,38.2,0.28,-2.8,-0.11,161.0,364.0,44.2,639.0,154.0,38.7,36.2,207.0,56.5,48.7,248.0,10.0,4.0,10.0,0.37,12.2,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,90,71.1,90.0,27.0,0,,9,1.63,50.0,42.0,8.0,0.3,-0.61,46.5,42.3,4.2,0.16,-0.37,0.0,1,7.0,0.0,0.0,0.0,0.0,0.0,1.0,144.0,0.0,0.0,,Serie-A,11,2018-2019
Salvador Ichazo,uy URU,GK,Torino,26,1992,3,2,250.0,2.8,2.0,0.72,8.0,7.0,87.5,1.0,1.0,0.0,1,50.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7,0.24,0.7,0.23,27.0,59.0,45.8,61.0,9.0,62.3,47.0,26.0,80.8,54.0,22.0,2.0,9.1,0.0,0.0,13.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,7.3,90.0,2.0,1,71.0,35,1.33,4.0,2.0,2.0,0.72,0.35,2.0,3.2,-1.2,-0.42,-0.49,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,,Serie-A,11,2018-2019
Salvatore Sirigu,it ITA,GK,Torino,31,1987,36,36,3170.0,35.2,35.0,0.99,136.0,103.0,75.7,15.0,14.0,7.0,14,38.9,4.0,2.0,2.0,0.0,50.0,0.0,4.0,0.0,42.8,0.3,7.8,0.22,310.0,690.0,44.9,826.0,121.0,54.4,42.4,293.0,82.3,54.4,323.0,28.0,8.7,24.0,0.68,15.2,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,92.7,88.0,35.0,0,,0,1.64,48.0,35.0,13.0,0.37,-0.35,47.3,44.8,2.5,0.07,0.49,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,1.0,161.0,0.0,0.0,,Serie-A,11,2018-2019
Samir Handanović,si SVN,GK,Inter,34,1984,38,38,3420.0,38.0,33.0,0.87,128.0,101.0,76.6,20.0,9.0,9.0,17,44.7,5.0,3.0,0.0,2.0,0.0,1.0,3.0,3.0,35.4,0.26,5.4,0.14,172.0,360.0,47.8,895.0,201.0,27.6,30.1,256.0,44.1,39.1,337.0,16.0,4.7,13.0,0.34,12.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,38.0,0,,0,1.82,57.0,33.0,24.0,0.63,,64.1,38.2,25.9,0.68,,0.0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,,Serie-A,11,2018-2019
Silvio Proto,be BEL,GK,Lazio,35,1983,2,2,180.0,2.0,4.0,2.0,13.0,9.0,69.2,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.6,0.29,-0.4,-0.2,19.0,38.0,50.0,43.0,5.0,53.5,45.1,22.0,68.2,53.0,34.0,1.0,2.9,0.0,0.0,14.5,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,5.3,90.0,2.0,0,,35,1.5,3.0,4.0,-1.0,-0.5,-0.81,1.8,3.2,-1.4,-0.71,-1.13,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,Serie-A,11,2018-2019
Simone Scuffet,it ITA,GK,Udinese,22,1996,9,9,810.0,9.0,13.0,1.44,36.0,24.0,66.7,2.0,2.0,5.0,2,22.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.1,0.29,-1.9,-0.22,63.0,140.0,45.0,165.0,34.0,46.7,38.7,92.0,68.5,49.1,83.0,2.0,2.4,4.0,0.44,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,23.7,90.0,9.0,0,,10,0.89,8.0,13.0,-5.0,-0.56,-0.25,9.1,12.0,-2.9,-0.32,0.14,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,,Serie-A,11,2018-2019
Stefano Sorrentino,it ITA,GK,Chievo,39,1979,31,31,2790.0,31.0,61.0,1.97,167.0,111.0,64.7,1.0,11.0,19.0,5,16.1,4.0,2.0,2.0,0.0,50.0,2.0,8.0,2.0,52.6,0.3,-5.4,-0.17,248.0,528.0,47.0,606.0,94.0,54.3,41.2,289.0,68.9,45.2,314.0,12.0,3.8,7.0,0.23,12.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,90,81.5,90.0,30.0,0,,0,0.45,21.0,60.0,-39.0,-1.26,0.31,31.6,49.0,-17.4,-0.56,0.37,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,,Serie-A,11,2018-2019
Thomas Strakosha,al ALB,GK,Lazio,23,1995,35,35,3150.0,35.0,39.0,1.11,129.0,96.0,73.6,16.0,7.0,12.0,10,28.6,7.0,5.0,2.0,0.0,28.6,2.0,5.0,1.0,38.3,0.25,0.3,0.01,210.0,503.0,41.7,847.0,163.0,45.0,38.3,234.0,52.1,44.9,311.0,21.0,6.8,18.0,0.51,14.8,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,92.1,90.0,35.0,0,,0,1.57,50.0,39.0,11.0,0.31,0.65,53.0,37.1,15.9,0.45,1.16,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,,Serie-A,11,2018-2019
Vanja Milinković-Savić,rs SRB,GK,SPAL,21,1997,2,2,164.0,1.8,4.0,2.2,16.0,12.0,75.0,1.0,0.0,1.0,1,50.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,3.6,0.23,-0.4,-0.22,9.0,34.0,26.5,54.0,17.0,38.9,37.4,20.0,65.0,54.0,12.0,1.0,8.3,3.0,1.65,16.1,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,4.8,82.0,1.0,0,,16,1.5,3.0,4.0,-1.0,-0.55,-0.24,2.6,4.5,-1.9,-1.04,-0.9,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,,Serie-A,11,2018-2019
Wojciech Szczęsny,pl POL,GK,Juventus,28,1990,28,28,2520.0,28.0,20.0,0.71,78.0,59.0,75.6,22.0,5.0,1.0,11,39.3,3.0,1.0,1.0,1.0,50.0,0.0,3.0,1.0,24.0,0.28,5.0,0.18,154.0,290.0,53.1,534.0,120.0,37.1,36.1,197.0,46.7,42.5,218.0,21.0,9.6,21.0,0.75,15.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,73.7,90.0,28.0,0,,10,2.54,55.0,20.0,35.0,1.25,0.75,46.1,27.9,18.2,0.65,0.26,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,,Serie-A,11,2018-2019
Łukasz Skorupski,pl POL,GK,Bologna,27,1991,38,38,3420.0,38.0,56.0,1.47,173.0,121.0,69.9,11.0,11.0,16.0,10,26.3,4.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,50.4,0.28,-4.6,-0.12,265.0,607.0,43.7,783.0,221.0,48.5,40.8,343.0,66.2,51.3,406.0,41.0,10.1,9.0,0.24,12.3,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,38.0,0,,0,1.16,48.0,56.0,-8.0,-0.21,,47.4,46.7,0.7,0.02,,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,,Serie-A,11,2018-2019
Alessio Cragno,it ITA,GK,Cagliari,25,1994,16,16,1440.0,16.0,21.0,1.31,86.0,66.0,76.7,2.0,6.0,8.0,3,18.8,2.0,1.0,1.0,0.0,50.0,0.0,2.0,1.0,23.6,0.26,3.6,0.23,87.0,251.0,34.7,318.0,67.0,51.6,40.7,157.0,55.4,43.0,176.0,14.0,8.0,5.0,0.31,11.5,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,42.1,90.0,16.0,0,,3,0.75,13.0,21.0,-8.0,-0.5,-0.68,16.2,24.1,-7.9,-0.49,-0.13,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,,Serie-A,11,2019-2020
Alex Meret,it ITA,GK,Napoli,22,1997,22,21,1951.0,21.7,33.0,1.52,76.0,46.0,63.2,9.0,5.0,7.0,3,14.3,6.0,5.0,1.0,0.0,16.7,0.0,3.0,1.0,27.7,0.29,-4.3,-0.2,49.0,133.0,36.8,464.0,85.0,23.7,28.1,137.0,16.8,24.4,153.0,8.0,5.2,6.0,0.28,12.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,57.0,90.0,21.0,1,61.0,14,1.45,35.0,33.0,2.0,0.09,-0.46,34.9,24.8,10.1,0.47,-0.32,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,,Serie-A,11,2019-2020
Andrea Consigli,it ITA,GK,Sassuolo,32,1987,31,31,2790.0,31.0,55.0,1.77,140.0,93.0,65.7,12.0,5.0,14.0,5,16.1,8.0,7.0,1.0,0.0,12.5,1.0,9.0,3.0,49.6,0.32,-2.4,-0.08,141.0,339.0,41.6,789.0,136.0,34.2,32.7,206.0,33.5,29.9,291.0,25.0,8.6,20.0,0.65,14.9,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.02,0.02,0.0,0.02,90,81.6,90.0,31.0,0,,2,1.32,58.0,55.0,3.0,0.1,-0.33,48.5,51.6,-3.1,-0.1,0.57,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,1.0,0.0,Serie-A,11,2019-2020
Angelo da Costa Júnior,br BRA,GK,Bologna,35,1983,1,1,90.0,1.0,1.0,1.0,2.0,1.0,50.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9,0.46,-0.1,-0.08,2.0,4.0,50.0,24.0,4.0,16.7,28.1,4.0,0.0,17.5,3.0,0.0,0.0,1.0,1.0,18.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,2.6,90.0,1.0,0,,37,1.0,1.0,1.0,0.0,0.0,0.35,1.3,0.5,0.8,0.78,0.85,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,Serie-A,11,2019-2020
Antonio Mirante,it ITA,GK,Roma,36,1983,5,5,450.0,5.0,5.0,1.0,22.0,17.0,81.8,2.0,1.0,2.0,2,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.25,0.7,0.14,26.0,56.0,46.4,143.0,31.0,35.0,32.8,29.0,20.7,30.3,50.0,4.0,8.0,4.0,0.8,13.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,13.2,90.0,5.0,0,,21,1.4,5.0,5.0,0.0,0.0,-0.79,7.0,7.4,-0.5,-0.09,-0.84,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,,Serie-A,11,2019-2020
Antonio Rosati,it ITA,GK,Torino,36,1983,1,1,90.0,1.0,1.0,1.0,5.0,4.0,80.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7,0.15,-0.3,-0.26,12.0,21.0,57.1,22.0,6.0,50.0,32.7,15.0,66.7,40.9,7.0,0.0,0.0,0.0,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,2.6,90.0,1.0,0,,37,1.0,1.0,1.0,0.0,0.0,0.59,1.3,1.1,0.1,0.14,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,Serie-A,11,2019-2020
Asmir Begović,ba BIH,GK,Milan,32,1987,2,1,129.0,1.4,3.0,2.09,6.0,4.0,66.7,0.0,0.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.41,0.2,0.13,4.0,11.0,36.4,24.0,5.0,33.3,32.8,12.0,25.0,32.3,8.0,0.0,0.0,0.0,0.0,15.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,3.8,90.0,1.0,1,39.0,17,0.5,2.0,3.0,-1.0,-0.7,-1.19,2.2,3.5,-1.3,-0.89,-1.26,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Serie-A,11,2019-2020
Bartłomiej Drągowski,pl POL,GK,Fiorentina,21,1997,31,31,2790.0,31.0,43.0,1.39,131.0,94.0,71.8,7.0,12.0,12.0,8,25.8,8.0,6.0,2.0,0.0,25.0,2.0,6.0,0.0,43.1,0.29,0.1,0.0,138.0,380.0,36.3,682.0,195.0,39.9,37.0,222.0,48.6,42.1,287.0,19.0,6.6,14.0,0.45,12.6,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,81.6,90.0,31.0,0,,2,1.06,36.0,43.0,-7.0,-0.23,-1.65,41.4,39.4,2.0,0.06,-0.48,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0,1.0,175.0,0.0,0.0,,Serie-A,11,2019-2020
Boris Radunović,rs SRB,GK,Hellas Verona,23,1996,3,3,270.0,3.0,8.0,2.67,13.0,7.0,53.8,1.0,0.0,2.0,1,33.3,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,6.8,0.38,-1.2,-0.41,14.0,37.0,37.8,47.0,10.0,51.1,40.7,14.0,92.9,64.5,14.0,1.0,7.1,0.0,0.0,13.8,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,7.9,90.0,3.0,0,,32,1.0,4.0,8.0,-4.0,-1.33,-1.33,5.8,4.3,1.5,0.49,0.62,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,,Serie-A,11,2019-2020
Carlo Pinsoglio,it ITA,GK,Juventus,29,1990,1,0,19.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,21.0,2.0,50.0,30.0,0.0,0.0,,0.0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.6,,0.0,1,19.0,37,0.0,0.0,0.0,0.0,0.0,-0.87,0.1,0.3,-0.1,-0.6,-1.32,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Serie-A,11,2019-2020
Daniel Fuzato,br BRA,GK,Roma,22,1997,1,1,90.0,1.0,1.0,1.0,2.0,1.0,50.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.9,0.43,-0.1,-0.14,4.0,16.0,25.0,34.0,4.0,35.3,35.0,10.0,40.0,36.2,8.0,1.0,12.5,0.0,0.0,10.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,2.6,90.0,1.0,0,,35,3.0,3.0,1.0,2.0,2.0,1.35,1.9,0.9,1.0,0.98,0.35,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,Serie-A,11,2019-2020
