Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Modibo Sagnan,fr FRA,"DF,MF",Real Sociedad,21,1999,16,7,622,6.9,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.2,0.8,0.09,0.03,0.11,0.09,0.11,5,1,20.0,0.72,0.14,0.00,0.00,24.1,1,0.12,-0.6,-0.6,335,386,86.8,7549,1707,78,90,86.7,183,194,94.3,71,90,78.9,-0.2,2,15,2,0,14,373,13,0,38,14,1,0,0,0,0,313,28,45,280,81,16,0,1,2,9,6,4,4,0.58,3,0,0,0,0,0,0.00,0,0,0,0,0,0,12,5,7,4,1,4,50.0,4,26,36.6,34,35,2,0,8,19,32,0,453,61,7,3,66.7,2,0,316,0,0,5,325,317,97.5,1,39,18.2,69,2,9,15,19,1.44,11,12,-1,-0.14,-0.85,11.3,8.0,+3.3,+0.48,-0.18,0,17,0,0,0,59,16,14,53.3,La-Liga,12,2020-2021
Borja Sainz,es ESP,"MF,FW",Alavés,19,2001,21,2,453,5.0,1,0,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,1.1,1.1,0.4,1.5,0.22,0.07,0.29,0.22,0.29,8,4,50.0,1.59,0.79,0.13,0.25,16.0,0,0.14,-0.1,-0.1,86,112,76.8,1432,330,44,52,84.6,28,37,75.7,11,16,68.8,-0.4,2,6,3,2,10,109,3,0,20,5,11,0,0,0,0,76,17,19,14,91,3,2,1,0,3,1,4,5,0.99,3,0,1,0,0,0,0.00,0,0,0,0,0,0,9,8,2,4,3,2,16.7,10,42,31.6,33,60,40,0,9,14,0,0,200,0,19,24,33.3,10,0,152,6,15,17,211,130,61.6,30,22,13.2,66,0,19,17,16,0.67,5,7,-2,-0.40,+0.18,8.1,7.3,+0.8,+0.17,+0.45,0,16,0,0,0,35,3,12,20.0,La-Liga,12,2020-2021
Salvi,es ESP,"MF,FW",Cádiz,29,1991,28,25,1933,21.5,2,0,2,0,0,5,0,0.09,0.00,0.09,0.09,0.09,1.9,1.9,1.2,3.1,0.09,0.06,0.14,0.09,0.14,16,5,31.3,0.74,0.23,0.13,0.40,18.2,0,0.12,+0.1,+0.1,327,580,56.4,5515,2157,180,229,78.6,110,183,60.1,33,119,27.7,-1.2,18,12,22,18,24,492,88,0,91,19,84,24,5,17,0,268,138,174,54,435,24,51,4,2,10,19,52,29,1.35,18,7,1,3,0,1,0.05,1,0,0,0,0,0,21,12,14,7,0,9,40.9,13,84,26.5,102,133,82,0,21,39,31,0,808,34,29,25,36.0,11,0,452,4,47,29,732,483,66.0,75,69,56.5,72,5,3,46,1,1.11,17,31,-14,-0.65,-0.17,14.5,30.6,-16.0,-0.75,-0.45,0,20,0,1,0,125,18,36,33.3,La-Liga,12,2020-2021
Fede San Emeterio,es ESP,MF,Valladolid,23,1997,24,17,1460,16.2,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.00,0.01,0.01,0.00,0.01,3,0,0.0,0.18,0.00,0.00,,23.0,0,0.03,-0.1,-0.1,433,552,78.4,7525,1867,210,250,84.0,166,199,83.4,44,77,57.1,-0.1,4,45,2,0,32,543,9,0,94,19,2,0,0,0,0,345,81,126,45,439,42,1,4,1,8,14,9,9,0.55,8,0,0,1,0,0,0.00,0,0,0,0,0,0,31,18,20,10,1,6,22.2,21,83,25.9,120,178,23,0,24,46,38,0,697,56,4,3,100.0,3,0,332,0,5,4,425,385,90.6,3,61,42.7,80,7,7,15,9,1.08,14,23,-9,-0.55,+0.09,14.6,23.3,-8.7,-0.54,-0.26,0,45,0,1,0,163,28,47,37.3,La-Liga,12,2020-2021
Antonio Sanabria,py PAR,FW,Betis,24,1996,16,10,932,10.4,3,0,3,0,0,2,0,0.29,0.00,0.29,0.29,0.29,4.3,4.3,0.3,4.5,0.41,0.02,0.44,0.41,0.44,24,12,50.0,2.32,1.16,0.13,0.25,11.6,0,0.18,-1.3,-1.3,161,215,74.9,2228,347,97,120,80.8,42,63,66.7,10,13,76.9,-0.3,3,8,2,0,14,195,20,1,57,3,1,0,0,0,0,140,36,39,40,133,13,0,0,1,3,6,7,16,1.55,14,0,0,0,0,3,0.29,3,0,0,0,0,0,7,6,0,5,2,1,25.0,3,30,21.9,2,57,78,0,6,9,8,1,330,8,39,13,69.2,11,0,209,3,32,14,405,238,58.8,54,58,27.3,74,1,6,32,3,1.06,15,20,-5,-0.48,-0.66,13.2,15.2,-1.9,-0.19,-0.28,0,15,0,0,0,39,36,37,49.3,La-Liga,12,2020-2021
Oihan Sancet,es ESP,"FW,MF",Athletic Club,20,2000,24,11,1035,11.5,2,2,2,0,0,2,0,0.17,0.17,0.35,0.17,0.35,2.9,2.9,1.2,4.1,0.25,0.11,0.36,0.25,0.36,18,6,33.3,1.57,0.52,0.11,0.33,12.1,0,0.16,-0.9,-0.9,259,351,73.8,4328,837,137,182,75.3,89,117,76.1,27,35,77.1,+0.8,12,19,8,1,28,334,17,0,90,7,5,1,1,0,0,248,66,37,39,279,12,1,7,0,11,25,10,25,2.17,20,0,1,2,2,4,0.35,4,0,0,0,0,0,10,9,4,4,2,4,33.3,8,55,23.6,27,116,90,0,7,13,5,0,471,10,37,26,61.5,16,0,332,7,20,22,555,358,64.5,104,43,30.3,68,1,13,22,14,1.29,12,6,+6,+0.52,+0.60,12.6,9.5,+3.0,+0.26,+0.07,0,20,0,0,0,59,15,26,36.6,La-Liga,12,2020-2021
Juan Sánchez Miño,ar ARG,"DF,MF",Elche,30,1990,9,5,495,5.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,241,286,84.3,4031,989,123,135,91.1,88,103,85.4,23,36,63.9,0.0,1,8,2,2,4,255,31,0,45,6,8,0,0,0,0,204,39,43,213,39,5,25,1,0,3,4,8,2,0.36,2,0,0,0,0,0,0.00,0,0,0,0,0,0,11,5,7,4,0,7,53.8,6,12,19.0,27,34,2,0,12,15,10,0,335,22,1,11,63.6,8,2,219,0,6,5,257,229,89.1,15,55,14.5,60,1,4,49,6,0.78,4,9,-5,-0.91,-0.42,3.3,12.1,-8.8,-1.60,-1.01,0,10,0,0,0,40,4,5,44.4,La-Liga,12,2020-2021
Germán Sánchez,es ESP,DF,Granada,33,1986,34,29,2638,29.3,3,1,3,0,0,11,1,0.10,0.03,0.14,0.10,0.14,1.9,1.9,0.1,2.0,0.07,0.00,0.07,0.07,0.07,14,5,35.7,0.48,0.17,0.21,0.60,8.4,0,0.14,+1.1,+1.1,694,894,77.6,16562,5294,157,173,90.8,358,412,86.9,173,294,58.8,+0.9,1,34,4,0,41,842,52,1,115,31,0,0,0,0,0,585,72,237,121,689,46,2,1,3,21,11,8,5,0.17,3,0,0,1,0,1,0.03,1,0,0,0,0,0,26,11,15,10,1,10,40.0,15,58,34.7,88,72,7,0,16,52,219,3,1230,222,16,3,100.0,3,0,566,0,3,3,684,632,92.4,9,78,77.1,89,26,5,14,1,1.15,40,52,-12,-0.41,+0.28,29.9,41.3,-11.4,-0.39,-0.07,0,34,0,0,0,216,88,79,52.7,La-Liga,12,2020-2021
Javi Sánchez,es ESP,DF,Valladolid,23,1997,16,11,921,10.2,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03,3,0,0.0,0.29,0.00,0.00,,8.0,0,0.05,-0.2,-0.2,295,356,82.9,7341,1809,53,65,81.5,164,178,92.1,74,109,67.9,-0.1,3,17,2,1,20,341,15,0,37,21,1,0,0,0,0,259,19,78,97,240,13,0,1,2,6,4,2,5,0.49,4,0,0,0,1,0,0.00,0,0,0,0,0,0,19,12,14,4,1,7,87.5,1,24,32.4,49,22,3,0,10,32,55,0,468,73,3,2,100.0,2,0,255,0,3,0,276,273,98.9,2,58,26.9,79,6,5,11,7,0.75,5,18,-13,-1.27,-0.91,9.8,16.9,-7.1,-0.69,-0.41,0,7,0,0,0,62,18,18,50.0,La-Liga,12,2020-2021
Manuel Sánchez,es ESP,DF,Osasuna,19,2000,16,10,976,10.8,0,4,0,0,0,4,0,0.00,0.37,0.37,0.00,0.37,0.1,0.1,0.9,1.1,0.01,0.09,0.10,0.01,0.10,3,1,33.3,0.28,0.09,0.00,0.00,18.2,0,0.04,-0.1,-0.1,402,546,73.6,7057,3109,194,230,84.3,162,209,77.5,38,84,45.2,+3.1,14,43,15,9,48,430,116,0,71,12,30,1,0,1,0,290,146,110,327,76,25,111,3,4,13,16,18,25,2.31,20,1,2,1,1,4,0.37,4,0,0,0,0,0,27,11,12,9,6,10,43.5,13,64,31.2,78,68,59,0,14,38,22,0,654,21,18,15,53.3,9,1,364,5,13,6,440,367,83.4,33,61,28.5,84,7,6,23,3,1.50,16,13,+3,+0.28,+0.79,14.9,15.3,-0.5,-0.04,+0.44,0,16,0,0,0,82,8,15,34.8,La-Liga,12,2020-2021
Manuel Sánchez,es ESP,DF,Atlético Madrid,19,2000,1,1,49,0.5,0,1,0,0,0,0,0,0.00,1.84,1.84,0.00,1.84,0.0,0.0,0.3,0.3,0.00,0.61,0.61,0.00,0.61,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,31,77.4,406,108,12,14,85.7,11,14,78.6,1,2,50.0,+0.7,1,0,0,0,0,25,6,0,8,0,0,0,0,0,0,20,6,5,17,7,1,6,0,0,0,0,3,1,1.84,1,0,0,0,0,1,1.84,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,3,2,0,0,3,0,0,0,36,3,1,0,,0,0,20,0,0,0,24,21,87.5,0,49,1.4,49,0,0,,9,3.00,1,0,+1,+1.84,+0.74,0.7,1.1,-0.4,-0.79,-1.33,0,1,0,0,0,4,0,0,,La-Liga,12,2020-2021
Oier Sanjurjo,es ESP,MF,Osasuna,34,1986,32,24,2084,23.2,0,2,0,0,0,10,0,0.00,0.09,0.09,0.00,0.09,0.9,0.9,1.8,2.6,0.04,0.08,0.11,0.04,0.11,15,4,26.7,0.65,0.17,0.00,0.00,14.9,0,0.06,-0.9,-0.9,573,846,67.7,10330,3533,253,330,76.7,228,318,71.7,73,152,48.0,+0.2,12,58,15,3,77,830,16,4,191,16,8,0,0,0,0,442,155,249,113,581,87,3,5,8,27,30,29,27,1.17,21,0,0,2,4,4,0.17,3,0,0,0,0,1,47,32,11,29,7,11,19.3,46,128,28.8,88,285,71,1,25,73,57,1,1081,57,26,13,53.8,8,0,514,1,17,16,676,556,82.2,36,65,60.9,79,11,8,24,2,1.21,20,34,-14,-0.60,-0.81,20.6,33.2,-12.6,-0.54,-0.47,0,73,0,2,0,316,73,67,52.1,La-Liga,12,2020-2021
Ivan Šaponjić,rs SRB,FW,Cádiz,22,1997,9,3,388,4.3,1,0,0,1,1,2,0,0.23,0.00,0.23,0.00,0.00,1.7,0.9,0.0,0.9,0.40,0.00,0.40,0.22,0.22,10,5,50.0,2.32,1.16,0.00,0.00,10.6,0,0.09,-0.7,-0.9,63,80,78.8,933,126,37,45,82.2,21,27,77.8,4,5,80.0,0.0,0,4,3,0,6,74,6,0,33,0,0,0,0,0,0,48,23,9,5,50,6,0,6,0,4,2,2,6,1.39,3,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,11,13.8,8,47,25,0,2,3,3,0,135,3,16,7,28.6,2,0,69,0,8,7,216,97,44.9,17,43,11.3,71,0,6,29,9,0.44,7,7,0,0.00,+0.65,6.6,6.7,-0.2,-0.04,+0.58,0,15,0,0,0,19,20,30,40.0,La-Liga,12,2020-2021
Stefan Savić,me MNE,DF,Atlético Madrid,29,1991,33,33,2953,32.8,1,0,1,0,0,14,0,0.03,0.00,0.03,0.03,0.03,0.9,0.9,0.2,1.1,0.03,0.01,0.03,0.03,0.03,7,2,28.6,0.21,0.06,0.14,0.50,5.0,0,0.13,+0.1,+0.1,1490,1727,86.3,31948,9406,458,496,92.3,732,790,92.7,280,401,69.8,-0.2,2,123,5,0,74,1674,53,1,180,58,2,0,0,0,0,1299,135,293,124,1461,77,7,8,3,21,25,21,13,0.40,12,0,0,0,0,3,0.09,2,0,0,1,0,0,48,26,33,14,1,20,60.6,13,98,43.6,148,70,7,0,31,83,149,0,2005,239,13,7,85.7,6,0,1283,0,4,3,1360,1336,98.2,1,89,86.3,89,32,0,,1,2.39,63,20,+43,+1.31,+1.50,44.6,28.4,+16.2,+0.49,-0.17,0,33,0,1,0,312,100,47,68.0,La-Liga,12,2020-2021
Jaime Seoane,es ESP,MF,Huesca,23,1997,29,23,2064,22.9,1,1,1,0,0,5,0,0.04,0.04,0.09,0.04,0.09,1.3,1.3,1.2,2.6,0.06,0.05,0.11,0.06,0.11,24,9,37.5,1.05,0.39,0.04,0.11,20.8,0,0.05,-0.3,-0.3,677,881,76.8,13558,2637,271,325,83.4,247,292,84.6,132,205,64.4,-0.2,12,55,11,3,45,852,29,2,168,47,15,4,2,1,0,582,129,170,98,700,52,1,8,3,26,17,39,29,1.26,23,1,1,2,1,1,0.04,1,0,0,0,0,0,56,38,24,26,6,23,34.3,44,132,24.6,176,279,81,0,27,75,24,0,1108,39,36,38,50.0,22,1,736,7,27,24,842,730,86.7,58,71,60.4,84,16,6,22,7,0.93,23,27,-4,-0.17,+0.82,19.7,26.5,-6.8,-0.30,-0.15,0,50,0,1,0,201,30,22,57.7,La-Liga,12,2020-2021
Edgar Sevikyan,ru RUS,MF,Levante,18,2001,1,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,5,60.0,35,3,2,3,66.7,1,1,100.0,0,1,0.0,0.0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,2,0,3,3,1,1,0,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,0,0,6,0,0,1,100.0,1,0,5,0,0,0,4,4,100.0,1,8,0.2,,0,1,8,8,3.00,0,0,0,0.00,+0.29,0.5,0.0,+0.5,+5.63,+5.98,0,0,0,0,0,2,0,0,,La-Liga,12,2020-2021
Sidnei,br BRA,DF,Betis,30,1989,11,7,697,7.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.02,0.00,0.02,0.02,0.02,1,0,0.0,0.13,0.00,0.00,,5.1,0,0.17,-0.2,-0.2,462,510,90.6,9771,2627,130,134,97.0,254,271,93.7,73,96,76.0,0.0,0,11,1,0,11,496,14,0,60,14,0,0,0,0,0,399,32,79,93,388,16,0,4,0,5,2,4,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,12,4,8,4,0,3,30.0,7,16,25.0,36,25,3,0,6,22,39,0,591,70,3,1,0.0,0,0,388,0,1,2,421,420,99.8,0,63,20.4,90,7,4,17,21,1.91,8,14,-6,-0.77,-0.97,10.1,9.4,+0.7,+0.09,+0.10,0,6,0,0,0,78,19,20,48.7,La-Liga,12,2020-2021
David Silva,es ESP,MF,Real Sociedad,34,1986,21,17,1399,15.5,2,5,2,0,0,4,0,0.13,0.32,0.45,0.13,0.45,2.9,2.9,4.0,6.8,0.19,0.25,0.44,0.19,0.44,20,3,15.0,1.29,0.19,0.10,0.67,13.4,2,0.14,-0.9,-0.9,728,872,83.5,12809,3280,355,404,87.9,268,313,85.6,94,119,79.0,+1.0,29,79,50,1,102,838,34,9,100,24,12,6,4,2,0,634,117,121,724,103,29,3,2,11,11,23,25,64,4.12,48,5,6,2,0,12,0.77,10,0,2,0,0,0,19,14,2,14,3,3,20.0,12,68,31.2,26,121,71,0,18,38,6,0,1016,13,56,44,59.1,29,1,753,7,15,19,895,783,87.5,90,67,40.9,76,3,4,26,1,2.14,30,6,+24,+1.54,+1.68,29.3,9.8,+19.5,+1.25,+1.06,0,26,0,1,0,127,14,26,35.0,La-Liga,12,2020-2021
Gastón Silva,uy URU,DF,Huesca,26,1994,12,6,600,6.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,282,325,86.8,6022,2032,85,92,92.4,141,152,92.8,53,76,69.7,0.0,1,24,1,0,24,305,20,0,37,13,1,0,0,0,0,244,38,43,255,59,5,3,0,0,10,5,3,6,0.90,5,0,0,1,0,0,0.00,0,0,0,0,0,0,20,12,14,6,0,7,43.8,9,31,31.0,59,36,5,0,8,29,26,0,393,43,2,0,,0,0,247,0,1,1,256,251,98.0,0,50,17.5,74,2,6,26,12,0.75,5,9,-4,-0.60,-0.12,3.9,9.6,-5.7,-0.85,-0.75,0,9,0,1,1,48,10,10,50.0,La-Liga,12,2020-2021
Rui Silva,pt POR,GK,Granada,26,1994,32,32,2880,32.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,591,1075,55.0,23837,17571,70,70,100.0,197,201,98.0,321,800,40.1,0.0,1,31,1,0,0,679,396,0,65,20,0,0,0,0,0,283,17,775,717,181,1,0,68,6,43,7,3,5,0.16,4,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0.0,6,0,0,0,0,0,3,1,1144,974,0,1,100.0,1,0,465,0,0,0,417,415,99.5,0,90,84.2,90,32,0,,3,1.31,42,55,-13,-0.41,+0.43,34.5,44.1,-9.6,-0.30,+0.47,0,2,0,2,0,171,0,0,,La-Liga,12,2020-2021
Unai Simón,es ESP,GK,Athletic Club,23,1997,37,37,3330,37.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,750,1063,70.6,25811,17983,107,107,100.0,293,297,98.7,344,653,52.7,-0.1,1,16,1,0,2,694,369,0,41,29,0,0,0,0,0,470,53,540,75,746,1,0,201,0,32,7,1,4,0.11,4,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,40.0,4,1,0,0,0,0,2,2,1120,976,0,1,100.0,1,0,533,0,1,0,423,423,100.0,0,90,97.4,90,37,0,,1,1.24,46,40,+6,+0.16,+2.16,43.9,35.1,+8.7,+0.24,+0.88,0,1,0,1,0,178,0,1,0.0,La-Liga,12,2020-2021
Dimitris Siovas,gr GRE,DF,Huesca,31,1988,36,34,3071,34.1,2,0,2,0,0,5,0,0.06,0.00,0.06,0.06,0.06,1.9,1.9,0.2,2.1,0.06,0.01,0.06,0.06,0.06,29,8,27.6,0.85,0.23,0.07,0.25,10.5,0,0.07,+0.1,+0.1,1515,1830,82.8,33983,9886,369,412,89.6,862,943,91.4,271,452,60.0,-0.2,3,77,1,0,76,1738,92,0,229,37,12,1,1,0,0,1286,143,401,1464,189,96,6,6,8,47,20,8,17,0.50,12,0,0,1,0,1,0.03,0,0,0,1,0,0,47,30,36,8,3,17,51.5,16,94,35.6,154,91,19,0,39,88,185,1,2195,319,58,13,84.6,11,0,1182,0,15,6,1450,1396,96.3,9,85,89.8,88,31,2,36,1,0.92,30,49,-19,-0.56,-0.56,33.0,39.7,-6.7,-0.20,+0.40,0,42,0,0,0,345,139,63,68.8,La-Liga,12,2020-2021
Antonio Sivera,es ESP,GK,Alavés,23,1996,1,1,71,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,22,45.5,361,285,2,2,100.0,3,3,100.0,5,17,29.4,0.0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,6,0,16,0,19,0,0,1,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,24,22,0,0,,0,0,7,0,0,0,7,7,100.0,0,71,2.1,71,0,0,,37,0.00,0,0,0,0.00,+0.56,0.4,0.2,+0.2,+0.28,+0.51,0,0,0,0,0,6,0,0,,La-Liga,12,2020-2021
Rafa Soares,pt POR,DF,Eibar,25,1995,19,12,1134,12.6,0,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,0.0,0.0,1.2,1.3,0.00,0.10,0.10,0.00,0.10,2,0,0.0,0.16,0.00,0.00,,19.9,0,0.02,0.0,0.0,490,702,69.8,9958,4833,193,222,86.9,213,289,73.7,79,163,48.5,-0.2,14,48,13,10,54,520,182,0,72,20,44,1,0,1,0,259,196,247,462,28,36,167,3,4,20,16,24,20,1.59,16,4,0,0,0,2,0.16,2,0,0,0,0,0,29,16,16,9,4,12,48.0,13,35,28.2,51,46,27,0,26,47,44,0,829,39,15,9,33.3,4,0,403,1,2,7,434,386,88.9,18,60,33.2,81,7,7,23,19,0.79,14,17,-3,-0.24,+0.55,13.4,17.7,-4.3,-0.34,-0.29,0,8,0,0,0,131,16,16,50.0,La-Liga,12,2020-2021
Rubén Sobrino,es ESP,"FW,MF",Cádiz,28,1992,16,11,1113,12.4,1,0,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,2.4,2.4,0.8,3.1,0.19,0.06,0.25,0.19,0.25,9,5,55.6,0.73,0.40,0.11,0.20,12.1,0,0.26,-1.4,-1.4,187,257,72.8,2948,682,100,126,79.4,63,85,74.1,16,27,59.3,-0.8,9,15,3,0,15,250,7,1,70,5,7,0,0,0,0,175,43,39,30,187,21,1,4,2,6,11,6,20,1.62,13,0,1,4,1,4,0.32,2,0,0,0,2,0,32,21,12,14,6,7,28.0,18,84,33.7,90,108,51,0,20,43,15,0,425,17,24,32,65.6,23,0,284,5,34,17,446,262,58.7,43,70,32.5,87,7,5,32,0,1.06,10,16,-6,-0.49,+0.14,11.1,20.2,-9.1,-0.73,-0.27,0,25,1,0,0,64,23,36,39.0,La-Liga,12,2020-2021
Rubén Sobrino,es ESP,"MF,FW",Valencia,28,1992,5,0,49,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.05,0.05,0.00,0.05,0,0,,0.00,0.00,,,,0,,0.0,0.0,17,23,73.9,228,46,12,13,92.3,2,4,50.0,2,3,66.7,0.0,1,0,0,0,0,23,0,0,7,1,1,0,0,0,0,19,3,1,3,20,0,0,0,0,0,3,2,1,1.84,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,1,1,1,100.0,0,5,33.3,3,8,4,0,1,5,0,0,34,1,2,0,,0,0,20,0,1,2,30,19,63.3,3,10,1.4,,0,5,10,16,1.40,2,1,+1,+1.84,+1.94,1.6,1.1,+0.5,+0.96,+1.25,0,4,0,0,0,6,0,3,0.0,La-Liga,12,2020-2021
Augusto Solari,ar ARG,MF,Celta Vigo,28,1992,16,3,486,5.4,2,2,2,0,0,2,0,0.37,0.37,0.74,0.37,0.74,1.3,1.3,1.3,2.6,0.23,0.24,0.48,0.23,0.48,5,3,60.0,0.93,0.56,0.40,0.67,23.5,0,0.25,+0.7,+0.7,145,202,71.8,2348,790,78,97,80.4,44,59,74.6,16,31,51.6,+0.7,10,9,5,3,12,197,5,0,34,8,17,3,0,3,0,126,32,44,5,180,6,2,1,1,7,5,8,13,2.41,12,1,0,0,0,2,0.37,2,0,0,0,0,0,19,13,10,7,2,4,17.4,19,32,20.1,59,66,34,0,10,23,9,0,275,8,20,14,42.9,11,0,186,3,9,9,218,173,79.4,25,30,14.2,68,0,13,22,0,1.63,9,4,+5,+0.93,+1.14,6.1,6.8,-0.7,-0.12,-0.09,0,19,0,0,0,47,12,13,48.0,La-Liga,12,2020-2021
Roberto Soldado,es ESP,FW,Granada,35,1985,29,16,1438,16.0,9,0,7,2,2,8,1,0.56,0.00,0.56,0.44,0.44,5.8,4.4,0.7,5.0,0.36,0.04,0.40,0.28,0.32,29,10,34.5,1.82,0.63,0.24,0.70,15.9,2,0.15,+3.2,+2.6,216,347,62.2,3090,417,130,176,73.9,60,99,60.6,14,33,42.4,-0.7,8,13,5,1,12,311,36,0,80,6,16,0,0,0,0,192,86,69,33,252,29,1,10,8,8,17,27,21,1.31,13,0,0,3,1,2,0.13,0,0,0,1,1,0,9,8,1,5,3,3,21.4,11,52,23.3,10,103,110,0,6,15,15,1,488,15,79,14,35.7,6,2,225,8,31,10,692,321,46.4,109,50,42.0,70,1,13,25,1,1.34,22,25,-3,-0.19,+0.49,17.8,23.2,-5.5,-0.34,+0.05,1,28,0,0,0,69,27,74,26.7,La-Liga,12,2020-2021
Carlos Soler,es ESP,MF,Valencia,23,1997,32,31,2735,30.4,11,8,4,7,9,7,0,0.36,0.26,0.63,0.13,0.39,9.5,2.7,4.6,7.3,0.31,0.15,0.47,0.09,0.24,29,9,31.0,0.95,0.30,0.14,0.44,25.8,8,0.09,+1.5,+1.3,1286,1577,81.5,25704,7113,511,545,93.8,521,580,89.8,220,393,56.0,+3.4,44,158,23,0,126,1372,205,4,177,85,26,111,43,34,6,1092,133,352,151,1368,31,4,11,14,21,23,23,74,2.44,31,33,4,4,0,13,0.43,3,7,1,1,1,0,38,21,13,21,4,16,33.3,32,102,26.4,132,194,61,0,35,59,55,0,1847,95,37,40,57.5,27,0,1142,2,22,20,1339,1220,91.1,41,85,80.0,88,27,1,10,1,1.13,41,41,0,0.00,+0.39,37.2,40.1,-2.9,-0.09,+0.86,0,33,0,0,0,237,21,26,44.7,La-Liga,12,2020-2021
