Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Daishawn Redan,nl NED,"FW,MF",Hertha BSC,19,2001,7,0,102,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.0,0.6,0.56,0.02,0.57,0.56,0.57,3,2,66.7,2.65,1.76,0.00,0.00,11.8,0,0.21,-0.6,-0.6,19,29,65.5,312,87,7,11,63.6,11,15,73.3,0,0,,0.0,1,4,1,0,5,29,0,0,2,0,3,0,0,0,0,19,7,3,2,23,4,0,0,0,2,3,0,3,2.65,2,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,33.3,3,6,6,0,1,2,0,0,39,0,6,4,50.0,2,0,29,2,0,0,48,27,56.3,10,15,3.3,,0,7,15,6,0.29,0,4,-4,-3.53,-3.32,1.4,2.6,-1.2,-1.08,-0.97,0,4,0,0,0,8,0,5,0.0,Bundesliga,20,2020-2021
Reinier,br BRA,"MF,FW",Dortmund,18,2002,14,1,257,2.9,1,1,1,0,0,0,0,0.35,0.35,0.70,0.35,0.70,0.9,0.9,0.4,1.3,0.30,0.14,0.44,0.30,0.44,3,1,33.3,1.05,0.35,0.33,1.00,10.7,0,0.29,+0.1,+0.1,100,113,88.5,1329,293,65,70,92.9,28,32,87.5,3,4,75.0,+0.6,4,4,3,1,5,110,3,0,19,0,2,0,0,0,0,94,12,7,8,95,4,2,1,0,0,4,2,7,2.45,5,0,0,1,1,1,0.35,1,0,0,0,0,0,9,8,3,4,2,0,0.0,4,16,23.9,23,25,19,0,4,12,0,0,148,3,11,4,75.0,4,0,101,5,4,4,132,106,80.3,12,18,8.4,78,0,13,14,13,1.79,6,7,-1,-0.35,-1.31,7.2,5.2,+2.0,+0.70,-0.15,0,3,0,0,0,18,4,4,50.0,Bundesliga,20,2020-2021
Rocco Reitz,de GER,MF,M'Gladbach,18,2002,2,1,60,0.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.11,0.11,0.00,0.11,0,0,,0.00,0.00,,,,0,,0.0,0.0,35,43,81.4,552,174,18,21,85.7,13,15,86.7,3,6,50.0,-0.1,2,4,0,0,3,43,0,1,8,0,0,0,0,0,0,26,7,10,2,38,3,0,0,1,0,1,0,3,4.50,3,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,2,66.7,1,6,27.3,12,9,1,0,2,3,1,0,55,2,0,2,100.0,2,0,39,0,1,1,33,31,93.9,1,30,2.0,59,0,1,1,10,3.00,2,2,0,0.00,-0.24,1.7,1.8,-0.1,-0.08,-0.40,0,3,0,0,0,15,0,0,,Bundesliga,20,2020-2021
Marco Reus,de GER,"MF,FW",Dortmund,31,1989,32,27,2279,25.3,8,6,8,0,2,1,0,0.32,0.24,0.55,0.32,0.55,10.0,7.4,8.1,15.5,0.40,0.32,0.72,0.29,0.61,54,24,44.4,2.13,0.95,0.15,0.33,16.1,6,0.14,-2.0,+0.6,914,1145,79.8,14881,3833,501,589,85.1,297,348,85.3,88,133,66.2,-2.1,50,60,43,6,101,1064,81,6,191,24,56,17,6,7,0,887,127,131,247,840,23,11,11,4,10,38,52,92,3.63,57,11,6,10,2,12,0.47,6,2,0,1,2,1,41,30,13,17,11,8,26.7,22,160,33.6,93,221,162,0,30,51,15,0,1427,21,168,75,54.7,47,3,1013,19,42,28,1459,1077,73.8,215,71,74.5,80,7,5,23,1,1.94,58,29,+29,+1.15,+1.15,52.1,27.5,+24.7,+0.97,+0.56,0,31,3,0,0,150,14,29,32.6,Bundesliga,20,2020-2021
Elvis Rexhbeçaj,de GER,"MF,FW",Köln,22,1997,30,20,1833,20.4,5,2,5,0,0,4,0,0.25,0.10,0.34,0.25,0.34,2.1,2.1,2.3,4.4,0.10,0.11,0.22,0.10,0.22,28,10,35.7,1.37,0.49,0.18,0.50,20.7,3,0.08,+2.9,+2.9,419,646,64.9,7778,2868,183,232,78.9,154,205,75.1,65,162,40.1,-0.3,26,44,14,4,50,577,69,2,120,21,28,32,17,8,3,397,82,167,471,131,25,7,7,5,6,34,38,43,2.11,22,12,1,4,1,4,0.20,2,0,0,1,0,1,52,30,17,29,6,12,28.6,30,138,32.1,110,209,111,0,43,74,18,0,933,25,26,30,43.3,15,1,555,6,40,33,739,535,72.4,80,61,59.9,81,8,10,21,3,1.00,20,36,-16,-0.79,-0.27,20.5,33.1,-12.6,-0.62,-0.36,0,27,0,0,0,162,10,41,19.6,Bundesliga,20,2020-2021
Gio Reyna,us USA,"FW,MF",Dortmund,17,2002,32,23,1976,22.0,4,5,4,0,0,1,0,0.18,0.23,0.41,0.18,0.41,4.5,4.5,4.3,8.8,0.20,0.20,0.40,0.20,0.40,38,12,31.6,1.73,0.55,0.11,0.33,15.9,0,0.12,-0.5,-0.5,768,969,79.3,11985,2485,434,507,85.6,255,303,84.2,56,98,57.1,+0.7,34,46,31,2,58,904,65,5,165,21,33,33,13,17,0,762,105,102,100,788,37,21,6,4,15,27,34,69,3.14,43,7,7,10,0,10,0.46,6,1,1,1,1,0,30,23,9,13,8,9,29.0,22,115,31.9,67,171,123,0,28,45,11,0,1277,16,121,88,55.7,52,5,970,43,41,60,1214,978,80.6,179,62,64.6,80,9,9,16,0,1.97,44,31,+13,+0.59,-0.74,43.8,25.3,+18.5,+0.84,+0.03,0,27,1,0,0,131,23,49,31.9,Bundesliga,20,2020-2021
Chris Richards,us USA,DF,Hoffenheim,20,2000,11,11,944,10.5,0,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,0.2,0.2,0.3,0.5,0.02,0.03,0.05,0.02,0.05,3,0,0.0,0.29,0.00,0.00,,9.0,0,0.08,-0.2,-0.2,592,674,87.8,12598,3849,170,179,95.0,330,356,92.7,89,124,71.8,+0.7,4,34,3,0,36,658,16,1,88,15,0,0,0,0,0,542,48,84,228,397,33,3,3,0,14,9,8,11,1.05,10,0,0,0,1,1,0.10,1,0,0,0,0,0,24,13,15,8,1,7,53.8,6,56,41.8,67,56,11,0,14,37,72,1,806,115,6,4,75.0,3,0,523,0,4,4,553,541,97.8,1,86,30.8,86,8,0,,1,1.18,13,13,0,0.00,+0.09,11.8,11.9,-0.1,-0.01,+0.06,0,8,0,0,0,113,25,23,52.1,Bundesliga,20,2020-2021
Chris Richards,us USA,DF,Bayern Munich,20,2000,3,1,89,1.0,0,1,0,0,0,0,0,0.00,1.01,1.01,0.00,1.01,0.0,0.0,0.3,0.3,0.00,0.26,0.26,0.00,0.26,0,0,,0.00,0.00,,,,0,,0.0,0.0,79,87,90.8,1492,461,36,39,92.3,33,35,94.3,10,10,100.0,+0.7,3,8,5,3,9,81,6,0,6,4,4,0,0,0,0,75,4,8,14,66,1,5,0,1,0,1,4,3,3.03,3,0,0,0,0,1,1.01,1,0,0,0,0,0,1,1,1,0,0,0,,0,2,20.0,5,5,0,0,0,1,3,0,94,5,0,0,,0,0,75,0,0,2,83,77,92.8,4,30,2.9,64,0,2,13,8,2.33,3,1,+2,+2.02,+0.42,1.8,0.9,+0.9,+0.94,-0.09,0,0,0,0,0,4,2,3,40.0,Bundesliga,20,2020-2021
Marco Richter,de GER,"FW,MF",Augsburg,22,1997,29,16,1416,15.7,3,1,3,0,0,4,1,0.19,0.06,0.25,0.19,0.25,4.9,4.9,1.6,6.5,0.31,0.10,0.41,0.31,0.41,55,20,36.4,3.50,1.27,0.05,0.15,19.9,0,0.09,-1.9,-1.9,285,477,59.7,5638,1775,111,155,71.6,111,155,71.6,51,122,41.8,-0.6,15,31,12,5,39,430,47,2,107,23,37,16,10,5,0,269,81,127,132,304,16,8,3,7,18,30,39,46,2.92,23,6,10,4,1,6,0.38,3,0,0,1,1,1,19,9,2,9,8,5,35.7,9,55,21.6,51,127,77,0,13,28,10,0,749,17,61,79,57.0,50,4,542,10,48,37,715,491,68.7,94,49,46.3,74,3,13,17,1,0.90,15,27,-12,-0.76,-0.43,16.7,27.8,-11.1,-0.70,-0.25,1,19,0,0,0,131,16,37,30.2,Bundesliga,20,2020-2021
Marc Roca,es ESP,MF,Bayern Munich,23,1996,6,2,177,2.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.13,0.01,0.14,0.13,0.14,3,0,0.0,1.53,0.00,0.00,,16.5,0,0.09,-0.3,-0.3,111,123,90.2,1920,728,55,59,93.2,45,47,95.7,11,14,78.6,0.0,1,8,3,0,15,121,2,0,11,3,2,1,0,0,0,103,7,13,100,19,3,0,0,0,0,1,2,2,1.02,1,0,1,0,0,0,0.00,0,0,0,0,0,0,5,4,2,2,1,3,42.9,4,13,37.1,9,15,11,0,3,6,3,0,145,4,3,5,100.0,5,0,103,2,1,3,118,109,92.4,2,30,5.8,57,0,4,16,20,2.17,4,5,-1,-0.51,-2.26,4.2,4.8,-0.6,-0.32,-1.42,0,8,0,0,0,18,1,2,33.3,Bundesliga,20,2020-2021
Sebastian Rode,de GER,MF,Eint Frankfurt,29,1990,27,19,1625,18.1,1,0,1,0,0,10,0,0.06,0.00,0.06,0.06,0.06,0.1,0.1,1.3,1.4,0.01,0.07,0.08,0.01,0.08,3,3,100.0,0.17,0.17,0.33,0.33,22.4,0,0.03,+0.9,+0.9,883,1053,83.9,15803,4025,390,449,86.9,385,426,90.4,93,140,66.4,-1.3,20,79,19,3,87,1031,22,3,173,12,8,2,0,0,0,761,142,150,165,799,57,3,5,4,22,16,23,43,2.38,36,1,1,5,0,7,0.39,6,0,0,0,1,0,52,30,23,19,10,15,28.8,37,113,26.0,157,215,62,0,38,95,21,0,1229,45,13,9,77.8,7,0,696,3,15,7,914,821,89.8,29,60,53.1,79,7,8,16,0,1.78,35,27,+8,+0.44,-0.06,29.5,28.4,+1.0,+0.06,-0.36,0,37,0,0,0,210,26,21,55.3,Bundesliga,20,2020-2021
Jérôme Roussillon,fr FRA,DF,Wolfsburg,27,1993,20,14,1229,13.7,0,2,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,0.6,0.6,1.5,2.1,0.04,0.11,0.16,0.04,0.16,11,2,18.2,0.81,0.15,0.00,0.00,22.7,0,0.05,-0.6,-0.6,505,673,75.0,9538,3610,213,250,85.2,218,281,77.6,68,121,56.2,+0.5,16,28,11,5,45,556,117,0,85,18,44,0,0,0,0,372,142,159,459,68,28,111,1,1,14,15,23,19,1.39,17,0,1,0,0,3,0.22,2,0,1,0,0,0,24,14,15,8,1,11,50.0,11,70,36.6,86,79,26,0,22,37,36,0,842,45,28,22,54.5,16,4,471,8,12,25,568,503,88.6,45,61,40.2,83,7,6,12,6,1.70,24,17,+7,+0.51,-0.32,20.6,17.9,+2.7,+0.20,-0.04,0,11,0,0,0,114,12,20,37.5,Bundesliga,20,2020-2021
Sebastian Rudy,de GER,DF,Schalke 04,30,1990,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.01,0.06,0.06,0.01,0.06,1,0,0.0,0.50,0.00,0.00,,24.5,0,0.01,0.0,0.0,91,136,66.9,1561,840,45,59,76.3,31,41,75.6,12,22,54.5,-0.1,2,3,5,1,10,107,29,0,32,3,3,3,0,1,1,70,37,29,13,91,4,24,0,0,1,1,15,4,2.00,1,3,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,0,1,2,28.6,5,9,29.0,14,11,6,1,7,4,6,0,162,11,0,1,100.0,1,0,77,0,1,1,93,86,92.5,3,90,5.9,90,2,0,,1,0.00,1,11,-10,-5.00,-3.41,1.4,7.5,-6.1,-3.06,-1.97,0,2,0,0,0,26,5,2,71.4,Bundesliga,20,2020-2021
Sebastian Rudy,de GER,"MF,DF",Hoffenheim,30,1990,25,21,1678,18.6,1,3,1,0,0,4,0,0.05,0.16,0.21,0.05,0.21,0.6,0.6,2.2,2.8,0.03,0.12,0.15,0.03,0.15,15,8,53.3,0.80,0.43,0.07,0.13,22.0,2,0.04,+0.4,+0.4,713,972,73.4,12797,4374,307,363,84.6,302,371,81.4,87,179,48.6,+0.8,29,69,24,8,89,837,135,0,158,27,41,65,18,29,1,591,169,212,101,784,43,28,1,3,19,27,44,55,2.95,35,18,1,0,0,5,0.27,4,1,0,0,0,0,52,30,23,20,9,18,40.0,27,122,33.5,97,176,91,0,36,60,16,1,1156,38,35,18,50.0,9,0,627,4,24,16,831,708,85.2,64,67,54.8,75,12,4,24,1,1.20,26,29,-3,-0.16,-0.23,27.0,26.9,+0.1,0.00,+0.11,0,33,0,0,0,186,16,22,42.1,Bundesliga,20,2020-2021
Georginio Rutter,fr FRA,FW,Hoffenheim,18,2002,9,2,241,2.7,1,0,1,0,0,0,0,0.37,0.00,0.37,0.37,0.37,0.4,0.4,0.2,0.6,0.16,0.06,0.22,0.16,0.22,7,3,42.9,2.61,1.12,0.14,0.33,15.7,0,0.06,+0.6,+0.6,51,64,79.7,806,151,23,28,82.1,16,21,76.2,6,8,75.0,-0.2,2,0,3,1,5,63,1,0,20,4,4,0,0,0,0,40,13,11,27,24,3,0,3,0,2,2,2,7,2.61,7,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,4,1,0,0,0.0,2,15,25.4,9,26,24,0,1,6,3,0,116,2,15,14,57.1,10,0,70,0,9,11,133,82,61.7,33,27,7.9,68,1,7,15,3,1.11,3,3,0,0.00,+0.06,3.0,4.1,-1.1,-0.41,-0.40,0,2,0,0,0,19,11,11,50.0,Bundesliga,20,2020-2021
Julian Ryerson,no NOR,"DF,MF",Union Berlin,22,1997,24,10,1069,11.9,0,2,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,0.2,0.2,1.3,1.4,0.02,0.11,0.12,0.02,0.12,6,0,0.0,0.51,0.00,0.00,,22.3,0,0.03,-0.2,-0.2,419,570,73.5,7428,2421,205,241,85.1,151,203,74.4,55,92,59.8,+0.7,10,15,6,3,28,464,106,0,81,6,15,0,0,0,0,316,141,113,85,342,33,98,2,4,15,19,26,18,1.52,15,1,1,0,0,0,0.00,0,0,0,0,0,0,22,10,8,11,3,10,58.8,7,57,31.0,59,94,31,0,24,35,22,1,701,30,9,17,70.6,13,1,419,1,15,20,447,401,89.7,24,45,34.9,87,4,14,15,9,1.63,17,18,-1,-0.08,-0.45,14.2,14.8,-0.6,-0.05,-0.28,0,12,0,0,0,102,15,27,35.7,Bundesliga,20,2020-2021
Frederik Rønnow,dk DEN,GK,Schalke 04,27,1992,11,10,945,10.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,284,383,74.2,7521,4241,70,70,100.0,122,123,99.2,86,184,46.7,0.0,0,1,0,0,0,270,113,0,30,6,0,0,0,0,0,209,26,148,30,274,0,0,64,4,13,4,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,423,381,0,0,,0,0,205,0,1,0,173,173,100.0,0,86,30.9,90,10,1,45,9,0.36,6,24,-18,-1.71,+0.12,5.7,20.2,-14.5,-1.38,-0.25,0,0,0,0,1,65,0,0,,Bundesliga,20,2020-2021
João Victor Santos Sá,br BRA,FW,Wolfsburg,26,1994,21,3,469,5.2,1,1,1,0,0,0,0,0.19,0.19,0.38,0.19,0.38,0.5,0.5,1.0,1.5,0.10,0.20,0.30,0.10,0.30,10,2,20.0,1.92,0.38,0.10,0.50,16.9,0,0.05,+0.5,+0.5,146,186,78.5,2266,420,80,97,82.5,47,57,82.5,14,16,87.5,0.0,9,6,4,0,10,182,4,0,39,0,3,0,0,0,0,143,28,15,31,135,5,3,4,1,1,6,10,17,3.26,13,0,1,0,1,1,0.19,1,0,0,0,0,0,17,8,4,9,4,5,50.0,5,41,31.5,28,52,50,0,15,24,2,0,275,3,33,15,80.0,12,2,177,10,13,15,260,174,66.9,54,22,15.3,61,0,18,16,10,1.90,7,8,-1,-0.19,-1.06,8.4,7.7,+0.7,+0.13,-0.10,0,7,0,0,0,50,8,16,33.3,Bundesliga,20,2020-2021
Marcel Sabitzer,at AUT,MF,RB Leipzig,26,1994,27,24,2026,22.5,8,3,4,4,4,8,0,0.36,0.13,0.49,0.18,0.31,7.2,4.2,2.3,6.5,0.32,0.10,0.42,0.19,0.29,56,21,37.5,2.49,0.93,0.07,0.19,23.6,5,0.07,+0.8,-0.2,1068,1344,79.5,18822,5777,529,591,89.5,393,469,83.8,120,222,54.1,+0.7,29,121,48,6,159,1273,71,6,212,45,23,0,0,0,0,870,196,278,206,1025,71,19,8,11,29,28,38,59,2.62,55,0,0,1,0,5,0.22,4,0,0,1,0,0,38,27,17,19,2,9,28.1,23,102,33.7,80,160,63,0,15,74,28,0,1600,36,48,24,66.7,17,0,1033,6,25,33,1240,1097,88.5,90,75,66.2,82,16,3,19,2,1.81,34,24,+10,+0.44,-1.12,41.0,21.3,+19.7,+0.87,-0.56,0,26,0,0,0,272,21,21,50.0,Bundesliga,20,2020-2021
Roland Sallai,hu HUN,"MF,FW",Freiburg,23,1997,28,22,1661,18.5,8,3,7,1,1,5,0,0.43,0.16,0.60,0.38,0.54,6.8,6.1,1.3,7.4,0.37,0.07,0.44,0.33,0.40,46,20,43.5,2.49,1.08,0.15,0.35,15.7,3,0.13,+1.2,+0.9,354,493,71.8,6275,2048,176,225,78.2,132,173,76.3,42,70,60.0,+1.7,15,40,18,8,57,483,10,2,125,12,42,0,0,0,0,295,106,92,97,340,15,4,6,5,10,12,26,37,2.00,26,1,0,8,0,9,0.49,5,0,0,1,3,0,21,13,8,11,2,4,33.3,8,68,22.1,49,166,92,0,16,31,11,0,743,13,61,49,32.7,19,1,503,9,42,23,844,555,65.8,141,59,54.3,70,1,6,20,0,1.32,30,28,+2,+0.11,+0.24,24.2,29.9,-5.7,-0.31,-0.19,0,51,2,0,0,99,38,57,40.0,Bundesliga,20,2020-2021
Lazar Samardzic,de GER,"MF,FW",RB Leipzig,18,2002,7,2,200,2.2,0,1,0,0,0,0,0,0.00,0.45,0.45,0.00,0.45,0.0,0.0,0.5,0.5,0.01,0.21,0.22,0.01,0.22,1,0,0.0,0.45,0.00,0.00,,27.1,0,0.03,0.0,0.0,52,69,75.4,802,251,30,36,83.3,17,21,81.0,3,8,37.5,+0.5,3,4,1,0,4,68,1,1,25,0,0,0,0,0,0,46,13,10,51,13,4,0,0,0,0,2,1,4,1.80,3,0,1,0,0,1,0.45,1,0,0,0,0,0,8,6,3,4,1,3,25.0,9,24,27.3,29,43,16,0,6,13,1,0,96,2,5,11,54.5,6,0,65,0,4,2,79,60,75.9,6,29,6.5,69,0,5,13,18,1.71,3,1,+2,+0.90,+0.08,2.7,1.8,+1.0,+0.43,-0.68,0,6,0,0,0,14,1,1,50.0,Bundesliga,20,2020-2021
Diadie Samassékou,ml MLI,MF,Hoffenheim,24,1996,31,31,2563,28.5,0,2,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,0.6,0.6,1.1,1.7,0.02,0.04,0.06,0.02,0.06,15,1,6.7,0.53,0.04,0.00,0.00,23.5,0,0.04,-0.6,-0.6,1151,1372,83.9,21897,4349,444,512,86.7,523,605,86.4,155,201,77.1,+0.9,9,98,8,3,87,1351,21,3,250,33,7,0,0,0,0,996,160,216,135,1096,101,1,10,0,27,30,27,37,1.30,29,1,2,1,2,7,0.25,5,0,0,1,1,0,75,45,26,43,6,26,31.0,58,153,33.0,144,260,60,0,40,143,76,0,1724,66,12,40,70.0,28,1,1056,2,21,23,1103,1015,92.0,42,83,83.8,83,18,0,,1,1.26,45,47,-2,-0.07,-0.07,43.8,42.1,+1.7,+0.06,+0.65,0,53,0,0,0,381,49,59,45.4,Bundesliga,20,2020-2021
Jadon Sancho,eng ENG,"FW,MF",Dortmund,20,2000,26,24,2062,22.9,8,11,7,1,1,0,0,0.35,0.48,0.83,0.31,0.79,7.4,6.6,6.8,13.4,0.32,0.30,0.62,0.29,0.58,51,15,29.4,2.23,0.65,0.14,0.47,16.6,2,0.13,+0.6,+0.4,1160,1474,78.7,17976,5317,655,754,86.9,393,471,83.4,87,167,52.1,+4.2,67,56,82,5,148,1337,137,6,199,28,52,69,29,28,2,1143,170,161,175,1223,30,40,1,9,27,56,45,125,5.46,87,21,11,2,1,22,0.96,17,1,1,1,2,0,16,11,4,7,5,8,42.1,11,93,36.5,39,104,112,0,37,30,8,0,1791,18,134,163,55.8,96,16,1412,51,58,41,1693,1403,82.9,218,79,67.4,83,14,2,30,1,1.85,45,28,+17,+0.74,-0.34,45.3,25.8,+19.4,+0.85,+0.05,0,2,0,0,0,154,5,22,18.5,Bundesliga,20,2020-2021
Leroy Sané,de GER,"FW,MF",Bayern Munich,24,1996,32,18,1805,20.1,6,9,6,0,0,2,0,0.30,0.45,0.75,0.30,0.75,5.6,5.6,6.4,12.0,0.28,0.32,0.60,0.28,0.60,58,21,36.2,2.89,1.05,0.10,0.29,18.6,0,0.10,+0.4,+0.4,616,825,74.7,10629,2405,318,374,85.0,218,274,79.6,65,126,51.6,+2.6,36,37,37,8,67,779,46,1,146,39,54,33,16,11,1,599,106,120,686,104,12,9,8,0,19,31,43,86,4.29,65,2,14,1,0,21,1.05,18,0,1,2,0,0,31,21,7,9,15,7,25.9,20,140,35.7,77,163,152,0,32,43,5,0,1168,14,131,122,60.7,80,12,929,21,68,53,1139,855,75.1,201,56,59.0,77,3,14,30,0,2.25,58,30,+28,+1.40,-0.54,45.2,24.0,+21.1,+1.05,+0.07,0,15,1,0,0,151,8,19,29.6,Bundesliga,20,2020-2021
Salif Sané,sn SEN,DF,Schalke 04,29,1990,14,11,1071,11.9,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.3,0.7,0.03,0.03,0.06,0.03,0.06,7,1,14.3,0.59,0.08,0.00,0.00,13.7,0,0.05,-0.4,-0.4,569,683,83.3,12598,3884,146,173,84.4,312,349,89.4,107,148,72.3,-0.3,4,23,5,1,38,647,36,1,85,19,3,0,0,0,0,489,71,123,129,459,47,0,2,1,13,7,7,7,0.59,6,0,0,0,0,0,0.00,0,0,0,0,0,0,16,7,11,4,1,6,37.5,10,36,35.6,62,34,5,0,23,34,84,0,847,139,15,9,77.8,8,0,465,0,3,2,526,501,95.2,11,77,35.0,90,11,3,27,1,0.50,12,24,-12,-1.01,+1.21,11.9,22.6,-10.6,-0.89,+0.48,0,16,0,1,0,151,73,18,80.2,Bundesliga,20,2020-2021
Mohamed Sankoh,nl NED,FW,Stuttgart,16,2003,1,0,17,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.21,0.00,0.21,0.21,0.21,1,0,0.0,5.29,0.00,0.00,,14.9,0,0.04,0.0,0.0,2,2,100.0,41,0,0,0,,2,2,100.0,0,0,,0.0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,5.29,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,2,4,3,0,0,1,0,0,4,0,1,0,,0,0,3,0,0,0,10,3,30.0,1,17,0.6,,0,1,17,2,0.00,0,0,0,0.00,-0.03,0.2,0.4,-0.2,-1.23,-1.24,0,0,0,0,0,0,0,3,0.0,Bundesliga,20,2020-2021
Baptiste Santamaria,fr FRA,MF,Freiburg,25,1995,30,28,2209,24.5,1,2,1,0,0,5,0,0.04,0.08,0.12,0.04,0.12,1.9,1.9,1.5,3.4,0.08,0.06,0.14,0.08,0.14,29,8,27.6,1.18,0.33,0.03,0.13,22.5,0,0.06,-0.9,-0.9,811,1061,76.4,15731,3885,336,410,82.0,346,420,82.4,120,182,65.9,+0.5,13,76,11,6,93,1043,18,0,201,33,26,0,0,0,0,684,177,200,83,869,55,2,8,4,17,30,42,36,1.47,27,0,2,2,2,3,0.12,2,0,0,1,0,0,64,42,25,30,9,14,23.7,45,143,27.9,152,280,81,0,44,113,37,0,1375,67,46,38,57.9,24,0,837,8,29,39,984,828,84.1,62,74,72.2,78,13,2,18,0,1.23,37,36,+1,+0.04,+0.15,33.4,33.0,+0.4,+0.02,+0.86,0,38,0,0,1,282,56,39,58.9,Bundesliga,20,2020-2021
Josh Sargent,us USA,"FW,MF",Werder Bremen,20,2000,32,30,2506,27.8,5,2,5,0,0,7,0,0.18,0.07,0.25,0.18,0.25,5.2,5.2,3.8,9.0,0.19,0.13,0.32,0.19,0.32,46,19,41.3,1.65,0.68,0.11,0.26,14.6,0,0.11,-0.2,-0.2,434,611,71.0,6355,1384,258,336,76.8,139,192,72.4,27,43,62.8,-1.8,30,31,11,3,43,583,28,3,159,2,12,0,0,0,0,372,150,89,111,378,38,6,24,2,8,26,26,64,2.30,42,0,8,6,1,4,0.14,1,0,0,1,1,1,36,28,13,16,7,8,23.5,26,158,28.8,97,264,188,0,45,56,35,0,976,40,95,47,59.6,30,0,567,10,74,40,1170,608,52.0,146,78,81.9,81,12,2,46,0,0.97,25,44,-19,-0.68,-0.36,27.4,39.0,-11.7,-0.42,+0.47,0,38,0,0,1,166,70,110,38.9,Bundesliga,20,2020-2021
Bouna Sarr,sn SEN,DF,Bayern Munich,28,1992,8,5,452,5.0,0,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,0.1,0.1,0.1,0.2,0.02,0.02,0.04,0.02,0.04,3,0,0.0,0.60,0.00,0.00,,28.2,0,0.03,-0.1,-0.1,340,385,88.3,6036,1830,157,175,89.7,156,171,91.2,26,34,76.5,+0.9,3,21,4,2,34,332,53,0,35,3,11,0,0,0,0,283,70,32,44,280,11,46,0,1,5,5,7,9,1.79,8,0,1,0,0,3,0.60,3,0,0,0,0,0,14,9,6,5,3,2,50.0,2,19,27.1,22,37,11,0,3,18,14,1,446,8,6,17,82.4,14,0,292,0,7,7,313,297,94.9,9,57,14.8,83,4,3,12,17,2.25,13,9,+4,+0.80,-0.96,9.3,7.1,+2.3,+0.45,-0.67,0,12,0,0,0,57,8,7,53.3,Bundesliga,20,2020-2021
