Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Suat Serdar,de GER,MF,Schalke 04,22,1997,20,19,1599,17.8,7,0,7,0,0,2,0,0.39,0.00,0.39,0.39,0.39,3.0,3.0,1.0,4.0,0.17,0.06,0.23,0.17,0.23,37,15,40.5,2.08,0.84,0.19,0.47,19.7,0,0.08,+4.0,+4.0,386,498,77.5,7356,1735,163,193,84.5,149,184,81.0,60,84,71.4,-1.0,9,41,9,0,47,493,5,4,117,12,2,0,0,0,0,361,61,76,58,408,19,1,1,3,14,11,22,33,1.86,23,0,5,3,1,3,0.17,3,0,0,0,0,0,64,46,20,32,12,16,25.4,47,131,31.7,120,217,76,0,30,84,11,0,778,23,34,72,63.9,49,2,588,7,24,51,536,437,81.5,66,80,52.3,83,12,1,27,0,1.65,28,28,0,0.00,+1.23,21.2,27.2,-6.0,-0.34,+0.18,0,29,0,0,0,179,15,15,50.0,Bundesliga,20,2019-2020
Khiry Shelton,us USA,"FW,MF",Paderborn 07,26,1993,2,0,34,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,4,100.0,45,14,4,4,100.0,0,0,,0,0,,0.0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,1,0,1,2,1,0,0,0,0,0,0,3,7.94,2,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,41.7,1,5,6,0,0,0,0,0,10,0,2,2,100.0,2,0,10,0,3,0,14,8,57.1,4,17,1.1,,0,2,17,7,0.00,0,0,0,0.00,+1.10,1.0,1.0,0.0,+0.06,+0.92,0,0,0,0,0,1,0,0,,Bundesliga,20,2019-2020
André Silva,pt POR,FW,Eint Frankfurt,23,1995,25,16,1575,17.5,12,3,11,1,1,1,0,0.69,0.17,0.86,0.63,0.80,10.5,9.7,4.3,14.0,0.60,0.25,0.84,0.56,0.80,54,22,40.7,3.09,1.26,0.20,0.50,11.5,0,0.18,+1.5,+1.3,340,483,70.4,5018,979,193,259,74.5,111,149,74.5,19,37,51.4,-1.3,29,20,12,1,38,443,40,3,148,6,12,1,0,0,0,257,134,92,48,332,54,5,8,0,9,9,21,54,3.09,40,0,6,5,0,6,0.34,3,0,1,1,1,0,7,4,0,4,3,1,12.5,7,98,36.3,14,101,155,0,17,8,4,0,702,8,118,35,51.4,20,1,446,12,53,40,974,530,54.4,233,63,51.5,83,7,9,28,4,1.20,33,34,-1,-0.06,-0.06,31.2,26.8,+4.4,+0.25,+0.31,0,14,1,0,0,89,48,68,41.4,Bundesliga,20,2019-2020
Sarpreet Singh,nz NZL,"FW,MF",Bayern Munich,20,1999,2,1,72,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.06,0.00,0.06,0.06,0.06,1,0,0.0,1.25,0.00,0.00,,15.0,0,0.05,0.0,0.0,22,29,75.9,411,78,10,11,90.9,7,9,77.8,4,5,80.0,0.0,0,2,1,0,3,29,0,0,5,0,0,0,0,0,0,19,5,5,20,5,3,0,0,0,1,1,1,1,1.25,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,5,29.4,2,8,7,0,0,1,0,0,33,0,3,0,,0,0,27,0,0,1,34,27,79.4,5,36,2.4,63,0,1,9,8,3.00,3,1,+2,+2.50,+0.51,1.9,1.3,+0.6,+0.76,-0.67,0,3,0,0,0,5,1,1,50.0,Bundesliga,20,2019-2020
Daley Sinkgraven,nl NED,DF,Leverkusen,24,1995,13,11,909,10.1,0,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,0.0,0.0,0.7,0.7,0.00,0.07,0.07,0.00,0.07,0,0,,0.00,0.00,,,,0,,0.0,0.0,626,738,84.8,12060,3680,235,257,91.4,305,345,88.4,78,119,65.5,+0.3,9,40,6,2,39,652,86,5,118,11,12,2,0,2,0,529,115,94,542,96,18,75,2,4,13,15,10,16,1.58,14,1,1,0,0,1,0.10,1,0,0,0,0,0,24,16,12,9,3,9,36.0,16,51,37.8,57,53,25,0,12,31,24,0,828,35,6,17,58.8,10,1,577,2,8,7,588,564,95.9,9,70,29.7,78,5,2,24,12,2.23,23,9,+14,+1.39,+1.26,18.8,12.2,+6.6,+0.65,+0.44,0,12,0,0,0,98,7,12,36.8,Bundesliga,20,2019-2020
Ellyes Skhiri,tn TUN,MF,Köln,24,1995,32,31,2672,29.7,1,3,1,0,0,4,0,0.03,0.10,0.13,0.03,0.13,1.9,1.9,2.3,4.1,0.06,0.08,0.14,0.06,0.14,25,5,20.0,0.84,0.17,0.04,0.20,18.2,0,0.08,-0.9,-0.9,1190,1401,84.9,22518,5436,472,548,86.1,514,577,89.1,173,225,76.9,+0.7,18,84,22,1,124,1343,58,3,299,32,7,0,0,0,0,946,224,231,133,1138,85,7,6,7,12,18,16,52,1.75,40,1,2,2,3,8,0.27,4,0,1,2,1,0,73,49,35,31,7,22,28.9,54,221,30.9,241,389,85,0,63,111,50,0,1739,77,35,40,77.5,32,1,1063,3,28,38,1124,1024,91.1,75,84,87.3,85,26,1,35,2,1.09,47,61,-14,-0.47,+0.46,42.9,44.4,-1.5,-0.05,+0.60,0,34,0,0,0,392,42,34,55.3,Bundesliga,20,2019-2020
Robert Skov,dk DEN,"DF,FW",Hoffenheim,23,1996,31,29,2608,29.0,4,7,4,0,0,4,0,0.14,0.24,0.38,0.14,0.38,4.0,4.0,4.7,8.7,0.14,0.16,0.30,0.14,0.30,63,19,30.2,2.17,0.66,0.06,0.21,23.0,19,0.06,0.0,0.0,1005,1340,75.0,18535,6344,452,506,89.3,417,518,80.5,121,259,46.7,+2.3,54,54,37,15,103,1080,260,4,258,56,76,68,14,38,9,747,259,334,1010,109,49,155,6,4,31,10,43,90,3.11,38,32,8,4,1,11,0.38,5,2,1,3,0,0,47,30,34,11,2,26,47.3,29,93,31.8,101,119,72,2,38,65,41,1,1686,70,75,73,58.9,47,4,1027,26,50,29,1209,1048,86.7,110,84,85.2,88,23,2,33,1,1.55,48,45,+3,+0.10,+0.70,45.2,46.1,-0.9,-0.03,+0.18,0,21,0,0,0,188,18,24,42.9,Bundesliga,20,2019-2020
Steven Skrzybski,de GER,"FW,MF",Düsseldorf,26,1992,11,6,530,5.9,1,2,1,0,0,0,0,0.17,0.34,0.51,0.17,0.51,1.6,1.6,0.5,2.0,0.27,0.08,0.35,0.27,0.35,14,1,7.1,2.38,0.17,0.07,1.00,19.6,0,0.11,-0.6,-0.6,84,129,65.1,1243,349,46,56,82.1,27,41,65.9,6,14,42.9,+1.5,7,9,3,1,12,126,3,0,34,2,7,0,0,0,0,67,37,25,22,92,9,3,2,0,4,2,14,13,2.21,8,0,2,1,2,2,0.34,2,0,0,0,0,0,6,3,0,5,1,3,18.8,13,55,32.9,30,82,55,0,11,14,3,0,221,5,18,13,53.8,8,0,155,4,16,13,251,146,58.2,51,48,17.3,76,3,5,15,3,0.64,4,14,-10,-1.70,-0.95,5.6,9.5,-3.9,-0.66,+0.02,0,3,0,0,0,33,1,13,7.1,Bundesliga,20,2019-2020
Dennis Smarsch,de GER,GK,Hertha BSC,20,1999,2,1,151,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,50,70,71.4,1556,1086,8,8,100.0,22,22,100.0,20,40,50.0,0.0,0,0,0,0,0,51,19,0,2,1,0,0,0,0,0,34,5,31,12,48,0,0,9,1,2,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,79,71,0,0,,0,0,43,0,0,0,41,40,97.6,0,76,4.9,90,1,1,61,11,0.00,1,4,-3,-1.79,-1.54,1.4,4.4,-3.1,-1.82,-1.58,0,0,0,0,0,7,0,0,,Bundesliga,20,2019-2020
Lasse Sobiech,de GER,DF,Köln,28,1991,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.03,0.03,0.00,0.03,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,39,66.7,583,134,4,6,66.7,17,26,65.4,5,7,71.4,0.0,1,1,0,0,1,36,3,0,9,1,1,0,0,0,0,15,4,20,4,17,12,0,1,0,2,0,0,1,1.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,,0,5,33.3,8,7,0,0,1,3,11,0,54,6,2,0,,0,0,16,0,1,0,20,17,85.0,4,90,2.9,90,1,0,,8,0.00,0,2,-2,-2.00,-1.52,1.1,2.0,-0.9,-0.93,-0.83,0,2,0,0,0,18,10,3,76.9,Bundesliga,20,2019-2020
Marcel Sobottka,de GER,MF,Düsseldorf,25,1994,18,8,701,7.8,0,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,0.5,0.5,0.0,0.6,0.07,0.00,0.07,0.07,0.07,7,1,14.3,0.90,0.13,0.00,0.00,21.1,0,0.07,-0.5,-0.5,187,230,81.3,3649,714,63,79,79.7,94,106,88.7,27,40,67.5,+1.0,3,12,1,0,12,225,5,0,45,4,0,0,0,0,0,163,38,29,38,167,19,1,1,2,2,3,1,8,1.03,5,1,0,1,0,1,0.13,0,0,0,1,0,0,17,12,5,9,3,3,23.1,10,34,23.6,55,75,14,0,3,26,11,0,299,14,8,6,66.7,4,1,176,0,6,7,201,173,86.1,13,39,22.9,71,2,10,13,9,1.11,4,15,-11,-1.41,-0.65,5.6,13.4,-7.8,-1.00,-0.41,0,17,0,0,0,70,5,15,25.0,Bundesliga,20,2019-2020
Yann Sommer,ch SUI,GK,M'Gladbach,30,1988,34,34,3060,34.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1270,1545,82.2,35784,17975,200,205,97.6,642,647,99.2,426,689,61.8,0.0,0,9,0,0,1,1193,352,0,134,42,0,0,0,0,0,949,134,462,304,1027,0,0,167,4,14,5,5,1,0.03,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,2,0,0,0,0,1,1,3,1617,1319,0,1,100.0,1,0,958,0,0,1,901,899,99.8,0,90,100.0,90,34,0,,0,1.91,66,40,+26,+0.76,,66.4,42.4,+23.9,+0.70,,0,0,0,0,0,192,0,0,,Bundesliga,20,2019-2020
Djibril Sow,ch SUI,MF,Eint Frankfurt,22,1997,29,18,1746,19.4,1,3,1,0,0,2,0,0.05,0.15,0.21,0.05,0.21,1.3,1.3,2.5,3.8,0.07,0.13,0.20,0.07,0.20,21,3,14.3,1.08,0.15,0.05,0.33,20.5,0,0.06,-0.3,-0.3,717,876,81.8,14465,3404,255,287,88.9,318,365,87.1,129,186,69.4,+0.5,25,77,20,9,75,834,42,0,190,31,24,16,4,9,1,557,143,176,135,662,50,7,5,3,18,6,18,45,2.32,36,3,1,2,2,6,0.31,4,0,0,1,1,0,62,39,27,25,10,13,26.0,37,154,31.0,166,251,80,1,23,84,31,0,1128,27,31,25,52.0,14,0,714,4,25,20,852,700,82.2,92,60,57.1,84,13,11,22,2,1.31,34,32,+2,+0.10,+0.31,30.3,27.3,+3.0,+0.15,+0.12,0,37,0,0,0,235,25,33,43.1,Bundesliga,20,2019-2020
Dennis Srbeny,de GER,"FW,MF",Paderborn 07,25,1994,17,14,1119,12.4,5,1,5,0,0,2,0,0.40,0.08,0.48,0.40,0.48,2.1,2.1,0.6,2.7,0.16,0.05,0.22,0.16,0.22,26,10,38.5,2.09,0.80,0.19,0.50,19.4,0,0.08,+2.9,+2.9,173,275,62.9,2881,671,82,120,68.3,65,93,69.9,18,31,58.1,+0.4,7,18,5,0,18,247,28,0,80,7,2,1,1,0,0,152,70,53,41,188,19,1,8,0,6,3,23,25,2.01,17,0,3,4,0,3,0.24,1,0,2,0,0,0,14,10,3,8,3,4,28.6,10,81,26.6,29,134,142,0,12,16,8,0,423,11,37,21,76.2,16,2,268,2,35,21,467,301,64.5,99,66,36.6,73,3,3,30,0,0.47,12,26,-14,-1.13,-0.06,12.6,24.9,-12.3,-0.99,-0.21,0,18,0,0,0,45,27,50,35.1,Bundesliga,20,2019-2020
Jerry St. Juste,nl NED,DF,Mainz 05,22,1996,25,24,2113,23.5,2,2,2,0,0,7,0,0.09,0.09,0.17,0.09,0.17,0.8,0.8,0.6,1.3,0.03,0.02,0.06,0.03,0.06,13,2,15.4,0.55,0.09,0.15,1.00,13.6,0,0.06,+1.2,+1.2,854,962,88.8,19183,6242,226,240,94.2,433,465,93.1,186,235,79.1,+1.4,3,43,2,1,42,917,45,0,130,29,4,0,0,0,0,752,82,128,78,812,48,5,4,1,9,4,13,9,0.38,7,0,0,0,0,1,0.04,0,0,0,1,0,0,53,36,35,17,1,14,38.9,22,124,36.3,197,130,15,0,31,90,130,2,1261,193,16,13,69.2,9,1,743,0,10,9,752,733,97.5,13,85,69.1,88,20,1,8,1,1.16,30,43,-13,-0.55,+0.21,28.8,40.1,-11.3,-0.48,-0.32,0,22,0,0,0,205,50,53,48.5,Bundesliga,20,2019-2020
Kostas Stafylidis,gr GRE,DF,Hoffenheim,25,1993,7,4,398,4.4,1,0,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,0.1,0.1,0.2,0.3,0.02,0.05,0.07,0.02,0.07,4,2,50.0,0.90,0.45,0.25,0.50,26.6,0,0.02,+0.9,+0.9,149,189,78.8,2772,1070,63,72,87.5,64,78,82.1,19,33,57.6,-0.2,3,12,5,4,13,144,45,0,42,2,8,0,0,0,0,104,37,48,101,32,12,40,2,0,3,1,3,11,2.49,8,1,0,0,0,0,0.00,0,0,0,0,0,0,7,0,5,2,0,3,75.0,1,7,17.1,25,14,2,0,13,13,11,0,246,21,1,5,80.0,5,0,131,0,1,9,139,123,88.5,4,57,13.0,85,3,3,20,14,1.43,7,10,-3,-0.68,-0.78,4.5,6.8,-2.3,-0.52,-0.53,0,6,0,0,0,39,6,6,50.0,Bundesliga,20,2019-2020
Benjamin Stambouli,fr FRA,DF,Schalke 04,28,1990,9,9,810,9.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,368,460,80.0,8561,3004,70,77,90.9,220,244,90.2,75,125,60.0,0.0,0,31,2,0,35,448,12,1,68,10,1,0,0,0,0,316,39,105,92,349,13,0,2,3,12,7,8,2,0.22,2,0,0,0,0,0,0.00,0,0,0,0,0,0,28,21,13,12,3,9,37.5,15,49,37.4,72,54,5,0,12,45,45,0,557,70,0,5,80.0,4,0,363,0,1,2,340,338,99.4,1,90,26.5,90,9,0,,0,1.67,14,9,+5,+0.56,+1.56,13.0,9.9,+3.2,+0.35,+1.06,0,9,0,0,0,96,11,10,52.4,Bundesliga,20,2019-2020
Niklas Stark,de GER,DF,Hertha BSC,24,1995,21,20,1731,19.2,1,0,1,0,0,8,0,0.05,0.00,0.05,0.05,0.05,0.9,0.9,0.5,1.4,0.05,0.03,0.07,0.05,0.07,10,2,20.0,0.52,0.10,0.10,0.50,10.3,0,0.09,+0.1,+0.1,710,848,83.7,15779,5701,192,210,91.4,356,401,88.8,155,213,72.8,-0.5,3,55,3,0,59,816,32,1,139,25,0,0,0,0,0,616,80,152,62,727,49,2,1,2,14,10,18,11,0.57,9,0,0,0,0,0,0.00,0,0,0,0,0,0,40,24,29,10,1,11,39.3,17,73,26.8,141,123,8,0,22,55,136,1,1089,139,18,8,62.5,5,0,669,1,3,4,699,684,97.9,17,82,56.6,84,15,1,45,6,1.00,26,40,-14,-0.73,-0.93,23.2,30.1,-6.9,-0.36,-0.10,0,26,0,0,1,139,37,26,58.7,Bundesliga,20,2019-2020
Renato Steffen,ch SUI,"MF,FW",Wolfsburg,27,1991,27,19,1585,17.6,6,3,6,0,0,6,0,0.34,0.17,0.51,0.34,0.51,4.5,4.5,2.7,7.1,0.25,0.15,0.40,0.25,0.40,29,10,34.5,1.65,0.57,0.21,0.60,16.3,0,0.15,+1.5,+1.5,550,727,75.7,10033,3187,242,284,85.2,226,299,75.6,72,109,66.1,+0.3,27,37,24,9,71,666,61,1,153,13,32,1,1,0,0,369,201,157,543,73,36,51,9,1,22,24,24,47,2.67,37,1,3,3,2,8,0.45,6,0,2,0,0,0,27,17,9,12,6,8,21.6,29,121,30.5,94,188,115,0,30,46,17,0,939,24,50,45,75.6,35,1,626,11,28,32,764,610,79.8,100,59,51.8,76,6,8,18,5,1.37,31,25,+6,+0.34,+0.58,27.5,20.2,+7.4,+0.42,+0.42,0,33,0,0,0,150,20,32,38.5,Bundesliga,20,2019-2020
Zack Steffen,us USA,GK,Düsseldorf,24,1995,17,17,1530,17.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,441,620,71.1,15759,10278,59,59,100.0,159,162,98.1,221,397,55.7,-0.2,2,7,1,0,1,407,213,0,47,30,0,0,0,0,0,253,44,323,42,453,1,0,101,2,19,0,0,5,0.29,3,2,0,0,0,1,0.06,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,4,0,0,0,0,1,3,1,674,583,0,0,,0,0,313,0,0,0,247,247,100.0,0,90,50.0,90,17,0,,0,0.88,18,36,-18,-1.06,-0.29,16.0,30.9,-14.9,-0.88,-0.39,0,0,0,0,0,108,0,0,,Bundesliga,20,2019-2020
Lars Stindl,de GER,"MF,FW",M'Gladbach,30,1988,25,14,1432,15.9,9,3,7,2,2,4,0,0.57,0.19,0.75,0.44,0.63,6.5,5.0,3.3,8.3,0.41,0.21,0.61,0.31,0.52,32,13,40.6,2.01,0.82,0.22,0.54,17.1,3,0.16,+2.5,+2.0,616,762,80.8,10533,1770,301,350,86.0,233,274,85.0,70,99,70.7,-0.3,27,47,13,2,49,729,33,7,179,16,13,9,2,2,3,501,170,91,174,530,32,3,5,6,14,15,21,62,3.90,52,0,3,4,2,12,0.75,10,0,0,0,1,1,37,25,6,24,7,9,27.3,24,108,28.6,35,204,139,0,21,45,6,0,948,10,62,26,53.8,15,2,627,4,25,30,932,714,76.6,150,57,46.8,82,2,11,26,2,1.80,30,20,+10,+0.63,-0.26,31.4,18.2,+13.2,+0.83,+0.23,0,21,1,0,0,113,21,38,35.6,Bundesliga,20,2019-2020
Kevin Stöger,at AUT,MF,Düsseldorf,25,1993,17,14,1268,14.1,0,4,0,0,0,3,0,0.00,0.28,0.28,0.00,0.28,0.8,0.8,2.0,2.8,0.06,0.14,0.20,0.06,0.20,22,6,27.3,1.56,0.43,0.00,0.00,23.6,1,0.04,-0.8,-0.8,777,969,80.2,15571,4004,324,358,90.5,293,351,83.5,144,225,64.0,+2.0,24,75,16,3,82,848,121,2,128,53,24,33,7,13,3,597,164,208,765,154,31,10,5,3,20,15,21,51,3.62,32,9,3,5,0,6,0.43,5,0,0,1,0,0,26,20,13,8,5,12,32.4,25,87,33.0,78,135,51,0,29,46,7,0,1115,18,13,31,77.4,24,0,743,5,15,23,812,756,93.1,45,75,41.4,87,11,3,19,0,0.88,18,24,-6,-0.43,+0.83,14.9,20.4,-5.6,-0.39,+0.49,0,29,0,0,0,148,5,10,33.3,Bundesliga,20,2019-2020
Tobias Strobl,de GER,"MF,DF",M'Gladbach,29,1990,10,6,615,6.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.04,0.05,0.00,0.05,1,0,0.0,0.15,0.00,0.00,,29.7,0,0.02,0.0,0.0,347,394,88.1,7051,2330,116,126,92.1,173,185,93.5,57,77,74.0,-0.3,4,34,4,0,38,383,11,1,63,9,0,0,0,0,0,270,55,69,43,330,11,1,1,0,5,6,4,6,0.88,5,0,0,0,1,1,0.15,0,0,0,0,0,1,18,14,9,5,4,4,36.4,7,39,31.5,52,61,11,0,6,26,6,2,448,28,1,5,100.0,5,0,303,0,4,3,323,314,97.2,1,62,20.1,85,4,4,27,9,1.60,14,11,+3,+0.44,-0.41,10.7,10.1,+0.7,+0.10,-0.76,0,12,0,0,0,71,9,8,52.9,Bundesliga,20,2019-2020
Christian Strohdiek,de GER,DF,Paderborn 07,31,1988,16,16,1363,15.1,1,2,1,0,0,3,0,0.07,0.13,0.20,0.07,0.20,1.3,1.3,1.2,2.5,0.09,0.08,0.17,0.09,0.17,8,3,37.5,0.53,0.20,0.13,0.33,14.2,0,0.17,-0.3,-0.3,477,634,75.2,12665,5125,96,118,81.4,237,277,85.6,142,226,62.8,+0.8,9,50,2,0,42,591,43,2,131,40,4,0,0,0,0,354,81,199,71,488,42,8,5,5,21,11,14,16,1.06,14,1,0,0,0,2,0.13,1,0,0,1,0,0,28,15,21,7,0,15,36.6,26,36,26.5,97,37,2,0,19,41,119,1,838,150,15,1,100.0,1,0,410,0,3,1,459,437,95.2,6,85,44.5,85,15,0,,16,0.38,18,40,-22,-1.45,-0.66,16.9,30.9,-13.9,-0.92,-0.12,0,10,0,1,0,161,47,35,57.3,Bundesliga,20,2019-2020
Neven Subotić,rs SRB,DF,Union Berlin,30,1988,23,23,1965,21.8,1,0,1,0,0,3,1,0.05,0.00,0.05,0.05,0.05,0.8,0.8,0.3,1.1,0.04,0.01,0.05,0.04,0.05,12,3,25.0,0.55,0.14,0.08,0.33,11.9,0,0.07,+0.2,+0.2,539,737,73.1,12454,5025,147,177,83.1,249,298,83.6,137,241,56.8,-0.3,6,60,5,0,66,713,24,0,124,17,5,0,0,0,0,383,113,241,175,467,62,2,1,1,24,12,18,13,0.60,11,0,0,0,1,0,0.00,0,0,0,0,0,0,39,22,22,14,3,6,17.1,29,93,37.2,137,100,13,0,26,64,141,0,1005,98,14,5,60.0,3,0,489,0,4,5,511,488,95.5,5,85,64.2,85,16,0,,8,1.04,26,38,-12,-0.55,-0.14,23.0,35.5,-12.5,-0.57,-0.51,1,17,0,1,0,233,71,21,77.2,Bundesliga,20,2019-2020
Marek Suchý,cz CZE,DF,Augsburg,31,1988,7,4,397,4.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.02,0.00,0.02,0.02,0.02,2,0,0.0,0.45,0.00,0.00,,13.7,0,0.04,-0.1,-0.1,164,192,85.4,3510,1352,45,49,91.8,89,94,94.7,29,44,65.9,0.0,0,6,0,0,5,187,5,0,35,4,0,0,0,0,0,124,36,32,60,120,6,0,0,0,1,1,4,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,7,1,0,4,66.7,2,8,44.4,13,5,0,0,1,12,22,0,233,34,1,1,100.0,1,0,144,0,0,0,147,146,99.3,1,57,13.0,84,3,3,21,13,0.14,3,13,-10,-2.27,-2.00,4.2,7.9,-3.7,-0.84,-0.53,0,4,0,0,0,42,8,10,44.4,Bundesliga,20,2019-2020
Niklas Süle,de GER,DF,Bayern Munich,23,1995,8,8,641,7.1,0,1,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,0.2,0.2,0.5,0.7,0.03,0.06,0.10,0.03,0.10,6,1,16.7,0.84,0.14,0.00,0.00,15.3,0,0.04,-0.2,-0.2,570,612,93.1,13277,4119,125,127,98.4,317,335,94.6,126,145,86.9,+0.5,2,44,4,0,37,609,3,1,71,26,1,0,0,0,0,527,32,53,117,470,15,1,3,1,8,6,3,7,0.98,7,0,0,0,0,2,0.28,2,0,0,0,0,0,9,4,7,2,0,3,60.0,2,16,35.6,29,15,1,0,5,14,31,0,680,85,5,2,100.0,2,0,518,0,3,1,549,547,99.6,6,80,20.9,80,7,0,,0,1.88,20,9,+11,+1.54,-0.58,16.2,6.3,+9.9,+1.38,-0.04,0,6,0,0,0,70,16,3,84.2,Bundesliga,20,2019-2020
Markus Suttner,at AUT,"DF,MF",Düsseldorf,32,1987,21,16,1339,14.9,0,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,0.5,0.5,0.6,1.1,0.03,0.04,0.07,0.03,0.07,15,1,6.7,1.01,0.07,0.00,0.00,26.0,3,0.03,-0.5,-0.5,603,830,72.7,13236,5578,221,247,89.5,247,302,81.8,133,255,52.2,+0.4,13,74,16,5,84,694,136,1,99,42,50,18,3,11,4,408,158,264,613,72,31,99,3,5,25,11,33,33,2.22,21,6,0,1,2,4,0.27,3,1,0,0,0,0,28,17,13,14,1,10,40.0,15,60,28.0,96,85,33,2,33,36,44,1,997,53,11,8,62.5,5,0,567,2,10,7,606,557,91.9,27,64,43.8,77,10,5,20,3,1.00,17,24,-7,-0.47,+0.78,14.6,23.6,-8.9,-0.60,+0.14,0,14,0,0,0,163,18,21,46.2,Bundesliga,20,2019-2020
Ádám Szalai,hu HUN,FW,Mainz 05,31,1987,27,12,1147,12.7,1,1,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,4.8,4.8,1.0,5.8,0.38,0.08,0.46,0.38,0.46,31,11,35.5,2.43,0.86,0.03,0.09,11.5,0,0.16,-3.8,-3.8,198,308,64.3,2749,588,115,169,68.0,55,91,60.4,12,23,52.2,0.0,14,16,2,0,17,288,20,2,102,7,8,0,0,0,0,137,115,56,36,170,36,1,23,0,5,8,12,32,2.51,24,0,3,2,0,5,0.39,4,0,0,1,0,0,7,4,0,6,1,1,14.3,6,57,25.8,18,104,99,0,9,11,14,0,483,15,83,23,60.9,14,1,284,4,45,27,631,363,57.5,131,42,37.5,76,4,15,16,4,1.22,15,20,-5,-0.39,+0.36,18.8,18.5,+0.3,+0.02,+0.64,0,23,0,0,0,52,54,68,44.3,Bundesliga,20,2019-2020
