Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Nico Schlotterbeck,de GER,DF,Freiburg,18,1999,4,2,226,2.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,1,0,0.0,0.40,0.00,0.00,,32.2,0,0.02,0.0,0.0,81,108,75.0,1911,614,19,29,65.5,42,46,91.3,20,32,62.5,0.0,0,6,1,0,4,94,14,1,16,7,0,0,0,0,0,60,19,29,79,10,3,12,2,0,5,1,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,5,5,0,0,3,100.0,0,18,64.3,23,5,0,0,1,11,7,0,129,15,2,3,100.0,3,0,85,0,0,1,74,70,94.6,2,57,7.4,91,2,2,23,2,1.00,3,5,-2,-0.80,-0.38,2.6,4.2,-1.6,-0.64,-0.27,0,4,0,0,0,23,6,2,75.0,Bundesliga,20,2018-2019
Marcel Schmelzer,de GER,DF,Dortmund,30,1988,9,6,566,6.3,0,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,0.1,0.1,0.3,0.4,0.02,0.04,0.06,0.02,0.06,4,0,0.0,0.64,0.00,0.00,,18.7,0,0.03,-0.1,-0.1,386,468,82.5,6055,2005,219,247,88.7,140,166,84.3,25,41,61.0,+0.7,3,26,4,2,24,391,77,0,42,1,10,0,0,0,0,329,84,55,299,71,27,65,4,2,11,7,20,7,1.11,5,1,0,0,0,2,0.32,2,0,0,0,0,0,12,7,6,4,2,5,33.3,10,26,34.2,27,32,17,0,10,20,8,0,536,21,9,8,50.0,4,0,348,2,9,8,364,338,92.9,11,63,18.5,90,5,3,9,11,2.30,20,9,+11,+1.75,+0.81,7.2,7.2,0.0,0.00,-0.68,0,4,0,0,0,73,3,4,42.9,Bundesliga,20,2018-2019
Jonathan Schmid,fr FRA,DF,Augsburg,28,1990,28,28,2520,28.0,3,7,3,0,0,1,0,0.11,0.25,0.36,0.11,0.36,0.6,0.6,3.2,3.8,0.02,0.11,0.13,0.02,0.13,15,8,53.3,0.54,0.29,0.20,0.38,25.9,7,0.04,+2.4,+2.4,1118,1411,79.2,19752,9632,534,598,89.3,449,535,83.9,122,241,50.6,+3.8,46,75,33,16,111,1031,380,1,247,43,55,53,5,13,0,717,309,385,144,913,58,284,3,6,16,29,36,74,2.64,43,26,1,1,2,10,0.36,7,3,0,0,0,0,39,23,22,12,5,18,46.2,21,101,25.7,169,152,72,1,36,76,66,0,1647,81,21,33,57.6,19,0,925,2,16,21,957,835,87.3,64,90,82.4,90,28,0,,5,1.11,45,58,-13,-0.46,+0.70,34.8,48.8,-14.0,-0.50,-0.48,0,21,0,0,1,233,15,20,42.9,Bundesliga,20,2018-2019
Alessandro Schöpf,at AUT,"MF,DF",Schalke 04,24,1994,15,11,1004,11.2,1,0,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,1.4,1.4,1.0,2.4,0.12,0.09,0.21,0.12,0.21,19,3,15.8,1.70,0.27,0.05,0.33,18.6,0,0.07,-0.4,-0.4,384,475,80.8,6322,1689,188,216,87.0,160,192,83.3,29,50,58.0,-1.0,14,24,8,3,37,440,35,1,46,5,14,0,0,0,0,362,44,69,135,290,18,32,0,3,7,14,12,26,2.33,22,0,1,1,0,1,0.09,0,0,0,0,1,0,31,17,12,18,1,10,33.3,20,53,21.4,67,130,51,0,21,45,9,0,628,13,33,35,51.4,20,2,468,9,13,23,467,399,85.4,55,67,32.8,80,8,4,31,3,1.20,15,16,-1,-0.09,+0.65,17.7,15.4,+2.3,+0.20,+0.59,0,28,1,1,0,108,1,2,33.3,Bundesliga,20,2018-2019
Nico Schulz,de GER,"DF,MF",Hoffenheim,25,1993,30,29,2537,28.2,1,5,1,0,0,6,0,0.04,0.18,0.21,0.04,0.21,2.1,2.1,8.1,10.2,0.07,0.29,0.36,0.07,0.36,29,8,27.6,1.03,0.28,0.03,0.13,17.7,0,0.07,-1.1,-1.1,1178,1547,76.1,21161,7827,541,639,84.7,491,617,79.6,139,235,59.1,-3.1,60,64,53,29,127,1294,253,1,243,30,122,1,0,0,0,962,327,258,1045,232,17,245,4,5,25,38,78,107,3.80,87,2,7,5,3,12,0.43,8,1,1,0,1,1,40,25,22,12,6,12,42.9,16,101,29.5,129,140,73,0,35,68,33,0,1847,51,110,100,51.0,56,4,1309,34,46,39,1376,1208,87.8,153,85,82.9,87,23,1,20,1,1.40,53,48,+5,+0.18,-2.06,58.2,44.4,+13.8,+0.49,-0.79,0,30,2,0,0,234,4,13,23.5,Bundesliga,20,2018-2019
Pirmin Schwegler,ch SUI,MF,Hannover 96,31,1987,27,25,2075,23.1,0,1,0,0,0,7,0,0.00,0.04,0.04,0.00,0.04,0.4,0.4,2.5,2.8,0.02,0.11,0.12,0.02,0.12,12,1,8.3,0.52,0.04,0.00,0.00,25.5,0,0.03,-0.4,-0.4,902,1195,75.5,17416,5633,359,415,86.5,381,455,83.7,148,290,51.0,-1.5,38,75,11,0,94,1031,164,2,178,52,20,79,6,15,4,679,176,340,111,960,93,1,10,4,24,13,25,65,2.82,27,31,0,3,3,2,0.09,1,1,0,0,0,0,57,31,22,31,4,20,37.0,34,84,25.6,123,172,33,0,31,78,73,1,1443,71,8,15,100.0,15,0,779,1,13,17,797,740,92.8,25,77,67.8,81,14,2,30,1,0.52,19,45,-26,-1.13,+0.15,20.6,43.0,-22.5,-0.97,-0.07,0,45,0,0,0,327,26,23,53.1,Bundesliga,20,2018-2019
Alexander Schwolow,de GER,GK,Freiburg,26,1992,33,33,2970,33.0,0,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,0.0,0.0,0.5,0.5,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,825,1268,65.1,30213,19318,61,62,98.4,324,330,98.2,439,875,50.2,+0.5,2,15,1,0,0,854,414,1,131,45,0,0,0,0,0,525,55,688,189,900,2,0,137,3,34,2,4,6,0.18,4,2,0,0,0,1,0.03,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,1,0,0,0,1,0,3,2,1367,1146,0,0,,0,0,733,0,1,0,613,611,99.7,0,90,97.1,90,33,0,,1,1.00,41,60,-19,-0.58,-4.58,41.0,54.5,-13.5,-0.41,-0.69,0,0,0,0,0,181,0,0,,Bundesliga,20,2018-2019
Davie Selke,de GER,"FW,MF",Hertha BSC,23,1995,30,16,1739,19.3,3,5,3,0,0,4,0,0.16,0.26,0.41,0.16,0.41,6.5,6.5,2.5,9.1,0.34,0.13,0.47,0.34,0.47,45,20,44.4,2.33,1.04,0.07,0.15,13.3,0,0.14,-3.5,-3.5,288,471,61.1,4110,800,184,273,67.4,76,122,62.3,18,36,50.0,+2.5,19,18,10,4,24,443,28,1,146,6,34,0,0,0,0,217,144,110,39,259,80,3,20,2,9,12,24,43,2.23,24,0,9,4,2,10,0.52,5,0,3,1,1,0,5,3,2,3,0,3,23.1,10,85,24.9,18,137,186,0,10,8,9,0,699,10,121,56,53.6,33,0,423,19,57,37,997,556,55.8,203,58,56.8,87,11,14,25,1,1.23,27,33,-6,-0.31,-0.17,26.8,35.7,-8.9,-0.46,-0.28,0,28,1,0,0,74,87,71,55.1,Bundesliga,20,2018-2019
Suat Serdar,de GER,MF,Schalke 04,21,1997,26,20,1729,19.2,2,1,2,0,0,4,2,0.10,0.05,0.16,0.10,0.16,2.4,2.4,2.0,4.5,0.13,0.11,0.23,0.13,0.23,28,8,28.6,1.46,0.42,0.07,0.25,18.7,0,0.09,-0.4,-0.4,333,462,72.1,6210,1677,137,185,74.1,139,178,78.1,50,79,63.3,-1.0,14,34,11,1,52,460,2,0,81,9,5,0,0,0,0,325,64,73,42,368,33,1,5,3,11,13,14,33,1.72,22,0,3,5,1,2,0.10,1,0,0,0,1,0,57,35,23,27,7,10,21.7,36,117,27.6,132,225,67,0,32,70,7,0,721,12,42,62,56.5,40,1,553,8,40,32,544,424,77.9,77,67,56.5,77,7,6,32,1,1.08,17,22,-5,-0.26,+0.62,22.0,23.1,-1.0,-0.05,+0.32,1,40,0,0,0,158,14,10,58.3,Bundesliga,20,2018-2019
Meritan Shabani,al ALB,FW,Bayern Munich,19,1999,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,19,9,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,0,0,2,0,0,0,,0,0,2,0,0,0,4,2,50.0,0,1,0.0,,0,1,0,1,3.00,0,0,0,0.00,-1.65,0.0,0.0,0.0,0.00,-1.62,0,0,0,0,0,0,0,1,0.0,Bundesliga,20,2018-2019
Steven Skrzybski,de GER,"FW,MF",Schalke 04,25,1992,12,8,664,7.4,3,1,3,0,0,1,0,0.41,0.14,0.54,0.41,0.54,2.3,2.3,1.4,3.7,0.31,0.18,0.50,0.31,0.50,16,7,43.8,2.17,0.95,0.19,0.43,15.0,0,0.14,+0.7,+0.7,99,142,69.7,1564,399,50,70,71.4,38,49,77.6,8,12,66.7,-0.4,9,7,1,0,9,128,14,0,30,3,3,0,0,0,0,100,26,16,28,99,8,3,1,0,2,8,8,18,2.44,13,0,1,1,2,3,0.41,1,0,0,0,0,2,8,7,1,4,3,0,0.0,14,59,24.2,33,107,104,0,11,12,2,0,236,2,32,10,50.0,6,2,163,4,25,11,299,151,50.5,64,55,21.7,72,1,4,23,3,1.08,12,14,-2,-0.27,+0.33,11.1,12.7,-1.6,-0.22,-0.03,0,10,0,0,0,35,3,14,17.6,Bundesliga,20,2018-2019
Emile Smith-Rowe,eng ENG,MF,RB Leipzig,18,2000,3,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,16,81.3,132,40,10,13,76.9,2,2,100.0,0,0,,0.0,0,0,0,0,1,15,1,0,3,0,0,0,0,0,0,13,3,0,2,14,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,20.0,1,3,1,0,0,1,0,0,16,0,1,1,100.0,1,0,15,0,0,0,18,13,72.2,2,10,0.9,,0,3,9,1,1.33,1,1,0,0.00,-1.01,0.8,0.3,+0.6,+1.81,+1.06,0,0,0,0,0,2,0,0,,Bundesliga,20,2018-2019
Marcel Sobottka,de GER,MF,Düsseldorf,24,1994,14,11,942,10.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.1,0.7,0.06,0.01,0.06,0.06,0.06,6,2,33.3,0.57,0.19,0.00,0.00,12.4,0,0.10,-0.6,-0.6,267,340,78.5,5044,1597,111,133,83.5,118,144,81.9,35,54,64.8,-0.1,2,15,2,0,29,334,6,0,45,5,1,0,0,0,0,250,40,50,55,252,26,0,1,1,8,4,8,7,0.67,5,0,0,1,1,2,0.19,1,0,0,0,0,1,21,15,9,12,0,5,38.5,8,62,32.0,72,110,12,0,15,38,22,0,435,34,10,7,85.7,6,0,272,1,3,8,240,228,95.0,21,67,30.8,79,6,3,25,0,1.21,11,16,-5,-0.48,-0.01,13.7,19.0,-5.3,-0.51,-0.16,0,26,0,0,0,113,10,16,38.5,Bundesliga,20,2018-2019
Yann Sommer,ch SUI,GK,M'Gladbach,29,1988,34,34,3060,34.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1265,1596,79.3,35965,18761,158,160,98.8,683,688,99.3,423,747,56.6,0.0,1,11,2,0,1,1265,331,0,155,64,0,0,0,0,0,1018,105,473,304,1055,2,0,190,6,49,2,2,4,0.12,4,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,1,0,4,2,1667,1273,0,1,100.0,1,0,1068,0,0,0,944,939,99.5,0,90,100.0,90,34,0,,0,1.62,55,42,+13,+0.38,,51.1,49.6,+1.5,+0.04,,0,1,0,0,0,195,0,0,,Bundesliga,20,2018-2019
Oliver Sorg,de GER,DF,Hannover 96,28,1990,19,18,1580,17.6,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.4,0.00,0.02,0.02,0.00,0.02,4,2,50.0,0.23,0.11,0.00,0.00,29.8,0,0.01,-0.1,-0.1,655,867,75.5,14461,5508,205,231,88.7,296,363,81.5,146,249,58.6,-0.4,7,60,9,4,69,757,110,1,109,37,15,0,0,0,0,476,119,272,167,544,63,89,1,4,20,8,25,15,0.85,13,1,0,1,0,0,0.00,0,0,0,0,0,0,50,32,34,15,1,15,34.9,28,63,31.2,125,71,6,0,19,77,43,1,1053,60,1,19,57.9,11,0,649,0,7,13,632,597,94.5,7,83,51.6,87,14,1,13,6,0.58,15,34,-19,-1.08,+0.19,17.4,30.8,-13.4,-0.76,+0.39,1,13,0,0,0,186,5,20,20.0,Bundesliga,20,2018-2019
Borna Sosa,hr CRO,"DF,MF",Stuttgart,20,1998,12,7,616,6.8,0,1,0,0,0,3,0,0.00,0.15,0.15,0.00,0.15,0.3,0.3,1.3,1.6,0.05,0.19,0.24,0.05,0.24,5,3,60.0,0.73,0.44,0.00,0.00,19.3,1,0.06,-0.3,-0.3,280,397,70.5,5232,2678,112,139,80.6,127,164,77.4,37,85,43.5,-0.3,16,25,16,6,44,320,77,0,60,8,18,5,0,0,0,204,81,112,273,22,28,66,0,5,15,11,7,23,3.36,21,2,0,0,0,1,0.15,1,0,0,0,0,0,17,8,13,4,0,6,40.0,9,30,28.0,63,34,10,0,16,24,24,1,500,30,8,12,41.7,7,0,269,2,9,11,302,266,88.1,18,51,20.1,84,6,5,5,5,0.92,5,11,-6,-0.88,+0.30,9.7,13.7,-4.0,-0.59,-0.06,0,14,0,0,0,83,13,15,46.4,Bundesliga,20,2018-2019
Sebastian Soto,us USA,MF,Hannover 96,18,2000,3,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.09,0.09,0.00,0.09,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,43,8,3,3,100.0,1,2,50.0,0,0,,0.0,1,1,0,0,0,5,0,0,3,0,1,0,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,1,3.10,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,3,3,0,0,0,0,0,7,0,0,0,,0,0,4,0,0,1,10,4,40.0,2,10,0.9,,0,3,9,0,0.33,0,0,0,0.00,+1.19,0.1,0.9,-0.8,-2.46,-1.52,0,2,0,0,0,2,1,1,50.0,Bundesliga,20,2018-2019
Kostas Stafylidis,gr GRE,DF,Augsburg,24,1993,12,11,920,10.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.0,1.2,0.02,0.09,0.12,0.02,0.12,10,1,10.0,0.98,0.10,0.00,0.00,36.1,1,0.02,-0.2,-0.2,442,565,78.2,9628,3593,148,167,88.6,203,237,85.7,88,152,57.9,-1.0,8,28,5,4,41,456,109,0,113,22,17,9,0,5,0,320,104,141,413,47,12,89,3,3,11,10,9,16,1.57,8,6,0,0,0,1,0.10,0,0,0,1,0,0,19,11,14,4,1,3,21.4,11,52,28.7,101,67,13,0,22,30,33,0,671,52,2,8,75.0,7,0,424,0,2,6,408,379,92.9,9,77,30.1,81,8,1,33,2,1.08,19,24,-5,-0.49,+0.14,13.6,18.1,-4.6,-0.45,-0.05,0,8,0,0,0,93,6,7,46.2,Bundesliga,20,2018-2019
Benjamin Stambouli,fr FRA,"DF,MF",Schalke 04,27,1990,21,20,1763,19.6,0,2,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,0.2,0.2,0.4,0.5,0.01,0.02,0.03,0.01,0.03,3,1,33.3,0.15,0.05,0.00,0.00,25.1,0,0.05,-0.2,-0.2,759,984,77.1,15935,5751,227,270,84.1,392,448,87.5,133,249,53.4,+1.6,9,83,11,1,92,942,42,1,122,20,2,0,0,0,0,646,99,239,226,666,53,17,6,5,20,14,16,20,1.02,16,1,1,0,2,2,0.10,2,0,0,0,0,0,57,36,27,29,1,24,50.0,24,97,33.9,126,142,18,0,36,76,84,1,1201,99,0,13,76.9,10,0,773,0,6,8,708,695,98.2,13,84,57.6,87,19,1,20,1,1.24,29,31,-2,-0.10,+1.01,27.3,28.9,-1.6,-0.08,+0.26,0,23,0,0,0,250,26,21,55.3,Bundesliga,20,2018-2019
Jozo Stanić,hr CRO,DF,Augsburg,19,1999,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,82,34,0,0,,2,2,100.0,1,1,100.0,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,0,0,3,0,0,0,,0,0,3,0,0,0,3,3,100.0,0,3,0.1,,0,1,2,6,0.00,0,0,0,0.00,+0.59,0.0,0.0,0.0,0.00,+0.42,0,0,0,0,0,0,0,0,,Bundesliga,20,2018-2019
Niklas Stark,de GER,DF,Hertha BSC,23,1995,22,22,1868,20.8,1,0,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,0.6,0.6,0.4,1.0,0.03,0.02,0.05,0.03,0.05,10,4,40.0,0.48,0.19,0.10,0.25,10.0,0,0.06,+0.4,+0.4,880,1049,83.9,18209,7118,285,318,89.6,464,516,89.9,126,202,62.4,-0.4,3,73,5,0,79,1022,27,0,145,26,2,0,0,0,0,762,78,209,53,866,102,6,5,3,22,5,12,11,0.53,9,1,0,0,0,0,0.00,0,0,0,0,0,0,33,12,22,11,0,8,33.3,16,53,21.3,157,90,2,0,28,55,134,0,1306,156,15,3,33.3,2,0,763,0,2,3,796,791,99.4,10,85,61.0,85,19,0,,1,1.23,29,31,-2,-0.10,+0.36,27.5,38.1,-10.6,-0.51,-0.45,0,20,0,1,1,237,38,13,74.5,Bundesliga,20,2018-2019
Renato Steffen,ch SUI,"FW,MF",Wolfsburg,26,1991,31,18,1503,16.7,5,1,5,0,0,4,0,0.30,0.06,0.36,0.30,0.36,3.0,3.0,1.7,4.7,0.18,0.10,0.28,0.18,0.28,28,8,28.6,1.68,0.48,0.18,0.63,15.9,0,0.11,+2.0,+2.0,437,581,75.2,7975,2086,194,240,80.8,189,240,78.8,48,75,64.0,-0.7,14,35,24,8,48,538,43,4,107,16,25,3,0,0,1,362,107,112,442,63,37,30,2,3,18,13,21,37,2.22,26,3,5,2,0,3,0.18,3,0,0,0,0,0,36,23,8,21,7,8,32.0,17,90,26.9,71,174,90,0,15,43,11,0,762,16,49,33,60.6,21,0,550,10,28,24,688,517,75.1,106,48,49.1,74,3,13,13,2,1.65,29,28,+1,+0.06,-0.58,22.0,21.9,+0.1,0.00,+0.02,0,21,0,1,0,114,14,20,41.2,Bundesliga,20,2018-2019
Marc Stendera,de GER,MF,Eint Frankfurt,22,1995,7,0,110,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.14,0.14,0.00,0.14,0,0,,0.00,0.00,,,,0,,0.0,0.0,81,95,85.3,1441,513,36,40,90.0,34,36,94.4,7,14,50.0,-0.2,1,10,0,0,11,89,6,0,10,6,0,0,0,0,0,73,10,12,9,78,6,1,0,0,1,1,3,4,3.27,4,0,0,0,0,1,0.82,1,0,0,0,0,0,7,2,1,6,0,1,33.3,2,11,33.3,18,14,1,0,1,10,0,0,108,1,0,0,,0,0,71,0,3,0,71,67,94.4,1,16,3.6,,0,7,15,5,2.43,6,1,+5,+4.09,+3.88,5.3,1.1,+4.2,+3.41,+3.39,0,2,0,0,0,23,1,1,50.0,Bundesliga,20,2018-2019
Pascal Stenzel,de GER,DF,Freiburg,22,1996,21,16,1449,16.1,0,2,0,0,0,5,1,0.00,0.12,0.12,0.00,0.12,0.9,0.9,1.4,2.4,0.06,0.09,0.15,0.06,0.15,25,9,36.0,1.55,0.56,0.00,0.00,25.6,0,0.04,-0.9,-0.9,718,884,81.2,17151,5421,186,212,87.7,339,391,86.7,186,262,71.0,+0.6,16,48,21,12,69,729,155,0,126,68,28,1,0,0,0,472,178,234,76,621,44,131,3,3,16,17,14,32,1.99,25,2,1,0,1,3,0.19,3,0,0,0,0,0,41,24,24,14,3,22,48.9,23,54,23.3,132,85,15,0,19,60,47,1,1049,78,9,19,68.4,14,0,653,2,6,7,616,583,94.6,20,69,47.4,81,9,5,31,9,0.86,18,31,-13,-0.81,-0.70,20.9,29.9,-9.0,-0.56,-0.32,1,21,0,2,0,168,12,15,44.4,Bundesliga,20,2018-2019
Lars Stindl,de GER,"FW,MF",M'Gladbach,29,1988,21,19,1508,16.8,3,1,3,0,0,3,0,0.18,0.06,0.24,0.18,0.24,2.7,2.7,2.9,5.6,0.16,0.17,0.34,0.16,0.34,32,11,34.4,1.91,0.66,0.09,0.27,18.2,1,0.09,+0.3,+0.3,602,732,82.2,10896,1788,261,319,81.8,251,287,87.5,79,96,82.3,-1.9,24,56,18,1,58,684,48,1,166,9,6,2,0,1,0,589,80,63,142,550,20,4,6,4,7,15,24,60,3.58,50,1,2,2,0,10,0.60,7,0,1,1,1,0,23,19,4,15,4,0,0.0,16,95,21.8,31,233,172,0,16,36,13,0,916,18,57,25,68.0,17,0,699,3,43,20,883,700,79.3,172,72,49.3,79,12,2,6,1,1.76,27,23,+4,+0.24,-0.28,21.9,21.5,+0.4,+0.02,-0.04,0,19,0,0,0,92,12,13,48.0,Bundesliga,20,2018-2019
Kevin Stöger,at AUT,MF,Düsseldorf,24,1993,25,24,2118,23.5,1,7,1,0,0,8,0,0.04,0.30,0.34,0.04,0.34,2.0,2.0,6.0,8.0,0.08,0.26,0.34,0.08,0.34,31,9,29.0,1.32,0.38,0.03,0.11,24.0,5,0.06,-1.0,-1.0,1181,1420,83.2,25614,7556,437,492,88.8,471,543,86.7,261,354,73.7,+1.0,54,148,36,7,161,1284,136,13,226,91,29,55,12,10,2,918,217,285,1123,246,35,9,3,4,17,29,21,94,3.99,60,21,4,2,2,8,0.34,7,1,0,0,0,0,68,47,36,25,7,23,36.5,40,157,24.5,208,359,73,1,35,97,20,0,1699,43,21,42,61.9,26,1,1214,3,29,25,1238,1147,92.6,90,85,69.2,88,20,1,10,6,1.48,41,46,-5,-0.21,+0.84,35.5,40.6,-5.1,-0.22,+0.58,0,47,0,0,0,241,4,10,28.6,Bundesliga,20,2018-2019
Tobias Strobl,de GER,"MF,DF",M'Gladbach,28,1990,29,26,2293,25.5,0,4,0,0,0,4,0,0.00,0.16,0.16,0.00,0.16,0.9,0.9,1.5,2.4,0.04,0.06,0.09,0.04,0.09,8,1,12.5,0.31,0.04,0.00,0.00,15.5,0,0.11,-0.9,-0.9,1346,1493,90.2,30809,8294,318,347,91.6,741,777,95.4,280,354,79.1,+2.5,14,126,13,0,125,1448,45,4,210,71,1,0,0,0,0,1147,132,214,140,1270,55,0,9,3,23,12,5,33,1.30,31,1,0,0,0,5,0.20,4,0,0,1,0,0,35,23,17,17,1,7,23.3,23,103,25.0,151,245,16,0,28,54,41,0,1679,80,12,5,80.0,4,0,1242,0,12,11,1287,1255,97.5,20,79,74.9,86,21,3,17,5,1.66,40,27,+13,+0.51,+0.51,41.3,35.6,+5.7,+0.22,+0.73,0,26,0,0,0,231,27,30,47.4,Bundesliga,20,2018-2019
Niklas Süle,de GER,DF,Bayern Munich,22,1995,31,29,2654,29.5,2,0,2,0,0,3,0,0.07,0.00,0.07,0.07,0.07,1.6,1.6,0.3,1.9,0.05,0.01,0.06,0.05,0.06,20,5,25.0,0.68,0.17,0.10,0.40,17.5,0,0.08,+0.4,+0.4,2371,2547,93.1,54476,16051,531,561,94.7,1275,1336,95.4,555,631,88.0,-0.3,6,222,11,0,148,2510,37,1,313,103,1,0,0,0,0,2152,124,271,406,1986,117,6,5,3,24,18,16,27,0.92,25,0,1,1,0,4,0.14,4,0,0,0,0,0,35,25,24,11,0,14,66.7,7,63,37.1,106,58,6,0,19,58,102,1,2774,209,21,5,80.0,4,0,2160,1,6,4,2184,2160,98.9,11,86,86.7,90,29,2,21,3,2.23,73,29,+44,+1.49,-1.17,70.1,22.2,+48.0,+1.63,+0.08,0,17,0,0,0,363,52,14,78.8,Bundesliga,20,2018-2019
Markus Suttner,at AUT,"DF,MF",Düsseldorf,31,1987,6,6,489,5.4,1,1,1,0,0,1,0,0.18,0.18,0.37,0.18,0.37,0.2,0.2,0.8,1.0,0.04,0.15,0.19,0.04,0.19,4,1,25.0,0.74,0.18,0.25,1.00,22.4,2,0.05,+0.8,+0.8,175,260,67.3,4050,1591,58,68,85.3,75,96,78.1,42,95,44.2,+0.2,8,12,5,3,16,218,42,0,30,27,17,16,4,5,2,132,35,93,205,24,8,18,0,2,6,4,2,11,2.02,5,5,0,1,0,1,0.18,1,0,0,0,0,0,11,5,6,3,2,3,42.9,4,21,23.3,43,34,13,0,6,17,11,0,304,15,6,5,20.0,1,0,183,1,1,3,216,188,87.0,13,82,16.0,82,4,0,,6,1.17,10,9,+1,+0.18,+0.78,7.6,10.1,-2.5,-0.46,-0.07,0,6,0,0,0,36,8,6,57.1,Bundesliga,20,2018-2019
