Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,League Name,League ID,Season
Steeve Yago,bf BFA,"DF,MF",Caen,27,1992.0,24,20,1771,19.7,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.25,0.1,0.0,0.0,,74.0,51.8,83.0,,4,28.0,4,1.08,14.0,18.0,-4.0,-0.2,0.4,1.0,23.0,36.0,0.0,19.0,29.0,39.0,,,0.0,Ligue-2,60,2020-2021
Stephen Odey,ng NGA,FW,Amiens,22,1998.0,28,16,1505,16.7,6,0,6,0,0,4,0,0.36,0.0,0.36,0.36,0.36,37.0,17.0,45.9,2.21,1.02,0.16,0.35,,54.0,44.0,73.0,,12,28.0,1,1.07,15.0,18.0,-3.0,-0.18,-0.04,0.0,36.0,27.0,13.0,14.0,4.0,9.0,,,0.0,Ligue-2,60,2020-2021
Steve Ambri,gw GNB,MF,Sochaux,22,1997.0,28,18,1610,17.9,3,1,3,0,0,9,0,0.17,0.06,0.22,0.17,0.22,28.0,12.0,42.9,1.57,0.67,0.11,0.25,,58.0,47.1,76.0,,10,24.0,0,1.5,26.0,14.0,12.0,0.67,0.87,0.0,55.0,60.0,6.0,26.0,11.0,23.0,,,0.0,Ligue-2,60,2020-2021
Steve Mvoué,cm CMR,MF,Toulouse,18,2002.0,1,1,67,0.7,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.34,0.0,0.0,,,67.0,2.0,67.0,,0,,4,1.0,1.0,2.0,-1.0,-1.34,-2.15,0.0,3.0,0.0,0.0,1.0,0.0,0.0,,,0.0,Ligue-2,60,2020-2021
Steven Moreira,fr FRA,"DF,MF",Toulouse,25,1994.0,30,27,2462,27.4,1,4,1,0,0,5,1,0.04,0.15,0.18,0.04,0.18,24.0,4.0,16.7,0.88,0.15,0.04,0.25,,82.0,72.0,88.0,,3,28.0,0,2.03,54.0,24.0,30.0,1.1,1.19,0.0,35.0,21.0,5.0,78.0,35.0,32.0,,,0.0,Ligue-2,60,2020-2021
Stijn Spierings,nl NED,MF,Toulouse,24,1996.0,27,26,2215,24.6,9,2,2,7,8,9,0,0.37,0.08,0.45,0.08,0.16,27.0,14.0,51.9,1.1,0.57,0.07,0.14,,82.0,64.8,84.0,,1,25.0,0,2.18,51.0,26.0,25.0,1.02,0.72,0.0,50.0,39.0,0.0,15.0,41.0,23.0,,,0.0,Ligue-2,60,2020-2021
Stiven Mendoza,co COL,"MF,FW",Amiens,28,1992.0,14,13,1189,13.2,4,0,1,3,4,3,0,0.3,0.0,0.3,0.08,0.08,23.0,10.0,43.5,1.74,0.76,0.04,0.1,,85.0,34.8,88.0,,1,45.0,0,1.29,10.0,10.0,0.0,0.0,0.24,0.0,22.0,24.0,3.0,47.0,11.0,10.0,,,0.0,Ligue-2,60,2020-2021
Stone Mambo,cd COD,DF,Troyes,21,1999.0,7,5,395,4.4,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.46,0.0,0.0,,,56.0,11.5,66.0,,2,33.0,5,2.0,6.0,5.0,1.0,0.23,-0.46,0.0,11.0,0.0,0.0,12.0,8.0,13.0,,,0.0,Ligue-2,60,2020-2021
Suk Hyun-jun,kr KOR,FW,Troyes,29,1991.0,18,4,601,6.7,3,0,2,1,1,2,0,0.45,0.0,0.45,0.3,0.3,25.0,11.0,44.0,3.74,1.65,0.08,0.18,,33.0,17.6,68.0,,14,24.0,1,2.0,14.0,4.0,10.0,1.5,1.05,0.0,28.0,9.0,4.0,5.0,4.0,3.0,,,0.0,Ligue-2,60,2020-2021
Sullivan Péan,fr FRA,GK,Caen,20,1999.0,12,12,1080,12.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,31.6,90.0,,0,,15,1.08,9.0,15.0,-6.0,-0.5,-0.15,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2020-2021
Sébastien Dewaest,be BEL,DF,Toulouse,29,1991.0,13,13,1164,12.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,0.54,0.23,0.0,0.0,,90.0,34.0,90.0,,0,,1,1.93,24.0,8.0,16.0,1.24,0.72,0.0,26.0,9.0,4.0,1.0,14.0,11.0,,,0.0,Ligue-2,60,2020-2021
Sébastien Flochon,fr FRA,MF,Chambly Oise,27,1993.0,19,10,881,9.8,0,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,8.0,1.0,12.5,0.82,0.1,0.0,0.0,,46.0,25.8,74.0,,9,16.0,5,0.79,7.0,16.0,-9.0,-0.92,-0.42,0.0,14.0,27.0,2.0,9.0,9.0,16.0,,,0.0,Ligue-2,60,2020-2021
Séga Coulibaly,fr FRA,DF,Nancy,24,1996.0,22,19,1704,18.9,2,0,2,0,0,1,0,0.11,0.0,0.11,0.11,0.11,8.0,4.0,50.0,0.42,0.21,0.25,0.5,,77.0,49.8,89.0,,3,5.0,8,1.41,29.0,23.0,6.0,0.32,0.63,0.0,18.0,12.0,1.0,1.0,39.0,12.0,,,2.0,Ligue-2,60,2020-2021
Taïryk Arconte,fr FRA,MF,Ajaccio,16,2003.0,4,1,105,1.2,1,0,1,0,0,0,0,0.86,0.0,0.86,0.86,0.86,3.0,1.0,33.3,2.57,0.86,0.33,1.0,,26.0,3.1,61.0,,3,15.0,2,1.25,1.0,1.0,0.0,0.0,0.24,0.0,3.0,5.0,1.0,2.0,1.0,0.0,,,0.0,Ligue-2,60,2020-2021
Teddy Chevalier,fr FRA,"FW,MF",Valenciennes,33,1987.0,16,13,1222,13.6,3,3,1,2,3,0,0,0.22,0.22,0.44,0.07,0.29,30.0,9.0,30.0,2.21,0.66,0.03,0.11,,76.0,36.7,88.0,,3,25.0,1,1.13,11.0,16.0,-5.0,-0.37,-0.2,0.0,14.0,11.0,9.0,52.0,9.0,7.0,,,0.0,Ligue-2,60,2020-2021
Terell Ondaan,gy GUY,"FW,MF",Grenoble,26,1993.0,4,0,111,1.2,1,0,1,0,0,0,0,0.81,0.0,0.81,0.81,0.81,4.0,2.0,50.0,3.24,1.62,0.25,0.5,,28.0,3.2,,,4,28.0,1,1.5,1.0,1.0,0.0,0.0,-0.44,0.0,2.0,4.0,0.0,5.0,0.0,1.0,,,0.0,Ligue-2,60,2020-2021
Terence Baya,fr FRA,DF,Troyes,22,1998.0,6,0,193,2.1,1,0,1,0,0,0,0,0.47,0.0,0.47,0.47,0.47,2.0,1.0,50.0,0.93,0.47,0.5,1.0,,32.0,5.6,,,6,32.0,4,2.17,5.0,3.0,2.0,0.93,0.32,0.0,2.0,5.0,0.0,12.0,1.0,4.0,,,0.0,Ligue-2,60,2020-2021
Thibault Campanini,fr FRA,DF,Paris FC,22,1998.0,1,0,20,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,20.0,0.6,,,1,20.0,4,3.0,2.0,0.0,2.0,9.0,8.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,Ligue-2,60,2020-2021
Thibault Jaques,fr FRA,DF,Chambly Oise,32,1988.0,26,26,2340,26.0,3,0,1,2,3,2,0,0.12,0.0,0.12,0.04,0.04,10.0,7.0,70.0,0.38,0.27,0.1,0.14,,90.0,68.4,90.0,,0,,2,0.77,23.0,47.0,-24.0,-0.92,-1.01,0.0,8.0,16.0,0.0,1.0,44.0,16.0,,,0.0,Ligue-2,60,2020-2021
Thibault Vialla,fr FRA,"MF,FW",Dunkerque,24,1996.0,25,4,647,7.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.6,1.53,0.97,0.0,0.0,,26.0,18.9,61.0,,21,19.0,3,0.88,7.0,8.0,-1.0,-0.14,0.25,0.0,7.0,7.0,3.0,34.0,7.0,10.0,,,0.0,Ligue-2,60,2020-2021
Thibaut Vargas,fr FRA,DF,Châteauroux,20,2000.0,16,15,1333,14.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,0.47,0.07,0.0,0.0,,83.0,39.0,86.0,,1,45.0,0,0.5,14.0,20.0,-6.0,-0.41,0.46,0.0,7.0,12.0,0.0,68.0,19.0,9.0,,,0.0,Ligue-2,60,2020-2021
Thierno Thioub,sn SEN,FW,Pau FC,22,1998.0,2,0,49,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,25.0,1.4,,,2,25.0,0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,,0.0,Ligue-2,60,2020-2021
Thio Ntolla,ci CIV,FW,Sochaux,21,1999.0,1,0,12,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,12.0,0.4,,,1,12.0,1,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,0.0,Ligue-2,60,2020-2021
Thomas Secchi,fr FRA,GK,Rodez Aveyron,23,1997.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,2.6,90.0,,0,,1,0.0,0.0,1.0,-1.0,-1.0,-0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2020-2021
Thomas Vannoye,fr FRA,DF,Dunkerque,22,1998.0,8,4,391,4.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.0,0.0,,,49.0,11.4,79.0,,4,19.0,14,1.38,5.0,8.0,-3.0,-0.69,-0.39,0.0,1.0,2.0,0.0,13.0,6.0,7.0,,,0.0,Ligue-2,60,2020-2021
Théo Guivarch,fr FRA,GK,Rodez Aveyron,24,1995.0,16,16,1440,16.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,42.1,90.0,,0,,20,0.81,13.0,24.0,-11.0,-0.69,-0.91,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,,0.0,Ligue-2,60,2020-2021
Théo Pellenard,fr FRA,"DF,MF",Valenciennes,26,1994.0,15,7,713,7.9,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.0,0.0,,,48.0,21.4,79.0,,8,20.0,9,0.8,8.0,16.0,-8.0,-1.01,-0.98,0.0,19.0,5.0,0.0,28.0,20.0,13.0,,,0.0,Ligue-2,60,2020-2021
Tom Lebeau,fr FRA,FW,Niort,22,1998.0,10,1,220,2.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.64,0.0,0.0,,,22.0,6.6,51.0,,9,19.0,16,0.6,2.0,6.0,-4.0,-1.64,-1.06,0.0,4.0,5.0,2.0,3.0,4.0,3.0,,,0.0,Ligue-2,60,2020-2021
Tommy Plumain,fr FRA,GK,Châteauroux,19,2001.0,7,7,630,7.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,18.4,90.0,,0,,11,0.43,6.0,12.0,-6.0,-0.86,-0.21,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2020-2021
Tony Lesueur,,DF,Chambly Oise,19,2000.0,1,0,19,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,19.0,0.6,,,1,19.0,1,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2020-2021
Tony Njiké,fr FRA,MF,Ajaccio,22,1998.0,18,4,510,5.7,1,0,1,0,0,0,0,0.18,0.0,0.18,0.18,0.18,5.0,2.0,40.0,0.88,0.35,0.2,0.5,,28.0,14.9,83.0,,14,13.0,8,1.17,2.0,9.0,-7.0,-1.24,-1.17,0.0,6.0,4.0,0.0,4.0,9.0,9.0,,,0.0,Ligue-2,60,2020-2021
Tristan Dingomé,cm CMR,MF,Troyes,29,1991.0,25,20,1592,17.7,4,5,4,0,0,1,0,0.23,0.28,0.51,0.23,0.51,23.0,8.0,34.8,1.3,0.45,0.17,0.5,,64.0,46.5,72.0,,5,29.0,0,2.16,32.0,14.0,18.0,1.02,0.72,0.0,32.0,27.0,0.0,29.0,18.0,25.0,,,0.0,Ligue-2,60,2020-2021
Tristan Muyumba,cd COD,DF,Guingamp,23,1997.0,4,0,72,0.8,1,0,1,0,0,1,0,1.25,0.0,1.25,1.25,1.25,3.0,2.0,66.7,3.75,2.5,0.33,0.5,,18.0,2.1,,,4,18.0,4,2.25,1.0,1.0,0.0,0.0,0.05,0.0,4.0,1.0,0.0,1.0,1.0,1.0,,,0.0,Ligue-2,60,2020-2021
Ugo Bonnet,fr FRA,FW,Rodez Aveyron,26,1993.0,37,30,2607,29.0,8,2,8,0,2,4,0,0.28,0.07,0.35,0.28,0.35,62.0,26.0,41.9,2.14,0.9,0.13,0.31,,70.0,76.2,82.0,,7,22.0,0,1.14,26.0,36.0,-10.0,-0.35,-0.79,0.0,37.0,46.0,17.0,18.0,4.0,4.0,,,0.0,Ligue-2,60,2020-2021
Umut Bozok,tr TUR,FW,Troyes,23,1996.0,16,4,554,6.2,1,1,0,1,1,2,0,0.16,0.16,0.32,0.0,0.16,21.0,13.0,61.9,3.41,2.11,0.0,0.0,,35.0,16.2,63.0,,12,25.0,0,1.88,11.0,9.0,2.0,0.32,-0.37,0.0,9.0,24.0,2.0,3.0,1.0,8.0,,,0.0,Ligue-2,60,2020-2021
Umut Meraş,tr TUR,"DF,MF",Le Havre,24,1995.0,31,31,2649,29.4,1,2,1,0,0,3,0,0.03,0.07,0.1,0.03,0.1,11.0,3.0,27.3,0.37,0.1,0.09,0.33,,85.0,77.5,85.0,,0,,1,1.13,27.0,36.0,-9.0,-0.31,-0.19,0.0,37.0,27.0,4.0,75.0,61.0,39.0,,,0.0,Ligue-2,60,2020-2021
Vakoun Issouf Bayo,ci CIV,FW,Toulouse,23,1997.0,30,16,1495,16.6,10,1,10,0,0,3,0,0.6,0.06,0.66,0.6,0.66,63.0,32.0,50.8,3.79,1.93,0.16,0.31,,50.0,43.7,77.0,,14,19.0,2,1.9,28.0,18.0,10.0,0.6,-0.29,0.0,43.0,37.0,7.0,6.0,2.0,8.0,,,1.0,Ligue-2,60,2020-2021
Valentin Gendrey,fr FRA,DF,Amiens,20,2000.0,20,17,1509,16.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,,,75.0,44.1,83.0,,3,31.0,9,1.15,15.0,20.0,-5.0,-0.3,-0.25,0.0,11.0,31.0,0.0,12.0,41.0,11.0,,,0.0,Ligue-2,60,2020-2021
Valentin Henry,fr FRA,MF,Rodez Aveyron,26,1993.0,32,30,2733,30.4,1,1,1,0,0,8,1,0.03,0.03,0.07,0.03,0.07,13.0,3.0,23.1,0.43,0.1,0.08,0.33,,85.0,79.9,90.0,,2,20.0,0,1.13,30.0,35.0,-5.0,-0.16,-0.03,1.0,45.0,36.0,2.0,122.0,33.0,28.0,,,0.0,Ligue-2,60,2020-2021
Valentin Jacob,fr FRA,"MF,FW",Niort,26,1994.0,27,24,2006,22.3,3,3,3,0,0,4,0,0.13,0.13,0.27,0.13,0.27,54.0,13.0,24.1,2.42,0.58,0.06,0.23,,74.0,60.2,80.0,,3,28.0,0,1.11,19.0,30.0,-11.0,-0.49,0.39,0.0,24.0,41.0,5.0,98.0,16.0,33.0,,,0.0,Ligue-2,60,2020-2021
Victor Lekhal,dz ALG,MF,Le Havre,26,1994.0,34,34,2998,33.3,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,22.2,0.54,0.12,0.0,0.0,,88.0,87.7,88.0,,0,,1,1.18,33.0,41.0,-8.0,-0.24,0.19,0.0,29.0,48.0,0.0,8.0,61.0,24.0,,,0.0,Ligue-2,60,2020-2021
Victor Lobry,fr FRA,"MF,FW",Pau FC,25,1995.0,37,36,3147,35.0,3,7,2,1,1,6,0,0.09,0.2,0.29,0.06,0.26,38.0,10.0,26.3,1.09,0.29,0.05,0.2,,85.0,92.0,86.0,,1,53.0,0,1.11,34.0,48.0,-14.0,-0.4,-2.71,0.0,49.0,17.0,5.0,175.0,13.0,23.0,,,0.0,Ligue-2,60,2020-2021
Vincent Demarconnay,fr FRA,GK,Paris FC,37,1983.0,36,36,3240,36.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,94.7,90.0,,0,,1,1.7,53.0,36.0,17.0,0.47,0.97,0.0,2.0,8.0,0.0,0.0,0.0,2.0,,,0.0,Ligue-2,60,2020-2021
Vincent Marchetti,fr FRA,"MF,FW",Ajaccio,23,1997.0,24,15,1358,15.1,0,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,20.0,3.0,15.0,1.33,0.2,0.0,0.0,,57.0,39.7,84.0,,9,11.0,4,1.21,14.0,15.0,-1.0,-0.07,0.28,0.0,19.0,16.0,1.0,2.0,31.0,13.0,,,0.0,Ligue-2,60,2020-2021
Vincent Planté,fr FRA,GK,Chambly Oise,39,1980.0,4,3,315,3.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,79.0,9.2,90.0,,1,45.0,6,2.25,5.0,5.0,0.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2020-2021
Vinni Triboulet,fr FRA,FW,Nancy,21,1999.0,33,14,1528,17.0,4,5,4,0,0,1,0,0.24,0.29,0.53,0.24,0.53,29.0,13.0,44.8,1.71,0.77,0.14,0.31,,46.0,44.7,82.0,,19,20.0,0,1.24,25.0,22.0,3.0,0.18,0.32,0.0,39.0,25.0,12.0,15.0,4.0,14.0,,,0.0,Ligue-2,60,2020-2021
Vital N'Simba,cd COD,DF,Clermont Foot,27,1993.0,30,29,2597,28.9,0,4,0,0,0,5,0,0.0,0.14,0.14,0.0,0.14,24.0,5.0,20.8,0.83,0.17,0.0,0.0,,87.0,75.9,89.0,,1,8.0,0,1.83,47.0,20.0,27.0,0.94,-0.05,0.0,36.0,49.0,3.0,120.0,48.0,36.0,,,0.0,Ligue-2,60,2020-2021
Vlatko Stojanovski,mk MKD,FW,Chambly Oise,23,1997.0,11,5,557,6.2,0,1,0,0,0,1,0,0.0,0.16,0.16,0.0,0.16,9.0,3.0,33.3,1.45,0.48,0.0,0.0,,51.0,16.3,76.0,,6,30.0,4,0.73,2.0,13.0,-11.0,-1.78,-1.4,0.0,15.0,5.0,2.0,6.0,2.0,4.0,,,0.0,Ligue-2,60,2020-2021
Walid Jarmouni,fr FRA,FW,Sochaux,20,2000.0,4,0,56,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,14.0,1.6,,,4,14.0,1,2.5,2.0,1.0,1.0,1.61,1.42,0.0,2.0,5.0,1.0,2.0,0.0,1.0,,,0.0,Ligue-2,60,2020-2021
Warren Bondo,fr FRA,MF,Nancy,16,2003.0,13,4,418,4.6,1,0,1,0,0,1,1,0.22,0.0,0.22,0.22,0.22,3.0,2.0,66.7,0.65,0.43,0.33,0.5,,32.0,12.2,75.0,,9,13.0,3,1.15,8.0,9.0,-1.0,-0.22,-0.25,0.0,13.0,15.0,0.0,2.0,1.0,6.0,,,0.0,Ligue-2,60,2020-2021
Warren Caddy,fr FRA,FW,Paris FC,23,1997.0,24,15,1368,15.2,4,0,3,1,1,1,0,0.26,0.0,0.26,0.2,0.2,38.0,18.0,47.4,2.5,1.18,0.08,0.17,,57.0,40.0,76.0,,9,26.0,0,1.67,16.0,11.0,5.0,0.33,-0.15,0.0,33.0,19.0,7.0,14.0,3.0,3.0,,,0.0,Ligue-2,60,2020-2021
Wilfried Bedfian,cm CMR,GK,Châteauroux,19,2001.0,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,10.5,90.0,,0,,5,0.25,1.0,6.0,-5.0,-1.25,-0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2020-2021
Willy Semedo,cv CPV,"FW,MF",Grenoble,26,1994.0,36,29,2514,27.9,5,2,4,1,1,1,0,0.18,0.07,0.25,0.14,0.21,49.0,12.0,24.5,1.75,0.43,0.08,0.33,,70.0,73.5,79.0,,7,33.0,1,1.74,36.0,26.0,10.0,0.36,-0.24,0.0,30.0,66.0,8.0,47.0,20.0,14.0,,,0.0,Ligue-2,60,2020-2021
Woyo Coulibaly,fr FRA,"DF,MF",Le Havre,21,1999.0,26,25,2104,23.4,0,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,7.0,2.0,28.6,0.3,0.09,0.0,0.0,,81.0,61.5,82.0,,1,45.0,5,1.35,24.0,24.0,0.0,0.0,0.68,0.0,21.0,21.0,0.0,41.0,33.0,24.0,,,0.0,Ligue-2,60,2020-2021
Xavier Kouassi,ci CIV,"MF,DF",Pau FC,30,1989.0,32,31,2642,29.4,0,1,0,0,0,9,1,0.0,0.03,0.03,0.0,0.03,4.0,0.0,0.0,0.14,0.0,0.0,,,83.0,77.3,85.0,,1,15.0,0,1.31,37.0,33.0,4.0,0.14,1.41,1.0,40.0,39.0,0.0,5.0,56.0,41.0,,,0.0,Ligue-2,60,2020-2021
Xavier Pinoteau,fr FRA,GK,Chambly Oise,37,1983.0,20,19,1696,18.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,85.0,49.6,85.0,,1,86.0,7,1.4,27.0,26.0,1.0,0.05,1.31,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2020-2021
Yacine Bammou,ma MAR,"MF,FW",Caen,28,1991.0,17,14,1249,13.9,6,1,2,4,4,4,1,0.43,0.07,0.5,0.14,0.22,35.0,12.0,34.3,2.52,0.86,0.06,0.17,,73.0,36.5,83.0,,3,30.0,0,1.53,13.0,12.0,1.0,0.07,0.74,1.0,25.0,13.0,7.0,20.0,12.0,7.0,,,0.0,Ligue-2,60,2020-2021
Yacine Bourhane,km COM,MF,Niort,21,1998.0,28,23,1974,21.9,1,1,1,0,0,5,2,0.05,0.05,0.09,0.05,0.09,11.0,1.0,9.1,0.5,0.05,0.09,1.0,,71.0,59.3,80.0,,5,27.0,5,1.21,17.0,23.0,-6.0,-0.27,0.92,1.0,40.0,19.0,2.0,19.0,39.0,35.0,,,0.0,Ligue-2,60,2020-2021
Yacouba Coulibaly,bf BFA,"DF,MF",Le Havre,25,1994.0,3,3,244,2.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.37,0.0,0.0,,,81.0,7.1,81.0,,0,,2,1.67,2.0,1.0,1.0,0.37,0.68,0.0,4.0,2.0,0.0,5.0,3.0,3.0,,,0.0,Ligue-2,60,2020-2021
Yahia Fofana,fr FRA,GK,Le Havre,19,2000.0,3,2,234,2.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,78.0,6.8,90.0,,1,54.0,35,1.67,4.0,3.0,1.0,0.38,0.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2020-2021
Yanis Barka,fr FRA,"MF,FW",Nancy,22,1998.0,22,3,545,6.1,2,2,2,0,0,1,0,0.33,0.33,0.66,0.33,0.66,13.0,4.0,30.8,2.15,0.66,0.15,0.5,,25.0,15.9,68.0,,19,18.0,3,1.18,10.0,12.0,-2.0,-0.33,-0.39,0.0,20.0,14.0,8.0,19.0,5.0,7.0,,,0.0,Ligue-2,60,2020-2021
Yanis Begraoui,fr FRA,FW,Auxerre,19,2001.0,19,0,171,1.9,2,0,2,0,0,0,0,1.05,0.0,1.05,1.05,1.05,6.0,3.0,50.0,3.16,1.58,0.33,0.67,,9.0,5.0,,,19,9.0,12,2.0,3.0,7.0,-4.0,-2.11,-2.8,0.0,3.0,2.0,2.0,0.0,1.0,1.0,,,0.0,Ligue-2,60,2020-2021
Yanis Cimignani,fr FRA,MF,Ajaccio,18,2002.0,6,3,254,2.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,2.13,1.06,0.0,0.0,,42.0,7.4,65.0,,3,20.0,5,0.5,0.0,1.0,-1.0,-0.35,-0.13,0.0,9.0,4.0,3.0,4.0,3.0,6.0,,,0.0,Ligue-2,60,2020-2021
Yanis Merdji,dz ALG,FW,Châteauroux,26,1993.0,18,6,654,7.3,2,0,2,0,0,1,0,0.28,0.0,0.28,0.28,0.28,18.0,8.0,44.4,2.48,1.1,0.11,0.25,,36.0,19.1,78.0,,12,15.0,3,0.33,8.0,15.0,-7.0,-0.96,-0.35,0.0,12.0,10.0,7.0,6.0,6.0,5.0,,,0.0,Ligue-2,60,2020-2021
Yankuba Jarju,gm GAM,FW,Pau FC,23,1996.0,9,3,309,3.4,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,1.75,0.87,0.0,0.0,,34.0,9.0,61.0,,6,21.0,3,0.56,2.0,5.0,-3.0,-0.87,-0.76,0.0,10.0,6.0,7.0,0.0,0.0,3.0,,,0.0,Ligue-2,60,2020-2021
Yann Kitala,cd COD,FW,Sochaux,22,1998.0,1,1,54,0.6,1,0,1,0,0,0,0,1.67,0.0,1.67,1.67,1.67,2.0,2.0,100.0,3.33,3.33,0.5,0.5,,54.0,1.6,54.0,,0,,0,3.0,2.0,0.0,2.0,3.33,3.17,0.0,1.0,2.0,1.0,0.0,0.0,2.0,,,0.0,Ligue-2,60,2020-2021
Yannick Gomis,sn SEN,"FW,MF",Guingamp,28,1992.0,37,34,2789,31.0,8,5,6,2,3,0,0,0.26,0.16,0.42,0.19,0.35,52.0,18.0,34.6,1.68,0.58,0.12,0.33,,75.0,81.5,79.0,,3,30.0,0,1.24,34.0,32.0,2.0,0.06,0.64,0.0,36.0,33.0,26.0,40.0,12.0,17.0,,,0.0,Ligue-2,60,2020-2021
Yannick M'Boné,cm CMR,DF,Châteauroux,27,1993.0,35,35,3105,34.5,1,0,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,12.0,2.0,16.7,0.35,0.06,0.08,0.5,,89.0,90.8,89.0,,0,,0,0.63,28.0,49.0,-21.0,-0.61,0.82,0.0,29.0,18.0,3.0,2.0,34.0,23.0,,,0.0,Ligue-2,60,2020-2021
Yassine Benhattab,fr FRA,MF,Niort,17,2002.0,1,0,3,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,3.0,0.1,,,1,3.0,2,0.0,0.0,0.0,0.0,0.0,0.65,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2020-2021
