Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Benjamin Pavard,fr FRA,DF,Stuttgart,21,1996,34,34,3060,34.0,1,0,1,0,0,2,0,0.03,0.00,0.03,0.03,0.03,1.1,1.1,1.1,2.2,0.03,0.03,0.07,0.03,0.07,13,2,15.4,0.38,0.06,0.08,0.50,14.3,0,0.09,-0.1,-0.1,1618,1932,83.7,33857,10984,528,589,89.6,807,899,89.8,277,423,65.5,-1.1,5,124,7,0,101,1828,104,1,225,38,11,2,1,0,0,1322,232,378,116,1577,122,66,5,5,35,25,22,18,0.53,17,0,0,0,0,0,0.00,0,0,0,0,0,0,52,29,40,8,4,18,51.4,17,139,34.6,226,145,31,2,43,98,211,1,2352,261,29,13,69.2,9,0,1404,2,9,9,1513,1452,96.0,39,90,100.0,,34,0,,0,1.50,36,36,0,0.00,,39.6,45.7,-6.1,-0.18,,0,24,0,2,0,368,95,73,56.5,Bundesliga,20,2017-2018
Jiří Pavlenka,cz CZE,GK,Werder Bremen,25,1992,34,34,3060,34.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,764,1145,66.7,26764,16832,61,63,96.8,338,342,98.8,365,740,49.3,0.0,0,18,0,0,2,774,371,0,68,53,0,0,0,0,0,450,72,623,95,819,0,0,176,4,48,3,3,1,0.03,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,2,0,0,0,1266,1150,0,0,,0,0,598,0,0,0,507,507,100.0,0,90,100.0,,34,0,,0,1.24,37,40,-3,-0.09,,39.9,48.5,-8.7,-0.26,,0,0,0,0,0,177,0,0,,Bundesliga,20,2017-2018
Peter Pekarík,sk SVK,DF,Hertha BSC,30,1986,17,17,1375,15.3,0,2,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,0.8,0.8,1.4,2.2,0.05,0.09,0.14,0.05,0.14,9,3,33.3,0.59,0.20,0.00,0.00,17.7,0,0.09,-0.8,-0.8,591,754,78.4,9593,4302,307,344,89.2,236,292,80.8,44,91,48.4,+0.6,11,47,10,6,65,599,155,0,92,3,18,0,0,0,0,367,180,207,22,533,45,143,4,2,18,14,30,22,1.44,18,0,2,0,0,1,0.07,1,0,0,0,0,0,38,16,15,18,5,10,45.5,12,71,31.0,109,94,26,0,31,53,57,0,935,41,13,16,62.5,10,0,493,4,7,10,555,501,90.3,20,81,44.9,,12,0,,17,1.29,18,21,-3,-0.20,-0.20,15.4,21.4,-6.1,-0.40,-0.37,0,14,0,0,0,126,17,14,54.8,Bundesliga,20,2017-2018
Nils Petersen,de GER,FW,Freiburg,28,1988,32,24,2244,24.9,15,1,10,5,6,4,1,0.60,0.04,0.64,0.40,0.44,12.2,7.7,3.3,11.0,0.49,0.13,0.63,0.31,0.44,56,17,30.4,2.25,0.68,0.18,0.59,17.2,0,0.14,+2.8,+2.3,387,596,64.9,5358,1240,216,299,72.2,115,191,60.2,19,41,46.3,-2.3,35,30,21,2,39,555,41,6,151,11,14,0,0,0,0,297,149,150,114,301,86,0,21,3,11,18,23,68,2.73,49,0,7,5,2,9,0.36,3,0,3,0,2,1,26,16,8,16,2,8,33.3,16,145,23.2,57,322,247,0,22,41,29,0,923,28,113,66,53.0,44,4,487,11,78,38,1087,617,56.8,225,70,73.3,,19,8,,0,1.09,27,40,-13,-0.52,+0.69,30.4,35.4,-5.0,-0.20,+0.27,1,16,4,0,0,136,97,135,41.8,Bundesliga,20,2017-2018
Maximilian Philipp,de GER,"FW,MF",Dortmund,23,1994,20,15,1203,13.4,9,1,9,0,0,0,0,0.67,0.07,0.75,0.67,0.75,5.0,4.9,1.6,6.5,0.37,0.12,0.49,0.36,0.48,43,15,34.9,3.22,1.12,0.21,0.60,15.3,0,0.11,+4.0,+4.1,226,307,73.6,3341,911,141,179,78.8,61,87,70.1,15,20,75.0,-0.6,12,9,10,2,21,296,11,0,53,8,15,1,0,1,0,214,52,41,66,206,18,3,4,1,6,8,14,35,2.62,20,0,2,4,2,7,0.52,3,0,0,4,0,0,18,15,6,9,3,3,18.8,13,61,31.6,33,83,77,0,10,24,7,0,470,11,64,22,77.3,20,2,331,9,25,20,510,346,67.8,116,60,39.3,,6,5,,2,1.75,31,12,+19,+1.42,+1.52,24.5,16.4,+8.1,+0.61,+0.07,0,17,0,0,0,56,17,20,45.9,Bundesliga,20,2017-2018
Łukasz Piszczek,pl POL,DF,Dortmund,32,1985,24,24,2138,23.8,0,3,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,1.2,1.2,1.7,2.9,0.05,0.07,0.12,0.05,0.12,18,6,33.3,0.76,0.25,0.00,0.00,15.9,0,0.07,-1.2,-1.2,1262,1572,80.3,23137,8360,523,602,86.9,572,687,83.3,153,244,62.7,+1.3,14,81,27,12,119,1317,255,0,183,27,45,0,0,0,0,930,282,360,144,1041,100,238,7,3,32,21,43,39,1.64,33,0,1,3,0,5,0.21,5,0,0,0,0,0,42,24,21,17,4,20,43.5,26,99,32.1,145,106,57,0,34,71,83,1,1831,90,38,32,65.6,24,4,1074,3,20,17,1147,1057,92.2,50,89,69.9,,23,0,,0,1.92,45,25,+20,+0.84,+1.13,42.9,26.7,+16.2,+0.68,+0.39,0,22,1,0,0,298,62,23,72.9,Bundesliga,20,2017-2018
Claudio Pizarro,pe PER,"FW,MF",Köln,38,1978,16,5,579,6.4,1,1,1,0,0,0,0,0.16,0.16,0.31,0.16,0.31,2.4,2.4,0.7,3.1,0.37,0.11,0.48,0.37,0.48,16,4,25.0,2.49,0.62,0.06,0.25,14.1,0,0.15,-1.4,-1.4,175,235,74.5,2721,604,108,136,79.4,50,68,73.5,13,19,68.4,+0.3,8,11,10,0,22,224,11,2,71,8,1,0,0,0,0,154,44,37,53,155,10,1,2,1,5,7,8,16,2.48,13,0,2,0,0,3,0.47,3,0,0,0,0,0,9,8,2,7,0,2,66.7,1,20,29.0,5,33,31,0,6,11,7,0,318,8,42,23,82.6,20,0,229,5,14,17,345,232,67.2,77,36,18.9,,2,11,,6,0.50,8,19,-11,-1.71,-0.84,7.8,14.8,-7.0,-1.08,-0.41,0,6,0,0,0,41,18,26,40.9,Bundesliga,20,2017-2018
Marko Pjaca,hr CRO,"FW,MF",Schalke 04,22,1995,7,3,260,2.9,2,0,2,0,0,0,0,0.69,0.00,0.69,0.69,0.69,0.6,0.6,0.0,0.6,0.22,0.00,0.22,0.22,0.22,6,4,66.7,2.08,1.38,0.33,0.50,17.2,0,0.10,+1.4,+1.4,41,61,67.2,552,155,26,34,76.5,11,19,57.9,2,3,66.7,0.0,0,2,3,0,6,59,2,0,16,0,1,0,0,0,0,42,11,8,4,49,4,0,0,1,1,2,2,5,1.73,0,1,3,0,1,2,0.69,0,1,1,0,0,0,7,6,2,3,2,1,11.1,8,18,25.4,11,33,27,0,1,8,1,0,103,1,9,13,61.5,10,0,79,2,9,5,113,71,62.8,29,37,8.5,,0,4,,8,1.86,3,5,-2,-0.69,-1.27,1.3,5.8,-4.5,-1.57,-1.89,0,5,0,0,0,16,5,10,33.3,Bundesliga,20,2017-2018
Marvin Plattenhardt,de GER,DF,Hertha BSC,25,1992,33,33,2970,33.0,0,7,0,0,0,6,0,0.00,0.21,0.21,0.00,0.21,0.8,0.8,3.2,4.0,0.02,0.10,0.12,0.02,0.12,18,3,16.7,0.55,0.09,0.00,0.00,26.7,11,0.04,-0.8,-0.8,1288,1720,74.9,25314,9777,516,585,88.2,579,702,82.5,189,396,47.7,+3.8,33,92,21,10,114,1286,434,0,226,72,119,61,7,23,9,912,313,495,1298,54,66,283,3,4,40,26,49,53,1.61,23,25,2,1,1,9,0.27,3,5,0,1,0,0,59,32,39,17,3,25,55.6,20,119,32.9,216,112,34,0,43,78,99,0,2005,108,7,32,62.5,21,1,1110,4,15,14,1124,1040,92.5,32,90,97.1,,33,0,,0,1.27,43,46,-3,-0.09,-0.09,39.4,45.6,-6.3,-0.19,+0.26,0,34,0,0,0,283,32,15,68.1,Bundesliga,20,2017-2018
Joel Pohjanpalo,fi FIN,"MF,FW",Leverkusen,22,1994,7,0,116,1.3,1,0,1,0,0,0,0,0.78,0.00,0.78,0.78,0.78,1.0,1.0,0.0,1.0,0.80,0.00,0.80,0.80,0.80,5,3,60.0,3.88,2.33,0.20,0.33,12.9,0,0.21,0.0,0.0,10,18,55.6,132,15,8,12,66.7,2,4,50.0,0,2,0.0,0.0,0,1,0,0,0,17,1,0,6,0,1,0,0,0,0,9,3,6,2,8,4,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6,26.1,1,13,9,0,0,0,2,0,33,3,5,1,0.0,0,0,18,1,1,3,30,25,83.3,9,17,3.8,,0,7,,14,1.14,1,2,-1,-0.78,-1.23,2.0,2.0,0.0,-0.01,-0.69,0,2,0,0,0,4,4,5,44.4,Bundesliga,20,2017-2018
Eugen Polanski,pl POL,MF,Hoffenheim,31,1986,9,2,261,2.9,0,1,0,0,0,1,0,0.00,0.34,0.34,0.00,0.34,0.2,0.2,0.0,0.2,0.06,0.02,0.07,0.06,0.07,4,0,0.0,1.38,0.00,0.00,,20.8,0,0.04,-0.2,-0.2,119,134,88.8,2126,601,54,59,91.5,55,59,93.2,9,14,64.3,+1.0,2,12,2,0,14,133,1,0,27,2,0,0,0,0,0,109,12,13,34,98,1,0,1,1,2,0,2,5,1.72,5,0,0,0,0,1,0.34,1,0,0,0,0,0,7,3,1,6,0,3,50.0,3,19,33.3,22,29,6,0,6,9,2,0,169,8,3,4,100.0,4,1,125,1,5,6,124,115,92.7,4,29,8.5,,0,7,,18,2.33,7,4,+3,+1.03,+0.55,2.8,5.3,-2.5,-0.86,-1.07,0,4,0,0,0,33,0,1,0.0,Bundesliga,20,2017-2018
Julian Pollersbeck,de GER,GK,Hamburger SV,22,1994,10,10,900,10.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,402,544,73.9,12175,5915,42,43,97.7,189,192,98.4,171,309,55.3,0.0,0,9,0,0,3,451,93,0,40,25,0,0,0,0,0,301,41,202,117,360,0,0,46,1,10,1,0,1,0.10,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,3,0,0,0,0,0,1,0,566,316,0,0,,0,0,392,0,0,0,354,351,99.2,0,90,29.4,,10,0,,22,1.30,11,15,-4,-0.40,+0.43,12.9,13.8,-0.9,-0.09,+0.52,0,0,0,0,0,67,0,0,,Bundesliga,20,2017-2018
Stefan Posch,at AUT,DF,Hoffenheim,20,1997,9,9,756,8.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.2,0.02,0.00,0.02,0.02,0.02,3,2,66.7,0.36,0.24,0.00,0.00,13.0,0,0.05,-0.1,-0.1,411,488,84.2,7596,2819,166,176,94.3,189,210,90.0,51,91,56.0,0.0,1,20,1,0,25,465,23,0,56,5,7,0,0,0,0,341,46,101,53,393,23,9,2,0,7,6,5,8,0.95,7,0,0,0,0,1,0.12,1,0,0,0,0,0,28,15,15,10,3,9,42.9,12,50,37.3,74,51,9,0,16,36,38,0,597,39,4,6,50.0,3,0,371,0,7,2,394,384,97.5,4,84,24.7,,6,0,,3,1.33,13,11,+2,+0.24,-0.39,12.3,11.2,+1.2,+0.14,+0.02,0,11,0,2,0,89,12,6,66.7,Bundesliga,20,2017-2018
Yussuf Poulsen,dk DEN,FW,RB Leipzig,23,1994,30,18,1664,18.5,4,2,4,0,0,1,0,0.22,0.11,0.32,0.22,0.32,7.0,7.0,1.4,8.4,0.38,0.08,0.45,0.38,0.45,41,14,34.1,2.22,0.76,0.10,0.29,13.1,0,0.17,-3.0,-3.0,366,573,63.9,4530,1038,260,362,71.8,81,135,60.0,9,26,34.6,+0.6,15,24,10,1,29,555,18,4,166,2,17,0,0,0,0,276,201,96,74,344,72,4,30,5,11,20,40,45,2.43,25,0,8,7,1,4,0.22,3,0,0,1,0,0,17,9,3,7,7,5,23.8,16,153,29.3,35,267,221,0,23,22,8,0,855,14,96,54,63.0,35,2,517,9,78,42,1095,658,60.1,207,55,54.4,,10,12,,3,1.53,23,30,-7,-0.38,-1.09,27.5,25.3,+2.3,+0.12,-0.28,0,27,0,0,0,88,66,80,45.2,Bundesliga,20,2017-2018
Christian Pulisic,us USA,FW,Dortmund,18,1998,32,27,2302,25.6,4,5,4,0,0,1,0,0.16,0.20,0.35,0.16,0.35,5.2,5.2,5.9,11.1,0.20,0.23,0.43,0.20,0.43,36,15,41.7,1.41,0.59,0.11,0.27,14.2,0,0.14,-1.2,-1.2,677,896,75.6,10465,2263,377,453,83.2,243,305,79.7,42,79,53.2,-0.9,28,35,36,13,68,862,34,1,201,17,63,2,0,0,0,614,151,131,167,649,35,30,4,6,15,11,57,65,2.54,46,1,9,5,1,5,0.20,4,0,1,0,0,0,36,15,11,14,11,6,20.0,24,124,28.8,106,174,151,0,25,51,11,0,1282,16,140,149,59.7,99,4,1122,47,76,90,1301,971,74.6,197,72,75.2,,14,5,,0,1.69,49,38,+11,+0.43,-0.28,46.5,33.2,+13.3,+0.52,-0.18,0,16,1,0,0,163,12,45,21.1,Bundesliga,20,2017-2018
Robin Quaison,se SWE,FW,Mainz 05,23,1993,24,15,1409,15.7,4,1,4,0,0,3,0,0.26,0.06,0.32,0.26,0.32,5.6,5.6,1.4,7.0,0.36,0.09,0.45,0.36,0.45,40,15,37.5,2.56,0.96,0.10,0.27,17.3,0,0.14,-1.6,-1.6,206,291,70.8,3273,708,111,141,78.7,70,92,76.1,16,31,51.6,-0.4,11,13,5,0,20,278,13,0,79,5,10,0,0,0,0,172,62,57,27,217,19,3,7,0,5,10,17,32,2.04,22,0,8,0,0,2,0.13,1,0,1,0,0,0,17,10,2,11,4,2,22.2,7,92,25.3,34,164,165,0,19,20,11,0,494,16,68,30,56.7,18,1,341,14,40,32,600,327,54.5,138,59,46.0,,8,9,,6,0.88,18,26,-8,-0.51,-0.18,18.5,26.5,-8.0,-0.51,-0.06,0,31,0,0,0,80,24,60,28.6,Bundesliga,20,2017-2018
Raffael,br BRA,FW,M'Gladbach,32,1985,27,23,2071,23.0,9,1,8,1,1,0,0,0.39,0.04,0.43,0.35,0.39,7.4,6.6,4.2,10.8,0.32,0.18,0.50,0.29,0.47,51,18,35.3,2.22,0.78,0.16,0.44,16.7,2,0.13,+1.6,+1.4,678,818,82.9,10282,2565,401,452,88.7,196,229,85.6,58,86,67.4,-3.2,33,58,32,6,76,775,43,4,162,13,17,0,0,0,0,615,110,93,91,687,24,5,11,3,10,17,37,75,3.26,60,1,6,2,2,6,0.26,5,0,0,1,0,0,30,21,13,14,3,8,26.7,22,107,21.9,50,277,162,0,17,38,2,0,1105,2,93,69,75.4,52,2,924,23,52,74,1069,835,78.1,191,77,67.7,,11,4,,1,1.48,36,34,+2,+0.09,+0.72,33.8,33.9,-0.1,-0.01,0.00,0,16,0,0,0,148,0,14,0.0,Bundesliga,20,2017-2018
Rafinha,br BRA,DF,Bayern Munich,31,1985,27,19,1851,20.6,1,2,1,0,0,4,0,0.05,0.10,0.15,0.05,0.15,0.5,0.5,2.1,2.6,0.03,0.10,0.13,0.03,0.13,7,3,42.9,0.34,0.15,0.14,0.33,23.2,0,0.08,+0.5,+0.5,1572,1779,88.4,28608,8001,702,744,94.4,657,747,88.0,199,253,78.7,-0.1,21,127,22,7,120,1603,176,3,289,36,40,2,0,2,0,1243,299,237,302,1241,69,147,8,1,10,25,20,41,2.00,39,1,0,1,0,7,0.34,7,0,0,0,0,0,34,20,20,11,3,11,36.7,19,74,36.1,95,70,40,0,21,55,37,0,1947,63,20,17,70.6,13,1,1439,3,11,9,1449,1396,96.3,50,69,60.5,,18,8,,5,2.52,48,16,+32,+1.56,-0.83,48.4,18.8,+29.6,+1.44,+0.37,0,23,0,0,0,242,17,24,41.5,Bundesliga,20,2017-2018
Baba Rahman,gh GHA,DF,Schalke 04,23,1994,1,0,34,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,21,66.7,232,176,10,12,83.3,3,7,42.9,1,2,50.0,0.0,0,2,0,0,2,17,4,0,4,0,0,0,0,0,0,6,8,7,11,5,1,4,0,1,0,2,0,1,2.65,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,,0,2,18.2,2,4,5,0,2,2,1,0,25,1,0,2,100.0,2,0,14,0,0,1,13,12,92.3,0,34,1.1,,0,1,,1,3.00,0,0,0,0.00,-0.48,0.6,0.5,+0.1,+0.36,+0.20,0,0,0,0,0,4,0,0,,Bundesliga,20,2017-2018
André Ramalho,br BRA,DF,Leverkusen,25,1992,3,0,34,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,14,78.6,225,115,2,2,100.0,7,8,87.5,2,4,50.0,0.0,0,0,0,0,3,13,1,0,1,0,0,0,0,0,0,9,1,4,3,7,4,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,2,100.0,0,1,20.0,4,1,0,0,0,3,4,0,22,3,0,0,,0,0,8,0,0,0,7,7,100.0,0,11,1.1,,0,3,,1,1.67,0,1,-1,-2.65,-3.09,0.8,0.7,+0.1,+0.40,-0.25,0,0,0,0,0,7,1,1,50.0,Bundesliga,20,2017-2018
Milot Rashica,xk KVX,"FW,MF",Werder Bremen,21,1996,9,5,384,4.3,1,0,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,0.9,0.9,0.4,1.2,0.20,0.08,0.29,0.20,0.29,15,5,33.3,3.52,1.17,0.07,0.20,22.2,0,0.06,+0.1,+0.1,69,112,61.6,1366,316,34,40,85.0,21,34,61.8,13,24,54.2,-0.4,4,4,3,1,9,108,4,0,22,8,17,0,0,0,0,58,27,27,23,77,6,4,0,0,3,2,12,14,3.28,8,0,2,1,0,1,0.23,0,0,0,1,0,0,3,3,2,1,0,2,15.4,11,23,29.1,18,37,24,0,4,5,1,0,194,0,17,22,50.0,12,1,160,10,16,17,208,142,68.3,42,43,12.5,,0,4,,5,1.33,5,6,-1,-0.23,-0.17,4.5,6.0,-1.5,-0.36,-0.12,0,4,0,0,0,32,2,9,18.2,Bundesliga,20,2017-2018
Konstantin Rausch,ru RUS,DF,Köln,27,1990,12,11,925,10.3,0,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,0.5,0.5,0.3,0.8,0.05,0.03,0.08,0.05,0.08,12,1,8.3,1.17,0.10,0.00,0.00,24.7,2,0.04,-0.5,-0.5,383,567,67.5,7510,3632,151,196,77.0,171,238,71.8,57,117,48.7,+0.7,8,31,7,3,29,410,157,1,85,19,31,22,1,2,1,263,125,179,358,48,39,116,2,1,15,11,27,21,2.04,14,3,2,0,0,1,0.10,1,0,0,0,0,0,18,10,12,5,1,7,35.0,13,35,23.0,79,56,17,1,12,26,21,0,663,43,13,10,40.0,4,0,348,1,7,7,345,298,86.4,18,77,30.2,,8,1,,4,0.50,7,14,-7,-0.68,+0.50,14.9,20.2,-5.3,-0.52,+0.33,0,11,0,1,0,136,5,7,41.7,Bundesliga,20,2017-2018
Yoric Ravet,fr FRA,"MF,FW",Freiburg,27,1989,10,5,498,5.5,0,2,0,0,0,0,1,0.00,0.36,0.36,0.00,0.36,0.8,0.8,1.3,2.1,0.14,0.24,0.38,0.14,0.38,16,4,25.0,2.89,0.72,0.00,0.00,25.5,2,0.05,-0.8,-0.8,118,204,57.8,2075,968,65,90,72.2,32,57,56.1,16,48,33.3,+0.7,15,8,7,3,20,171,33,1,45,15,25,19,7,6,3,91,35,78,31,145,16,0,3,1,6,5,5,24,4.36,16,8,0,0,0,4,0.73,1,3,0,0,0,0,7,5,2,4,1,2,25.0,6,32,28.1,31,56,27,0,7,10,5,0,278,8,25,15,46.7,10,1,175,2,15,4,244,167,68.4,49,50,16.3,,2,5,,5,1.30,9,8,+1,+0.18,+1.06,9.8,8.6,+1.3,+0.23,+0.60,0,10,0,0,0,49,10,11,47.6,Bundesliga,20,2017-2018
Ante Rebić,hr CRO,"FW,MF",Eint Frankfurt,23,1993,25,21,1751,19.5,6,2,6,0,0,8,0,0.31,0.10,0.41,0.31,0.41,5.1,5.1,4.1,9.1,0.26,0.21,0.47,0.26,0.47,43,23,53.5,2.21,1.18,0.14,0.26,18.0,2,0.12,+0.9,+0.9,264,482,54.8,4405,1471,129,199,64.8,101,185,54.6,22,49,44.9,-2.1,24,27,28,11,48,474,8,3,112,10,39,0,0,0,0,239,136,107,99,297,49,3,15,6,9,20,44,52,2.67,33,0,5,8,1,6,0.31,4,0,0,1,1,0,34,25,10,16,8,7,18.4,31,148,31.5,57,200,213,0,27,38,9,0,815,7,111,77,57.1,48,3,604,36,69,63,990,576,58.2,237,70,57.2,,6,4,,0,1.72,29,20,+9,+0.46,+1.08,25.7,21.8,+3.9,+0.20,+0.38,0,56,1,0,0,123,24,61,28.2,Bundesliga,20,2017-2018
Fabian Reese,de GER,"FW,MF",Schalke 04,19,1997,7,0,75,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.29,0.00,0.29,0.29,0.29,4,0,0.0,4.80,0.00,0.00,,19.9,0,0.06,-0.2,-0.2,18,23,78.3,272,61,11,13,84.6,5,5,100.0,1,3,33.3,0.0,0,0,1,0,1,22,1,0,3,1,0,0,0,0,0,15,6,2,7,13,2,1,0,0,0,1,1,3,3.60,3,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,0,0.0,2,6,17.6,6,16,12,0,0,2,0,0,33,1,2,1,0.0,0,0,23,0,1,1,38,19,50.0,6,11,2.5,,0,7,,5,2.29,1,1,0,0.00,-0.48,1.1,1.2,-0.1,-0.10,-0.27,0,1,0,0,0,9,0,1,0.0,Bundesliga,20,2017-2018
Karim Rekik,nl NED,DF,Hertha BSC,22,1994,26,26,2302,25.6,2,2,2,0,0,4,0,0.08,0.08,0.16,0.08,0.16,0.7,0.7,0.4,1.1,0.03,0.01,0.04,0.03,0.04,9,2,22.2,0.35,0.08,0.22,1.00,12.0,0,0.08,+1.3,+1.3,1118,1316,85.0,26965,7985,220,242,90.9,607,654,92.8,286,404,70.8,+1.6,1,53,4,0,63,1281,35,0,155,52,0,0,0,0,0,949,88,279,1072,135,86,0,4,5,18,3,8,5,0.20,3,1,0,0,0,1,0.04,1,0,0,0,0,0,30,17,24,6,0,9,60.0,6,56,31.6,118,55,4,1,23,52,155,0,1584,177,20,1,0.0,0,0,1028,0,10,5,1012,993,98.1,14,89,75.2,,24,0,,0,1.27,34,38,-4,-0.16,-0.28,32.2,32.7,-0.5,-0.02,+0.71,0,27,0,2,0,275,53,29,64.6,Bundesliga,20,2017-2018
Panagiotis Retsos,gr GRE,DF,Leverkusen,18,1998,24,18,1716,19.1,1,3,1,0,0,6,0,0.05,0.16,0.21,0.05,0.21,0.6,0.6,1.3,1.9,0.03,0.07,0.10,0.03,0.10,11,2,18.2,0.58,0.10,0.09,0.50,13.8,0,0.05,+0.4,+0.4,1009,1208,83.5,19219,7787,428,484,88.4,431,510,84.5,139,187,74.3,+1.7,9,82,2,1,85,1065,143,1,202,25,17,0,0,0,0,781,193,234,190,814,56,119,0,6,17,11,23,23,1.21,20,2,1,0,0,8,0.42,6,1,1,0,0,0,48,33,30,15,3,24,54.5,20,83,32.4,148,90,18,1,25,63,48,2,1404,76,18,33,69.7,25,0,902,1,21,10,876,844,96.3,21,72,56.1,,15,6,,6,1.71,34,25,+9,+0.47,+0.14,31.4,21.3,+10.1,+0.53,-0.28,0,38,0,2,0,253,41,26,61.2,Bundesliga,20,2017-2018
Marco Reus,de GER,"MF,FW",Dortmund,28,1989,11,11,928,10.3,7,0,7,0,1,1,0,0.68,0.00,0.68,0.68,0.68,5.0,4.2,2.2,6.4,0.48,0.21,0.70,0.41,0.62,31,14,45.2,3.01,1.36,0.23,0.50,16.5,1,0.14,+2.0,+2.8,292,386,75.6,4842,1383,151,184,82.1,88,116,75.9,37,60,61.7,-2.2,16,24,11,2,38,346,40,5,76,15,11,23,5,13,2,240,81,65,86,277,14,1,6,4,4,8,11,29,2.82,20,5,3,0,0,3,0.29,1,0,2,0,0,0,19,13,4,13,2,1,11.1,8,57,33.7,28,74,67,0,12,24,7,0,528,13,56,26,57.7,16,1,345,2,18,20,517,360,69.6,110,84,30.3,,4,0,,0,1.64,16,11,+5,+0.48,-0.02,16.2,10.3,+5.8,+0.57,+0.01,0,13,0,0,0,74,3,20,13.0,Bundesliga,20,2017-2018
Elvis Rexhbeçaj,de GER,"DF,MF",Wolfsburg,19,1997,4,1,128,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,42,57,73.7,829,243,14,15,93.3,22,28,78.6,5,10,50.0,0.0,0,1,2,1,2,48,9,0,7,1,1,0,0,0,0,28,13,16,34,10,4,8,0,0,1,2,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,50.0,1,5,21.7,12,10,1,0,5,2,5,0,78,5,1,4,25.0,1,0,48,0,3,1,57,49,86.0,7,32,4.2,,1,3,,8,1.50,1,3,-2,-1.41,-1.10,0.8,2.1,-1.3,-0.92,-0.65,0,3,0,0,0,7,1,9,10.0,Bundesliga,20,2017-2018
