Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Antonio Rukavina,rs SRB,DF,Villarreal,33,1984,17,14,1272,14.1,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.9,0.9,0.00,0.06,0.07,0.00,0.07,1,0,0.0,0.07,0.00,0.00,,16.2,0,0.05,0.0,0.0,473,617,76.7,9217,3949,163,195,83.6,245,294,83.3,61,113,54.0,-0.9,12,27,11,6,43,518,99,0,109,11,21,0,0,0,0,346,107,164,37,421,57,96,3,1,11,13,19,18,1.27,16,1,0,0,1,1,0.07,1,0,0,0,0,0,22,9,11,8,3,12,48.0,13,25,25.3,59,29,11,0,25,33,32,0,723,64,5,3,33.3,1,0,397,1,4,1,421,386,91.7,21,75,37.2,87,13,3,19,18,1.76,22,17,+5,+0.35,+0.27,19.3,22.1,-2.7,-0.19,-0.17,0,18,0,0,0,126,5,5,50.0,La-Liga,12,2017-2018
Gerónimo Rulli,ar ARG,GK,Real Sociedad,25,1992,26,26,2340,26.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,694,916,75.8,20312,12403,89,92,96.7,356,367,97.0,248,454,54.6,0.0,1,4,0,0,0,807,109,0,162,35,0,0,0,0,0,536,23,357,117,720,1,0,69,5,33,1,1,1,0.04,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,33.3,3,0,0,0,1,0,0,1,1054,879,1,0,,0,0,743,0,1,0,666,666,100.0,0,90,68.4,90,26,0,,4,1.35,50,45,+5,+0.19,+0.03,39.7,33.0,+6.7,+0.26,+0.16,0,1,0,0,0,128,0,0,,La-Liga,12,2017-2018
Enric Saborit,es ESP,DF,Athletic Club,25,1992,19,16,1428,15.9,0,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,0.3,0.3,0.6,0.9,0.02,0.04,0.06,0.02,0.06,6,2,33.3,0.38,0.13,0.00,0.00,21.2,0,0.04,-0.3,-0.3,510,699,73.0,9816,3250,205,259,79.2,236,313,75.4,67,111,60.4,+0.4,9,38,10,4,43,585,114,0,131,16,28,0,0,0,0,375,126,198,462,56,64,107,1,3,30,14,26,17,1.07,12,1,1,2,1,2,0.13,1,0,0,0,1,0,36,20,23,12,1,10,38.5,16,56,29.8,98,70,20,0,26,55,30,0,834,70,5,9,55.6,5,0,441,1,5,4,450,411,91.3,38,75,41.8,86,12,3,15,3,1.42,12,15,-3,-0.19,+0.04,16.4,18.0,-1.6,-0.10,-0.09,0,20,0,0,0,161,9,5,64.3,La-Liga,12,2017-2018
Mujaid Sadick,es ESP,DF,La Coruña,17,2000,2,1,106,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,36,39,92.3,650,164,13,13,100.0,21,23,91.3,2,3,66.7,0.0,0,0,0,0,0,38,1,0,4,0,1,0,0,0,0,34,2,3,0,38,1,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,0,0.0,1,2,20.0,6,4,0,0,3,4,5,0,51,11,0,0,,0,0,28,0,0,0,29,29,100.0,0,53,3.1,90,1,1,16,0,0.00,2,3,-1,-0.85,+0.16,1.8,2.3,-0.5,-0.44,-0.22,0,0,0,0,0,8,0,0,,La-Liga,12,2017-2018
Armando Sadiku,al ALB,FW,Levante,26,1991,6,4,267,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.10,0.02,0.12,0.10,0.12,5,2,40.0,1.69,0.67,0.00,0.00,18.0,0,0.06,-0.3,-0.3,49,68,72.1,712,214,27,39,69.2,17,22,77.3,3,5,60.0,0.0,2,6,0,0,4,67,1,0,10,1,0,0,0,0,0,38,8,22,8,39,18,0,1,1,2,3,0,5,1.69,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,16,24.2,9,39,18,0,4,1,0,0,94,1,10,4,75.0,3,0,58,0,5,5,130,68,52.3,29,45,7.8,53,0,2,28,3,0.83,3,5,-2,-0.67,-0.33,3.2,6.6,-3.4,-1.15,-0.73,0,6,0,0,0,12,2,11,15.4,La-Liga,12,2017-2018
Sergi Samper,es ESP,MF,Las Palmas,22,1995,2,2,143,1.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,67,83,80.7,1306,235,27,31,87.1,28,30,93.3,12,20,60.0,0.0,0,1,1,0,1,82,1,0,19,3,1,0,0,0,0,63,8,12,12,68,2,0,0,0,1,2,0,1,0.63,1,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,3,5,0,3,60.0,2,10,37.0,11,16,0,0,0,8,0,0,94,3,0,3,100.0,3,0,79,0,0,3,72,70,97.2,2,72,4.2,72,0,0,,4,0.00,2,3,-1,-0.63,+0.72,1.6,2.1,-0.5,-0.33,+0.41,0,2,0,0,0,12,1,0,100.0,La-Liga,12,2017-2018
Jairo Samperio,es ESP,"FW,DF",Las Palmas,24,1993,11,6,556,6.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.4,0.9,0.09,0.06,0.15,0.09,0.15,8,1,12.5,1.29,0.16,0.00,0.00,18.0,0,0.07,-0.6,-0.6,104,157,66.2,1506,437,64,83,77.1,32,50,64.0,6,17,35.3,-0.4,5,4,4,1,5,152,5,0,31,0,7,1,0,0,0,110,20,27,30,109,12,4,0,3,1,3,8,9,1.46,7,1,0,1,0,0,0.00,0,0,0,0,0,0,7,3,2,2,3,5,33.3,10,28,26.9,23,53,28,0,6,9,2,0,217,8,25,11,72.7,8,1,161,3,6,14,184,135,73.4,44,51,16.3,67,0,5,30,4,0.45,3,18,-15,-2.43,-1.33,7.1,15.6,-8.5,-1.38,-0.79,0,11,0,0,0,47,2,8,20.0,La-Liga,12,2017-2018
Mikel San José,es ESP,MF,Athletic Club,28,1989,26,24,2155,23.9,1,1,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,1.3,1.3,1.2,2.5,0.05,0.05,0.11,0.05,0.11,20,6,30.0,0.84,0.25,0.05,0.17,18.3,1,0.07,-0.3,-0.3,802,1034,77.6,15508,4621,316,389,81.2,369,448,82.4,114,177,64.4,-0.2,13,101,12,2,102,1014,20,1,184,21,8,3,0,0,0,709,114,211,132,767,96,0,1,3,21,16,26,36,1.50,31,1,2,0,0,3,0.13,2,0,0,1,0,0,44,29,15,20,9,13,23.2,43,130,23.2,153,327,80,0,37,73,20,2,1247,66,31,22,68.2,16,1,782,1,18,19,798,714,89.5,56,83,63.0,86,20,2,51,7,1.00,24,36,-12,-0.50,-0.79,25.8,30.1,-4.3,-0.18,-0.35,0,39,0,0,2,299,41,35,53.9,La-Liga,12,2017-2018
Antonio Sanabria,py PAR,FW,Betis,21,1996,17,8,853,9.5,8,0,8,0,0,0,0,0.84,0.00,0.84,0.84,0.84,5.1,5.1,0.1,5.2,0.53,0.01,0.55,0.53,0.55,24,12,50.0,2.53,1.27,0.33,0.67,9.9,0,0.21,+2.9,+2.9,122,158,77.2,1836,241,77,92,83.7,32,45,71.1,10,15,66.7,-0.1,3,6,0,0,7,144,14,0,31,1,1,0,0,0,0,110,19,29,35,94,21,0,3,1,4,2,5,11,1.16,7,0,1,2,0,3,0.32,2,0,0,0,1,0,4,2,0,1,3,0,0.0,3,50,30.5,4,84,76,0,8,6,5,0,262,7,43,12,58.3,9,0,177,4,25,9,377,192,50.9,76,50,24.9,81,5,9,23,2,1.59,22,17,+5,+0.53,+0.74,11.6,12.7,-1.1,-0.12,+0.17,0,12,0,0,0,23,7,23,23.3,La-Liga,12,2017-2018
Carlos Sánchez,co COL,MF,Espanyol,31,1986,14,13,1122,12.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.5,0.5,0.01,0.04,0.04,0.01,0.04,4,0,0.0,0.32,0.00,0.00,,30.1,0,0.02,-0.1,-0.1,479,574,83.4,9392,1906,188,223,84.3,217,245,88.6,69,94,73.4,-0.5,4,39,3,0,31,568,6,0,101,23,0,0,0,0,0,384,71,119,101,402,54,0,2,1,10,9,5,13,1.04,11,0,1,1,0,0,0.00,0,0,0,0,0,0,19,13,8,10,1,3,15.8,16,33,17.8,62,111,12,0,11,29,22,0,665,47,0,12,83.3,12,0,463,0,5,8,413,391,94.7,8,80,32.8,86,11,1,5,2,1.43,14,11,+3,+0.24,+0.59,14.4,14.2,+0.2,+0.01,+0.21,0,23,0,0,0,175,16,4,80.0,La-Liga,12,2017-2018
Sergio Sánchez,es ESP,DF,Espanyol,31,1986,2,1,101,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.05,0.00,0.05,0.05,0.05,1,0,0.0,0.89,0.00,0.00,,7.1,0,0.05,-0.1,-0.1,30,40,75.0,558,237,12,15,80.0,15,16,93.8,3,9,33.3,0.0,0,2,0,0,5,31,9,0,10,2,1,0,0,0,0,18,13,9,1,28,3,8,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,0,4,0,0,2,100.0,0,1,9.1,8,2,1,0,2,4,2,0,50,7,1,0,,0,0,21,0,1,0,20,20,100.0,1,51,3.0,68,0,1,33,10,0.50,0,1,-1,-0.89,-0.76,1.6,1.9,-0.3,-0.26,-0.14,0,2,0,0,0,8,1,0,100.0,La-Liga,12,2017-2018
Víctor Sánchez,es ESP,"DF,MF",Espanyol,29,1987,30,29,2457,27.3,0,2,0,0,0,13,0,0.00,0.07,0.07,0.00,0.07,0.6,0.6,0.5,1.2,0.02,0.02,0.04,0.02,0.04,12,1,8.3,0.44,0.04,0.00,0.00,21.7,1,0.05,-0.6,-0.6,962,1389,69.3,16888,6280,477,575,83.0,369,499,73.9,104,280,37.1,+1.5,7,89,14,4,106,1244,145,0,231,23,39,9,0,0,0,759,248,382,201,931,115,109,6,6,45,27,42,20,0.73,17,1,0,1,1,2,0.07,2,0,0,0,0,0,77,42,38,33,6,34,33.0,69,146,27.9,210,266,47,1,35,130,55,1,1693,135,10,18,77.8,15,0,993,0,22,19,959,893,93.1,33,82,71.8,83,22,1,45,2,1.37,28,31,-3,-0.11,+0.17,27.5,32.2,-4.7,-0.17,-0.17,0,73,0,0,0,343,30,14,68.2,La-Liga,12,2017-2018
Arona Sané,sn SEN,MF,Atlético Madrid,22,1995,1,0,65,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.03,0.00,0.03,0.03,0.03,1,1,100.0,1.38,1.38,0.00,0.00,24.6,0,0.02,0.0,0.0,9,14,64.3,152,9,2,5,40.0,7,9,77.8,0,0,,0.0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,10,0,4,0,12,0,0,0,0,2,1,0,2,2.77,0,0,0,1,1,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,,0,4,28.6,1,9,4,0,0,1,0,0,23,0,4,0,,0,0,20,0,1,5,29,21,72.4,10,65,1.9,,0,1,65,1,0.00,0,2,-2,-2.77,-3.79,0.6,0.9,-0.3,-0.38,-0.68,0,1,0,0,0,1,2,1,66.7,La-Liga,12,2017-2018
Nicola Sansone,it ITA,"FW,MF",Villarreal,25,1991,18,5,635,7.1,5,1,4,1,1,1,0,0.71,0.14,0.85,0.57,0.71,2.7,2.0,1.5,3.5,0.39,0.21,0.60,0.28,0.49,14,6,42.9,1.98,0.85,0.29,0.67,21.2,2,0.14,+2.3,+2.0,167,232,72.0,2665,654,99,129,76.7,51,69,73.9,15,22,68.2,-0.5,13,11,6,1,21,219,13,1,37,5,12,5,0,0,0,180,19,33,39,180,10,2,0,3,3,6,15,19,2.69,14,2,1,2,0,5,0.71,3,0,0,0,2,0,6,4,1,3,2,3,37.5,5,32,22.1,22,76,47,0,4,6,1,0,305,2,29,16,62.5,11,1,252,9,19,14,347,246,70.9,69,35,18.6,68,1,13,23,6,1.78,17,11,+6,+0.85,+0.82,11.1,8.5,+2.6,+0.37,+0.56,0,3,1,0,0,22,1,4,20.0,La-Liga,12,2017-2018
Christian Santos,ve VEN,FW,Alavés,29,1988,10,5,436,4.8,2,0,2,0,0,3,1,0.41,0.00,0.41,0.41,0.41,1.3,1.3,0.2,1.5,0.27,0.04,0.31,0.27,0.31,7,4,57.1,1.44,0.83,0.29,0.50,12.1,0,0.19,+0.7,+0.7,90,141,63.8,1121,128,57,82,69.5,22,43,51.2,4,6,66.7,-0.2,3,4,1,1,1,140,1,0,36,0,3,0,0,0,0,64,36,41,54,24,28,0,11,0,3,4,0,7,1.44,6,0,0,0,1,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,0.0,4,21,19.3,4,64,41,0,3,5,8,1,186,9,15,0,,0,0,92,0,12,3,254,133,52.4,41,44,12.7,79,3,5,8,3,1.20,3,8,-5,-1.03,-0.88,5.1,6.9,-1.8,-0.37,+0.01,1,18,0,0,0,21,25,30,45.5,La-Liga,12,2017-2018
Pablo Sarabia,es ESP,"FW,MF",Sevilla,25,1992,34,27,2395,26.6,6,5,6,0,0,8,1,0.23,0.19,0.41,0.23,0.41,6.6,6.6,5.8,12.5,0.25,0.22,0.47,0.25,0.47,58,27,46.6,2.18,1.01,0.10,0.22,18.1,2,0.12,-0.6,-1.6,840,1155,72.7,13894,4636,422,519,81.3,341,437,78.0,66,160,41.3,-0.8,46,53,52,13,125,1058,97,4,185,33,80,41,0,0,0,830,135,190,849,215,40,39,9,7,42,32,44,84,3.16,61,6,7,3,1,10,0.38,6,0,1,2,1,0,19,10,8,9,2,8,16.0,42,125,22.0,120,288,160,0,47,46,12,0,1477,35,113,38,57.9,24,0,1104,26,65,35,1304,1028,78.8,209,70,70.0,82,15,7,24,1,1.50,36,35,+1,+0.04,+0.92,40.2,35.9,+4.3,+0.16,+0.43,1,46,0,0,0,188,4,14,22.2,La-Liga,12,2017-2018
Imanol Sarriegi,es ESP,"MF,FW",Eibar,22,1995,3,0,41,0.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,23,78.3,349,28,6,7,85.7,10,12,83.3,2,4,50.0,0.0,0,4,0,0,0,23,0,0,2,0,0,0,0,0,0,20,1,2,4,18,1,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,1,1,1,50.0,1,2,33.3,2,3,1,0,1,4,0,0,28,1,0,0,,0,0,21,0,1,0,23,21,91.3,2,14,1.2,,0,3,14,2,2.00,1,1,0,0.00,+0.16,0.1,0.4,-0.3,-0.59,-0.48,0,1,0,0,0,2,0,0,,La-Liga,12,2017-2018
Stefan Savić,me MNE,DF,Atlético Madrid,26,1991,27,26,2299,25.5,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.01,0.01,0.01,0.01,0.01,5,1,20.0,0.20,0.04,0.00,0.00,11.6,0,0.04,-0.2,-0.2,812,1026,79.1,18425,6163,211,252,83.7,423,475,89.1,173,286,60.5,-0.2,2,58,4,0,56,1005,21,0,141,22,1,0,0,0,0,674,89,263,94,827,78,0,5,2,28,8,15,7,0.27,5,0,0,1,1,0,0.00,0,0,0,0,0,0,24,10,17,7,0,9,28.1,23,55,31.8,128,42,3,0,20,54,114,3,1242,213,6,0,,0,0,700,0,1,1,685,676,98.7,6,85,67.2,88,25,1,21,4,1.93,31,15,+16,+0.63,-0.98,29.9,26.7,+3.2,+0.12,-0.49,0,24,0,0,0,263,35,8,81.4,La-Liga,12,2017-2018
Fabian Schär,ch SUI,DF,La Coruña,25,1991,25,25,2219,24.7,2,2,2,0,0,10,0,0.08,0.08,0.16,0.08,0.16,3.5,3.5,0.3,3.8,0.14,0.01,0.15,0.14,0.15,19,6,31.6,0.77,0.24,0.11,0.33,13.3,1,0.18,-1.5,-1.5,740,958,77.2,17310,6756,210,245,85.7,345,407,84.8,182,299,60.9,+1.7,4,54,6,0,53,908,50,2,143,47,2,0,0,0,0,619,96,243,115,748,74,0,2,10,34,11,8,17,0.69,13,0,0,0,2,3,0.12,2,0,0,1,0,0,47,27,37,10,0,16,34.8,30,55,29.3,132,51,5,1,23,76,105,3,1209,194,26,15,60.0,9,0,707,2,6,5,636,617,97.0,17,89,64.9,89,24,0,,8,0.88,27,56,-29,-1.18,-0.50,32.1,43.5,-11.4,-0.46,-0.67,0,40,0,0,0,265,27,24,52.9,La-Liga,12,2017-2018
Sergio Segura García,es ESP,DF,Leganés,21,1995,1,0,23,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.7,,0,1,23,0,0.00,1,0,+1,+3.91,+4.39,,,,,,0,0,0,0,0,,,,,La-Liga,12,2017-2018
Nélson Semedo,pt POR,DF,Barcelona,23,1993,24,17,1493,16.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.2,1.4,0.01,0.07,0.09,0.01,0.09,3,2,66.7,0.18,0.12,0.00,0.00,22.9,0,0.08,-0.2,-0.2,936,1082,86.5,14818,4432,512,557,91.9,360,409,88.0,56,88,63.6,-1.2,11,49,13,1,55,973,109,1,225,6,25,0,0,0,0,876,107,99,137,815,17,101,3,0,15,25,33,25,1.51,19,0,0,4,2,2,0.12,1,0,0,0,1,0,33,20,17,10,6,11,52.4,10,70,28.3,110,93,44,0,14,50,19,1,1241,46,38,49,73.5,37,0,952,9,13,26,897,856,95.4,52,62,43.7,81,11,7,16,6,2.46,56,19,+37,+2.23,+0.69,35.5,19.8,+15.6,+0.94,-0.06,0,12,1,0,0,145,9,5,64.3,La-Liga,12,2017-2018
Rúben Semedo,pt POR,"DF,MF",Villarreal,23,1994,4,3,231,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,1,0,0.0,0.39,0.00,0.00,,8.0,0,0.04,0.0,0.0,76,87,87.4,1392,377,31,35,88.6,37,40,92.5,7,10,70.0,0.0,0,1,0,0,3,87,0,0,9,0,0,0,0,0,0,71,5,11,11,68,5,0,1,0,1,2,1,2,0.78,1,0,0,1,0,0,0.00,0,0,0,0,0,0,6,3,6,0,0,2,40.0,3,7,31.8,15,7,0,0,3,10,14,1,118,19,1,1,100.0,1,0,74,0,0,4,66,65,98.5,1,58,6.8,76,2,1,4,3,0.75,0,7,-7,-2.73,-3.12,1.3,5.6,-4.3,-1.67,-1.70,0,1,0,0,0,16,3,2,60.0,La-Liga,12,2017-2018
Gaku Shibasaki,jp JPN,"MF,FW",Getafe,25,1992,22,12,1002,11.1,1,0,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,0.5,0.5,0.9,1.4,0.04,0.08,0.12,0.04,0.12,8,2,25.0,0.72,0.18,0.13,0.50,22.3,0,0.06,+0.5,+0.5,260,362,71.8,4858,1135,112,146,76.7,103,135,76.3,38,67,56.7,-0.9,11,24,5,2,30,333,29,1,69,14,14,12,0,0,0,249,42,71,61,271,20,2,3,1,8,10,11,26,2.34,18,5,0,1,2,1,0.09,1,0,0,0,0,0,18,10,5,10,3,7,38.9,11,62,18.7,60,189,82,0,13,26,3,0,464,5,27,13,76.9,10,0,307,2,14,19,395,277,70.1,62,46,29.3,68,1,10,19,6,1.23,8,7,+1,+0.09,-0.21,12.8,10.5,+2.3,+0.21,-0.07,0,27,0,0,0,89,6,19,24.0,La-Liga,12,2017-2018
Sidnei,br BRA,DF,La Coruña,27,1989,21,21,1778,19.8,1,1,1,0,0,4,0,0.05,0.05,0.10,0.05,0.10,0.6,0.6,0.4,1.0,0.03,0.02,0.05,0.03,0.05,9,3,33.3,0.46,0.15,0.11,0.33,9.9,0,0.07,+0.4,+0.4,626,782,80.1,14267,4356,141,175,80.6,346,393,88.0,134,205,65.4,+0.6,2,31,4,1,38,766,16,0,141,32,4,0,0,0,0,540,70,172,149,555,57,0,4,1,37,9,3,8,0.40,5,0,1,0,1,2,0.10,2,0,0,0,0,0,38,23,26,12,0,11,47.8,12,58,31.4,135,44,6,0,22,61,77,2,961,153,21,11,81.8,9,0,589,3,7,3,497,490,98.6,13,85,52.0,85,19,0,,3,0.86,21,34,-13,-0.66,+0.71,24.9,26.6,-1.7,-0.09,+0.29,0,12,0,0,0,225,28,17,62.2,La-Liga,12,2017-2018
Jaime Sierra Mateos,es ESP,"FW,MF",Leganés,19,1998,2,0,28,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,6,83.3,85,19,1,1,100.0,2,3,66.7,1,1,100.0,0.0,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,4,1,1,2,3,1,0,0,0,0,0,0,1,3.21,1,0,0,0,0,1,3.21,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,2,0,0,0,0,0,0,0,6,0,0,0,,0,0,2,0,0,0,1,1,100.0,0,14,0.8,,0,2,14,1,1.50,2,1,+1,+3.21,+3.69,0.3,0.7,-0.4,-1.33,-1.17,0,1,0,0,0,3,0,0,,La-Liga,12,2017-2018
David Simón,es ESP,DF,Las Palmas,28,1988,11,6,721,8.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.2,1.4,0.02,0.15,0.17,0.02,0.17,4,1,25.0,0.50,0.12,0.00,0.00,14.4,0,0.04,-0.2,-0.2,402,512,78.5,6544,2804,202,233,86.7,173,209,82.8,24,60,40.0,-1.2,10,21,13,9,27,440,72,0,78,7,24,1,0,0,0,311,70,131,35,379,29,66,0,0,7,15,14,16,2.00,15,0,1,0,0,0,0.00,0,0,0,0,0,0,21,18,9,8,4,6,35.3,11,49,31.6,69,65,21,0,12,31,5,0,607,27,17,27,59.3,17,3,405,3,9,13,394,363,92.1,19,66,21.1,89,5,5,37,8,0.36,3,19,-16,-2.00,-0.86,9.2,11.6,-2.4,-0.30,+0.53,0,17,0,0,0,100,3,8,27.3,La-Liga,12,2017-2018
Dimitris Siovas,gr GRE,DF,Leganés,28,1988,24,24,2057,22.9,1,1,1,0,0,9,1,0.04,0.04,0.09,0.04,0.09,1.5,1.5,0.7,2.1,0.06,0.03,0.09,0.06,0.09,12,2,16.7,0.53,0.09,0.08,0.50,8.6,0,0.12,-0.5,-0.5,563,773,72.8,11680,4048,163,201,81.1,295,369,79.9,97,190,51.1,+0.3,2,29,1,0,36,751,22,0,132,12,4,0,0,0,0,447,85,241,559,77,94,7,6,3,37,3,6,10,0.44,5,1,0,1,1,1,0.04,1,0,0,0,0,0,45,30,40,4,1,21,52.5,19,66,34.6,136,52,3,0,25,101,51,0,962,111,24,12,75.0,9,0,504,0,4,3,430,400,93.0,19,86,60.1,86,19,0,,3,1.08,18,27,-9,-0.39,+0.13,24.4,26.0,-1.7,-0.07,+0.26,1,28,0,0,0,294,35,21,62.5,La-Liga,12,2017-2018
Pione Sisto,dk DEN,"FW,MF",Celta Vigo,22,1995,34,31,2517,28.0,4,10,4,0,0,2,0,0.14,0.36,0.50,0.14,0.50,3.8,3.8,4.6,8.3,0.14,0.16,0.30,0.14,0.30,52,19,36.5,1.86,0.68,0.08,0.21,20.3,3,0.07,+0.2,+0.2,876,1091,80.3,16137,4036,411,477,86.2,341,399,85.5,114,189,60.3,+5.4,42,65,51,14,103,1033,58,1,204,50,56,24,0,0,0,794,100,197,115,952,10,9,3,4,14,24,32,91,3.25,59,10,7,8,0,16,0.57,10,2,1,1,2,0,16,13,10,5,1,8,25.0,24,158,28.4,140,258,158,0,18,29,1,0,1445,16,97,136,57.4,85,2,1332,33,68,69,1408,1143,81.2,178,74,73.6,79,10,3,26,3,1.35,47,38,+9,+0.32,+1.32,36.9,39.1,-2.2,-0.08,-0.33,0,16,0,0,0,155,2,8,20.0,La-Liga,12,2017-2018
Antonio Sivera,es ESP,GK,Alavés,20,1996,1,1,62,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,12,58.3,343,269,1,1,100.0,1,1,100.0,5,10,50.0,0.0,0,0,0,0,0,8,4,0,1,0,0,0,0,0,0,7,0,5,0,10,0,0,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,14,0,0,,0,0,7,0,0,0,4,4,100.0,0,62,1.8,62,0,0,,34,0.00,0,0,0,0.00,+0.27,0.0,0.5,-0.5,-0.73,-0.36,0,0,0,0,0,2,0,0,,La-Liga,12,2017-2018
