Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Karim Rekik,nl NED,DF,Sevilla,26,1994,7,4,355,3.9,0,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,0.1,0.1,0.2,0.3,0.01,0.05,0.07,0.01,0.07,1,0,0.0,0.25,0.00,0.00,,11.0,0,0.06,-0.1,-0.1,216,243,88.9,4085,1203,75,79,94.9,123,131,93.9,17,31,54.8,+0.8,3,15,2,1,11,228,15,1,18,3,3,0,0,0,0,199,19,25,178,39,10,13,0,1,6,1,1,9,2.28,8,0,0,0,1,1,0.25,1,0,0,0,0,0,8,6,4,4,0,1,100.0,0,17,44.7,15,17,6,0,3,12,11,0,275,18,5,4,100.0,4,0,207,0,1,3,211,205,97.2,3,51,28.2,80,3,3,11,3,2.43,8,2,+6,+1.52,+0.82,5.9,3.2,+2.8,+0.71,+0.29,0,9,0,0,0,24,8,7,53.3,La-Liga,12,2021-2022
Álex Remiro,es ESP,GK,Real Sociedad,26,1995,13,13,1170,13.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,332,417,79.6,10277,6439,69,70,98.6,132,133,99.2,131,214,61.2,0.0,0,5,0,0,0,310,107,0,24,15,0,0,0,0,0,221,21,175,49,295,1,0,52,2,11,2,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0,1,1,446,408,0,0,,0,0,236,0,1,0,222,221,99.5,0,90,86.7,90,13,0,,2,1.77,14,9,+5,+0.38,-1.12,16.6,10.4,+6.2,+0.47,-0.04,0,0,0,0,0,61,0,0,,La-Liga,12,2021-2022
Nico Ribaudo,es ESP,"FW,MF",Espanyol,20,2001,15,4,563,6.3,1,0,1,0,0,2,0,0.16,0.00,0.16,0.16,0.16,0.5,0.5,0.3,0.8,0.08,0.04,0.12,0.08,0.12,12,1,8.3,1.92,0.16,0.08,1.00,21.9,0,0.04,+0.5,+0.5,163,199,81.9,2872,542,89,102,87.3,49,59,83.1,20,27,74.1,-0.3,4,10,5,1,14,192,7,0,39,7,3,3,3,0,0,144,20,35,18,163,6,2,4,0,3,4,6,10,1.60,6,1,0,2,0,0,0.00,0,0,0,0,0,0,12,11,7,4,1,4,25.0,12,28,28.6,43,37,18,0,4,15,5,0,277,5,20,20,55.0,12,2,217,9,12,9,268,205,76.5,26,38,41.7,60,0,11,29,0,1.33,8,8,0,0.00,-0.11,7.9,8.3,-0.4,-0.07,+0.24,0,18,0,0,0,36,7,24,22.6,La-Liga,12,2021-2022
Diego Rico,es ESP,DF,Real Sociedad,28,1993,5,4,310,3.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,159,212,75.0,2829,1259,65,73,89.0,82,103,79.6,11,29,37.9,0.0,1,10,4,1,14,165,47,0,24,2,5,0,0,0,0,113,47,52,147,12,10,41,0,2,4,9,7,3,0.87,3,0,0,0,0,0,0.00,0,0,0,0,0,0,13,10,8,5,0,4,66.7,2,26,47.3,26,21,8,0,11,25,6,0,268,18,1,6,33.3,4,1,143,1,4,2,147,137,93.2,3,62,23.0,76,2,1,7,0,1.60,1,1,0,0.00,-0.69,3.4,2.2,+1.3,+0.37,-0.15,0,5,0,0,0,35,4,5,44.4,La-Liga,12,2021-2022
Luis Rioja,es ESP,"FW,MF",Alavés,28,1993,14,13,1168,13.0,1,1,1,0,0,1,0,0.08,0.08,0.15,0.08,0.15,1.8,1.8,0.7,2.6,0.14,0.06,0.20,0.14,0.20,20,4,20.0,1.54,0.31,0.05,0.25,17.3,0,0.09,-0.8,-0.8,213,332,64.2,3432,801,123,164,75.0,66,96,68.8,18,47,38.3,+0.3,11,11,10,3,21,316,16,0,66,10,37,6,3,2,0,222,52,58,261,43,8,5,3,2,7,20,25,40,3.08,19,4,9,2,0,2,0.15,0,0,1,1,0,0,10,5,5,4,1,0,0.0,25,34,20.0,48,78,44,0,14,28,12,0,496,13,45,60,51.7,36,1,391,19,27,26,457,319,69.8,56,83,92.7,86,8,1,45,0,1.00,9,15,-6,-0.46,+1.49,13.7,16.0,-2.3,-0.18,+1.30,0,8,0,0,0,93,13,17,43.3,La-Liga,12,2021-2022
Rober,es ESP,DF,Levante,26,1995,10,6,610,6.8,1,0,1,0,0,3,1,0.15,0.00,0.15,0.15,0.15,0.9,0.9,0.0,1.0,0.14,0.00,0.14,0.14,0.14,4,1,25.0,0.59,0.15,0.25,1.00,6.5,0,0.23,+0.1,+0.1,217,272,79.8,4520,1769,78,83,94.0,96,109,88.1,43,74,58.1,0.0,1,10,0,0,13,264,8,0,33,7,0,0,0,0,0,173,35,64,48,196,22,0,3,2,6,8,7,4,0.59,4,0,0,0,0,1,0.15,1,0,0,0,0,0,8,2,7,0,1,5,83.3,1,15,30.6,31,15,3,0,6,22,33,0,342,53,5,1,100.0,1,0,190,0,4,0,212,207,97.6,0,61,45.2,84,3,4,27,3,0.50,10,14,-4,-0.59,+0.75,11.3,7.3,+4.0,+0.58,+1.41,1,13,0,0,0,49,7,12,36.8,La-Liga,12,2021-2022
Sergi Roberto,es ESP,"MF,DF",Barcelona,29,1992,9,4,400,4.4,2,1,2,0,0,1,0,0.45,0.23,0.68,0.45,0.68,1.6,1.6,0.3,2.0,0.36,0.08,0.44,0.36,0.44,4,3,75.0,0.90,0.68,0.50,0.67,9.0,0,0.41,+0.4,+0.4,241,268,89.9,3887,908,124,132,93.9,93,100,93.0,20,29,69.0,+0.7,5,16,2,0,15,248,20,0,31,2,7,0,0,0,0,217,23,28,45,201,10,11,0,0,5,4,3,9,2.03,9,0,0,0,0,1,0.23,1,0,0,0,0,0,10,6,4,3,3,1,25.0,3,11,26.8,9,20,12,0,3,12,4,0,299,10,8,5,100.0,5,1,203,0,6,3,245,217,88.6,12,44,31.7,62,0,5,31,1,1.33,7,7,0,0.00,-0.73,6.3,4.8,+1.4,+0.32,-0.54,0,2,0,0,0,38,2,3,40.0,La-Liga,12,2021-2022
Rubén Rochina,es ESP,"MF,FW",Granada,30,1991,10,8,678,7.5,1,3,1,0,0,2,0,0.13,0.40,0.53,0.13,0.53,0.7,0.7,0.6,1.2,0.09,0.08,0.16,0.09,0.16,15,5,33.3,1.99,0.66,0.07,0.20,25.2,1,0.04,+0.3,+0.3,230,325,70.8,4763,1312,110,124,88.7,69,97,71.1,44,85,51.8,+2.4,10,28,5,1,31,295,30,2,58,22,14,16,6,4,0,183,47,95,278,25,8,3,4,4,9,16,8,20,2.65,15,3,1,0,1,3,0.40,1,2,0,0,0,0,24,12,8,11,5,8,29.6,19,37,24.3,37,81,34,0,10,34,4,0,439,12,7,15,53.3,10,0,299,1,24,14,358,304,84.9,29,68,53.8,80,5,2,20,2,0.90,11,11,0,0.00,+1.24,7.2,10.8,-3.5,-0.47,+0.55,0,10,0,0,0,52,10,11,47.6,La-Liga,12,2021-2022
Enzo Roco,cl CHI,DF,Elche,29,1992,13,12,1044,11.6,1,0,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,0.3,0.3,0.1,0.4,0.03,0.01,0.03,0.03,0.03,4,2,50.0,0.34,0.17,0.25,0.50,11.1,0,0.08,+0.7,+0.7,396,449,88.2,8723,2689,110,126,87.3,209,218,95.9,75,99,75.8,-0.1,1,14,1,0,12,425,24,0,43,13,0,0,0,0,0,322,55,72,54,347,31,0,4,0,8,5,4,2,0.17,2,0,0,0,0,0,0.00,0,0,0,0,0,0,13,5,9,3,1,3,25.0,9,30,29.4,65,34,3,1,9,32,62,3,563,105,6,2,50.0,1,0,306,0,3,1,332,324,97.6,3,80,77.3,84,9,1,33,2,0.85,9,17,-8,-0.69,-0.40,10.7,18.8,-8.2,-0.70,-0.47,0,14,0,0,0,87,32,16,66.7,La-Liga,12,2021-2022
Rodrigo,es ESP,FW,Betis,21,2000,10,8,576,6.4,1,1,1,0,0,0,0,0.16,0.16,0.31,0.16,0.31,1.1,1.1,0.7,1.8,0.17,0.12,0.28,0.17,0.28,12,6,50.0,1.87,0.94,0.08,0.17,16.6,0,0.09,-0.1,-0.1,211,266,79.3,3767,1156,101,115,87.8,87,105,82.9,21,36,58.3,+0.3,9,23,16,0,38,262,4,1,36,3,9,1,0,0,0,218,21,27,241,19,3,2,0,0,6,13,9,18,2.81,14,0,1,2,0,1,0.16,1,0,0,0,0,0,9,7,5,3,1,1,12.5,7,25,29.8,29,32,23,0,12,11,2,0,339,3,23,18,61.1,12,0,277,6,14,6,323,268,83.0,36,58,42.7,62,0,2,39,3,1.50,7,9,-2,-0.31,-1.36,9.5,10.2,-0.7,-0.11,-0.70,0,1,0,0,0,32,1,6,14.3,La-Liga,12,2021-2022
Kévin Rodrigues,pt POR,"FW,DF",Rayo Vallecano,27,1994,5,0,44,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,16,43.8,134,19,1,5,20.0,6,7,85.7,0,4,0.0,0.0,0,0,0,0,1,15,1,0,3,1,1,1,1,0,0,11,1,4,13,3,0,0,0,0,0,2,0,1,2.05,0,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,1,3,0,1,33.3,2,6,37.5,7,7,2,0,3,6,0,0,29,0,3,3,33.3,3,2,20,0,2,0,16,15,93.8,3,9,3.3,,0,5,9,9,2.60,1,1,0,0.00,-0.48,0.8,1.2,-0.5,-0.96,-0.97,0,1,0,0,0,4,0,1,0.0,La-Liga,12,2021-2022
Óscar Rodríguez Arnaiz,es ESP,"FW,MF",Sevilla,23,1998,8,3,327,3.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.8,1.3,0.14,0.22,0.36,0.14,0.36,10,0,0.0,2.75,0.00,0.00,,25.0,0,0.05,-0.5,-0.5,139,171,81.3,2764,591,67,74,90.5,50,62,80.6,21,29,72.4,-0.8,5,12,4,1,15,155,16,1,24,13,5,11,1,7,0,125,13,33,20,142,5,1,2,0,3,6,5,12,3.30,7,3,0,1,1,1,0.28,0,0,0,0,1,0,9,8,2,4,3,1,33.3,2,16,32.0,5,32,13,0,3,15,3,0,222,6,12,13,53.8,7,1,165,1,12,4,196,166,84.7,23,41,26.0,72,1,5,22,6,1.75,4,2,+2,+0.55,-0.51,5.9,2.3,+3.5,+0.97,+0.64,0,5,0,0,0,18,2,4,33.3,La-Liga,12,2021-2022
Ángel Rodríguez,es ESP,FW,Mallorca,34,1987,10,7,565,6.3,1,1,1,0,0,1,0,0.16,0.16,0.32,0.16,0.32,2.8,2.8,0.6,3.4,0.44,0.09,0.53,0.44,0.53,14,6,42.9,2.23,0.96,0.07,0.17,11.9,0,0.20,-1.8,-1.8,63,88,71.6,782,151,42,54,77.8,14,20,70.0,2,6,33.3,+0.4,5,4,5,0,10,83,5,1,32,1,1,0,0,0,0,61,17,10,12,67,4,1,2,1,2,2,4,12,1.91,9,0,1,1,0,2,0.32,2,0,0,0,0,0,8,2,2,5,1,1,16.7,5,17,17.0,7,55,38,0,4,10,3,0,156,5,23,9,66.7,7,0,96,4,15,7,233,97,41.6,34,57,41.9,72,1,3,21,1,0.90,7,4,+3,+0.48,+1.74,6.2,7.7,-1.5,-0.23,+0.22,0,13,0,0,0,28,3,12,20.0,La-Liga,12,2021-2022
Dani Rodríguez,es ESP,"FW,MF",Mallorca,33,1988,14,14,1236,13.7,2,2,2,0,0,3,0,0.15,0.15,0.29,0.15,0.29,1.2,1.2,1.3,2.5,0.09,0.09,0.18,0.09,0.18,22,6,27.3,1.60,0.44,0.09,0.33,20.6,2,0.06,+0.8,+0.8,286,396,72.2,4813,1339,138,163,84.7,102,131,77.9,29,60,48.3,+0.7,19,28,10,0,37,376,20,2,98,14,15,8,3,0,1,272,48,76,72,287,20,2,2,3,12,12,21,38,2.77,27,2,2,4,1,5,0.36,3,1,0,1,0,0,21,14,10,9,2,6,31.6,13,63,25.4,47,142,59,0,10,32,4,0,562,8,41,52,55.8,32,3,413,6,21,39,516,388,75.2,60,88,91.6,88,10,0,,1,1.14,12,14,-2,-0.15,+4.59,12.3,15.6,-3.3,-0.24,+1.43,0,36,0,0,0,101,15,22,40.5,La-Liga,12,2021-2022
Guido Rodríguez,ar ARG,MF,Betis,27,1994,12,10,852,9.5,0,2,0,0,0,4,1,0.00,0.21,0.21,0.00,0.21,0.3,0.3,0.3,0.6,0.04,0.03,0.07,0.04,0.07,7,4,57.1,0.74,0.42,0.00,0.00,18.0,0,0.05,-0.3,-0.3,410,479,85.6,7645,2139,177,197,89.8,168,185,90.8,52,74,70.3,+1.7,8,41,3,2,33,454,25,0,95,10,2,0,0,0,0,340,63,76,45,396,28,1,1,1,9,10,7,21,2.22,18,0,1,1,0,2,0.21,2,0,0,0,0,0,31,23,16,14,1,17,43.6,22,76,33.0,74,138,18,0,19,51,26,0,590,43,4,6,83.3,5,0,374,0,5,5,370,344,93.0,1,71,63.1,83,8,2,13,2,1.83,18,12,+6,+0.63,+0.45,16.8,12.3,+4.5,+0.48,+0.50,1,21,0,0,0,109,11,6,64.7,La-Liga,12,2021-2022
Rodrygo,br BRA,"FW,MF",Real Madrid,20,2001,12,4,403,4.5,0,1,0,0,0,3,0,0.00,0.22,0.22,0.00,0.22,0.7,0.7,0.4,1.1,0.16,0.08,0.25,0.16,0.25,7,3,42.9,1.56,0.67,0.00,0.00,15.9,0,0.10,-0.7,-0.7,144,174,82.8,1869,564,97,102,95.1,40,48,83.3,4,17,23.5,+0.6,5,7,11,1,15,163,11,0,20,1,10,7,3,2,0,137,17,20,16,147,4,3,2,3,3,4,3,12,2.68,8,1,1,1,0,3,0.67,3,0,0,0,0,0,5,3,2,1,2,0,0.0,5,16,20.3,15,34,30,0,2,13,1,0,231,1,28,16,37.5,7,1,174,7,9,7,257,184,71.6,31,34,32.0,51,0,8,25,0,2.25,12,3,+9,+2.01,+0.96,7.6,5.4,+2.2,+0.49,-0.06,0,7,0,0,0,14,2,10,16.7,La-Liga,12,2021-2022
Iván Romero,es ESP,FW,Sevilla,20,2001,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.0,0.5,24.04,0.00,24.04,24.04,24.04,2,1,50.0,90.00,45.00,0.00,0.00,12.0,0,0.27,-0.5,-0.5,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,2,0,0,0,0,0,0,3,0,2,0,,0,0,2,1,0,0,3,3,100.0,1,2,0.2,,0,1,2,6,3.00,0,0,0,0.00,-0.93,0.6,0.0,+0.6,+26.42,+25.96,0,2,0,0,0,0,0,0,,La-Liga,12,2021-2022
Rubén,es ESP,DF,Espanyol,20,2001,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,1,0,0,,0,0,1,0,0,0,1,1,100.0,0,1,0.1,,0,1,1,2,3.00,0,0,0,0.00,-0.07,0.0,0.1,-0.1,-7.81,-7.61,0,0,0,0,0,0,1,0,100.0,La-Liga,12,2021-2022
Aitor Ruibal,es ESP,"FW,DF",Betis,25,1996,9,5,435,4.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.2,0.7,0.09,0.05,0.14,0.09,0.14,6,2,33.3,1.24,0.41,0.00,0.00,17.8,0,0.08,-0.5,-0.5,117,153,76.5,1883,678,68,78,87.2,41,51,80.4,8,14,57.1,-0.2,4,8,5,1,16,140,13,0,31,0,9,0,0,0,0,116,22,15,9,127,4,12,0,1,3,5,10,13,2.69,11,0,2,0,0,0,0.00,0,0,0,0,0,0,21,12,11,5,5,6,28.6,15,28,24.1,44,44,28,0,6,26,1,0,220,6,16,17,41.2,9,0,149,3,10,5,213,148,69.5,26,48,32.2,66,0,4,27,6,1.56,3,7,-4,-0.83,-1.91,5.0,5.8,-0.8,-0.17,-0.68,0,14,0,0,0,28,1,6,14.3,La-Liga,12,2021-2022
Isma Ruiz,es ESP,MF,Granada,20,2001,2,0,37,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.08,0.00,0.08,0.08,0.08,1,1,100.0,2.43,2.43,0.00,0.00,19.2,0,0.03,0.0,0.0,11,11,100.0,150,26,7,7,100.0,4,4,100.0,0,0,,0.0,0,2,0,0,0,11,0,0,2,0,0,0,0,0,0,9,1,1,2,8,1,0,0,0,0,0,0,1,2.43,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,33.3,2,1,7.7,9,3,1,0,1,1,2,0,20,1,1,0,,0,0,11,0,0,1,9,8,88.9,0,19,2.9,,0,2,19,7,1.50,0,1,-1,-2.43,-1.92,0.7,1.2,-0.5,-1.12,-0.40,0,1,0,0,0,6,0,0,,La-Liga,12,2021-2022
Víctor Ruiz,es ESP,DF,Betis,32,1989,8,8,636,7.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.4,0.05,0.01,0.05,0.05,0.05,2,0,0.0,0.28,0.00,0.00,,5.9,0,0.17,-0.3,-0.3,356,413,86.2,7687,2860,108,119,90.8,184,198,92.9,60,90,66.7,0.0,2,18,1,0,23,400,13,0,47,11,0,0,0,0,0,318,19,76,296,78,21,1,3,1,6,5,2,2,0.28,2,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,2,50.0,2,17,40.5,21,19,2,0,7,15,33,1,482,60,4,1,100.0,1,0,275,0,3,2,323,321,99.4,0,80,47.1,80,7,0,,3,1.88,14,6,+8,+1.13,+1.26,12.5,6.8,+5.6,+0.80,+0.95,0,4,0,0,0,73,23,10,69.7,La-Liga,12,2021-2022
Gerónimo Rulli,ar ARG,GK,Villarreal,29,1992,12,12,1080,12.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,403,485,83.1,11020,5699,52,55,94.5,223,226,98.7,127,203,62.6,0.0,0,4,0,0,0,363,122,0,28,13,0,0,0,0,0,341,20,124,70,347,1,0,62,1,14,9,0,2,0.17,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0.0,4,0,0,0,0,0,0,3,527,429,0,0,,0,0,307,0,1,1,280,277,98.9,0,90,85.7,90,12,0,,2,1.00,9,12,-3,-0.25,-1.75,14.2,15.2,-1.0,-0.08,-1.27,0,0,0,0,0,56,0,0,,La-Liga,12,2021-2022
Franco Russo,ar ARG,DF,Mallorca,27,1994,10,10,855,9.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.02,0.00,0.02,0.02,0.02,4,1,25.0,0.42,0.11,0.00,0.00,11.1,0,0.04,-0.1,-0.1,297,371,80.1,6835,2567,76,93,81.7,150,171,87.7,65,99,65.7,0.0,0,16,0,0,22,348,23,0,48,12,0,0,0,0,0,245,36,90,46,286,29,0,2,0,8,9,4,3,0.32,1,0,0,0,1,0,0.00,0,0,0,0,0,0,15,11,9,5,1,2,22.2,7,24,33.8,43,26,2,0,10,38,42,1,480,81,10,7,57.1,4,1,240,0,5,0,277,261,94.2,2,86,63.3,86,9,0,,2,1.40,10,10,0,0.00,+1.45,9.3,10.8,-1.5,-0.16,+0.56,0,10,0,0,0,81,14,15,48.3,La-Liga,12,2021-2022
Mathew Ryan,au AUS,GK,Real Sociedad,29,1992,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,50,72,69.4,1591,951,7,7,100.0,23,23,100.0,20,42,47.6,0.0,0,1,0,0,0,50,22,0,3,1,0,0,0,0,0,31,4,37,10,48,0,1,9,0,3,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,100.0,1,0,0,0,0,0,0,0,82,73,0,0,,0,0,37,0,0,0,34,34,100.0,0,90,13.3,90,2,0,,10,3.00,5,2,+3,+1.50,+1.12,3.7,2.6,+1.0,+0.51,+0.04,0,0,0,0,0,12,0,0,,La-Liga,12,2021-2022
Salvi,es ESP,"MF,FW",Cádiz,30,1991,14,12,975,10.8,1,1,1,0,1,0,0,0.09,0.09,0.18,0.09,0.18,2.2,1.4,1.2,2.6,0.20,0.11,0.31,0.13,0.24,14,5,35.7,1.29,0.46,0.07,0.20,16.9,0,0.10,-1.2,-0.4,153,259,59.1,2466,935,81,105,77.1,55,82,67.1,12,53,22.6,-0.2,8,6,14,4,23,236,23,0,38,6,37,6,0,4,0,129,57,73,27,207,8,12,1,1,6,14,17,17,1.57,12,2,0,0,0,3,0.28,1,0,0,2,0,0,14,8,4,8,2,2,25.0,6,46,25.4,43,95,43,0,13,20,17,0,365,14,30,12,58.3,8,1,214,5,17,8,348,221,63.5,36,70,72.2,75,5,2,36,1,0.79,8,17,-9,-0.83,+0.37,10.7,16.2,-5.4,-0.50,+0.25,0,5,0,0,0,53,11,16,40.7,La-Liga,12,2021-2022
Oihan Sancet,es ESP,"FW,MF",Athletic Club,21,2000,10,6,538,6.0,0,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,0.9,0.9,1.1,1.9,0.15,0.18,0.32,0.15,0.32,11,5,45.5,1.84,0.84,0.00,0.00,16.2,0,0.09,-0.9,-0.9,139,187,74.3,2125,440,73,93,78.5,47,61,77.0,8,13,61.5,-0.1,9,12,8,0,13,184,3,0,43,4,3,1,0,0,0,136,23,28,17,154,6,2,4,1,4,10,10,21,3.51,14,1,0,0,3,2,0.33,1,0,0,0,0,1,10,6,2,5,3,2,66.7,1,29,26.1,11,38,62,0,6,11,7,0,278,9,36,10,60.0,7,0,211,6,22,20,296,211,71.3,79,54,42.7,74,0,4,24,0,1.50,6,4,+2,+0.33,+0.21,8.8,5.6,+3.2,+0.53,-0.08,0,10,0,0,0,36,4,16,20.0,La-Liga,12,2021-2022
Antonio Sánchez,es ESP,"FW,MF",Mallorca,24,1997,6,4,347,3.9,1,0,1,0,0,1,1,0.26,0.00,0.26,0.26,0.26,0.7,0.7,0.1,0.7,0.17,0.01,0.19,0.17,0.19,6,2,33.3,1.56,0.52,0.17,0.50,20.0,0,0.11,+0.3,+0.3,69,97,71.1,903,261,52,61,85.2,11,17,64.7,4,14,28.6,-0.1,3,1,1,0,2,96,1,0,22,2,2,0,0,0,0,66,19,12,33,60,1,1,1,0,2,7,4,8,2.07,8,0,0,0,0,0,0.00,0,0,0,0,0,0,9,5,4,3,2,3,25.0,9,12,18.8,17,31,16,0,6,14,2,0,142,4,15,8,37.5,3,0,91,2,6,4,113,80,70.8,20,58,25.7,72,0,2,30,6,0.67,5,6,-1,-0.26,+0.37,4.4,6.0,-1.6,-0.42,-0.08,0,7,0,0,0,34,2,5,28.6,La-Liga,12,2021-2022
Germán Sánchez,es ESP,DF,Granada,35,1986,12,10,845,9.4,2,0,2,0,0,5,0,0.21,0.00,0.21,0.21,0.21,0.8,0.8,0.0,0.8,0.08,0.00,0.08,0.08,0.08,7,3,42.9,0.75,0.32,0.29,0.67,9.0,0,0.11,+1.2,+1.2,265,329,80.5,5659,2094,83,89,93.3,118,131,90.1,55,96,57.3,0.0,0,15,0,0,12,306,23,0,36,8,0,0,0,0,0,215,30,84,42,253,22,1,1,2,8,3,4,5,0.53,3,1,0,0,0,0,0.00,0,0,0,0,0,0,9,5,7,2,0,5,55.6,4,18,34.6,29,22,1,0,6,27,68,0,441,88,11,1,0.0,0,0,219,0,1,0,241,231,95.9,5,70,67.1,82,7,2,14,2,0.83,9,18,-9,-0.96,-1.18,8.3,17.8,-9.5,-1.01,-0.88,0,7,0,0,0,75,24,19,55.8,La-Liga,12,2021-2022
Manuel Sánchez,es ESP,DF,Osasuna,21,2000,13,10,895,9.9,1,2,1,0,0,3,0,0.10,0.20,0.30,0.10,0.30,0.2,0.2,0.7,1.0,0.02,0.07,0.10,0.02,0.10,2,1,50.0,0.20,0.10,0.50,1.00,16.1,0,0.12,+0.8,+0.8,325,426,76.3,5644,2670,151,178,84.8,149,174,85.6,22,55,40.0,+1.3,7,33,20,6,44,320,106,0,61,12,17,0,0,0,0,223,107,96,256,47,15,103,2,2,6,16,21,16,1.61,13,1,0,2,0,2,0.20,2,0,0,0,0,0,25,15,12,11,2,16,57.1,12,65,30.8,69,94,48,0,15,41,15,0,531,23,13,15,53.3,8,0,279,1,12,8,339,272,80.2,22,69,66.3,87,5,3,9,1,1.46,9,14,-5,-0.50,-0.70,9.6,8.9,+0.7,+0.07,+0.24,0,15,0,0,0,66,6,26,18.8,La-Liga,12,2021-2022
