Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Antonio Puertas,es ESP,"MF,FW",Granada,29,1992,11,6,614,6.8,2,0,2,0,0,2,0,0.29,0.00,0.29,0.29,0.29,0.5,0.5,0.0,0.5,0.08,0.00,0.08,0.08,0.08,7,2,28.6,1.03,0.29,0.29,1.00,16.4,0,0.08,+1.5,+1.5,116,180,64.4,1856,390,64,85,75.3,41,61,67.2,9,17,52.9,0.0,0,5,3,2,11,174,6,0,47,6,7,1,0,0,0,107,36,37,36,114,11,4,2,0,6,11,15,8,1.17,5,1,0,1,1,2,0.29,1,0,0,0,0,1,7,4,2,4,1,4,40.0,6,27,30.0,25,40,25,0,6,10,3,0,254,6,17,13,38.5,5,0,162,4,11,15,259,176,68.0,33,56,45.5,66,0,5,44,4,1.18,6,9,-3,-0.44,+0.05,5.1,9.9,-4.8,-0.70,+0.04,0,17,0,1,0,42,16,25,39.0,La-Liga,12,2021-2022
Riqui Puig,es ESP,MF,Barcelona,22,1999,8,0,197,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,0.13,0.05,0.18,0.13,0.18,5,1,20.0,2.28,0.46,0.00,0.00,20.9,0,0.06,-0.3,-0.3,170,180,94.4,2630,461,103,105,98.1,51,55,92.7,12,15,80.0,-0.1,1,10,3,0,12,178,2,0,16,2,0,1,0,0,0,164,9,7,5,173,0,0,2,0,1,3,1,10,4.57,10,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0.0,3,4,10.5,6,24,8,0,1,3,0,0,205,2,4,3,100.0,3,0,162,0,4,6,192,178,92.7,12,25,14.6,,0,8,25,7,1.25,2,3,-1,-0.46,-1.00,2.8,4.3,-1.5,-0.68,-1.55,0,5,0,0,0,19,0,1,0.0,La-Liga,12,2021-2022
Yacine Qasmi,ma MAR,MF,Rayo Vallecano,30,1991,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,17,0,0,2,0.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,0,1,0,0,0,0,0,5,0,0,0,,0,0,1,0,1,0,5,3,60.0,1,4,0.3,,0,1,4,6,0.00,0,0,0,0.00,-0.50,0.0,0.0,0.0,+0.39,+0.41,0,0,0,0,0,1,2,0,100.0,La-Liga,12,2021-2022
Quini,es ESP,DF,Granada,32,1989,11,10,842,9.4,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.5,0.01,0.04,0.05,0.01,0.05,4,0,0.0,0.43,0.00,0.00,,19.2,0,0.03,-0.1,-0.1,243,341,71.3,4369,1860,113,129,87.6,101,135,74.8,24,60,40.0,-0.4,6,15,6,3,20,263,78,0,50,7,18,1,0,1,0,161,81,99,24,216,20,74,0,1,12,7,11,8,0.86,5,1,1,0,1,1,0.11,0,0,0,0,0,1,28,22,17,9,2,15,45.5,18,46,33.1,77,53,9,0,16,44,22,0,448,31,12,18,61.1,12,0,221,0,10,9,227,201,88.5,9,77,62.4,81,7,1,28,4,1.18,10,13,-3,-0.32,+0.39,7.2,14.1,-6.9,-0.74,-0.04,0,14,0,0,0,67,9,12,42.9,La-Liga,12,2021-2022
Dani Raba,es ESP,"MF,FW",Villarreal,26,1995,4,0,71,0.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.21,0.21,0.00,0.21,0,0,,0.00,0.00,,,,0,,0.0,0.0,20,29,69.0,444,127,6,8,75.0,7,10,70.0,6,10,60.0,-0.2,2,2,1,0,3,24,5,1,6,2,3,1,1,0,0,22,1,6,23,5,1,0,0,0,1,0,0,3,3.80,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,20.0,4,3,3,0,1,1,2,0,44,3,3,2,50.0,1,0,29,0,4,0,37,28,75.7,10,18,5.3,,0,4,18,7,0.50,0,3,-3,-3.80,-3.94,0.6,3.6,-3.0,-3.74,-4.16,0,4,0,0,0,5,1,1,50.0,La-Liga,12,2021-2022
Uroš Račić,rs SRB,MF,Valencia,23,1998,11,5,452,5.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.05,0.02,0.07,0.05,0.07,5,0,0.0,1.00,0.00,0.00,,20.8,0,0.05,-0.2,-0.2,121,169,71.6,2514,696,48,60,80.0,45,55,81.8,23,44,52.3,-0.1,3,17,3,0,18,167,2,1,40,9,1,0,0,0,0,96,24,49,18,122,14,0,4,0,8,5,7,10,1.99,9,0,0,0,0,0,0.00,0,0,0,0,0,0,9,7,3,6,0,6,40.0,9,31,26.3,34,73,11,0,11,19,11,0,230,10,6,9,66.7,7,0,132,1,6,2,148,129,87.2,6,41,31.4,66,1,6,21,5,1.55,4,8,-4,-0.80,-1.34,4.7,5.4,-0.7,-0.13,-0.42,0,19,0,0,0,51,14,12,53.8,La-Liga,12,2021-2022
Nemanja Radoja,rs SRB,MF,Levante,28,1993,8,7,505,5.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,167,203,82.3,2973,698,76,82,92.7,74,83,89.2,16,28,57.1,0.0,0,12,0,0,11,198,5,0,45,4,0,0,0,0,0,144,30,29,37,147,11,0,1,0,4,6,7,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,3,3,2,2,50.0,2,25,27.5,32,51,8,0,8,21,11,1,254,21,1,6,50.0,3,0,150,0,6,3,181,154,85.1,2,63,35.1,69,2,1,21,6,0.50,4,10,-6,-1.07,-0.20,5.0,6.3,-1.3,-0.23,-0.11,0,13,0,1,0,49,10,7,58.8,La-Liga,12,2021-2022
Antonio Raillo,es ESP,DF,Mallorca,30,1991,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,1,0,0.0,1.00,0.00,0.00,,17.1,0,0.01,0.0,0.0,32,38,84.2,698,248,6,8,75.0,19,19,100.0,5,9,55.6,0.0,0,1,0,0,0,34,4,0,2,1,0,0,0,0,0,27,3,8,11,23,3,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,30.0,7,3,0,0,1,0,3,0,44,13,1,0,,0,0,22,0,0,0,28,28,100.0,0,90,6.3,90,1,0,,0,1.00,1,1,0,0.00,+0.47,0.4,0.9,-0.5,-0.51,-0.14,0,1,0,0,0,5,2,1,66.7,La-Liga,12,2021-2022
Ivan Rakitić,hr CRO,MF,Sevilla,33,1988,13,9,712,7.9,1,1,1,0,0,5,0,0.13,0.13,0.25,0.13,0.25,0.9,0.9,0.7,1.6,0.11,0.09,0.20,0.11,0.20,16,4,25.0,2.02,0.51,0.06,0.25,20.4,1,0.05,+0.1,+0.1,439,508,86.4,8881,1846,173,193,89.6,180,195,92.3,75,101,74.3,+0.3,10,47,5,2,30,474,34,0,57,32,7,4,0,2,1,358,55,95,61,409,18,5,7,1,12,7,8,24,3.03,17,4,0,1,0,3,0.38,1,1,0,1,0,0,11,8,5,4,2,3,27.3,8,31,29.8,26,45,33,0,8,19,12,0,589,14,17,6,33.3,2,0,386,1,13,5,475,436,91.8,30,55,52.7,64,1,4,34,1,1.92,10,3,+7,+0.88,-0.10,10.1,6.2,+3.8,+0.49,+0.26,0,13,0,0,0,73,13,8,61.9,La-Liga,12,2021-2022
Sandro Ramírez,es ESP,FW,Getafe,26,1995,10,8,597,6.6,2,0,2,0,0,3,0,0.30,0.00,0.30,0.30,0.30,1.4,1.4,0.4,1.8,0.22,0.06,0.27,0.22,0.27,21,6,28.6,3.17,0.90,0.10,0.33,22.6,4,0.07,+0.6,+0.6,120,164,73.2,1715,299,68,84,81.0,35,48,72.9,9,16,56.3,-0.4,6,10,2,1,4,148,16,0,42,2,8,4,4,0,0,117,25,22,14,124,10,3,6,1,4,7,9,24,3.62,15,1,2,3,0,1,0.15,1,0,0,0,0,0,1,0,0,0,1,0,0.0,2,28,24.1,5,52,59,0,6,4,0,0,266,3,29,24,37.5,12,0,201,5,24,8,300,201,67.0,56,60,44.2,65,0,2,38,0,0.60,4,6,-2,-0.30,+0.54,4.6,6.8,-2.2,-0.34,+0.39,0,16,0,0,0,27,8,17,32.0,La-Liga,12,2021-2022
Lluís Recasens,es ESP,DF,Espanyol,20,2001,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,12,66.7,174,53,1,2,50.0,5,6,83.3,2,3,66.7,0.0,0,1,0,0,1,12,0,0,1,0,0,0,0,0,0,7,2,3,2,8,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,0,0.0,1,2,33.3,5,1,0,0,0,3,3,0,17,5,0,0,,0,0,7,0,0,0,8,8,100.0,1,45,3.1,,0,1,45,0,0.00,0,2,-2,-4.00,-4.13,0.1,0.5,-0.4,-0.72,-0.54,0,0,0,0,0,2,1,0,100.0,La-Liga,12,2021-2022
Manolo Reina,es ESP,GK,Mallorca,36,1985,15,15,1350,15.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.02,0.02,0.00,0.02,0,0,,0.00,0.00,,,,0,,0.0,0.0,296,457,64.8,9735,6632,59,59,100.0,106,106,100.0,123,284,43.3,-0.3,1,5,0,0,0,272,185,1,26,21,0,0,0,0,0,191,12,254,35,348,0,0,54,5,20,2,1,5,0.33,3,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,2,0,0,0,0,0,0,0,482,433,0,0,,0,0,199,0,0,0,168,168,100.0,0,90,93.8,90,15,0,,1,1.27,14,20,-6,-0.40,+0.60,12.2,19.3,-7.1,-0.47,-1.43,0,0,0,0,1,72,0,0,,La-Liga,12,2021-2022
Karim Rekik,nl NED,DF,Sevilla,27,1994,7,4,355,3.9,0,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,0.1,0.1,0.2,0.3,0.01,0.05,0.07,0.01,0.07,1,0,0.0,0.25,0.00,0.00,,11.0,0,0.06,-0.1,-0.1,216,243,88.9,4085,1203,75,79,94.9,123,131,93.9,17,31,54.8,+0.8,3,15,2,1,11,228,15,1,18,3,3,0,0,0,0,199,19,25,178,39,10,13,0,1,6,1,1,9,2.28,8,0,0,0,1,1,0.25,1,0,0,0,0,0,8,6,4,4,0,1,100.0,0,17,44.7,15,17,6,0,3,12,11,0,275,18,5,4,100.0,4,0,207,0,1,3,211,205,97.2,3,51,26.3,80,3,3,11,4,2.43,8,2,+6,+1.52,+0.80,5.9,3.2,+2.8,+0.71,+0.46,0,9,0,0,0,24,8,7,53.3,La-Liga,12,2021-2022
Álex Remiro,es ESP,GK,Real Sociedad,26,1995,14,14,1260,14.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,356,444,80.2,10829,6771,76,77,98.7,145,146,99.3,135,221,61.1,0.0,0,5,0,0,0,332,112,0,26,15,0,0,0,0,0,241,23,180,56,313,1,0,54,2,14,2,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0,1,1,477,433,0,0,,0,0,252,0,1,0,235,234,99.6,0,90,87.5,90,14,0,,2,1.64,14,11,+3,+0.21,-1.29,17.4,12.4,+5.0,+0.35,-0.16,0,0,0,0,0,67,0,0,,La-Liga,12,2021-2022
Nico Ribaudo,es ESP,"MF,FW",Espanyol,20,2001,16,4,580,6.4,1,0,1,0,0,2,0,0.16,0.00,0.16,0.16,0.16,0.5,0.5,0.3,0.8,0.08,0.05,0.13,0.08,0.13,12,1,8.3,1.86,0.16,0.08,1.00,21.9,0,0.04,+0.5,+0.5,172,208,82.7,3022,552,92,105,87.6,55,65,84.6,20,27,74.1,-0.3,5,10,5,1,14,201,7,0,40,7,3,3,3,0,0,153,20,35,20,170,6,2,4,0,3,4,6,12,1.86,8,1,0,2,0,0,0.00,0,0,0,0,0,0,12,11,7,4,1,4,25.0,12,29,28.7,44,39,18,0,4,15,5,0,291,5,20,20,55.0,12,2,227,9,12,10,280,215,76.8,27,36,40.3,60,0,12,28,0,1.25,8,8,0,0.00,0.00,8.2,8.2,-0.1,-0.01,+0.31,0,18,0,0,0,37,7,24,22.6,La-Liga,12,2021-2022
Diego Rico,es ESP,DF,Real Sociedad,28,1993,6,5,395,4.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.05,0.06,0.00,0.06,1,0,0.0,0.23,0.00,0.00,,29.3,0,0.01,0.0,0.0,202,266,75.9,3488,1539,87,99,87.9,100,123,81.3,13,32,40.6,-0.2,3,16,9,3,22,212,54,0,34,2,7,0,0,0,0,143,63,60,184,14,17,47,0,2,5,11,11,5,1.14,5,0,0,0,0,0,0.00,0,0,0,0,0,0,17,11,11,5,1,6,60.0,4,31,45.6,31,25,12,0,13,30,6,0,332,22,1,8,25.0,4,1,180,1,4,2,182,171,94.0,5,66,27.4,78,2,1,7,0,1.33,1,3,-2,-0.46,-1.14,4.2,3.7,+0.5,+0.12,-0.35,0,6,0,0,0,51,6,6,50.0,La-Liga,12,2021-2022
Luis Rioja,es ESP,"FW,MF",Alavés,28,1993,15,14,1258,14.0,1,1,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14,2.1,2.1,1.5,3.7,0.15,0.11,0.26,0.15,0.26,24,5,20.8,1.72,0.36,0.04,0.20,16.1,0,0.09,-1.1,-1.1,235,361,65.1,3834,870,132,174,75.9,78,109,71.6,19,51,37.3,-0.5,12,11,11,3,24,344,17,0,73,12,42,6,3,2,0,243,55,63,284,48,8,5,3,2,8,20,25,43,3.08,22,4,9,2,0,2,0.14,0,0,1,1,0,0,10,5,5,4,1,0,0.0,25,36,20.3,51,81,45,0,16,29,13,0,538,14,53,64,53.1,39,3,421,20,30,27,504,350,69.4,63,84,93.2,87,9,1,45,0,0.93,10,17,-7,-0.50,+1.46,15.4,17.0,-1.7,-0.12,+1.36,0,8,0,0,0,100,14,17,45.2,La-Liga,12,2021-2022
Rober,es ESP,DF,Levante,26,1995,10,6,610,6.8,1,0,1,0,0,3,1,0.15,0.00,0.15,0.15,0.15,0.9,0.9,0.0,1.0,0.14,0.00,0.14,0.14,0.14,4,1,25.0,0.59,0.15,0.25,1.00,6.5,0,0.23,+0.1,+0.1,217,272,79.8,4520,1769,78,83,94.0,96,109,88.1,43,74,58.1,0.0,1,10,0,0,13,264,8,0,33,7,0,0,0,0,0,173,35,64,48,196,22,0,3,2,6,8,7,4,0.59,4,0,0,0,0,1,0.15,1,0,0,0,0,0,8,2,7,0,1,5,83.3,1,15,30.6,31,15,3,0,6,22,33,0,342,53,5,1,100.0,1,0,190,0,4,0,212,207,97.6,0,61,42.4,84,3,4,27,4,0.50,10,14,-4,-0.59,+0.60,11.3,7.3,+4.0,+0.58,+1.29,1,13,0,0,0,49,7,12,36.8,La-Liga,12,2021-2022
Sergi Roberto,es ESP,"MF,DF",Barcelona,29,1992,9,4,400,4.4,2,1,2,0,0,1,0,0.45,0.23,0.68,0.45,0.68,1.6,1.6,0.3,2.0,0.36,0.08,0.44,0.36,0.44,4,3,75.0,0.90,0.68,0.50,0.67,9.0,0,0.41,+0.4,+0.4,241,268,89.9,3887,908,124,132,93.9,93,100,93.0,20,29,69.0,+0.7,5,16,2,0,15,248,20,0,31,2,7,0,0,0,0,217,23,28,45,201,10,11,0,0,5,4,3,9,2.03,9,0,0,0,0,1,0.23,1,0,0,0,0,0,10,6,4,3,3,1,25.0,3,11,26.8,9,20,12,0,3,12,4,0,299,10,8,5,100.0,5,1,203,0,6,3,245,217,88.6,12,44,29.6,62,0,5,31,1,1.33,7,7,0,0.00,-0.57,6.3,4.8,+1.4,+0.32,-0.47,0,2,0,0,0,38,2,3,40.0,La-Liga,12,2021-2022
Rubén Rochina,es ESP,"MF,FW",Granada,30,1991,10,8,678,7.5,1,3,1,0,0,2,0,0.13,0.40,0.53,0.13,0.53,0.7,0.7,0.6,1.2,0.09,0.08,0.16,0.09,0.16,15,5,33.3,1.99,0.66,0.07,0.20,25.2,1,0.04,+0.3,+0.3,230,325,70.8,4763,1312,110,124,88.7,69,97,71.1,44,85,51.8,+2.4,10,28,5,1,31,295,30,2,58,22,14,16,6,4,0,183,47,95,278,25,8,3,4,4,9,16,8,20,2.65,15,3,1,0,1,3,0.40,1,2,0,0,0,0,24,12,8,11,5,8,29.6,19,37,24.3,37,81,34,0,10,34,4,0,439,12,7,15,53.3,10,0,299,1,24,14,358,304,84.9,29,68,50.2,80,5,2,20,2,0.90,11,11,0,0.00,+0.94,7.2,10.8,-3.5,-0.47,+0.50,0,10,0,0,0,52,10,11,47.6,La-Liga,12,2021-2022
Enzo Roco,cl CHI,DF,Elche,29,1992,14,13,1134,12.6,1,0,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03,4,2,50.0,0.32,0.16,0.25,0.50,11.1,0,0.08,+0.7,+0.7,434,493,88.0,9685,3004,120,137,87.6,227,237,95.8,85,113,75.2,-0.1,1,19,1,0,16,466,27,0,49,16,0,0,0,0,0,349,62,82,63,374,34,0,6,0,8,7,4,2,0.16,2,0,0,0,0,0,0.00,0,0,0,0,0,0,16,7,10,5,1,4,26.7,11,34,30.4,73,36,3,1,9,39,65,3,617,110,6,2,50.0,1,0,331,0,3,1,362,354,97.8,3,81,78.8,85,10,1,33,2,1.00,12,18,-6,-0.48,-0.18,12.8,20.4,-7.5,-0.60,-0.36,0,15,0,1,0,95,36,18,66.7,La-Liga,12,2021-2022
Rodrigo,es ESP,FW,Betis,21,2000,10,8,576,6.4,1,1,1,0,0,0,0,0.16,0.16,0.31,0.16,0.31,1.1,1.1,0.7,1.8,0.17,0.12,0.28,0.17,0.28,12,6,50.0,1.87,0.94,0.08,0.17,16.6,0,0.09,-0.1,-0.1,211,266,79.3,3767,1156,101,115,87.8,87,105,82.9,21,36,58.3,+0.3,9,23,16,0,38,262,4,1,36,3,9,1,0,0,0,218,21,27,241,19,3,2,0,0,6,13,9,18,2.81,14,0,1,2,0,1,0.16,1,0,0,0,0,0,9,7,5,3,1,1,12.5,7,25,29.8,29,32,23,0,12,11,2,0,339,3,23,18,61.1,12,0,277,6,14,6,323,268,83.0,36,58,40.0,62,0,2,39,4,1.50,7,9,-2,-0.31,-1.35,9.5,10.2,-0.7,-0.11,-0.63,0,1,0,0,0,32,1,6,14.3,La-Liga,12,2021-2022
Kévin Rodrigues,pt POR,"FW,DF",Rayo Vallecano,27,1994,6,0,47,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,19,42.1,165,48,1,5,20.0,6,9,66.7,1,5,20.0,0.0,0,0,0,0,1,18,1,0,3,1,1,1,1,0,0,12,1,6,14,4,1,0,0,0,1,2,0,1,1.91,0,0,0,1,0,0,0.00,0,0,0,0,0,0,6,3,2,3,1,1,33.3,2,8,44.4,8,7,3,0,3,8,0,0,35,0,3,3,33.3,3,2,23,0,2,1,18,17,94.4,3,8,3.3,,0,6,8,9,2.67,1,1,0,0.00,-0.52,0.8,1.2,-0.5,-0.90,-0.91,0,1,0,0,0,5,0,1,0.0,La-Liga,12,2021-2022
Óscar Rodríguez Arnaiz,es ESP,"FW,MF",Sevilla,23,1998,8,3,327,3.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.8,1.3,0.14,0.22,0.36,0.14,0.36,10,0,0.0,2.75,0.00,0.00,,25.0,0,0.05,-0.5,-0.5,139,171,81.3,2764,591,67,74,90.5,50,62,80.6,21,29,72.4,-0.8,5,12,4,1,15,155,16,1,24,13,5,11,1,7,0,125,13,33,20,142,5,1,2,0,3,6,5,12,3.30,7,3,0,1,1,1,0.28,0,0,0,0,1,0,9,8,2,4,3,1,33.3,2,16,32.0,5,32,13,0,3,15,3,0,222,6,12,13,53.8,7,1,165,1,12,4,196,166,84.7,23,41,24.2,72,1,5,22,7,1.75,4,2,+2,+0.55,-0.51,5.9,2.3,+3.5,+0.97,+0.80,0,5,0,0,0,18,2,4,33.3,La-Liga,12,2021-2022
Ángel Rodríguez,es ESP,FW,Mallorca,34,1987,11,7,582,6.5,1,2,1,0,0,1,0,0.15,0.31,0.46,0.15,0.46,2.8,2.8,1.1,3.8,0.43,0.16,0.59,0.43,0.59,14,6,42.9,2.16,0.93,0.07,0.17,11.9,0,0.20,-1.8,-1.8,68,95,71.6,870,193,43,56,76.8,16,22,72.7,3,7,42.9,+0.9,6,5,5,0,10,90,5,2,34,1,1,0,0,0,0,65,18,12,12,72,6,1,2,1,2,2,5,15,2.32,10,0,2,2,0,5,0.77,3,0,1,0,1,0,8,2,2,5,1,1,16.7,5,18,17.5,8,56,39,0,5,10,4,0,166,6,23,10,70.0,8,0,101,4,15,7,241,103,42.7,35,53,40.4,72,1,4,20,1,1.09,9,4,+5,+0.77,+2.03,6.8,8.0,-1.2,-0.19,+0.33,0,13,0,0,0,29,3,13,18.8,La-Liga,12,2021-2022
Dani Rodríguez,es ESP,"FW,MF",Mallorca,33,1988,15,15,1326,14.7,2,2,2,0,0,3,0,0.14,0.14,0.27,0.14,0.27,1.2,1.2,1.3,2.6,0.08,0.09,0.17,0.08,0.17,22,6,27.3,1.49,0.41,0.09,0.33,20.6,2,0.06,+0.8,+0.8,308,423,72.8,5118,1462,151,177,85.3,111,141,78.7,29,63,46.0,+0.7,21,30,10,0,39,401,22,2,102,15,17,10,4,0,1,290,52,81,78,305,22,2,3,3,13,12,21,41,2.78,29,2,2,5,1,5,0.34,3,1,0,1,0,0,22,15,10,10,2,6,31.6,13,70,25.0,51,161,68,0,11,33,6,0,605,10,41,56,57.1,35,3,441,6,27,43,555,418,75.3,63,88,92.1,88,11,0,,1,1.27,14,15,-1,-0.07,+4.67,12.9,17.0,-4.0,-0.27,+1.39,0,43,0,0,0,108,15,26,36.6,La-Liga,12,2021-2022
Guido Rodríguez,ar ARG,MF,Betis,27,1994,13,11,942,10.5,0,2,0,0,0,5,1,0.00,0.19,0.19,0.00,0.19,0.3,0.3,0.3,0.7,0.03,0.03,0.06,0.03,0.06,7,4,57.1,0.67,0.38,0.00,0.00,18.0,0,0.05,-0.3,-0.3,442,515,85.8,8253,2322,189,210,90.0,181,199,91.0,58,80,72.5,+1.7,9,43,4,2,35,487,28,0,103,10,2,0,0,0,0,367,67,81,50,424,30,2,1,1,9,14,7,22,2.10,19,0,1,1,0,2,0.19,2,0,0,0,0,0,34,26,18,15,1,17,41.5,24,83,33.5,83,147,18,0,20,54,27,0,635,45,4,6,83.3,5,0,402,0,6,5,398,370,93.0,2,72,65.4,83,9,2,13,2,1.92,19,12,+7,+0.67,+0.49,17.5,13.0,+4.5,+0.43,+0.45,1,22,0,0,0,116,11,7,61.1,La-Liga,12,2021-2022
Rodrygo,br BRA,"FW,MF",Real Madrid,20,2001,14,5,510,5.7,0,1,0,0,0,3,0,0.00,0.18,0.18,0.00,0.18,1.0,1.0,0.4,1.4,0.18,0.07,0.25,0.18,0.25,9,5,55.6,1.59,0.88,0.00,0.00,15.1,0,0.12,-1.0,-1.0,175,214,81.8,2254,648,122,129,94.6,45,55,81.8,5,21,23.8,+0.6,5,11,12,1,17,203,11,0,29,2,12,7,3,2,0,166,23,25,16,182,8,3,3,3,3,4,6,12,2.12,8,1,1,1,0,3,0.53,3,0,0,0,0,0,8,6,5,1,2,1,12.5,7,24,22.0,24,48,37,0,6,19,1,0,289,1,35,21,38.1,9,1,216,11,11,9,320,225,70.3,38,36,35.4,57,0,9,25,0,2.36,14,3,+11,+1.94,+0.88,9.0,7.3,+1.7,+0.30,-0.35,0,7,0,0,0,21,2,13,13.3,La-Liga,12,2021-2022
Iván Romero,es ESP,FW,Sevilla,20,2001,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.0,0.5,24.04,0.00,24.04,24.04,24.04,2,1,50.0,90.00,45.00,0.00,0.00,12.0,0,0.27,-0.5,-0.5,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,2,0,0,0,0,0,0,3,0,2,0,,0,0,2,1,0,0,3,3,100.0,1,2,0.1,,0,1,2,7,3.00,0,0,0,0.00,-0.93,0.6,0.0,+0.6,+26.42,+26.10,0,2,0,0,0,0,0,0,,La-Liga,12,2021-2022
