Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Guido Rodríguez,ar ARG,MF,Betis,27,1994,8,7,631,7.0,0,2,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,0.2,0.2,0.2,0.5,0.03,0.03,0.07,0.03,0.07,5,3,60.0,0.71,0.43,0.00,0.00,19.2,0,0.05,-0.2,-0.2,326,378,86.2,5927,1722,146,160,91.3,133,146,91.1,36,54,66.7,+1.8,6,29,2,1,28,358,20,0,74,7,1,0,0,0,0,278,44,56,33,314,24,0,1,0,7,10,6,15,2.14,14,0,0,0,0,1,0.14,1,0,0,0,0,0,23,17,14,8,1,12,40.0,18,64,35.8,66,101,12,0,15,35,22,0,460,37,3,4,75.0,3,0,304,0,5,3,292,273,93.5,1,79,70.1,90,7,1,1,2,2.00,12,9,+3,+0.43,+0.09,12.2,8.5,+3.7,+0.52,+0.36,0,11,0,0,0,85,8,4,66.7,La-Liga,12,2021-2022
Rodrygo,br BRA,"FW,MF",Real Madrid,20,2001,9,3,321,3.6,0,1,0,0,0,3,0,0.00,0.28,0.28,0.00,0.28,0.2,0.2,0.3,0.4,0.04,0.08,0.12,0.04,0.12,3,0,0.0,0.84,0.00,0.00,,11.7,0,0.05,-0.2,-0.2,107,131,81.7,1389,477,72,77,93.5,29,36,80.6,3,11,27.3,+0.7,4,4,11,1,14,121,10,0,13,1,5,7,3,2,0,102,12,17,11,112,4,2,1,3,1,2,3,8,2.24,6,1,0,1,0,3,0.84,3,0,0,0,0,0,5,3,2,1,2,0,0.0,5,14,20.9,14,27,26,0,2,13,1,0,173,1,17,9,33.3,4,1,127,3,5,4,184,129,70.1,20,36,39.6,62,0,6,22,0,2.22,11,3,+8,+2.24,+1.32,6.2,4.3,+1.9,+0.53,+0.30,0,6,0,0,0,12,1,9,10.0,La-Liga,12,2021-2022
Iván Romero,es ESP,FW,Sevilla,20,2001,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.0,0.5,24.04,0.00,24.04,24.04,24.04,2,1,50.0,90.00,45.00,0.00,0.00,12.0,0,0.27,-0.5,-0.5,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,2,0,0,0,0,0,0,3,0,2,0,,0,0,2,1,0,0,3,3,100.0,1,2,0.2,,0,1,2,2,3.00,0,0,0,0.00,-1.11,0.6,0.0,+0.6,+26.42,+25.82,0,2,0,0,0,0,0,0,,La-Liga,12,2021-2022
Rubén,es ESP,DF,Espanyol,20,2001,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,1,0,0,,0,0,1,0,0,0,1,1,100.0,0,1,0.1,,0,1,1,2,3.00,0,0,0,0.00,0.00,0.0,0.1,-0.1,-7.81,-7.69,0,0,0,0,0,0,1,0,100.0,La-Liga,12,2021-2022
Aitor Ruibal,es ESP,FW,Betis,25,1996,5,4,276,3.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.01,0.04,0.03,0.04,3,1,33.3,0.98,0.33,0.00,0.00,23.3,0,0.03,-0.1,-0.1,67,91,73.6,1019,345,42,48,87.5,22,30,73.3,3,6,50.0,0.0,1,5,3,0,9,89,2,0,19,0,7,0,0,0,0,70,9,12,7,79,2,2,0,1,2,3,6,6,1.96,5,0,1,0,0,0,0.00,0,0,0,0,0,0,9,6,4,3,2,2,18.2,9,19,24.4,28,31,19,0,3,10,0,0,131,3,11,13,38.5,7,0,101,3,9,4,143,96,67.1,20,55,30.7,64,0,1,22,5,1.00,1,4,-3,-0.98,-1.99,2.1,3.4,-1.2,-0.40,-1.17,0,9,0,0,0,20,1,5,16.7,La-Liga,12,2021-2022
Isma Ruiz,es ESP,MF,Granada,20,2001,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,8,1,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,0,0,0,0,0,0,3,0,0,0,,0,0,1,0,0,1,0,0,,0,5,0.6,,0,1,5,7,3.00,0,0,0,0.00,+0.67,0.0,0.1,-0.1,-1.41,-0.38,0,0,0,0,0,2,0,0,,La-Liga,12,2021-2022
Víctor Ruiz,es ESP,DF,Betis,32,1989,5,5,366,4.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.05,0.01,0.05,0.05,0.05,1,0,0.0,0.25,0.00,0.00,,5.8,0,0.19,-0.2,-0.2,239,271,88.2,4969,1835,83,87,95.4,117,124,94.4,36,55,65.5,0.0,1,16,1,0,20,267,4,0,31,6,0,0,0,0,0,217,11,43,198,51,11,0,1,1,4,5,2,1,0.25,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,2,50.0,2,10,43.5,12,11,0,0,3,11,19,0,313,37,3,1,100.0,1,0,186,0,2,2,220,219,99.5,0,73,40.7,73,4,0,,1,1.20,4,4,0,0.00,-0.67,6.0,3.8,+2.2,+0.54,+0.21,0,1,0,0,0,46,14,8,63.6,La-Liga,12,2021-2022
Gerónimo Rulli,ar ARG,GK,Villarreal,29,1992,8,8,720,8.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,265,320,82.8,7112,3629,37,40,92.5,146,148,98.6,81,131,61.8,0.0,0,1,0,0,0,239,81,0,19,6,0,0,0,0,0,229,13,78,47,226,0,0,43,1,10,4,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,3,0,0,0,0,0,0,2,350,294,0,0,,0,0,203,0,1,0,182,180,98.9,0,90,80.0,90,8,0,,2,1.00,6,6,0,0.00,-1.50,8.4,9.5,-1.1,-0.14,-1.33,0,0,0,0,0,36,0,0,,La-Liga,12,2021-2022
Franco Russo,ar ARG,DF,Mallorca,27,1994,5,5,405,4.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,1,1,100.0,0.22,0.22,0.00,0.00,6.3,0,0.05,0.0,0.0,132,164,80.5,2888,950,31,39,79.5,74,82,90.2,24,38,63.2,0.0,0,7,0,0,8,154,10,0,19,4,0,0,0,0,0,113,18,33,25,119,13,0,2,0,4,5,4,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,7,6,2,0,0,0.0,4,13,39.4,26,7,0,0,7,19,25,0,220,37,4,4,50.0,2,0,108,0,1,0,120,113,94.2,1,81,45.0,81,4,0,,2,2.00,5,3,+2,+0.44,+1.90,3.1,3.9,-0.8,-0.17,+0.52,0,4,0,0,0,36,7,4,63.6,La-Liga,12,2021-2022
Mathew Ryan,au AUS,GK,Real Sociedad,29,1992,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,32,81.3,880,584,4,4,100.0,10,10,100.0,12,18,66.7,0.0,0,1,0,0,0,22,10,0,0,0,0,0,0,0,0,13,2,17,4,23,0,1,4,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,100.0,1,0,0,0,0,0,0,0,34,27,0,0,,0,0,14,0,0,0,15,15,100.0,0,90,10.0,90,1,0,,6,3.00,3,2,+1,+1.00,+0.56,1.8,1.2,+0.6,+0.62,+0.15,0,0,0,0,0,6,0,0,,La-Liga,12,2021-2022
Salvi,es ESP,"MF,FW",Cádiz,30,1991,11,9,808,9.0,0,1,0,0,1,0,0,0.00,0.11,0.11,0.00,0.11,2.0,1.2,1.2,2.4,0.22,0.13,0.36,0.14,0.27,11,3,27.3,1.23,0.33,0.00,0.00,17.9,0,0.11,-2.0,-1.2,123,208,59.1,2069,841,62,83,74.7,44,63,69.8,12,46,26.1,-0.2,8,5,14,4,21,186,22,0,35,5,30,6,0,4,0,103,45,60,19,166,7,11,1,1,5,13,13,17,1.89,12,2,0,0,0,3,0.33,1,0,0,2,0,0,13,8,3,8,2,1,20.0,4,39,25.3,36,85,33,0,10,19,12,0,293,10,27,10,60.0,7,1,169,5,14,7,276,172,62.3,26,73,81.6,82,5,2,36,0,0.73,7,13,-6,-0.67,+0.32,9.0,12.9,-3.9,-0.43,+0.55,0,4,0,0,0,45,7,9,43.8,La-Liga,12,2021-2022
Oihan Sancet,es ESP,FW,Athletic Club,21,2000,6,4,330,3.7,0,1,0,0,0,0,0,0.00,0.27,0.27,0.00,0.27,0.7,0.7,1.0,1.7,0.20,0.27,0.47,0.20,0.47,7,3,42.9,1.91,0.82,0.00,0.00,16.5,0,0.11,-0.7,-0.7,73,99,73.7,948,199,46,55,83.6,18,26,69.2,2,6,33.3,0.0,8,5,7,0,9,99,0,0,19,2,2,0,0,0,0,63,19,17,7,83,4,0,4,0,3,4,5,17,4.64,11,0,0,0,3,2,0.55,1,0,0,0,0,1,10,6,2,5,3,2,66.7,1,19,23.5,8,29,44,0,5,10,5,0,152,6,24,5,40.0,2,0,107,6,11,4,165,109,66.1,40,55,36.7,74,0,2,17,0,2.00,4,1,+3,+0.82,+0.66,6.8,4.2,+2.6,+0.71,-0.11,0,8,0,0,0,20,1,13,7.1,La-Liga,12,2021-2022
Antonio Sánchez,es ESP,FW,Mallorca,24,1997,2,1,116,1.3,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.01,0.04,0.05,0.01,0.05,1,0,0.0,0.78,0.00,0.00,,37.2,0,0.01,0.0,0.0,21,29,72.4,295,129,16,17,94.1,3,5,60.0,2,7,28.6,-0.1,3,1,0,0,1,29,0,0,5,1,1,0,0,0,0,18,6,5,13,14,1,0,1,0,1,1,1,6,4.66,6,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,0.0,5,2,11.1,4,9,5,0,3,2,0,0,43,2,2,0,,0,0,26,1,1,2,31,24,77.4,5,58,12.9,84,0,1,32,5,0.50,4,2,+2,+1.55,+2.47,1.1,1.4,-0.2,-0.18,+0.32,0,1,0,0,0,10,0,3,0.0,La-Liga,12,2021-2022
Germán Sánchez,es ESP,DF,Granada,34,1986,8,6,531,5.9,1,0,1,0,0,3,0,0.17,0.00,0.17,0.17,0.17,0.5,0.5,0.0,0.5,0.08,0.00,0.08,0.08,0.08,5,1,20.0,0.85,0.17,0.20,1.00,9.6,0,0.10,+0.5,+0.5,129,166,77.7,2785,1035,39,42,92.9,61,68,89.7,26,50,52.0,0.0,0,6,0,0,9,156,10,0,16,2,0,0,0,0,0,96,21,49,24,121,15,0,1,2,4,1,2,3,0.51,2,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,5,1,0,5,55.6,4,12,29.3,22,18,1,0,4,20,50,0,247,62,5,1,0.0,0,0,104,0,0,0,113,107,94.7,1,66,65.6,84,4,2,14,1,0.75,3,11,-8,-1.36,-2.00,3.9,11.0,-7.1,-1.21,-0.51,0,6,0,0,0,49,17,16,51.5,La-Liga,12,2021-2022
Manuel Sánchez,es ESP,DF,Osasuna,21,2000,9,7,631,7.0,1,2,1,0,0,2,0,0.14,0.29,0.43,0.14,0.43,0.2,0.2,0.7,1.0,0.03,0.11,0.14,0.03,0.14,1,1,100.0,0.14,0.14,1.00,1.00,8.1,0,0.23,+0.8,+0.8,240,311,77.2,4229,2120,105,124,84.7,117,136,86.0,16,41,39.0,+1.3,7,28,19,6,38,235,76,0,46,10,15,0,0,0,0,164,80,67,189,33,12,74,1,1,5,8,13,12,1.71,12,0,0,0,0,2,0.29,2,0,0,0,0,0,17,10,7,8,2,10,55.6,8,46,32.4,41,69,32,0,12,30,8,0,376,15,11,9,66.7,6,0,194,1,6,6,245,192,78.4,15,70,70.1,87,4,2,11,0,1.89,9,11,-2,-0.29,-1.29,7.6,5.9,+1.7,+0.24,+0.05,0,10,0,0,0,48,5,20,20.0,La-Liga,12,2021-2022
Oier Sanjurjo,es ESP,MF,Osasuna,35,1986,8,3,302,3.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.2,1.1,0.27,0.06,0.33,0.27,0.33,5,0,0.0,1.49,0.00,0.00,,13.7,0,0.18,-0.9,-0.9,92,125,73.6,1725,536,39,52,75.0,36,48,75.0,14,19,73.7,-0.2,2,13,6,2,13,123,2,1,25,4,4,0,0,0,0,64,34,27,17,88,7,1,1,1,0,2,6,2,0.60,2,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,1,11.1,8,18,32.1,15,30,11,0,4,4,4,0,154,5,6,2,50.0,1,0,87,0,4,1,131,109,83.2,13,38,33.6,76,1,5,15,1,2.00,6,6,0,0.00,-0.15,4.4,6.2,-1.8,-0.52,-1.13,0,9,0,0,0,24,13,7,65.0,La-Liga,12,2021-2022
Sergio Santos,es ESP,DF,Real Madrid,20,2001,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.32,0.32,0.00,0.32,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,7,100.0,133,37,4,4,100.0,1,1,100.0,2,2,100.0,0.0,1,0,1,1,0,6,1,0,0,0,1,0,0,0,0,5,1,1,0,6,0,1,0,0,0,0,0,2,16.36,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,100.0,0,1,0,0,0,0,0,0,7,0,0,0,,0,0,6,0,0,0,6,6,100.0,0,11,1.4,,0,1,11,0,3.00,1,0,+1,+8.18,+6.83,0.5,0.4,+0.1,+1.01,+0.67,0,0,0,0,0,0,0,0,,La-Liga,12,2021-2022
Joan Sastre Vanrell,es ESP,DF,Mallorca,24,1997,5,2,249,2.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.00,0.02,0.02,0.02,2,0,0.0,0.72,0.00,0.00,,26.8,0,0.02,0.0,0.0,76,106,71.7,1524,718,28,36,77.8,33,45,73.3,13,21,61.9,0.0,0,4,0,0,2,85,21,1,14,4,6,0,0,0,0,52,24,30,11,69,5,18,0,1,4,3,3,2,0.72,0,2,0,0,0,0,0.00,0,0,0,0,0,0,6,4,4,1,1,1,25.0,3,13,44.8,16,11,2,0,1,14,12,0,140,15,2,4,75.0,3,0,75,0,1,3,80,76,95.0,3,50,27.7,90,2,3,23,3,0.80,3,9,-6,-2.17,-2.17,3.8,5.0,-1.1,-0.41,+0.06,0,2,0,0,0,13,5,1,83.3,La-Liga,12,2021-2022
Esteban Saveljich,me MNE,DF,Rayo Vallecano,30,1991,7,7,590,6.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.2,0.8,0.08,0.04,0.12,0.08,0.12,5,3,60.0,0.76,0.46,0.00,0.00,7.0,0,0.11,-0.5,-0.5,147,171,86.0,3403,895,29,30,96.7,88,95,92.6,29,43,67.4,-0.2,1,2,2,2,6,164,7,0,19,5,2,0,0,0,0,131,12,28,19,136,9,0,0,1,4,1,1,2,0.31,2,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,4,1,0,1,33.3,2,17,30.4,22,32,2,0,7,9,35,0,232,34,6,0,,0,0,130,0,0,2,144,137,95.1,0,84,65.6,84,4,0,,3,1.86,11,5,+6,+0.92,+1.21,9.1,6.3,+2.8,+0.43,+1.18,0,12,0,0,0,28,16,17,48.5,La-Liga,12,2021-2022
Stefan Savić,me MNE,DF,Atlético Madrid,30,1991,8,8,720,8.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.1,0.8,0.09,0.01,0.10,0.09,0.10,5,3,60.0,0.62,0.37,0.00,0.00,7.7,0,0.14,-0.7,-0.7,375,437,85.8,8381,2591,117,136,86.0,176,190,92.6,78,102,76.5,-0.1,2,36,0,0,37,426,11,0,37,21,1,0,0,0,0,320,45,72,33,362,29,2,1,1,9,15,7,3,0.37,3,0,0,0,0,0,0.00,0,0,0,0,0,0,14,5,10,3,1,8,50.0,8,19,30.2,29,25,9,0,6,21,23,1,490,43,10,0,,0,0,307,0,0,0,349,344,98.6,2,90,88.9,90,8,0,,0,2.13,11,6,+5,+0.62,+0.62,9.2,6.1,+3.1,+0.38,-0.30,0,7,0,0,0,76,15,24,38.5,La-Liga,12,2021-2022
Aleksandar Sedlar,rs SRB,DF,Mallorca,29,1991,3,1,136,1.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,46,55,83.6,1084,329,12,13,92.3,24,29,82.8,10,10,100.0,0.0,1,2,0,0,4,54,1,0,8,2,0,0,0,0,0,36,11,8,9,39,4,0,1,0,2,0,3,1,0.66,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,100.0,0,5,31.3,10,6,0,0,1,4,7,0,71,12,1,0,,0,0,40,0,0,2,43,40,93.0,0,45,15.1,90,1,2,23,2,1.33,0,2,-2,-1.32,-0.85,0.3,2.1,-1.8,-1.18,-0.85,0,4,0,0,0,16,3,2,60.0,La-Liga,12,2021-2022
Nicolás Serrano,es ESP,"FW,MF",Athletic Club,18,2003,2,0,19,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.14,0.11,0.25,0.14,0.25,1,1,100.0,4.74,4.74,0.00,0.00,43.7,0,0.03,0.0,0.0,10,15,66.7,230,60,3,5,60.0,5,5,100.0,2,4,50.0,0.0,1,4,1,1,0,15,0,0,1,0,1,0,0,0,0,9,6,0,10,5,0,0,0,0,1,0,2,1,4.74,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,1,100.0,0,4,26.7,3,5,7,0,1,2,0,0,19,0,0,0,,0,0,15,0,0,0,14,12,85.7,4,10,2.1,,0,2,10,4,2.00,0,1,-1,-4.74,-5.25,0.3,0.2,+0.1,+0.34,-0.45,0,2,0,0,0,3,0,1,0.0,La-Liga,12,2021-2022
Salva Sevilla,es ESP,MF,Mallorca,37,1984,6,4,354,3.9,0,2,0,0,0,0,0,0.00,0.51,0.51,0.00,0.51,0.2,0.2,0.7,0.9,0.05,0.18,0.23,0.05,0.23,5,2,40.0,1.27,0.51,0.00,0.00,25.0,1,0.04,-0.2,-0.2,194,225,86.2,3639,1259,84,90,93.3,74,80,92.5,31,47,66.0,+1.3,5,22,7,0,25,189,36,1,26,11,3,14,3,1,0,159,26,40,25,191,7,0,2,2,1,1,3,7,1.78,5,2,0,0,0,2,0.51,1,1,0,0,0,0,4,3,1,3,0,1,50.0,1,14,33.3,22,16,4,0,3,7,3,0,246,6,3,2,50.0,2,0,143,1,2,0,175,161,92.0,4,59,39.3,76,1,2,25,4,1.33,5,5,0,0.00,+0.99,4.4,3.4,+1.0,+0.25,+1.16,0,5,0,0,0,31,0,1,0.0,La-Liga,12,2021-2022
David Silva,es ESP,MF,Real Sociedad,35,1986,5,5,342,3.8,0,1,0,0,0,0,0,0.00,0.26,0.26,0.00,0.26,0.7,0.7,0.4,1.1,0.17,0.11,0.28,0.17,0.28,5,2,40.0,1.32,0.53,0.00,0.00,13.0,0,0.13,-0.7,-0.7,168,192,87.5,2798,541,88,97,90.7,59,68,86.8,16,18,88.9,+0.6,5,16,7,0,17,187,5,0,25,3,1,0,0,0,0,156,14,22,161,26,5,0,0,0,3,6,5,17,4.47,12,1,2,2,0,2,0.53,1,0,0,0,1,0,5,4,4,1,0,0,0.0,2,15,27.3,11,28,16,0,2,6,1,0,231,3,20,11,54.5,7,0,180,2,8,4,206,181,87.9,26,68,38.0,68,0,0,,1,2.00,5,3,+2,+0.53,+0.04,3.9,2.8,+1.1,+0.29,-0.31,0,7,0,0,0,29,0,2,0.0,La-Liga,12,2021-2022
Jonathan Silva,ar ARG,"MF,DF",Getafe,27,1994,5,0,111,1.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.03,0.02,0.04,0.03,0.04,1,1,100.0,0.81,0.81,0.00,0.00,21.6,0,0.03,0.0,0.0,39,57,68.4,591,240,20,24,83.3,16,19,84.2,1,6,16.7,0.0,1,3,1,0,6,51,6,0,9,1,1,0,0,0,0,30,11,16,48,2,2,5,0,0,0,3,7,2,1.62,1,1,0,0,0,0,0.00,0,0,0,0,0,0,6,2,3,2,1,2,33.3,4,8,21.6,9,14,14,0,5,7,2,0,78,2,2,1,0.0,1,0,47,1,2,3,52,45,86.5,5,22,12.3,,0,5,22,2,0.20,0,4,-4,-3.24,-2.22,1.8,3.5,-1.7,-1.36,-0.74,0,4,0,0,0,11,1,1,50.0,La-Liga,12,2021-2022
Rui Silva,pt POR,GK,Betis,27,1994,6,6,540,6.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,140,174,80.5,3803,2253,29,29,100.0,65,67,97.0,46,78,59.0,0.0,1,1,0,0,0,118,56,0,6,2,0,0,0,0,0,105,6,63,82,62,0,0,25,0,6,1,2,1,0.17,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,0,0,184,162,0,0,,0,0,87,0,0,0,75,75,100.0,0,90,60.0,90,6,0,,4,1.33,5,6,-1,-0.17,-1.42,7.7,8.1,-0.4,-0.06,-1.19,0,1,0,1,0,25,0,0,,La-Liga,12,2021-2022
Unai Simón,es ESP,GK,Athletic Club,24,1997,8,8,720,8.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,156,213,73.2,4965,3128,24,24,100.0,72,72,100.0,59,116,50.9,0.0,0,5,0,0,0,134,79,0,5,7,0,0,0,0,0,104,10,99,24,142,0,0,38,0,10,2,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,223,201,0,0,,0,0,102,0,0,0,78,78,100.0,0,90,80.0,90,8,0,,0,1.88,9,5,+4,+0.50,+0.50,14.0,6.5,+7.5,+0.94,+0.81,0,0,0,0,0,36,0,0,,La-Liga,12,2021-2022
Antonio Sivera,es ESP,GK,Alavés,25,1996,2,1,97,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,38,55.3,839,630,2,2,100.0,8,8,100.0,11,28,39.3,0.0,0,1,0,0,0,22,16,0,5,2,0,0,0,0,0,11,0,27,7,27,0,0,2,0,4,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,42,39,0,0,,0,0,21,0,0,0,16,16,100.0,0,49,10.8,90,1,1,7,8,1.50,0,2,-2,-1.86,-1.18,0.6,1.1,-0.5,-0.44,-0.02,0,0,0,0,0,3,0,0,,La-Liga,12,2021-2022
Rubén Sobrino,es ESP,"FW,MF",Cádiz,29,1992,7,6,559,6.2,0,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,1.2,1.2,0.6,1.9,0.20,0.10,0.30,0.20,0.30,7,0,0.0,1.13,0.00,0.00,,12.8,0,0.18,-1.2,-1.2,108,150,72.0,1816,438,56,74,75.7,40,49,81.6,10,17,58.8,+0.4,5,10,2,1,15,141,9,0,41,0,4,0,0,0,0,102,24,24,16,111,10,2,5,1,2,7,8,12,1.93,7,0,2,2,1,2,0.32,1,0,0,0,1,0,8,7,5,2,1,1,10.0,9,28,23.3,30,59,31,0,9,9,9,0,247,8,22,16,56.3,10,0,163,5,19,15,230,156,67.8,27,80,56.5,86,4,1,45,0,0.71,5,10,-5,-0.81,-0.18,6.7,8.4,-1.7,-0.27,+0.60,0,6,0,0,0,38,8,19,29.6,La-Liga,12,2021-2022
Rubén Sobrino,es ESP,MF,Valencia,29,1992,1,0,14,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,19,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0.0,4,3,1,0,1,1,1,0,5,0,0,1,100.0,1,0,2,0,0,0,3,1,33.3,0,14,1.6,,0,1,14,2,3.00,0,0,0,0.00,-0.20,0.0,0.5,-0.5,-3.05,-3.36,0,2,0,0,0,0,1,0,100.0,La-Liga,12,2021-2022
