Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Lucas Pérez,es ESP,"FW,MF",Elche,33,1988,9,7,519,5.8,2,0,2,0,0,0,0,0.35,0.00,0.35,0.35,0.35,1.4,1.4,0.2,1.6,0.25,0.03,0.28,0.25,0.28,7,2,28.6,1.21,0.35,0.29,1.00,12.2,0,0.20,+0.6,+0.6,98,148,66.2,1610,409,57,69,82.6,28,44,63.6,10,30,33.3,-0.2,4,8,3,1,6,118,30,0,22,11,12,16,7,7,0,92,17,39,126,17,0,1,3,2,6,5,4,9,1.56,4,2,1,2,0,1,0.17,0,0,1,0,0,0,1,0,1,0,0,1,25.0,3,16,22.5,6,41,24,0,1,2,2,0,199,2,15,8,50.0,4,1,135,1,14,11,225,134,59.6,28,58,48.1,66,0,2,30,0,0.89,5,8,-3,-0.52,-0.04,4.1,7.8,-3.8,-0.65,-0.25,0,0,0,0,0,24,1,6,14.3,La-Liga,12,2021-2022
Alex Petxa,es ESP,DF,Athletic Club,24,1997,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,11,90.9,146,50,7,7,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,0,8,3,0,2,0,0,0,0,0,0,9,2,0,1,8,0,2,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,0,0,0,0,0,0,13,0,0,1,0.0,0,0,10,0,1,0,9,9,100.0,0,12,1.1,,0,1,12,9,1.00,1,0,+1,+7.50,+7.33,0.1,0.0,0.0,+0.30,-0.39,0,1,0,0,0,1,0,2,0.0,La-Liga,12,2021-2022
Germán Pezzella,ar ARG,DF,Betis,30,1991,7,6,604,6.7,1,0,1,0,0,1,1,0.15,0.00,0.15,0.15,0.15,0.2,0.2,0.0,0.2,0.03,0.00,0.03,0.03,0.03,3,1,33.3,0.45,0.15,0.33,1.00,8.7,0,0.07,+0.8,+0.8,272,309,88.0,5607,1589,74,81,91.4,160,170,94.1,37,56,66.1,0.0,0,6,1,0,5,292,17,0,23,6,0,0,0,0,0,245,25,39,41,241,17,1,0,2,5,1,1,1,0.15,1,0,0,0,0,0,0.00,0,0,0,0,0,0,9,7,9,0,0,5,45.5,6,12,23.5,32,17,2,0,7,22,31,1,374,47,4,1,100.0,1,0,229,0,0,1,245,237,96.7,1,86,55.9,88,5,1,77,2,1.43,10,9,+1,+0.15,-0.42,10.1,10.4,-0.3,-0.04,-0.65,0,11,0,0,1,51,20,9,69.0,La-Liga,12,2021-2022
Pablo Piatti,ar ARG,"MF,DF",Elche,32,1989,3,2,174,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.5,0.02,0.22,0.25,0.02,0.25,2,2,100.0,1.03,1.03,0.00,0.00,28.4,0,0.02,0.0,0.0,36,47,76.6,553,111,24,29,82.8,7,12,58.3,3,4,75.0,-0.4,3,3,0,0,2,46,1,0,10,0,1,0,0,0,0,33,7,7,33,9,2,0,0,0,1,1,1,6,3.10,3,0,2,1,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,1,33.3,2,3,9.4,12,16,4,0,1,4,1,0,69,4,2,5,60.0,3,0,51,0,5,4,64,48,75.0,6,58,16.1,70,0,1,34,4,1.00,1,2,-1,-0.52,-0.02,1.9,3.0,-1.2,-0.60,-0.10,0,4,0,0,0,11,3,4,42.9,La-Liga,12,2021-2022
Cristiano Piccini,it ITA,DF,Valencia,29,1992,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,7,42.9,60,41,1,3,33.3,1,1,100.0,1,3,33.3,0.0,0,0,0,0,0,6,1,0,3,1,0,0,0,0,0,2,2,3,0,4,2,1,0,0,2,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,2,28.6,5,2,0,0,0,3,1,0,11,4,0,0,,0,0,4,0,0,0,0,0,,0,9,0.8,,0,1,9,1,3.00,0,0,0,0.00,-0.08,0.0,0.2,-0.2,-1.57,-1.80,0,2,0,0,0,5,0,0,,La-Liga,12,2021-2022
Tomás Pina Isla,es ESP,MF,Alavés,34,1987,11,7,561,6.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.06,0.00,0.06,0.06,0.06,4,0,0.0,0.64,0.00,0.00,,16.8,0,0.09,-0.4,-0.4,201,244,82.4,3669,1054,86,97,88.7,96,114,84.2,17,26,65.4,0.0,0,18,2,1,15,238,6,2,46,4,1,1,1,0,0,179,29,36,125,96,13,1,0,2,5,10,6,7,1.12,4,0,0,3,0,0,0.00,0,0,0,0,0,0,12,9,3,7,2,2,50.0,2,35,29.2,44,61,15,0,7,18,8,0,290,13,6,3,66.7,2,1,175,0,2,5,189,172,91.0,5,51,51.9,71,0,4,16,1,0.91,3,10,-7,-1.12,-1.12,6.0,7.0,-1.0,-0.16,+0.63,0,16,0,0,0,62,9,8,52.9,La-Liga,12,2021-2022
Yeremi Pino,es ESP,"FW,MF",Villarreal,19,2002,10,9,675,7.5,1,3,1,0,0,1,0,0.13,0.40,0.53,0.13,0.53,1.6,1.6,1.3,2.9,0.21,0.18,0.39,0.21,0.39,7,4,57.1,0.93,0.53,0.14,0.25,12.6,0,0.23,-0.6,-0.6,181,223,81.2,2668,665,104,127,81.9,60,69,87.0,8,12,66.7,+1.7,8,5,9,4,14,219,4,0,39,3,8,0,0,0,0,179,27,17,20,185,8,2,1,0,0,13,7,15,2.00,11,0,2,2,0,5,0.67,3,0,2,0,0,0,12,4,7,0,5,6,50.0,6,23,21.7,31,33,42,0,17,16,4,0,322,9,38,22,40.9,9,1,232,6,16,12,329,229,69.6,58,68,68.2,71,1,1,34,1,1.10,11,8,+3,+0.40,+0.97,8.9,7.0,+1.9,+0.26,+0.62,0,11,0,0,0,42,9,8,52.9,La-Liga,12,2021-2022
Gerard Piqué,es ESP,DF,Barcelona,34,1987,10,9,745,8.3,1,0,1,0,0,3,0,0.12,0.00,0.12,0.12,0.12,1.1,1.1,0.0,1.1,0.13,0.00,0.13,0.13,0.13,6,1,16.7,0.72,0.12,0.17,1.00,7.4,0,0.19,-0.1,-0.1,486,532,91.4,10681,2646,109,121,90.1,294,306,96.1,80,102,78.4,0.0,0,29,1,0,24,519,13,0,47,21,0,0,0,0,0,424,39,69,49,442,22,2,2,1,2,8,0,5,0.60,5,0,0,0,0,1,0.12,1,0,0,0,0,0,4,3,3,1,0,2,50.0,2,20,39.2,23,27,1,0,5,12,48,0,607,78,10,1,100.0,1,0,397,0,1,3,449,428,95.3,2,75,69.0,81,7,1,16,0,1.30,13,9,+4,+0.48,+0.48,16.4,8.8,+7.6,+0.92,+0.95,0,10,0,0,0,89,27,18,60.0,La-Liga,12,2021-2022
Pere Pons,es ESP,MF,Alavés,28,1993,7,5,405,4.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.2,0.8,0.17,0.05,0.21,0.17,0.21,5,1,20.0,1.11,0.22,0.00,0.00,15.7,0,0.13,-0.6,-0.6,96,117,82.1,1572,428,58,64,90.6,22,30,73.3,11,17,64.7,-0.2,2,6,2,1,5,112,5,0,20,3,1,0,0,0,0,88,14,15,15,95,2,0,0,1,2,4,2,3,0.80,2,0,0,1,0,0,0.00,0,0,0,0,0,0,11,11,4,7,0,2,40.0,3,32,36.8,26,45,16,0,5,14,2,1,154,9,6,3,33.3,1,1,93,0,7,3,119,101,84.9,7,58,37.5,68,0,2,32,1,1.43,3,5,-2,-0.44,+0.22,3.8,3.9,-0.1,-0.03,+0.60,0,8,0,0,0,22,5,3,62.5,La-Liga,12,2021-2022
Portu,es ESP,"FW,MF",Real Sociedad,29,1992,12,7,609,6.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.7,1.3,0.09,0.10,0.19,0.09,0.19,8,2,25.0,1.18,0.30,0.00,0.00,15.3,0,0.07,-0.6,-0.6,152,200,76.0,2122,677,94,110,85.5,51,65,78.5,3,13,23.1,-0.7,6,6,8,1,18,189,11,3,37,3,11,4,1,1,0,146,30,24,7,181,5,4,1,0,1,9,10,10,1.48,8,1,0,0,0,0,0.00,0,0,0,0,0,0,9,3,2,3,4,3,50.0,3,36,27.3,25,49,58,0,12,14,4,0,277,3,34,11,81.8,9,0,194,5,15,13,262,193,73.7,42,51,56.4,73,0,5,20,0,2.08,7,7,0,0.00,-1.34,8.4,6.7,+1.7,+0.25,-0.42,0,6,0,0,0,36,7,15,31.8,La-Liga,12,2021-2022
Sergio Postigo,es ESP,DF,Levante,33,1988,3,2,187,2.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,52,69,75.4,1071,338,13,15,86.7,34,36,94.4,5,17,29.4,0.0,0,1,0,0,4,67,2,0,4,2,0,0,0,0,0,45,5,19,5,61,3,0,0,0,1,2,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,3,0,1,1,50.0,1,8,40.0,8,10,2,0,1,10,14,0,95,27,0,0,,0,0,53,0,1,1,57,57,100.0,1,62,16.0,85,1,1,17,2,0.67,1,5,-4,-1.93,-1.10,2.5,4.5,-2.1,-1.01,-1.25,0,2,0,0,0,9,2,1,66.7,La-Liga,12,2021-2022
Darío Poveda,es ESP,"FW,MF",Getafe,24,1997,8,2,261,2.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.01,0.09,0.10,0.01,0.10,2,2,100.0,0.69,0.69,0.00,0.00,44.5,0,0.02,0.0,0.0,36,56,64.3,577,123,22,30,73.3,7,12,58.3,4,10,40.0,-0.3,3,2,0,0,2,52,4,0,12,3,4,1,1,0,0,34,9,13,5,39,4,0,1,0,4,5,1,9,3.10,6,1,1,0,1,1,0.34,1,0,0,0,0,0,2,1,0,2,0,1,33.3,2,11,22.9,4,24,20,0,4,5,1,0,94,1,6,10,40.0,5,0,59,2,14,5,110,67,60.9,16,33,24.2,85,1,6,15,1,0.75,3,2,+1,+0.34,+1.77,2.4,4.2,-1.9,-0.64,+0.11,0,3,0,0,0,10,9,7,56.3,La-Liga,12,2021-2022
José Pozo,es ESP,DF,Rayo Vallecano,25,1996,2,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,6.92,0.00,0.00,,,0,0.00,0.0,0.0,3,3,100.0,66,24,1,1,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,,0,0,1,0,0,0,2,1,50.0,0,7,1.1,,0,2,7,9,0.00,0,0,0,0.00,-0.39,0.0,0.0,0.0,+0.98,+1.10,0,0,0,0,0,2,0,0,,La-Liga,12,2021-2022
Abdón Prats,es ESP,FW,Mallorca,28,1992,6,1,156,1.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.1,0.8,0.42,0.04,0.46,0.42,0.46,6,1,16.7,3.46,0.58,0.00,0.00,18.7,1,0.12,-0.7,-0.7,34,43,79.1,565,119,21,24,87.5,4,6,66.7,6,9,66.7,-0.1,2,4,0,0,5,38,5,0,14,3,1,0,0,0,0,21,12,10,21,11,1,0,4,0,1,1,0,5,2.88,4,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5,45.5,0,2,9,0,0,0,1,0,63,1,9,2,50.0,1,0,36,0,3,4,90,50,55.6,10,26,14.4,63,0,5,19,5,1.00,2,6,-4,-2.31,-2.11,1.5,2.1,-0.6,-0.34,+0.04,0,1,0,0,0,3,6,9,40.0,La-Liga,12,2021-2022
Javi Puado,es ESP,"MF,FW",Espanyol,23,1998,6,3,296,3.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.2,0.05,0.02,0.07,0.05,0.07,3,0,0.0,0.91,0.00,0.00,,16.5,0,0.05,-0.2,-0.2,78,92,84.8,1146,208,44,49,89.8,23,25,92.0,4,6,66.7,-0.1,2,3,1,0,5,91,1,0,14,2,3,0,0,0,0,71,12,9,9,74,5,1,2,1,2,0,6,4,1.22,4,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,3,3,0,2,33.3,4,18,40.9,16,12,16,0,2,7,3,0,124,7,12,11,54.5,6,0,102,3,8,4,103,82,79.6,9,49,25.3,67,0,3,32,0,1.00,2,1,+1,+0.30,+0.30,2.8,3.3,-0.5,-0.14,-0.05,0,1,0,0,0,27,2,3,40.0,La-Liga,12,2021-2022
Antonio Puertas,es ESP,"MF,FW",Granada,29,1992,9,4,490,5.4,1,0,1,0,0,2,0,0.18,0.00,0.18,0.18,0.18,0.4,0.4,0.0,0.4,0.07,0.00,0.07,0.07,0.07,4,1,25.0,0.73,0.18,0.25,1.00,17.6,0,0.09,+0.6,+0.6,86,135,63.7,1376,287,47,63,74.6,32,50,64.0,6,12,50.0,0.0,0,3,3,2,6,129,6,0,36,6,7,1,0,0,0,80,26,29,26,85,9,4,2,0,6,8,9,7,1.29,4,1,0,1,1,2,0.37,1,0,0,0,0,1,6,4,2,4,0,4,44.4,5,22,29.3,20,36,19,0,6,9,3,0,198,5,9,12,41.7,5,0,121,3,9,14,199,132,66.3,25,54,45.4,68,0,5,44,3,1.11,4,7,-3,-0.55,-0.25,4.7,7.3,-2.6,-0.48,+0.27,0,10,0,1,0,32,11,18,37.9,La-Liga,12,2021-2022
Riqui Puig,es ESP,MF,Barcelona,22,1999,6,0,129,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,0.17,0.08,0.25,0.17,0.25,4,1,25.0,2.79,0.70,0.00,0.00,20.8,0,0.06,-0.3,-0.3,115,123,93.5,1863,380,64,66,97.0,37,40,92.5,10,12,83.3,-0.1,1,7,3,0,10,121,2,0,11,2,0,1,0,0,0,109,7,7,2,119,0,0,2,0,1,2,1,8,5.58,8,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,8.7,3,16,4,0,0,1,0,0,141,2,4,1,100.0,1,0,110,0,2,6,130,122,93.8,8,22,11.9,,0,6,22,6,1.17,2,2,0,0.00,-0.38,2.2,3.0,-0.9,-0.60,-1.39,0,5,0,0,0,14,0,1,0.0,La-Liga,12,2021-2022
Yacine Qasmi,ma MAR,MF,Rayo Vallecano,30,1991,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,17,0,0,2,0.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,0,1,0,0,0,0,0,5,0,0,0,,0,0,1,0,1,0,5,3,60.0,1,4,0.3,,0,1,4,4,0.00,0,0,0,0.00,-0.39,0.0,0.0,0.0,+0.39,+0.51,0,0,0,0,0,1,2,0,100.0,La-Liga,12,2021-2022
Quini,es ESP,DF,Granada,32,1989,8,7,572,6.4,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.4,0.01,0.06,0.07,0.01,0.07,2,0,0.0,0.31,0.00,0.00,,25.3,0,0.03,-0.1,-0.1,177,239,74.1,3218,1398,80,89,89.9,73,96,76.0,19,40,47.5,-0.4,6,12,4,3,13,180,59,0,34,6,13,1,0,1,0,114,59,66,14,153,12,56,0,0,7,6,9,7,1.10,5,1,1,0,0,0,0.00,0,0,0,0,0,0,15,13,11,3,1,6,40.0,9,33,39.3,40,40,4,0,8,27,14,0,304,19,6,11,63.6,7,0,161,0,6,9,158,140,88.6,7,72,53.0,78,4,1,28,4,1.13,5,6,-1,-0.16,+0.55,4.1,7.7,-3.6,-0.57,+0.12,0,11,0,0,0,45,6,8,42.9,La-Liga,12,2021-2022
Dani Raba,es ESP,"MF,FW",Villarreal,26,1995,3,0,64,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.23,0.23,0.00,0.23,0,0,,0.00,0.00,,,,0,,0.0,0.0,16,24,66.7,384,100,3,4,75.0,7,10,70.0,5,9,55.6,-0.2,2,2,1,0,3,22,2,1,6,2,3,0,0,0,0,18,1,5,22,1,1,0,0,0,1,0,0,3,4.22,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,25.0,3,3,2,0,1,1,2,0,39,3,3,2,50.0,1,0,27,0,4,0,35,26,74.3,9,21,6.5,,0,3,21,4,0.67,0,1,-1,-1.41,-1.60,0.6,2.5,-1.9,-2.61,-2.86,0,2,0,0,0,5,1,1,50.0,La-Liga,12,2021-2022
Uroš Račić,rs SRB,MF,Valencia,23,1998,8,3,272,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.04,0.03,0.07,0.04,0.07,3,0,0.0,0.99,0.00,0.00,,20.6,0,0.04,-0.1,-0.1,74,106,69.8,1595,363,29,38,76.3,26,31,83.9,16,30,53.3,-0.1,2,11,3,0,13,104,2,0,30,8,1,0,0,0,0,61,17,28,11,78,6,0,2,0,6,3,6,6,1.99,6,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,2,4,0,5,41.7,7,18,24.3,23,47,4,0,5,11,5,0,138,4,4,7,85.7,6,0,88,0,4,0,102,88,86.3,4,34,25.2,62,1,5,17,4,1.50,2,5,-3,-0.99,-1.44,2.8,2.9,0.0,0.00,-0.28,0,11,0,0,0,24,12,11,52.2,La-Liga,12,2021-2022
Nemanja Radoja,rs SRB,MF,Levante,28,1993,7,6,447,5.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,153,181,84.5,2681,632,71,77,92.2,67,73,91.8,14,24,58.3,0.0,0,11,0,0,11,177,4,0,39,4,0,0,0,0,0,131,27,23,36,128,11,0,1,0,3,5,4,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,3,3,2,2,50.0,2,23,28.4,31,43,7,0,7,17,9,1,222,18,1,5,60.0,3,0,130,0,5,2,161,139,86.3,2,64,38.2,71,2,1,21,4,0.43,4,10,-6,-1.21,-0.34,4.8,6.2,-1.4,-0.28,-0.53,0,8,0,1,0,40,8,5,61.5,La-Liga,12,2021-2022
Antonio Raillo,es ESP,DF,Mallorca,30,1991,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,1,0,0.0,1.00,0.00,0.00,,17.1,0,0.01,0.0,0.0,32,38,84.2,698,248,6,8,75.0,19,19,100.0,5,9,55.6,0.0,0,1,0,0,0,34,4,0,2,1,0,0,0,0,0,27,3,8,11,23,3,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,30.0,7,3,0,0,1,0,3,0,44,13,1,0,,0,0,22,0,0,0,28,28,100.0,0,90,8.3,90,1,0,,0,1.00,1,1,0,0.00,+0.55,0.4,0.9,-0.5,-0.51,-0.14,0,1,0,0,0,5,2,1,66.7,La-Liga,12,2021-2022
Ivan Rakitić,hr CRO,MF,Sevilla,33,1988,9,6,459,5.1,0,1,0,0,0,3,0,0.00,0.20,0.20,0.00,0.20,0.3,0.3,0.4,0.8,0.06,0.09,0.15,0.06,0.15,9,2,22.2,1.76,0.39,0.00,0.00,23.5,1,0.04,-0.3,-0.3,292,333,87.7,6029,1217,111,123,90.2,122,131,93.1,52,69,75.4,+0.6,6,31,2,1,18,314,19,0,37,24,2,3,0,1,1,240,37,56,34,278,11,2,4,1,9,5,4,16,3.14,11,2,0,1,0,2,0.39,0,1,0,1,0,0,9,8,4,3,2,1,12.5,7,18,32.1,16,21,19,0,5,14,10,0,386,10,8,3,33.3,1,0,267,1,11,3,314,294,93.6,16,51,46.4,62,1,3,30,1,2.00,5,2,+3,+0.59,-0.94,6.7,3.3,+3.4,+0.67,+0.12,0,9,0,0,0,42,8,3,72.7,La-Liga,12,2021-2022
Sandro Ramírez,es ESP,FW,Getafe,26,1995,8,6,470,5.2,2,0,2,0,0,2,0,0.38,0.00,0.38,0.38,0.38,1.3,1.3,0.3,1.6,0.25,0.06,0.30,0.25,0.30,18,5,27.8,3.45,0.96,0.11,0.40,22.8,4,0.07,+0.7,+0.7,97,133,72.9,1440,281,56,69,81.2,28,39,71.8,8,14,57.1,-0.3,3,9,2,1,4,118,15,0,37,2,7,4,4,0,0,93,23,17,11,102,7,3,4,1,4,6,8,20,3.83,11,1,2,3,0,1,0.19,1,0,0,0,0,0,1,0,0,0,1,0,0.0,2,23,25.3,4,40,47,0,5,3,0,0,217,1,23,17,41.2,8,0,159,4,19,7,250,164,65.6,46,59,43.5,66,0,2,38,0,0.25,2,6,-4,-0.77,+0.41,3.4,6.3,-2.8,-0.54,+0.32,0,11,0,0,0,20,7,16,30.4,La-Liga,12,2021-2022
Lluís Recasens,es ESP,DF,Espanyol,19,2001,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,12,66.7,174,53,1,2,50.0,5,6,83.3,2,3,66.7,0.0,0,1,0,0,1,12,0,0,1,0,0,0,0,0,0,7,2,3,2,8,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,0,0.0,1,2,33.3,5,1,0,0,0,3,3,0,17,5,0,0,,0,0,7,0,0,0,8,8,100.0,1,45,3.8,,0,1,45,0,0.00,0,2,-2,-4.00,-4.24,0.1,0.5,-0.4,-0.72,-0.64,0,0,0,0,0,2,1,0,100.0,La-Liga,12,2021-2022
Manolo Reina,es ESP,GK,Mallorca,36,1985,11,11,990,11.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.03,0.03,0.00,0.03,0,0,,0.00,0.00,,,,0,,0.0,0.0,219,344,63.7,7290,5115,41,41,100.0,78,78,100.0,95,220,43.2,-0.3,1,3,0,0,0,204,140,1,18,16,0,0,0,0,0,136,12,196,17,266,0,0,43,4,16,2,1,5,0.45,3,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,0,0,366,329,0,0,,0,0,146,0,0,0,122,122,100.0,0,90,91.7,90,11,0,,1,1.27,9,14,-5,-0.45,+0.55,8.4,13.9,-5.5,-0.50,-1.46,0,0,0,0,1,58,0,0,,La-Liga,12,2021-2022
Karim Rekik,nl NED,DF,Sevilla,26,1994,7,4,355,3.9,0,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,0.1,0.1,0.2,0.3,0.01,0.05,0.07,0.01,0.07,1,0,0.0,0.25,0.00,0.00,,11.0,0,0.06,-0.1,-0.1,216,243,88.9,4085,1203,75,79,94.9,123,131,93.9,17,31,54.8,+0.8,3,15,2,1,11,228,15,1,18,3,3,0,0,0,0,199,19,25,178,39,10,13,0,1,6,1,1,9,2.28,8,0,0,0,1,1,0.25,1,0,0,0,0,0,8,6,4,4,0,1,100.0,0,17,44.7,15,17,6,0,3,12,11,0,275,18,5,4,100.0,4,0,207,0,1,3,211,205,97.2,3,51,35.9,80,3,3,11,1,2.43,8,2,+6,+1.52,+0.67,5.9,3.2,+2.8,+0.71,+0.16,0,10,0,0,0,24,8,7,53.3,La-Liga,12,2021-2022
Álex Remiro,es ESP,GK,Real Sociedad,26,1995,10,10,900,10.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,250,317,78.9,7952,5032,48,49,98.0,93,94,98.9,109,174,62.6,0.0,0,3,0,0,0,231,86,0,17,11,0,0,0,0,0,159,20,138,35,228,0,0,38,2,9,2,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0,1,1,340,318,0,0,,0,0,172,0,1,0,172,171,99.4,0,90,83.3,90,10,0,,2,1.90,12,8,+4,+0.40,-1.10,13.1,9.0,+4.1,+0.41,-0.10,0,0,0,0,0,40,0,0,,La-Liga,12,2021-2022
