Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;nom_club;saison;ligue
2021-12-01;18:30;Serie A;Matchweek 15;Wed;Home;;;;Spezia;;;;;;;;Internazionale;2021-2022;SerieA
2021-12-02;;Supercoppa Italiana;Supercoppa Italiana;Thu;Home;;;;Juventus;;;;;;;;Internazionale;2021-2022;SerieA
2021-12-04;18:00;Serie A;Matchweek 16;Sat;Away;;;;Roma;;;;;;;;Internazionale;2021-2022;SerieA
2021-12-07;21:00;Champions Lg;Group stage;Tue;Away;;;;es Real Madrid;;;;;;;;Internazionale;2021-2022;SerieA
2021-12-12;20:45;Serie A;Matchweek 17;Sun;Home;;;;Cagliari;;;;;;;;Internazionale;2021-2022;SerieA
2021-12-17;20:45;Serie A;Matchweek 18;Fri;Away;;;;Salernitana;;;;;;;;Internazionale;2021-2022;SerieA
2021-12-22;18:30;Serie A;Matchweek 19;Wed;Home;;;;Torino;;;;;;;;Internazionale;2021-2022;SerieA
2022-01-06;;Serie A;Matchweek 20;Thu;Away;;;;Bologna;;;;;;;;Internazionale;2021-2022;SerieA
2022-01-09;;Serie A;Matchweek 21;Sun;Home;;;;Lazio;;;;;;;;Internazionale;2021-2022;SerieA
2022-01-16;;Serie A;Matchweek 22;Sun;Away;;;;Atalanta;;;;;;;;Internazionale;2021-2022;SerieA
2022-01-23;;Serie A;Matchweek 23;Sun;Home;;;;Venezia;;;;;;;;Internazionale;2021-2022;SerieA
2022-02-06;;Serie A;Matchweek 24;Sun;Home;;;;Milan;;;;;;;;Internazionale;2021-2022;SerieA
2022-02-13;;Serie A;Matchweek 25;Sun;Away;;;;Napoli;;;;;;;;Internazionale;2021-2022;SerieA
2022-02-20;;Serie A;Matchweek 26;Sun;Home;;;;Sassuolo;;;;;;;;Internazionale;2021-2022;SerieA
2022-02-27;;Serie A;Matchweek 27;Sun;Away;;;;Genoa;;;;;;;;Internazionale;2021-2022;SerieA
2022-03-06;;Serie A;Matchweek 28;Sun;Home;;;;Salernitana;;;;;;;;Internazionale;2021-2022;SerieA
2022-03-13;;Serie A;Matchweek 29;Sun;Away;;;;Torino;;;;;;;;Internazionale;2021-2022;SerieA
2022-03-20;;Serie A;Matchweek 30;Sun;Home;;;;Fiorentina;;;;;;;;Internazionale;2021-2022;SerieA
2022-04-03;;Serie A;Matchweek 31;Sun;Away;;;;Juventus;;;;;;;;Internazionale;2021-2022;SerieA
2022-04-10;;Serie A;Matchweek 32;Sun;Home;;;;Hellas Verona;;;;;;;;Internazionale;2021-2022;SerieA
2022-04-16;;Serie A;Matchweek 33;Sat;Away;;;;Spezia;;;;;;;;Internazionale;2021-2022;SerieA
2022-04-24;;Serie A;Matchweek 34;Sun;Home;;;;Roma;;;;;;;;Internazionale;2021-2022;SerieA
2022-05-01;;Serie A;Matchweek 35;Sun;Away;;;;Udinese;;;;;;;;Internazionale;2021-2022;SerieA
2022-05-08;;Serie A;Matchweek 36;Sun;Home;;;;Empoli;;;;;;;;Internazionale;2021-2022;SerieA
2022-05-15;;Serie A;Matchweek 37;Sun;Away;;;;Cagliari;;;;;;;;Internazionale;2021-2022;SerieA
2022-05-22;;Serie A;Matchweek 38;Sun;Home;;;;Sampdoria;;;;;;;;Internazionale;2021-2022;SerieA
2019-08-25;20:45;Serie A;Matchweek 1;Sun;Home;D;3.0;3.0;Genoa;1.9;1.3;54.0;38779.0;Alessandro Florenzi;4-2-3-1;Giampaolo Calvarese;Roma;2019-2020;SerieA
2019-09-01;18:00;Serie A;Matchweek 2;Sun;Away;D;1.0;1.0;Lazio;1.3;1.9;50.0;52000.0;Alessandro Florenzi;4-2-3-1;Marco Guida;Roma;2019-2020;SerieA
2019-09-15;18:00;Serie A;Matchweek 3;Sun;Home;W;4.0;2.0;Sassuolo;2.1;1.2;49.0;34407.0;Alessandro Florenzi;4-2-3-1;Daniele Chiffi;Roma;2019-2020;SerieA
2019-09-19;21:00;Europa Lg;Group stage;Thu;Home;W;4.0;0.0;tr Başakşehir;3.4;0.5;57.0;21348.0;Edin Džeko;4-2-3-1;Javier Estrada;Roma;2019-2020;SerieA
2019-09-22;15:00;Serie A;Matchweek 4;Sun;Away;W;2.0;1.0;Bologna;1.5;1.4;59.0;25513.0;Alessandro Florenzi;4-2-3-1;Luca Pairetto;Roma;2019-2020;SerieA
2019-09-25;19:00;Serie A;Matchweek 5;Wed;Home;L;0.0;2.0;Atalanta;1.7;1.9;48.0;31832.0;Alessandro Florenzi;4-2-3-1;Massimiliano Irrati;Roma;2019-2020;SerieA
2019-09-29;15:00;Serie A;Matchweek 6;Sun;Away;W;1.0;0.0;Lecce;2.5;0.8;60.0;26044.0;Alessandro Florenzi;4-2-3-1;Rosario Abisso;Roma;2019-2020;SerieA
2019-10-03;18:55;Europa Lg;Group stage;Thu;Away;D;1.0;1.0;at Wolfsberger AC;1.6;0.9;65.0;11169.0;Federico Fazio;4-2-3-1;Tiago Martins;Roma;2019-2020;SerieA
2019-10-06;15:00;Serie A;Matchweek 7;Sun;Home;D;1.0;1.0;Cagliari;1.4;1.2;66.0;34385.0;Edin Džeko;4-2-3-1;Davide Massa;Roma;2019-2020;SerieA
2019-10-20;15:00;Serie A;Matchweek 8;Sun;Away;D;0.0;0.0;Sampdoria;0.7;0.6;64.0;20211.0;Alessandro Florenzi;4-2-3-1;Fabio Maresca;Roma;2019-2020;SerieA
2019-10-24;18:55;Europa Lg;Group stage;Thu;Home;D;1.0;1.0;de M'Gladbach;1.0;2.0;44.0;29037.0;Edin Džeko;4-5-1;William Collum;Roma;2019-2020;SerieA
2019-10-27;18:00;Serie A;Matchweek 9;Sun;Home;W;2.0;1.0;Milan;1.5;0.6;42.0;44333.0;Edin Džeko;4-1-4-1;Daniele Orsato;Roma;2019-2020;SerieA
2019-10-30;21:00;Serie A;Matchweek 10;Wed;Away;W;4.0;0.0;Udinese;3.1;0.8;45.0;23854.0;Edin Džeko;4-2-3-1;Massimiliano Irrati;Roma;2019-2020;SerieA
2019-11-02;15:00;Serie A;Matchweek 11;Sat;Home;W;2.0;1.0;Napoli;2.2;1.7;45.0;34502.0;Edin Džeko;4-2-3-1;Gianluca Rocchi;Roma;2019-2020;SerieA
2019-11-07;21:00;Europa Lg;Group stage;Thu;Away;L;1.0;2.0;de M'Gladbach;1.0;0.8;41.0;44500.0;Edin Džeko;4-2-3-1;Jesús Gil;Roma;2019-2020;SerieA
2019-11-10;18:00;Serie A;Matchweek 12;Sun;Away;L;0.0;2.0;Parma;0.6;1.4;62.0;18532.0;Edin Džeko;4-2-3-1;Michael Fabbri;Roma;2019-2020;SerieA
2019-11-24;15:00;Serie A;Matchweek 13;Sun;Home;W;3.0;0.0;Brescia;2.5;0.4;59.0;33695.0;Alessandro Florenzi;4-2-3-1;Marco Di Bello;Roma;2019-2020;SerieA
2019-11-28;20:55;Europa Lg;Group stage;Thu;Away;W;3.0;0.0;tr Başakşehir;2.5;0.5;56.0;12879.0;Edin Džeko;4-2-3-1;Ovidiu Hațegan;Roma;2019-2020;SerieA
2019-12-01;20:45;Serie A;Matchweek 14;Sun;Away;W;3.0;1.0;Hellas Verona;1.8;1.0;42.0;17405.0;Edin Džeko;4-2-3-1;Marco Guida;Roma;2019-2020;SerieA
2019-12-06;20:45;Serie A;Matchweek 15;Fri;Away;D;0.0;0.0;Inter;0.3;1.5;50.0;67008.0;Lorenzo Pellegrini;4-2-3-1;Giampaolo Calvarese;Roma;2019-2020;SerieA
2019-12-12;21:00;Europa Lg;Group stage;Thu;Home;D;2.0;2.0;at Wolfsberger AC;2.4;0.6;52.0;21672.0;Alessandro Florenzi;4-2-3-1;Craig Pawson;Roma;2019-2020;SerieA
2019-12-15;18:00;Serie A;Matchweek 16;Sun;Home;W;3.0;1.0;SPAL;3.1;1.1;67.0;34761.0;Alessandro Florenzi;4-2-3-1;Antonio Giua;Roma;2019-2020;SerieA
2019-12-20;20:45;Serie A;Matchweek 17;Fri;Away;W;4.0;1.0;Fiorentina;1.3;1.7;57.0;3305.0;Alessandro Florenzi;4-2-3-1;Daniele Orsato;Roma;2019-2020;SerieA
2020-01-05;20:45;Serie A;Matchweek 18;Sun;Home;L;0.0;2.0;Torino;2.1;1.9;58.0;38954.0;Alessandro Florenzi;4-2-3-1;Marco Di Bello;Roma;2019-2020;SerieA
2020-01-12;20:45;Serie A;Matchweek 19;Sun;Home;L;1.0;2.0;Juventus;2.5;1.4;53.0;60513.0;Alessandro Florenzi;4-2-3-1;Marco Guida;Roma;2019-2020;SerieA
2020-01-16;21:15;Coppa Italia;Round of 16;Thu;Away;W;2.0;0.0;Parma;;;58.0;3604.0;Alessandro Florenzi;3-3-3-1;Luca Pairetto;Roma;2019-2020;SerieA
2020-01-19;18:00;Serie A;Matchweek 20;Sun;Away;W;3.0;1.0;Genoa;2.3;1.2;55.0;20951.0;Edin Džeko;4-2-3-1;Fabio Maresca;Roma;2019-2020;SerieA
2020-01-22;20:45;Coppa Italia;Quarter-finals;Wed;Away;L;1.0;3.0;Juventus;;;48.0;40791.0;Alessandro Florenzi;4-2-3-1;Gianluca Rocchi;Roma;2019-2020;SerieA
2020-01-26;18:00;Serie A;Matchweek 21;Sun;Home;D;1.0;1.0;Lazio;1.6;0.6;65.0;59902.0;Edin Džeko;4-2-3-1;Giampaolo Calvarese;Roma;2019-2020;SerieA
2020-02-01;20:45;Serie A;Matchweek 22;Sat;Away;L;2.0;4.0;Sassuolo;2.9;3.2;58.0;13411.0;Edin Džeko;4-2-3-1;Luca Pairetto;Roma;2019-2020;SerieA
2020-02-07;20:45;Serie A;Matchweek 23;Fri;Home;L;2.0;3.0;Bologna;1.1;1.8;59.0;31808.0;Edin Džeko;4-2-3-1;Marco Guida;Roma;2019-2020;SerieA
2020-02-15;20:45;Serie A;Matchweek 24;Sat;Away;L;1.0;2.0;Atalanta;0.5;1.3;44.0;19830.0;Edin Džeko;4-1-4-1;Daniele Orsato;Roma;2019-2020;SerieA
2020-02-20;21:00;Europa Lg;Round of 32;Thu;Home;W;1.0;0.0;be Gent;1.0;0.9;51.0;28248.0;Edin Džeko;4-2-3-1;Georgi Kabakov;Roma;2019-2020;SerieA
2020-02-23;18:00;Serie A;Matchweek 25;Sun;Home;W;4.0;0.0;Lecce;3.8;0.8;55.0;34293.0;Edin Džeko;4-2-3-1;Piero Giacomelli;Roma;2019-2020;SerieA
2020-02-27;18:55;Europa Lg;Round of 32;Thu;Away;D;1.0;1.0;be Gent;0.6;1.7;45.0;17557.0;Edin Džeko;4-2-3-1;José Sánchez;Roma;2019-2020;SerieA
2020-03-01;18:00;Serie A;Matchweek 26;Sun;Away;W;4.0;3.0;Cagliari;3.2;1.2;44.0;14848.0;Federico Fazio;4-2-3-1;Marco Di Bello;Roma;2019-2020;SerieA
2020-03-19;21:00;Europa Lg;Round of 16;Thu;Home;;;;es Sevilla;;;;;;;;Roma;2019-2020;SerieA
2020-06-24;21:45;Serie A;Matchweek 27;Wed;Home;W;2.0;1.0;Sampdoria;2.2;0.9;61.0;;Edin Džeko;4-2-3-1;Giampaolo Calvarese;Roma;2019-2020;SerieA
2020-06-28;17:15;Serie A;Matchweek 28;Sun;Away;L;0.0;2.0;Milan;0.6;2.5;43.0;;Edin Džeko;4-2-3-1;Piero Giacomelli;Roma;2019-2020;SerieA
2020-07-02;21:45;Serie A;Matchweek 29;Thu;Home;L;0.0;2.0;Udinese;0.8;1.5;51.0;;Diego Perotti;4-2-3-1;Marco Guida;Roma;2019-2020;SerieA
2020-07-05;21:45;Serie A;Matchweek 30;Sun;Away;L;1.0;2.0;Napoli;0.7;2.2;41.0;;Edin Džeko;3-5-2;Gianluca Rocchi;Roma;2019-2020;SerieA
2020-07-08;21:45;Serie A;Matchweek 31;Wed;Home;W;2.0;1.0;Parma;2.6;1.1;57.0;;Edin Džeko;3-4-3;Michael Fabbri;Roma;2019-2020;SerieA
2020-07-11;19:30;Serie A;Matchweek 32;Sat;Away;W;3.0;0.0;Brescia;3.2;1.0;60.0;;Lorenzo Pellegrini;3-4-3;Giampaolo Calvarese;Roma;2019-2020;SerieA
2020-07-15;21:45;Serie A;Matchweek 33;Wed;Home;W;2.0;1.0;Hellas Verona;2.8;0.4;36.0;;Edin Džeko;3-4-3;Fabio Maresca;Roma;2019-2020;SerieA
2020-07-19;21:45;Serie A;Matchweek 34;Sun;Home;D;2.0;2.0;Inter;1.4;1.4;43.0;;Edin Džeko;3-4-3;Marco Di Bello;Roma;2019-2020;SerieA
2020-07-22;21:45;Serie A;Matchweek 35;Wed;Away;W;6.0;1.0;SPAL;1.8;0.7;54.0;;Lorenzo Pellegrini;3-4-3;Gianluca Manganiello;Roma;2019-2020;SerieA
2020-07-26;19:30;Serie A;Matchweek 36;Sun;Home;W;2.0;1.0;Fiorentina;2.8;0.7;59.0;;Edin Džeko;3-4-3;Daniele Chiffi;Roma;2019-2020;SerieA
2020-07-29;21:45;Serie A;Matchweek 37;Wed;Away;W;3.0;2.0;Torino;2.6;0.9;49.0;;Edin Džeko;3-4-3;Marco Piccinini;Roma;2019-2020;SerieA
2020-08-01;20:45;Serie A;Matchweek 38;Sat;Away;W;3.0;1.0;Juventus;1.9;0.9;44.0;;Diego Perotti;3-4-3;Gianluca Rocchi;Roma;2019-2020;SerieA
2020-08-06;18:55;Europa Lg;Round of 16;Thu;Neutral;L;0.0;2.0;es Sevilla;0.4;1.5;43.0;;Edin Džeko;3-4-3;Björn Kuipers;Roma;2019-2020;SerieA
2020-09-19;20:45;Serie A;Matchweek 1;Sat;Away;L;0;3;Hellas Verona;1.7;1.3;60.0;;Lorenzo Pellegrini;3-4-3;Daniele Chiffi;Roma;2020-2021;SerieA
2020-09-27;20:45;Serie A;Matchweek 2;Sun;Home;D;2;2;Juventus;2.7;1.3;40.0;1000.0;Edin Džeko;3-4-3;Marco Di Bello;Roma;2020-2021;SerieA
2020-10-03;20:45;Serie A;Matchweek 3;Sat;Away;W;1;0;Udinese;0.8;0.9;55.0;1000.0;Edin Džeko;3-4-3;Rosario Abisso;Roma;2020-2021;SerieA
2020-10-18;20:45;Serie A;Matchweek 4;Sun;Home;W;5;2;Benevento;4.4;1.8;52.0;1000.0;Edin Džeko;4-2-3-1;Giovanni Ayroldi;Roma;2020-2021;SerieA
2020-10-22;18:55;Europa Lg;Group stage;Thu;Away;W;2;1;ch Young Boys;0.8;1.4;56.0;600.0;Bryan Cristante;3-4-3;Carlos del Cerro;Roma;2020-2021;SerieA
2020-10-26;20:45;Serie A;Matchweek 5;Mon;Away;D;3;3;Milan;2.3;2.6;45.0;;Edin Džeko;3-4-3;Piero Giacomelli;Roma;2020-2021;SerieA
2020-10-29;21:00;Europa Lg;Group stage;Thu;Home;D;0;0;bg CSKA Sofia;2.2;1.1;61.0;;Bryan Cristante;3-4-3;Aliaksei Kulbakou;Roma;2020-2021;SerieA
2020-11-01;18:00;Serie A;Matchweek 6;Sun;Home;W;2;0;Fiorentina;3.0;0.4;41.0;;Edin Džeko;3-4-3;Daniele Orsato;Roma;2020-2021;SerieA
2020-11-05;18:55;Europa Lg;Group stage;Thu;Home;W;5;0;ro CFR Cluj;2.6;0.5;66.0;;Bryan Cristante;3-5-2;Matej Jug;Roma;2020-2021;SerieA
2020-11-08;15:00;Serie A;Matchweek 7;Sun;Away;W;3;1;Genoa;2.0;0.6;50.0;;Lorenzo Pellegrini;3-4-3;Massimiliano Irrati;Roma;2020-2021;SerieA
2020-11-22;15:00;Serie A;Matchweek 8;Sun;Home;W;3;0;Parma;2.8;0.0;58.0;;Bryan Cristante;3-4-3;Gianluca Manganiello;Roma;2020-2021;SerieA
2020-11-26;22:00;Europa Lg;Group stage;Thu;Away;W;2;0;ro CFR Cluj;1.6;0.7;66.0;;Lorenzo Pellegrini;3-4-3;Harald Lechner;Roma;2020-2021;SerieA
2020-11-29;20:45;Serie A;Matchweek 9;Sun;Away;L;0;4;Napoli;0.3;1.9;45.0;;Edin Džeko;3-4-3;Marco Di Bello;Roma;2020-2021;SerieA
2020-12-03;21:00;Europa Lg;Group stage;Thu;Home;W;3;1;ch Young Boys;2.3;0.5;62.0;;Bryan Cristante;3-4-3;Fran Jović;Roma;2020-2021;SerieA
2020-12-06;15:00;Serie A;Matchweek 10;Sun;Home;D;0;0;Sassuolo;1.2;0.4;44.0;;Edin Džeko;3-4-3;Fabio Maresca;Roma;2020-2021;SerieA
2020-12-10;19:55;Europa Lg;Group stage;Thu;Away;L;1;3;bg CSKA Sofia;1.7;1.7;71.0;;Federico Fazio;3-4-3;Irfan Peljto;Roma;2020-2021;SerieA
2020-12-13;15:00;Serie A;Matchweek 11;Sun;Away;W;5;1;Bologna;3.4;0.7;47.0;;Edin Džeko;3-4-3;Giampaolo Calvarese;Roma;2020-2021;SerieA
2020-12-17;20:45;Serie A;Matchweek 12;Thu;Home;W;3;1;Torino;2.6;1.5;62.0;;Edin Džeko;3-4-3;Rosario Abisso;Roma;2020-2021;SerieA
2020-12-20;18:00;Serie A;Matchweek 13;Sun;Away;L;1;4;Atalanta;0.8;2.0;45.0;;Edin Džeko;3-4-3;Marco Di Bello;Roma;2020-2021;SerieA
2020-12-23;20:45;Serie A;Matchweek 14;Wed;Home;W;3;2;Cagliari;3.2;1.7;61.0;;Edin Džeko;3-4-3;Luca Pairetto;Roma;2020-2021;SerieA
2021-01-03;15:00;Serie A;Matchweek 15;Sun;Home;W;1;0;Sampdoria;2.1;0.4;64.0;;Edin Džeko;3-4-3;Daniele Chiffi;Roma;2020-2021;SerieA
2021-01-06;15:00;Serie A;Matchweek 16;Wed;Away;W;3;1;Crotone;2.2;0.8;49.0;;Bryan Cristante;3-4-3;Marco Piccinini;Roma;2020-2021;SerieA
2021-01-10;12:30;Serie A;Matchweek 17;Sun;Home;D;2;2;Inter;1.1;2.0;51.0;;Edin Džeko;3-4-3;Marco Di Bello;Roma;2020-2021;SerieA
2021-01-15;20:45;Serie A;Matchweek 18;Fri;Away;L;0;3;Lazio;1.3;1.0;60.0;;Edin Džeko;3-4-3;Daniele Orsato;Roma;2020-2021;SerieA
2021-01-19;21:15;Coppa Italia;Round of 16;Tue;Home;L;0;3;Spezia;;;50.0;;;;Davide Ghersini;Roma;2020-2021;SerieA
2021-01-23;15:00;Serie A;Matchweek 19;Sat;Home;W;4;3;Spezia;2.6;1.2;48.0;;Lorenzo Pellegrini;3-4-3;Luca Pairetto;Roma;2020-2021;SerieA
2021-01-31;20:45;Serie A;Matchweek 20;Sun;Home;W;3;1;Hellas Verona;1.8;0.9;49.0;;Lorenzo Pellegrini;3-4-3;Marco Piccinini;Roma;2020-2021;SerieA
2021-02-06;18:00;Serie A;Matchweek 21;Sat;Away;L;0;2;Juventus;1.0;0.2;52.0;;Bryan Cristante;3-4-3;Daniele Orsato;Roma;2020-2021;SerieA
2021-02-14;12:30;Serie A;Matchweek 22;Sun;Home;W;3;0;Udinese;2.0;0.4;51.0;;Lorenzo Pellegrini;3-4-3;Piero Giacomelli;Roma;2020-2021;SerieA
2021-02-18;17:55;Europa Lg;Round of 32;Thu;Neutral;W;2;0;pt Braga;1.8;0.5;48.0;;Bryan Cristante;3-4-3;István Kovács;Roma;2020-2021;SerieA
2021-02-21;20:45;Serie A;Matchweek 23;Sun;Away;D;0;0;Benevento;1.0;0.3;71.0;;Lorenzo Pellegrini;3-4-3;Luca Pairetto;Roma;2020-2021;SerieA
2021-02-25;21:00;Europa Lg;Round of 32;Thu;Neutral;W;3;1;pt Braga;2.6;0.9;45.0;;Bryan Cristante;3-4-3;Andreas Ekberg;Roma;2020-2021;SerieA
2021-02-28;20:45;Serie A;Matchweek 24;Sun;Home;L;1;2;Milan;2.0;3.2;53.0;;Lorenzo Pellegrini;3-4-3;Marco Guida;Roma;2020-2021;SerieA
2021-03-03;20:45;Serie A;Matchweek 25;Wed;Away;W;2;1;Fiorentina;1.6;0.6;59.0;;Lorenzo Pellegrini;3-4-3;Giampaolo Calvarese;Roma;2020-2021;SerieA
2021-03-07;12:30;Serie A;Matchweek 26;Sun;Home;W;1;0;Genoa;1.2;0.2;55.0;;Lorenzo Pellegrini;3-4-3;Michael Fabbri;Roma;2020-2021;SerieA
2021-03-11;21:00;Europa Lg;Round of 16;Thu;Home;W;3;0;ua Shakhtar;1.7;0.8;39.0;;Lorenzo Pellegrini;3-4-3;Artur Soares Dias;Roma;2020-2021;SerieA
2021-03-14;15:00;Serie A;Matchweek 27;Sun;Away;L;0;2;Parma;1.9;1.7;58.0;;Lorenzo Pellegrini;3-4-3;Marco Piccinini;Roma;2020-2021;SerieA
2021-03-18;19:55;Europa Lg;Round of 16;Thu;Away;W;2;1;ua Shakhtar;2.3;1.1;36.0;;Bryan Cristante;3-4-3;Antonio Matéu Lahoz;Roma;2020-2021;SerieA
2021-03-21;20:45;Serie A;Matchweek 28;Sun;Home;L;0;2;Napoli;0.5;1.0;53.0;;Lorenzo Pellegrini;3-4-3;Marco Di Bello;Roma;2020-2021;SerieA
2021-04-03;15:00;Serie A;Matchweek 29;Sat;Away;D;2;2;Sassuolo;2.1;3.2;31.0;;Lorenzo Pellegrini;4-4-2;Luca Pairetto;Roma;2020-2021;SerieA
2021-04-08;21:00;Europa Lg;Quarter-finals;Thu;Away;W;2;1;nl Ajax;0.5;3.3;35.0;;Lorenzo Pellegrini;3-4-3;Sergey Karasev;Roma;2020-2021;SerieA
2021-04-11;18:00;Serie A;Matchweek 30;Sun;Home;W;1;0;Bologna;1.6;1.4;44.0;;Gianluca Mancini;3-4-3;Marco Guida;Roma;2020-2021;SerieA
2021-04-15;21:00;Europa Lg;Quarter-finals;Thu;Home;D;1;1;nl Ajax;1.0;1.2;29.0;;Lorenzo Pellegrini;3-4-3;Anthony Taylor;Roma;2020-2021;SerieA
2021-04-18;18:00;Serie A;Matchweek 31;Sun;Away;L;1;3;Torino;1.5;3.7;51.0;;Bryan Cristante;3-4-3;Davide Massa;Roma;2020-2021;SerieA
2021-04-22;18:30;Serie A;Matchweek 32;Thu;Home;D;1;1;Atalanta;1.0;2.8;59.0;;Lorenzo Pellegrini;4-3-2-1;Giampaolo Calvarese;Roma;2020-2021;SerieA
2021-04-25;18:00;Serie A;Matchweek 33;Sun;Away;L;2;3;Cagliari;1.7;1.1;70.0;;Lorenzo Pellegrini;3-4-3;Massimiliano Irrati;Roma;2020-2021;SerieA
2021-04-29;20:00;Europa Lg;Semi-finals;Thu;Away;L;2;6;eng Manchester Utd;1.7;3.6;38.0;;Lorenzo Pellegrini;3-4-3;Carlos del Cerro;Roma;2020-2021;SerieA
2021-05-02;20:45;Serie A;Matchweek 34;Sun;Away;L;0;2;Sampdoria;1.5;1.4;46.0;;Bryan Cristante;3-4-3;Juan Sacchi;Roma;2020-2021;SerieA
2021-05-06;21:00;Europa Lg;Semi-finals;Thu;Home;W;3;2;eng Manchester Utd;3.7;2.1;53.0;;Lorenzo Pellegrini;4-1-4-1;Felix Brych;Roma;2020-2021;SerieA
2021-05-09;18:00;Serie A;Matchweek 35;Sun;Home;W;5;0;Crotone;2.1;0.5;62.0;;Lorenzo Pellegrini;4-2-3-1;Simone Sozza;Roma;2020-2021;SerieA
2021-05-12;20:45;Serie A;Matchweek 36;Wed;Away;L;1;3;Inter;1.5;2.9;49.0;;Lorenzo Pellegrini;4-2-3-1;Daniele Chiffi;Roma;2020-2021;SerieA
2021-05-15;20:45;Serie A;Matchweek 37;Sat;Home;W;2;0;Lazio;0.9;0.9;49.0;;Lorenzo Pellegrini;4-2-3-1;Luca Pairetto;Roma;2020-2021;SerieA
2021-05-23;20:45;Serie A;Matchweek 38;Sun;Away;D;2;2;Spezia;1.7;2.3;57.0;;Bryan Cristante;4-2-3-1;Ivan Pezzuto;Roma;2020-2021;SerieA
2021-08-19;20:30;Conf Lg;Play-off round;Thu;Away;W;2.0;1.0;tr Trabzonspor;;;;12870.0;Lorenzo Pellegrini;4-2-3-1;Matej Jug;Roma;2021-2022;SerieA
2021-08-22;20:45;Serie A;Matchweek 1;Sun;Home;W;3.0;1.0;Fiorentina;2.7;1.3;42.0;26997.0;Lorenzo Pellegrini;4-2-3-1;Luca Pairetto;Roma;2021-2022;SerieA
2021-08-26;19:00;Conf Lg;Play-off round;Thu;Home;W;3.0;0.0;tr Trabzonspor;;;;25906.0;Lorenzo Pellegrini;4-2-3-1;Srđan Jovanović;Roma;2021-2022;SerieA
2021-08-29;20:45;Serie A;Matchweek 2;Sun;Away;W;4.0;0.0;Salernitana;1.9;0.3;77.0;12500.0;Lorenzo Pellegrini;4-2-3-1;Rosario Abisso;Roma;2021-2022;SerieA
2021-09-12;20:45;Serie A;Matchweek 3;Sun;Home;W;2.0;1.0;Sassuolo;2.8;1.5;49.0;29604.0;Lorenzo Pellegrini;4-2-3-1;Simone Sozza;Roma;2021-2022;SerieA
2021-09-16;21:00;Conf Lg;Group stage;Thu;Home;W;5.0;1.0;bg CSKA Sofia;;;;29876.0;Lorenzo Pellegrini;4-2-3-1;Glenn Nyberg;Roma;2021-2022;SerieA
2021-09-19;18:00;Serie A;Matchweek 4;Sun;Away;L;2.0;3.0;Hellas Verona;0.8;1.1;47.0;10148.0;Lorenzo Pellegrini;4-2-3-1;Fabio Maresca;Roma;2021-2022;SerieA
2021-09-23;20:45;Serie A;Matchweek 5;Thu;Home;W;1.0;0.0;Udinese;1.3;0.9;52.0;29593.0;Lorenzo Pellegrini;4-2-3-1;Antonio Rapuano;Roma;2021-2022;SerieA
2021-09-26;18:00;Serie A;Matchweek 6;Sun;Away;L;2.0;3.0;Lazio;2.3;2.2;50.0;32000.0;Gianluca Mancini;4-2-3-1;Marco Guida;Roma;2021-2022;SerieA
2021-09-30;19:45;Conf Lg;Group stage;Thu;Away;W;3.0;0.0;ua Zorya Luhansk;;;;7622.0;Lorenzo Pellegrini;4-2-3-1;Luís Godinho;Roma;2021-2022;SerieA
2021-10-03;18:00;Serie A;Matchweek 7;Sun;Home;W;2.0;0.0;Empoli;1.3;0.6;64.0;31946.0;Lorenzo Pellegrini;4-2-3-1;Giovanni Ayroldi;Roma;2021-2022;SerieA
2021-10-17;20:45;Serie A;Matchweek 8;Sun;Away;L;0.0;1.0;Juventus;1.4;0.8;53.0;20239.0;Lorenzo Pellegrini;4-2-3-1;Daniele Orsato;Roma;2021-2022;SerieA
2021-10-21;18:45;Conf Lg;Group stage;Thu;Away;L;1.0;6.0;no Bodø/Glimt;;;;5652.0;Stephan El Shaarawy;4-3-2-1;Ali Palabıyık;Roma;2021-2022;SerieA
2021-10-24;18:00;Serie A;Matchweek 9;Sun;Home;D;0.0;0.0;Napoli;1.1;0.9;38.0;47801.0;Lorenzo Pellegrini;4-2-3-1;Davide Massa;Roma;2021-2022;SerieA
2021-10-27;20:45;Serie A;Matchweek 10;Wed;Away;W;2.0;1.0;Cagliari;2.4;1.1;58.0;8547.0;Lorenzo Pellegrini;4-2-3-1;Ivan Pezzuto;Roma;2021-2022;SerieA
2021-10-31;20:45;Serie A;Matchweek 11;Sun;Home;L;1.0;2.0;Milan;1.2;1.9;50.0;51001.0;Lorenzo Pellegrini;4-2-3-1;Fabio Maresca;Roma;2021-2022;SerieA
2021-11-04;21:00;Conf Lg;Group stage;Thu;Home;;;;no Bodø/Glimt;;;;;;;;Roma;2021-2022;SerieA
2021-11-07;12:30;Serie A;Matchweek 12;Sun;Away;;;;Venezia;;;;;;;;Roma;2021-2022;SerieA
2021-11-21;20:45;Serie A;Matchweek 13;Sun;Away;;;;Genoa;;;;;;;;Roma;2021-2022;SerieA
2021-11-25;21:00;Conf Lg;Group stage;Thu;Home;;;;ua Zorya Luhansk;;;;;;;;Roma;2021-2022;SerieA
