Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,League Name,League ID,Season,Round
19.0,Sat,2021-01-30,18:30,RB Leipzig,1.7,1–0,0.5,Leverkusen,,Red Bull Arena,Harm Osmers,Bundesliga,20,2020-2021,
19.0,Sat,2021-01-30,15:30,Werder Bremen,0.7,1–1,0.3,Schalke 04,,Weserstadion,Sören Storks,Bundesliga,20,2020-2021,
19.0,Sat,2021-01-30,15:30,Bayern Munich,2.0,4–1,2.1,Hoffenheim,,Allianz Arena,Benjamin Cortus,Bundesliga,20,2020-2021,
21.0,Sat,2021-01-30,12:30,Everton,1.0,0–2,1.8,Newcastle Utd,,Goodison Park,Stuart Attwell,Premier-League,9,2020-2021,
21.0,Sat,2021-01-30,20:00,Southampton,1.7,0–1,0.5,Aston Villa,,St. Mary's Stadium,Lee Mason,Premier-League,9,2020-2021,
21.0,Sat,2021-01-30,15:00,Crystal Palace,0.8,1–0,0.4,Wolves,,Selhurst Park,Simon Hooper,Premier-League,9,2020-2021,
21.0,Sat,2021-01-30,15:00,West Brom,0.6,2–2,1.8,Fulham,,The Hawthorns,Anthony Taylor,Premier-League,9,2020-2021,
21.0,Sat,2021-01-30,15:00,Manchester City,1.2,1–0,0.2,Sheffield Utd,,Etihad Stadium,David Coote,Premier-League,9,2020-2021,
19.0,Sat,2021-01-30,15:30,Dortmund,1.9,3–1,0.5,Augsburg,,Signal Iduna Park,Patrick Ittrich,Bundesliga,20,2020-2021,
21.0,Sat,2021-01-30,17:30,Arsenal,1.1,0–0,1.5,Manchester Utd,,Emirates Stadium,Michael Oliver,Premier-League,9,2020-2021,
19.0,Sat,2021-01-30,15:30,Union Berlin,0.5,1–1,0.9,M'Gladbach,,Stadion An der Alten Försterei,Bastian Dankert,Bundesliga,20,2020-2021,
20.0,Sat,2021-01-30,15:00,Bologna,1.1,1–2,2.7,Milan,,Stadio Renato Dall'Ara,Daniele Doveri,Serie-A,11,2020-2021,
22.0,Sat,2021-01-30,17:00,Montpellier,1.4,1–2,0.8,Lens,,Stade de la Mosson,Amaury Delerue,Ligue-1,13,2020-2021,
21.0,Sat,2021-01-30,21:00,Villarreal,0.2,1–1,1.1,Real Sociedad,,Estadio de la Cerámica,Isidro Díaz de Mera,La-Liga,12,2020-2021,
21.0,Sat,2021-01-30,16:15,Real Madrid,1.3,1–2,1.9,Levante,,Estadio Alfredo Di Stéfano,David Medié,La-Liga,12,2020-2021,
21.0,Sat,2021-01-30,14:00,Eibar,0.7,0–2,1.4,Sevilla,,Estadio Municipal de Ipurúa,José Sánchez,La-Liga,12,2020-2021,
19.0,Sat,2021-01-30,15:30,Eint Frankfurt,2.3,3–1,0.5,Hertha BSC,,Commerzbank-Arena,Florian Badstübner,Bundesliga,20,2020-2021,
21.0,Sat,2021-01-30,18:30,Valencia,2.4,1–0,0.8,Elche,,Estadio de Mestalla,Pablo González,La-Liga,12,2020-2021,
20.0,Sat,2021-01-30,20:45,Inter,1.6,4–0,0.0,Benevento,,Stadio Giuseppe Meazza,Fabrizio Pasqua,Serie-A,11,2020-2021,
20.0,Sat,2021-01-30,18:00,Sampdoria,0.4,0–2,1.9,Juventus,,Stadio Comunale Luigi Ferraris,Michael Fabbri,Serie-A,11,2020-2021,
20.0,Sun,2021-01-31,15:00,Cagliari,0.7,1–1,1.7,Sassuolo,,Sardegna Arena,Maurizio Mariani,Serie-A,11,2020-2021,
20.0,Sun,2021-01-31,15:00,Crotone,0.6,0–3,1.0,Genoa,,Stadio Ezio Scida,Piero Giacomelli,Serie-A,11,2020-2021,
20.0,Sun,2021-01-31,15:00,Atalanta,1.2,1–3,2.9,Lazio,,Stadio Atleti Azzurri d'Italia,Daniele Chiffi,Serie-A,11,2020-2021,
21.0,Sun,2021-01-31,19:15,Brighton,1.9,1–0,0.5,Tottenham,,The American Express Community Stadium,Peter Bankes,Premier-League,9,2020-2021,
20.0,Sun,2021-01-31,12:30,Spezia,0.8,0–1,1.0,Udinese,,Stadio Dino Manuzzi,Antonio Di Martino,Serie-A,11,2020-2021,
20.0,Sun,2021-01-31,20:45,Roma,1.8,3–1,0.9,Hellas Verona,,Stadio Olimpico,Marco Piccinini,Serie-A,11,2020-2021,
19.0,Sun,2021-01-31,18:00,Wolfsburg,2.3,3–0,0.7,Freiburg,,Volkswagen Arena,Tobias Reichel,Bundesliga,20,2020-2021,
19.0,Sun,2021-01-31,15:30,Köln,1.7,3–1,1.5,Arminia,,RheinEnergieSTADION,Felix Zwayer,Bundesliga,20,2020-2021,
21.0,Sun,2021-01-31,12:00,Chelsea,1.3,2–0,0.2,Burnley,,Stamford Bridge,Graham Scott,Premier-League,9,2020-2021,
21.0,Sun,2021-01-31,14:00,Leicester City,1.9,1–3,1.8,Leeds United,,King Power Stadium,Chris Kavanagh,Premier-League,9,2020-2021,
21.0,Sun,2021-01-31,16:30,West Ham,1.0,1–3,1.9,Liverpool,,London Stadium,Jonathan Moss,Premier-League,9,2020-2021,
20.0,Sun,2021-01-31,18:00,Napoli,0.7,2–0,0.2,Parma,,Stadio San Paolo,Federico La Penna,Serie-A,11,2020-2021,
22.0,Sun,2021-01-31,13:00,Nice,0.5,0–1,1.1,Saint-Étienne,,Stade de Nice,Franck Schneider,Ligue-1,13,2020-2021,
21.0,Sun,2021-01-31,18:30,Granada,0.3,0–0,0.3,Celta Vigo,,Estadio Nuevo Los Cármenes,Carlos del Cerro,La-Liga,12,2020-2021,
22.0,Sun,2021-01-31,15:00,Angers,1.5,3–1,0.5,Nîmes,,Stade Raymond Kopa,Ruddy Buquet,Ligue-1,13,2020-2021,
22.0,Sun,2021-01-31,15:00,Lorient,1.4,3–2,2.6,Paris S-G,,Stade Yves Allainmat - Le Moustoir,Jeremy Stinat,Ligue-1,13,2020-2021,
22.0,Sun,2021-01-31,15:00,Strasbourg,1.2,0–1,1.3,Reims,,Stade de la Meinau,Stéphanie Frappart,Ligue-1,13,2020-2021,
22.0,Sun,2021-01-31,15:00,Brest,1.5,2–4,1.6,Metz,,Stade Francis-Le Blé,Benoît Millot,Ligue-1,13,2020-2021,
22.0,Sun,2021-01-31,17:00,Lille,1.8,1–0,0.4,Dijon,,Stade Pierre-Mauroy,Jérémie Pignard,Ligue-1,13,2020-2021,
22.0,Sun,2021-01-31,21:00,Nantes,0.8,1–2,1.5,Monaco,,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,Ligue-1,13,2020-2021,
21.0,Sun,2021-01-31,21:00,Barcelona,1.9,2–1,0.3,Athletic Club,,Camp Nou,Antonio Matéu Lahoz,La-Liga,12,2020-2021,
21.0,Sun,2021-01-31,14:00,Getafe,0.3,0–0,0.3,Alavés,,Coliseum Alfonso Pérez,Santiago Jaime,La-Liga,12,2020-2021,
21.0,Sun,2021-01-31,16:15,Cádiz,0.9,2–4,2.2,Atlético Madrid,,Estadio Nuevo Mirandilla,Jesús Gil,La-Liga,12,2020-2021,
21.0,Mon,2021-02-01,21:00,Betis,1.4,1–0,1.4,Osasuna,,Estadio Benito Villamarín,Alberola Rojas,La-Liga,12,2020-2021,
22.0,Tue,2021-02-02,20:15,Manchester Utd,3.7,9–0,0.5,Southampton,,Old Trafford,Mike Dean,Premier-League,9,2020-2021,
22.0,Tue,2021-02-02,18:00,Sheffield Utd,1.1,2–1,1.5,West Brom,,Bramall Lane,Paul Tierney,Premier-League,9,2020-2021,
22.0,Tue,2021-02-02,18:00,Wolves,1.5,2–1,0.6,Arsenal,,Molineux Stadium,Craig Pawson,Premier-League,9,2020-2021,
22.0,Tue,2021-02-02,20:15,Newcastle Utd,1.8,1–2,0.9,Crystal Palace,,St. James' Park,Darren England,Premier-League,9,2020-2021,
22.0,Wed,2021-02-03,20:15,Liverpool,0.7,0–1,1.1,Brighton,,Anfield,Kevin Friend,Premier-League,9,2020-2021,
22.0,Wed,2021-02-03,20:15,Aston Villa,0.7,1–3,1.5,West Ham,,Villa Park,Andy Madley,Premier-League,9,2020-2021,
22.0,Wed,2021-02-03,19:30,Leeds United,0.9,1–2,1.8,Everton,,Elland Road,Michael Oliver,Premier-League,9,2020-2021,
22.0,Wed,2021-02-03,18:00,Burnley,0.1,0–2,2.6,Manchester City,,Turf Moor,Martin Atkinson,Premier-League,9,2020-2021,
22.0,Wed,2021-02-03,18:00,Fulham,0.7,0–2,1.1,Leicester City,,Craven Cottage,Robert Jones,Premier-League,9,2020-2021,
23.0,Wed,2021-02-03,19:00,Reims,0.9,0–0,0.3,Angers,,Stade Auguste-Delaune II,Aurélien Petit,Ligue-1,13,2020-2021,
23.0,Wed,2021-02-03,21:00,Paris S-G,2.0,3–0,1.7,Nîmes,,Parc des Princes,François Letexier,Ligue-1,13,2020-2021,
23.0,Wed,2021-02-03,21:00,Saint-Étienne,1.7,1–1,1.7,Nantes,,Stade Geoffroy-Guichard,Eric Wattellier,Ligue-1,13,2020-2021,
23.0,Wed,2021-02-03,21:00,Monaco,2.2,2–1,0.3,Nice,,Stade Louis II.,Jérôme Brisard,Ligue-1,13,2020-2021,
23.0,Wed,2021-02-03,21:00,Lens,1.5,2–2,1.7,Marseille,,Stade Bollaert-Delelis,Willy Delajod,Ligue-1,13,2020-2021,
23.0,Wed,2021-02-03,21:00,Dijon,1.5,0–1,2.5,Lyon,,Stade Gaston Gérard,Johan Hamel,Ligue-1,13,2020-2021,
23.0,Wed,2021-02-03,19:00,Bordeaux,0.9,0–3,2.1,Lille,,Stade Matmut-Atlantique,Mikael Lesage,Ligue-1,13,2020-2021,
23.0,Wed,2021-02-03,19:00,Strasbourg,0.6,2–2,0.9,Brest,,Stade de la Meinau,Florent Batta,Ligue-1,13,2020-2021,
23.0,Wed,2021-02-03,19:00,Rennes,1.5,1–1,0.9,Lorient,,Roazhon Park,Hakim Ben El Hadj Salem,Ligue-1,13,2020-2021,
23.0,Wed,2021-02-03,19:00,Metz,0.7,1–1,1.1,Montpellier,,Stade Saint-Symphorien,Bastien Dechepy,Ligue-1,13,2020-2021,
22.0,Thu,2021-02-04,20:00,Tottenham,0.3,0–1,2.2,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner,Premier-League,9,2020-2021,
21.0,Fri,2021-02-05,20:45,Fiorentina,0.6,0–2,2.4,Inter,,Stadio Artemio Franchi,Federico La Penna,Serie-A,11,2020-2021,
20.0,Fri,2021-02-05,20:00,Hertha BSC,1.4,0–1,2.4,Bayern Munich,,Olympiastadion Berlin,Robert Schröder,Bundesliga,20,2020-2021,
22.0,Fri,2021-02-05,21:00,Alavés,1.5,1–0,0.1,Valladolid,,Estadio de Mendizorroza,César Soto,La-Liga,12,2020-2021,
21.0,Sat,2021-02-06,15:00,Sassuolo,1.0,1–2,1.6,Spezia,,Stadio Citt del Tricolore,Juan Sacchi,Serie-A,11,2020-2021,
20.0,Sat,2021-02-06,15:30,Leverkusen,3.9,5–2,1.5,Stuttgart,,BayArena,Sven Jablonski,Bundesliga,20,2020-2021,
24.0,Sat,2021-02-06,19:00,Lyon,1.8,3–0,0.3,Strasbourg,,Groupama Stadium,Amaury Delerue,Ligue-1,13,2020-2021,
20.0,Sat,2021-02-06,15:30,Schalke 04,0.2,0–3,2.1,RB Leipzig,,Veltins-Arena,Martin Petersen,Bundesliga,20,2020-2021,
20.0,Sat,2021-02-06,15:30,Augsburg,0.6,0–2,2.3,Wolfsburg,,WWK Arena,Robert Hartmann,Bundesliga,20,2020-2021,
20.0,Sat,2021-02-06,15:30,Freiburg,0.2,2–1,1.5,Dortmund,,Schwarzwald-Stadion,Felix Brych,Bundesliga,20,2020-2021,
21.0,Sat,2021-02-06,18:00,Juventus,0.2,2–0,1.0,Roma,,Allianz Stadium,Daniele Orsato,Serie-A,11,2020-2021,
20.0,Sat,2021-02-06,15:30,Mainz 05,1.9,1–0,0.8,Union Berlin,,Opel Arena,Sascha Stegemann,Bundesliga,20,2020-2021,
21.0,Sat,2021-02-06,20:45,Genoa,1.2,2–1,1.5,Napoli,,Stadio Comunale Luigi Ferraris,Gianluca Manganiello,Serie-A,11,2020-2021,
23.0,Sat,2021-02-06,20:00,Manchester Utd,1.4,3–3,1.1,Everton,,Old Trafford,Jonathan Moss,Premier-League,9,2020-2021,
23.0,Sat,2021-02-06,17:30,Fulham,1.4,0–0,0.8,West Ham,,Craven Cottage,Mike Dean,Premier-League,9,2020-2021,
23.0,Sat,2021-02-06,15:00,Burnley,2.1,1–1,0.6,Brighton,,Turf Moor,Anthony Taylor,Premier-League,9,2020-2021,
23.0,Sat,2021-02-06,15:00,Newcastle Utd,0.8,3–2,1.4,Southampton,,St. James' Park,Craig Pawson,Premier-League,9,2020-2021,
23.0,Sat,2021-02-06,12:30,Aston Villa,1.1,1–0,1.1,Arsenal,,Villa Park,Chris Kavanagh,Premier-League,9,2020-2021,
21.0,Sat,2021-02-06,15:00,Atalanta,1.8,3–3,2.8,Torino,,Stadio Atleti Azzurri d'Italia,Francesco Fourneau,Serie-A,11,2020-2021,
20.0,Sat,2021-02-06,18:30,M'Gladbach,0.8,1–2,0.5,Köln,,Stadion im Borussia-Park,Christian Dingert,Bundesliga,20,2020-2021,
24.0,Sat,2021-02-06,21:00,Lens,0.9,0–0,0.8,Rennes,,Stade Bollaert-Delelis,Jeremy Stinat,Ligue-1,13,2020-2021,
24.0,Sat,2021-02-06,17:00,Lorient,0.8,1–0,1.0,Reims,,Stade Yves Allainmat - Le Moustoir,Thomas Léonard,Ligue-1,13,2020-2021,
22.0,Sat,2021-02-06,21:00,Sevilla,2.7,3–0,0.2,Getafe,,Estadio Ramón Sánchez Pizjuán,Juan Martínez,La-Liga,12,2020-2021,
22.0,Sat,2021-02-06,16:15,Huesca,1.0,1–2,2.7,Real Madrid,,Estadio El Alcoraz,Javier Estrada,La-Liga,12,2020-2021,
22.0,Sat,2021-02-06,14:00,Levante,1.9,2–2,1.1,Granada,,Estadio Ciudad de Valencia,Adrián Cordero,La-Liga,12,2020-2021,
22.0,Sat,2021-02-06,18:30,Elche,1.2,2–2,1.8,Villarreal,,Estadio Manuel Martínez Valero,Mario Melero,La-Liga,12,2020-2021,
24.0,Sun,2021-02-07,21:00,Marseille,0.5,0–2,1.1,Paris S-G,,Orange Vélodrome,Benoît Bastien,Ligue-1,13,2020-2021,
24.0,Sun,2021-02-07,17:00,Nantes,0.5,0–2,1.8,Lille,,Stade de la Beaujoire - Louis Fonteneau,Stéphanie Frappart,Ligue-1,13,2020-2021,
24.0,Sun,2021-02-07,15:00,Nîmes,1.3,3–4,1.5,Monaco,,Stade des Costières,Clément Turpin,Ligue-1,13,2020-2021,
24.0,Sun,2021-02-07,15:00,Nice,1.3,3–0,0.7,Angers,,Stade de Nice,Jérôme Miguelgorry,Ligue-1,13,2020-2021,
22.0,Sun,2021-02-07,21:00,Betis,1.6,2–3,1.1,Barcelona,,Estadio Benito Villamarín,Carlos del Cerro,La-Liga,12,2020-2021,
24.0,Sun,2021-02-07,15:00,Saint-Étienne,0.7,1–0,0.2,Metz,,Stade Geoffroy-Guichard,Ruddy Buquet,Ligue-1,13,2020-2021,
24.0,Sun,2021-02-07,15:00,Montpellier,4.7,4–2,1.2,Dijon,,Stade de la Mosson,Franck Schneider,Ligue-1,13,2020-2021,
22.0,Sun,2021-02-07,14:00,Real Sociedad,4.3,4–1,0.5,Cádiz,,Estadio Municipal de Anoeta,Valentín Pizarro,La-Liga,12,2020-2021,
20.0,Sun,2021-02-07,15:30,Hoffenheim,0.9,1–3,1.0,Eint Frankfurt,,PreZero Arena,Daniel Siebert,Bundesliga,20,2020-2021,
21.0,Sun,2021-02-07,12:30,Benevento,1.1,1–1,2.0,Sampdoria,,Stadio Ciro Vigorito,Gianluca Aureliano,Serie-A,11,2020-2021,
21.0,Sun,2021-02-07,15:00,Milan,2.5,4–0,0.6,Crotone,,Stadio Giuseppe Meazza,Luca Pairetto,Serie-A,11,2020-2021,
21.0,Sun,2021-02-07,18:00,Parma,1.1,0–3,1.5,Bologna,,Stadio Ennio Tardini,Marco Guida,Serie-A,11,2020-2021,
21.0,Sun,2021-02-07,20:45,Lazio,1.1,1–0,0.9,Cagliari,,Stadio Olimpico,Massimiliano Irrati,Serie-A,11,2020-2021,
21.0,Sun,2021-02-07,15:00,Udinese,2.0,2–0,0.4,Hellas Verona,,Dacia Arena,Alberto Santoro,Serie-A,11,2020-2021,
23.0,Sun,2021-02-07,19:15,Sheffield Utd,0.4,1–2,1.4,Chelsea,,Bramall Lane,Kevin Friend,Premier-League,9,2020-2021,
23.0,Sun,2021-02-07,16:30,Liverpool,1.3,1–4,3.1,Manchester City,,Anfield,Michael Oliver,Premier-League,9,2020-2021,
23.0,Sun,2021-02-07,14:00,Wolves,1.9,0–0,0.7,Leicester City,,Molineux Stadium,Martin Atkinson,Premier-League,9,2020-2021,
22.0,Sun,2021-02-07,16:15,Athletic Club,1.3,1–1,0.9,Valencia,,San Mamés,José Luis Munuera,La-Liga,12,2020-2021,
22.0,Sun,2021-02-07,18:30,Osasuna,1.7,2–1,1.0,Eibar,,Estadio El Sadar,Jorge Figueroa,La-Liga,12,2020-2021,
23.0,Sun,2021-02-07,12:00,Tottenham,1.5,2–0,0.4,West Brom,,Tottenham Hotspur Stadium,Stuart Attwell,Premier-League,9,2020-2021,
24.0,Sun,2021-02-07,13:00,Brest,2.6,2–1,1.0,Bordeaux,,Stade Francis-Le Blé,Eric Wattellier,Ligue-1,13,2020-2021,
22.0,Mon,2021-02-08,21:00,Atlético Madrid,0.8,2–2,1.5,Celta Vigo,,Estadio Wanda Metropolitano,Guillermo Cuadra,La-Liga,12,2020-2021,
23.0,Mon,2021-02-08,20:00,Leeds United,2.8,2–0,0.5,Crystal Palace,,Elland Road,Andre Marriner,Premier-League,9,2020-2021,
1.0,Tue,2021-02-09,21:00,Real Madrid,1.3,2–0,0.1,Getafe,,Estadio Alfredo Di Stéfano,Alberola Rojas,La-Liga,12,2020-2021,
21.0,Fri,2021-02-12,20:30,RB Leipzig,2.9,2–1,0.9,Augsburg,,Red Bull Arena,Felix Zwayer,Bundesliga,20,2020-2021,
23.0,Fri,2021-02-12,21:00,Celta Vigo,1.4,3–1,1.1,Elche,,Estadio de Balaídos,Ricardo de Burgos,La-Liga,12,2020-2021,
22.0,Fri,2021-02-12,20:45,Bologna,1.8,1–1,1.1,Benevento,,Stadio Renato Dall'Ara,Davide Ghersini,Serie-A,11,2020-2021,
24.0,Sat,2021-02-13,12:30,Leicester City,2.6,3–1,1.8,Liverpool,,King Power Stadium,Anthony Taylor,Premier-League,9,2020-2021,
21.0,Sat,2021-02-13,15:30,Leverkusen,1.3,2–2,2.5,Mainz 05,,BayArena,Guido Winkmann,Bundesliga,20,2020-2021,
21.0,Sat,2021-02-13,15:30,Stuttgart,1.3,1–1,1.4,Hertha BSC,,Mercedes-Benz Arena,Harm Osmers,Bundesliga,20,2020-2021,
22.0,Sat,2021-02-13,20:45,Spezia,1.9,2–0,0.4,Milan,,Stadio Dino Manuzzi,Daniele Chiffi,Serie-A,11,2020-2021,
22.0,Sat,2021-02-13,18:00,Napoli,1.0,1–0,1.7,Juventus,,Stadio San Paolo,Daniele Doveri,Serie-A,11,2020-2021,
22.0,Sat,2021-02-13,15:00,Torino,0.8,0–0,0.4,Genoa,,Stadio Olimpico di Torino,Fabrizio Pasqua,Serie-A,11,2020-2021,
25.0,Sat,2021-02-13,19:00,Reims,0.6,1–1,3.3,Lens,,Stade Auguste-Delaune II,Eric Wattellier,Ligue-1,13,2020-2021,
21.0,Sat,2021-02-13,15:30,Dortmund,1.7,2–2,2.6,Hoffenheim,,Signal Iduna Park,Bastian Dankert,Bundesliga,20,2020-2021,
21.0,Sat,2021-02-13,15:30,Werder Bremen,0.7,0–0,0.8,Freiburg,,Weserstadion,Manuel Gräfe,Bundesliga,20,2020-2021,
21.0,Sat,2021-02-13,18:30,Union Berlin,2.3,0–0,0.4,Schalke 04,,Stadion An der Alten Försterei,Daniel Schlager,Bundesliga,20,2020-2021,
23.0,Sat,2021-02-13,18:30,Eibar,1.4,1–1,1.0,Valladolid,,Estadio Municipal de Ipurúa,Isidro Díaz de Mera,La-Liga,12,2020-2021,
23.0,Sat,2021-02-13,16:15,Sevilla,1.2,1–0,0.9,Huesca,,Estadio Ramón Sánchez Pizjuán,David Medié,La-Liga,12,2020-2021,
23.0,Sat,2021-02-13,14:00,Granada,0.7,1–2,0.7,Atlético Madrid,,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,La-Liga,12,2020-2021,
25.0,Sat,2021-02-13,21:00,Lyon,3.3,1–2,1.6,Montpellier,,Groupama Stadium,Antony Gautier,Ligue-1,13,2020-2021,
24.0,Sat,2021-02-13,20:00,Brighton,1.7,0–0,0.1,Aston Villa,,The American Express Community Stadium,Darren England,Premier-League,9,2020-2021,
24.0,Sat,2021-02-13,17:30,Manchester City,2.9,3–0,0.6,Tottenham,,Etihad Stadium,Paul Tierney,Premier-League,9,2020-2021,
24.0,Sat,2021-02-13,15:00,Crystal Palace,0.6,0–3,1.3,Burnley,,Selhurst Park,Michael Oliver,Premier-League,9,2020-2021,
25.0,Sat,2021-02-13,17:00,Paris S-G,2.3,2–1,1.0,Nice,,Parc des Princes,Jérémie Pignard,Ligue-1,13,2020-2021,
23.0,Sat,2021-02-13,21:00,Barcelona,3.2,5–1,0.6,Alavés,,Camp Nou,Jorge Figueroa,La-Liga,12,2020-2021,
21.0,Sun,2021-02-14,18:00,Wolfsburg,0.8,0–0,0.6,M'Gladbach,,Volkswagen Arena,Tobias Stieler,Bundesliga,20,2020-2021,
25.0,Sun,2021-02-14,15:00,Angers,1.4,1–3,1.9,Nantes,,Stade Raymond Kopa,François Letexier,Ligue-1,13,2020-2021,
23.0,Sun,2021-02-14,18:30,Levante,2.1,0–1,0.6,Osasuna,,Estadio Ciudad de Valencia,Santiago Jaime,La-Liga,12,2020-2021,
23.0,Sun,2021-02-14,21:00,Villarreal,1.2,1–2,0.9,Betis,,Estadio de la Cerámica,Jesús Gil,La-Liga,12,2020-2021,
23.0,Sun,2021-02-14,16:15,Real Madrid,1.0,2–0,0.1,Valencia,,Estadio Alfredo Di Stéfano,José Sánchez,La-Liga,12,2020-2021,
21.0,Sun,2021-02-14,15:30,Eint Frankfurt,2.0,2–0,0.4,Köln,,Commerzbank-Arena,Frank Willenborg,Bundesliga,20,2020-2021,
23.0,Sun,2021-02-14,14:00,Getafe,0.2,0–1,1.0,Real Sociedad,,Coliseum Alfonso Pérez,Pablo González,La-Liga,12,2020-2021,
25.0,Sun,2021-02-14,13:00,Monaco,1.8,2–2,1.3,Lorient,,Stade Louis II.,Benoît Millot,Ligue-1,13,2020-2021,
25.0,Sun,2021-02-14,15:00,Rennes,1.2,0–2,0.4,Saint-Étienne,,Roazhon Park,Florent Batta,Ligue-1,13,2020-2021,
25.0,Sun,2021-02-14,15:00,Dijon,0.6,0–2,1.9,Nîmes,,Stade Gaston Gérard,Aurélien Petit,Ligue-1,13,2020-2021,
22.0,Sun,2021-02-14,12:30,Roma,2.0,3–0,0.4,Udinese,,Stadio Olimpico,Piero Giacomelli,Serie-A,11,2020-2021,
22.0,Sun,2021-02-14,15:00,Sampdoria,0.9,2–1,1.8,Fiorentina,,Stadio Comunale Luigi Ferraris,Fabio Maresca,Serie-A,11,2020-2021,
22.0,Sun,2021-02-14,15:00,Cagliari,0.3,0–1,0.7,Atalanta,,Sardegna Arena,Marco Piccinini,Serie-A,11,2020-2021,
24.0,Sun,2021-02-14,16:30,Arsenal,2.4,4–2,0.7,Leeds United,,Emirates Stadium,Stuart Attwell,Premier-League,9,2020-2021,
24.0,Sun,2021-02-14,14:00,West Brom,1.1,1–1,0.4,Manchester Utd,,The Hawthorns,Craig Pawson,Premier-League,9,2020-2021,
24.0,Sun,2021-02-14,12:00,Southampton,0.7,1–2,1.1,Wolves,,St. Mary's Stadium,Graham Scott,Premier-League,9,2020-2021,
24.0,Sun,2021-02-14,19:00,Everton,0.4,0–2,2.7,Fulham,,Goodison Park,Andy Madley,Premier-League,9,2020-2021,
22.0,Sun,2021-02-14,18:00,Crotone,0.7,1–2,2.7,Sassuolo,,Stadio Ezio Scida,Ivan Pezzuto,Serie-A,11,2020-2021,
22.0,Sun,2021-02-14,20:45,Inter,2.8,3–1,0.9,Lazio,,Stadio Giuseppe Meazza,Michael Fabbri,Serie-A,11,2020-2021,
25.0,Sun,2021-02-14,21:00,Bordeaux,1.3,0–0,0.2,Marseille,,Stade Matmut-Atlantique,Jérôme Brisard,Ligue-1,13,2020-2021,
25.0,Sun,2021-02-14,17:00,Lille,0.6,0–0,0.1,Brest,,Stade Pierre-Mauroy,Bastien Dechepy,Ligue-1,13,2020-2021,
25.0,Sun,2021-02-14,15:00,Metz,0.8,1–2,1.4,Strasbourg,,Stade Saint-Symphorien,Mikael Lesage,Ligue-1,13,2020-2021,
23.0,Mon,2021-02-15,21:00,Cádiz,0.6,0–4,1.9,Athletic Club,,Estadio Nuevo Mirandilla,Alejandro Hernández,La-Liga,12,2020-2021,
24.0,Mon,2021-02-15,18:00,West Ham,1.9,3–0,0.7,Sheffield Utd,,London Stadium,Simon Hooper,Premier-League,9,2020-2021,
24.0,Mon,2021-02-15,20:00,Chelsea,2.0,2–0,0.7,Newcastle Utd,,Stamford Bridge,Peter Bankes,Premier-League,9,2020-2021,
22.0,Mon,2021-02-15,20:45,Hellas Verona,1.0,2–1,1.6,Parma,,Stadio Marc'Antonio Bentegodi,Luca Massimi,Serie-A,11,2020-2021,
21.0,Mon,2021-02-15,20:30,Bayern Munich,2.1,3–3,1.2,Arminia,,Allianz Arena,Florian Badstübner,Bundesliga,20,2020-2021,
17.0,Wed,2021-02-17,18:00,Burnley,1.4,1–1,0.5,Fulham,,Turf Moor,Jonathan Moss,Premier-League,9,2020-2021,
16.0,Wed,2021-02-17,20:15,Everton,1.0,1–3,1.5,Manchester City,,Goodison Park,Andre Marriner,Premier-League,9,2020-2021,
11.0,Wed,2021-02-17,21:00,Marseille,0.6,3–2,0.7,Nice,,Orange Vélodrome,Mikael Lesage,Ligue-1,13,2020-2021,
2.0,Wed,2021-02-17,19:00,Levante,0.5,1–1,1.2,Atlético Madrid,,Estadio Ciudad de Valencia,José Luis Munuera,La-Liga,12,2020-2021,
24.0,Fri,2021-02-19,21:00,Betis,2.4,1–0,0.3,Getafe,,Estadio Benito Villamarín,Javier Estrada,La-Liga,12,2020-2021,
23.0,Fri,2021-02-19,20:45,Cagliari,1.1,0–1,0.9,Torino,,Sardegna Arena,Daniele Orsato,Serie-A,11,2020-2021,
23.0,Fri,2021-02-19,18:30,Fiorentina,2.6,3–0,0.6,Spezia,,Stadio Artemio Franchi,Giampaolo Calvarese,Serie-A,11,2020-2021,
25.0,Fri,2021-02-19,20:00,Wolves,0.8,1–0,1.4,Leeds United,,Molineux Stadium,David Coote,Premier-League,9,2020-2021,
26.0,Fri,2021-02-19,21:00,Brest,1.8,2–3,3.9,Lyon,,Stade Francis-Le Blé,Franck Schneider,Ligue-1,13,2020-2021,
22.0,Fri,2021-02-19,20:30,Arminia,0.6,0–3,1.1,Wolfsburg,,SchücoArena,Felix Brych,Bundesliga,20,2020-2021,
22.0,Sat,2021-02-20,15:30,M'Gladbach,0.8,1–2,0.7,Mainz 05,,Stadion im Borussia-Park,Markus Schmidt,Bundesliga,20,2020-2021,
23.0,Sat,2021-02-20,20:45,Sassuolo,2.3,1–1,0.4,Bologna,,Stadio Citt del Tricolore,Federico La Penna,Serie-A,11,2020-2021,
23.0,Sat,2021-02-20,18:00,Genoa,1.1,2–2,1.5,Hellas Verona,,Stadio Comunale Luigi Ferraris,Matteo Marchetti,Serie-A,11,2020-2021,
