Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Leroy Sané,de GER,FW,Bayern Munich,26,1996,19,15,1230,13.7,6,7,6,0,0,2,0,0.44,0.51,0.95,0.44,0.95,7.3,7.3,4.6,11.9,0.53,0.34,0.87,0.53,0.87,61,25,41.0,4.46,1.83,0.10,0.24,19.1,6,0.12,-1.3,-1.3,507,613,82.7,8043,1842,278,325,85.5,168,199,84.4,44,57,77.2,+2.4,38,34,27,3,57,579,34,1,101,10,21,16,7,3,2,504,57,52,483,102,6,8,10,0,4,35,13,75,5.49,54,8,4,2,1,11,0.80,9,0,0,2,0,0,23,13,2,15,6,6,35.3,11,81,35.2,30,103,97,0,11,39,3,0,832,4,92,68,50.0,36,4,630,17,35,29,817,646,79.1,145,65,68.3,73,4,4,35,0,2.58,48,11,+37,+2.71,+1.29,41.7,10.5,+31.2,+2.28,+1.30,0,17,0,0,0,80,4,8,33.3,Bundesliga,20,2021-2022
Mohamed Sankoh,nl NED,FW,Stuttgart,18,2003,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,3.65,0.00,3.65,3.65,3.65,1,1,100.0,22.50,22.50,0.00,0.00,15.7,0,0.16,-0.2,-0.2,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.50,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,,0,0,1,1,0,0,1,1,100.0,0,4,0.2,,0,1,4,0,3.00,0,0,0,0.00,+0.65,0.2,0.0,+0.2,+3.65,+4.15,0,0,0,0,0,0,0,0,,Bundesliga,20,2021-2022
Baptiste Santamaria,fr FRA,MF,Freiburg,26,1995,1,0,21,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,4,50.0,29,0,1,1,100.0,1,2,50.0,0,0,,0.0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,1,0,1,3,0,0,0,0,0,0,1,1,4.29,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,100.0,1,1,1,0,1,0,1,0,8,3,0,0,,0,0,2,0,0,0,2,2,100.0,1,21,1.2,,0,1,21,0,1.00,0,0,0,0.00,-0.51,0.4,0.1,+0.4,+1.64,+1.46,0,0,0,0,0,1,0,1,0.0,Bundesliga,20,2021-2022
Bouna Sarr,sn SEN,DF,Bayern Munich,29,1992,4,0,59,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,37,70.3,469,114,9,14,64.3,16,18,88.9,1,4,25.0,0.0,0,1,0,0,2,32,5,0,5,2,4,0,0,0,0,25,10,2,5,26,0,5,0,0,2,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,1,1,3,75.0,1,5,50.0,5,4,1,0,3,7,0,0,50,2,2,3,0.0,3,1,25,1,0,0,28,25,89.3,3,15,3.3,,0,4,15,9,2.50,4,0,+4,+6.10,+3.93,3.2,1.0,+2.2,+3.39,+1.57,0,0,0,0,0,6,1,2,33.3,Bundesliga,20,2021-2022
Joseph Scally,us USA,DF,M'Gladbach,19,2002,19,17,1512,16.8,1,2,1,0,0,2,0,0.06,0.12,0.18,0.06,0.18,1.0,1.0,1.3,2.2,0.06,0.08,0.13,0.06,0.13,13,5,38.5,0.77,0.30,0.08,0.20,19.9,0,0.07,0.0,0.0,704,881,79.9,12850,4111,318,361,88.1,287,353,81.3,88,135,65.2,+0.7,14,38,13,6,62,702,179,1,112,14,25,0,0,0,0,525,200,156,151,521,26,169,4,2,9,28,20,30,1.79,27,1,1,1,0,2,0.12,2,0,0,0,0,0,29,16,13,12,4,10,40.0,15,81,29.0,107,116,56,0,24,62,24,0,1110,39,26,34,52.9,18,1,685,5,39,17,714,656,91.9,42,80,84.0,87,13,2,17,0,1.00,23,32,-9,-0.54,+0.09,28.3,28.0,+0.3,+0.01,+0.14,0,23,0,0,0,140,16,20,44.4,Bundesliga,20,2021-2022
Kevin Schade,de GER,"FW,MF",Freiburg,20,2001,17,6,718,8.0,3,1,3,0,0,2,0,0.38,0.13,0.50,0.38,0.50,1.7,1.6,0.7,2.3,0.22,0.09,0.30,0.20,0.29,17,8,47.1,2.13,1.00,0.18,0.38,12.9,0,0.09,+1.3,+1.4,92,166,55.4,1328,595,54,82,65.9,29,50,58.0,5,22,22.7,+0.3,7,9,5,2,9,156,10,0,43,3,13,0,0,0,0,75,44,47,16,89,21,9,4,0,7,18,6,17,2.13,7,0,0,7,0,3,0.38,1,0,0,0,2,0,15,10,8,7,0,5,33.3,10,44,29.7,41,53,54,0,7,22,7,0,295,12,51,29,34.5,11,2,175,11,19,17,326,190,58.3,48,42,39.9,74,0,11,25,2,1.53,17,7,+10,+1.25,+1.25,11.3,7.7,+3.6,+0.46,+0.43,0,21,0,0,0,46,33,32,50.8,Bundesliga,20,2021-2022
Louis Schaub,at AUT,MF,Köln,27,1994,18,5,462,5.1,1,2,1,0,0,0,0,0.19,0.39,0.58,0.19,0.58,0.6,0.6,1.3,1.9,0.12,0.26,0.37,0.12,0.37,7,2,28.6,1.36,0.39,0.14,0.50,16.4,0,0.08,+0.4,+0.4,150,221,67.9,2573,766,75,102,73.5,59,76,77.6,13,27,48.1,+0.7,8,12,10,3,22,209,12,1,38,7,15,7,5,1,0,140,40,41,171,33,9,3,0,4,6,11,12,16,3.12,13,1,0,1,0,3,0.58,3,0,0,0,0,0,16,9,10,4,2,5,33.3,10,60,45.5,45,44,43,0,12,21,6,0,303,10,22,20,60.0,13,0,210,8,13,11,246,193,78.5,37,26,25.7,61,0,13,12,2,1.50,9,11,-2,-0.39,-0.39,6.9,10.6,-3.6,-0.71,-0.95,0,7,0,0,0,52,7,5,58.3,Bundesliga,20,2021-2022
Patrik Schick,cz CZE,FW,Leverkusen,26,1996,17,17,1334,14.8,18,1,17,1,2,0,0,1.21,0.07,1.28,1.15,1.21,12.8,11.3,0.6,11.9,0.86,0.04,0.91,0.76,0.81,58,30,51.7,3.91,2.02,0.29,0.57,12.6,1,0.20,+5.2,+5.7,195,276,70.7,2870,424,116,156,74.4,63,83,75.9,12,18,66.7,+0.4,8,7,5,0,13,253,23,0,81,2,2,0,0,0,0,161,74,41,160,54,20,1,10,1,4,18,10,27,1.82,17,0,2,1,0,8,0.54,5,0,1,1,1,0,3,1,0,2,1,0,0.0,4,31,24.4,7,55,65,0,5,8,19,0,470,22,94,25,40.0,11,4,249,12,41,23,648,354,54.6,116,78,74.1,78,3,0,,0,1.82,42,28,+14,+0.94,+0.37,28.4,23.0,+5.4,+0.37,+0.03,0,8,0,0,0,42,46,49,48.4,Bundesliga,20,2021-2022
Kingsley Schindler,de GER,"DF,MF",Köln,28,1993,9,1,211,2.3,0,2,0,0,0,1,0,0.00,0.85,0.85,0.00,0.85,0.4,0.4,0.9,1.3,0.16,0.40,0.55,0.16,0.55,2,0,0.0,0.85,0.00,0.00,,19.5,0,0.18,-0.4,-0.4,65,114,57.0,1170,533,27,34,79.4,29,47,61.7,8,25,32.0,+1.1,2,10,4,3,13,91,23,0,20,1,8,0,0,0,0,56,18,40,12,73,3,22,1,1,4,2,8,6,2.56,3,1,0,1,0,3,1.28,2,1,0,0,0,0,1,1,0,1,0,0,0.0,6,8,24.2,14,13,6,0,0,8,6,0,140,4,4,0,,0,0,67,2,2,1,90,67,74.4,5,23,11.7,69,0,8,18,9,1.78,10,3,+7,+2.99,+3.50,5.9,3.3,+2.6,+1.11,+1.26,0,2,0,0,0,30,6,3,66.7,Bundesliga,20,2021-2022
Xaver Schlager,at AUT,MF,Wolfsburg,24,1997,3,3,238,2.6,0,1,0,0,0,1,0,0.00,0.38,0.38,0.00,0.38,0.1,0.1,0.1,0.2,0.02,0.05,0.08,0.02,0.08,2,0,0.0,0.76,0.00,0.00,,21.0,0,0.03,-0.1,-0.1,104,125,83.2,1913,432,46,53,86.8,43,47,91.5,14,20,70.0,+0.9,1,14,3,1,13,121,4,0,29,3,1,0,0,0,0,95,10,20,83,34,4,0,1,0,2,2,5,5,1.89,5,0,0,0,0,1,0.38,1,0,0,0,0,0,9,7,2,6,1,5,45.5,6,18,36.0,13,31,6,0,4,12,1,0,145,1,0,3,66.7,2,0,106,0,3,3,100,98,98.0,5,79,13.2,79,0,0,,0,3.00,4,1,+3,+1.13,+2.17,5.4,2.4,+3.0,+1.15,+1.35,0,5,0,0,0,26,3,2,60.0,Bundesliga,20,2021-2022
Keven Schlotterbeck,de GER,DF,Freiburg,24,1997,7,2,186,2.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.01,0.04,0.03,0.04,1,0,0.0,0.48,0.00,0.00,,14.9,0,0.07,-0.1,-0.1,69,84,82.1,1624,501,17,22,77.3,31,34,91.2,21,27,77.8,0.0,1,5,0,0,2,83,1,0,14,1,0,0,0,0,0,60,6,18,50,24,4,0,0,0,4,1,1,2,0.97,2,0,0,0,0,0,0.00,0,0,0,0,0,0,9,3,6,3,0,2,66.7,1,9,42.9,14,5,2,0,1,14,15,1,121,19,2,0,,0,0,62,0,0,1,60,60,100.0,0,27,10.3,80,1,5,5,11,1.71,2,2,0,0.00,-0.56,3.9,2.9,+0.9,+0.45,+0.28,0,3,0,0,0,25,9,0,100.0,Bundesliga,20,2021-2022
Nico Schlotterbeck,de GER,DF,Freiburg,22,1999,18,18,1551,17.2,2,0,2,0,0,2,0,0.12,0.00,0.12,0.12,0.12,2.1,2.1,0.9,3.0,0.12,0.05,0.17,0.12,0.17,24,11,45.8,1.39,0.64,0.08,0.18,11.4,0,0.09,-0.1,-0.1,720,874,82.4,16161,5692,215,241,89.2,355,388,91.5,144,227,63.4,-0.9,8,68,5,1,65,844,30,0,144,36,5,0,0,0,0,603,83,188,646,136,48,7,2,4,20,17,11,30,1.74,20,0,1,3,1,1,0.06,0,0,0,1,0,0,45,30,22,17,6,18,64.3,10,61,37.4,86,65,12,0,15,87,98,1,1130,147,36,19,63.2,12,0,672,0,11,11,702,677,96.4,12,86,86.2,86,15,0,,0,1.78,30,15,+15,+0.87,+2.68,24.9,21.2,+3.8,+0.22,+0.13,0,22,0,0,0,181,63,25,71.6,Bundesliga,20,2021-2022
Jonathan Schmid,fr FRA,DF,Freiburg,31,1990,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.02,0.02,0.04,0.02,0.04,2,1,50.0,1.00,0.50,0.00,0.00,16.4,0,0.02,0.0,0.0,46,62,74.2,986,574,16,20,80.0,16,21,76.2,11,17,64.7,0.0,1,3,0,0,4,49,13,0,12,1,3,0,0,0,0,26,12,24,12,36,2,12,0,1,0,3,1,4,2.00,1,0,0,1,1,0,0.00,0,0,0,0,0,0,2,2,0,1,1,2,100.0,0,7,46.7,3,8,4,0,5,8,3,0,80,6,3,1,100.0,1,0,48,0,1,1,52,41,78.8,2,90,10.0,90,2,0,,3,2.00,2,1,+1,+0.50,0.00,2.5,2.4,+0.1,+0.04,-0.17,0,2,0,0,0,9,1,2,33.3,Bundesliga,20,2021-2022
Benno Schmitz,de GER,DF,Köln,27,1994,19,19,1595,17.7,0,4,0,0,0,3,0,0.00,0.23,0.23,0.00,0.23,0.3,0.3,2.7,3.0,0.02,0.15,0.17,0.02,0.17,8,1,12.5,0.45,0.06,0.00,0.00,22.2,0,0.03,-0.3,-0.3,787,1096,71.8,15620,8579,281,325,86.5,386,509,75.8,117,227,51.5,+1.3,28,83,25,15,123,868,228,0,134,11,49,0,0,0,0,499,241,356,136,666,54,221,1,4,19,59,39,43,2.43,38,4,0,0,0,8,0.45,7,0,0,1,0,0,50,31,23,18,9,34,54.0,29,106,39.0,113,95,64,1,20,87,31,0,1279,39,17,12,33.3,5,2,654,5,19,5,761,701,92.1,31,84,88.6,84,10,0,,1,1.53,28,30,-2,-0.11,-0.11,27.5,26.0,+1.5,+0.09,+0.83,0,23,0,0,0,165,23,43,34.8,Bundesliga,20,2021-2022
Alessandro Schöpf,at AUT,MF,Arminia,27,1994,19,17,1536,17.1,1,0,1,0,0,3,1,0.06,0.00,0.06,0.06,0.06,2.1,2.1,1.8,3.9,0.12,0.11,0.23,0.12,0.23,27,7,25.9,1.58,0.41,0.04,0.14,19.8,2,0.08,-1.1,-1.1,502,656,76.5,8343,2111,248,307,80.8,179,215,83.3,53,93,57.0,-1.8,32,37,16,3,51,605,51,0,164,19,19,22,10,11,1,418,108,130,158,443,30,1,6,1,3,31,18,66,3.87,42,11,3,6,1,4,0.23,3,0,0,0,1,0,24,15,9,12,3,10,55.6,8,105,30.5,79,179,86,0,23,52,16,0,867,23,34,36,55.6,22,3,546,6,27,29,610,490,80.3,63,81,85.3,86,12,2,38,0,1.05,17,23,-6,-0.35,-0.35,17.4,29.2,-11.8,-0.69,+0.47,1,22,1,0,0,208,21,17,55.3,Bundesliga,20,2021-2022
Nico Schulz,de GER,DF,Dortmund,28,1993,11,7,609,6.8,0,1,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,0.3,0.3,0.1,0.4,0.05,0.01,0.06,0.05,0.06,3,2,66.7,0.44,0.30,0.00,0.00,14.8,0,0.10,-0.3,-0.3,433,524,82.6,7245,2636,194,222,87.4,198,230,86.1,29,45,64.4,+0.9,1,20,4,0,39,442,82,0,57,2,9,0,0,0,0,369,90,65,321,101,15,77,1,0,7,19,18,8,1.18,6,0,0,0,2,2,0.30,2,0,0,0,0,0,19,13,7,9,3,4,40.0,6,35,42.2,24,38,21,0,10,34,7,0,594,11,16,11,45.5,6,0,370,4,5,11,402,378,94.0,22,55,33.8,79,4,4,14,2,1.73,18,9,+9,+1.33,+0.42,14.1,7.4,+6.7,+1.00,+0.67,0,11,0,0,0,74,9,6,60.0,Bundesliga,20,2021-2022
Marvin Schwäbe,de GER,GK,Köln,26,1995,8,8,720,8.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,317,367,86.4,8395,4167,60,60,100.0,164,166,98.8,93,140,66.4,0.0,0,2,1,0,0,287,80,0,24,4,0,0,0,0,0,270,11,86,61,267,0,0,36,1,3,1,1,2,0.25,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,1,0,0,1,392,329,0,0,,0,0,214,0,0,0,241,241,100.0,0,90,40.0,90,8,0,,10,1.75,14,13,+1,+0.12,+0.37,12.4,12.2,+0.2,+0.03,+0.06,0,0,0,0,0,33,0,0,,Bundesliga,20,2021-2022
Alexander Schwolow,de GER,GK,Hertha BSC,29,1992,20,20,1800,20.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,519,725,71.6,16046,8992,73,73,100.0,224,227,98.7,221,424,52.1,0.0,1,4,0,0,0,504,221,0,80,17,0,0,0,0,0,369,39,317,96,491,0,0,113,4,15,7,0,1,0.05,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,33.3,3,0,0,0,0,1,2,1,784,711,0,0,,0,0,365,0,0,0,358,356,99.4,0,90,100.0,90,20,0,,0,1.10,22,42,-20,-1.00,,19.7,33.3,-13.6,-0.68,,0,2,0,1,0,104,0,0,,Bundesliga,20,2021-2022
Paul Seguin,de GER,MF,Greuther Fürth,26,1995,18,17,1529,17.0,0,2,0,0,0,8,0,0.00,0.12,0.12,0.00,0.12,0.4,0.4,1.1,1.5,0.02,0.07,0.09,0.02,0.09,9,2,22.2,0.53,0.12,0.00,0.00,20.6,2,0.04,-0.4,-0.4,626,804,77.9,11102,3587,296,335,88.4,243,296,82.1,72,129,55.8,+0.9,17,70,13,4,88,760,44,0,191,19,18,8,0,8,0,552,92,160,84,649,44,0,3,3,17,30,25,36,2.12,27,4,1,2,0,3,0.18,3,0,0,0,0,0,36,22,12,20,4,16,47.1,18,96,34.8,85,140,51,0,24,61,22,0,976,38,23,25,52.0,14,0,588,4,18,13,687,610,88.8,26,85,84.9,88,14,1,33,0,0.56,11,37,-26,-1.53,+1.46,14.7,29.4,-14.6,-0.86,+0.02,0,35,0,0,0,180,29,19,60.4,Bundesliga,20,2021-2022
Davie Selke,de GER,FW,Hertha BSC,27,1995,14,5,483,5.4,1,0,1,0,0,1,0,0.19,0.00,0.19,0.19,0.19,1.3,1.3,0.0,1.3,0.23,0.01,0.24,0.23,0.24,11,5,45.5,2.05,0.93,0.09,0.20,10.3,0,0.11,-0.3,-0.3,56,97,57.7,828,89,35,55,63.6,17,29,58.6,4,7,57.1,0.0,1,1,0,0,2,84,13,0,42,0,2,0,0,0,0,43,23,31,3,50,10,0,3,0,2,3,6,4,0.75,4,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,0,4,0,1,16.7,5,34,26.4,10,79,40,0,4,5,3,0,162,4,22,5,60.0,3,0,71,0,17,3,215,118,54.9,18,35,26.8,63,0,9,19,3,1.07,5,15,-10,-1.86,-1.18,4.6,9.8,-5.2,-0.98,-0.41,0,13,0,0,0,13,38,24,61.3,Bundesliga,20,2021-2022
Suat Serdar,de GER,"MF,FW",Hertha BSC,24,1997,17,17,1436,16.0,2,0,2,0,0,6,0,0.13,0.00,0.13,0.13,0.13,1.9,1.9,0.8,2.7,0.12,0.05,0.17,0.12,0.17,23,8,34.8,1.44,0.50,0.09,0.25,17.0,0,0.08,+0.1,+0.1,269,374,71.9,5153,1522,118,152,77.6,96,126,76.2,47,70,67.1,-0.8,10,26,11,1,39,367,7,2,122,15,3,0,0,0,0,254,65,55,39,303,14,2,3,4,5,27,16,30,1.88,18,0,4,6,1,2,0.13,2,0,0,0,0,0,47,27,18,26,3,11,30.6,25,98,30.6,89,177,54,0,23,76,9,0,614,19,37,62,58.1,36,2,483,7,33,41,492,374,76.0,54,84,79.8,84,11,0,,0,1.00,16,35,-19,-1.19,-0.94,15.5,27.9,-12.4,-0.78,-0.48,0,31,0,0,0,107,16,11,59.3,Bundesliga,20,2021-2022
Janni Serra,de GER,FW,Arminia,23,1998,15,6,453,5.0,1,1,1,0,0,0,0,0.20,0.20,0.40,0.20,0.40,0.9,0.9,0.2,1.0,0.18,0.03,0.21,0.18,0.21,6,2,33.3,1.19,0.40,0.17,0.50,10.0,0,0.15,+0.1,+0.1,75,118,63.6,1053,170,45,64,70.3,15,33,45.5,7,10,70.0,+0.8,5,5,2,0,7,111,7,0,40,2,1,0,0,0,0,53,35,30,63,15,14,1,4,2,2,6,3,9,1.79,8,0,0,0,1,1,0.20,1,0,0,0,0,0,2,1,0,1,1,1,20.0,4,40,36.0,6,53,52,0,4,6,13,0,203,14,26,11,54.5,7,1,100,1,26,18,270,132,48.9,35,30,25.2,58,0,9,11,3,1.20,6,6,0,0.00,+0.40,4.6,8.8,-4.2,-0.84,-0.10,0,6,0,0,0,33,28,49,36.4,Bundesliga,20,2021-2022
Zidan Sertdemir,dk DEN,"MF,FW",Leverkusen,16,2005,3,0,18,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.14,0.14,0.00,0.14,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,115,45,2,2,100.0,2,2,100.0,1,3,33.3,0.0,1,0,1,0,1,4,3,0,1,1,0,3,3,0,0,4,0,3,6,1,0,0,0,0,0,0,0,1,5.00,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,100.0,0,0,0.0,3,1,2,0,0,2,0,0,12,0,0,0,,0,0,6,0,1,2,7,6,85.7,2,6,1.0,,0,3,6,3,1.33,1,0,+1,+5.00,+4.19,0.7,0.0,+0.7,+3.43,+3.10,0,2,0,0,0,1,0,0,,Bundesliga,20,2021-2022
Nils Seufert,de GER,MF,Greuther Fürth,24,1997,4,1,99,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,22,29,75.9,340,86,14,18,77.8,7,8,87.5,1,3,33.3,0.0,0,3,0,0,2,28,1,0,3,0,0,0,0,0,0,21,3,5,5,22,2,0,0,0,2,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,100.0,0,4,19.0,9,9,3,0,2,3,3,0,38,3,0,0,,0,0,26,0,1,0,31,21,67.7,2,25,5.5,57,0,3,14,9,0.75,0,3,-3,-2.73,-1.03,0.5,2.9,-2.5,-2.25,-1.47,0,1,0,0,0,7,0,0,,Bundesliga,20,2021-2022
Kiliann Sildillia,fr FRA,DF,Freiburg,19,2002,3,1,105,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.15,0.15,0.00,0.15,0,0,,0.00,0.00,,,,0,,0.0,0.0,42,64,65.6,796,335,13,14,92.9,19,28,67.9,7,12,58.3,-0.2,2,1,1,1,3,50,14,0,7,2,3,0,0,0,0,39,8,17,5,46,1,12,0,0,1,1,7,3,2.57,3,0,0,0,0,1,0.86,1,0,0,0,0,0,5,3,2,3,0,2,50.0,2,9,39.1,12,9,2,0,3,7,5,0,78,12,1,1,0.0,0,0,39,0,0,0,37,30,81.1,0,35,5.8,90,1,2,8,7,1.33,2,1,+1,+0.86,+0.38,1.9,1.9,-0.1,-0.06,-0.27,0,1,0,0,0,19,0,4,0.0,Bundesliga,20,2021-2022
André Silva,pt POR,FW,RB Leipzig,26,1995,20,15,1313,14.6,8,2,5,3,3,1,0,0.55,0.14,0.69,0.34,0.48,9.0,7.2,1.9,9.1,0.62,0.13,0.75,0.49,0.62,34,12,35.3,2.33,0.82,0.15,0.42,11.9,0,0.21,-1.0,-2.2,258,350,73.7,3285,764,172,217,79.3,63,84,75.0,6,15,40.0,+0.1,12,12,15,2,24,319,31,1,127,3,10,0,0,0,0,224,81,45,39,250,29,6,4,1,7,18,17,28,1.92,17,0,4,3,0,7,0.48,4,0,0,2,1,0,9,9,1,3,5,2,33.3,4,67,35.4,4,81,104,0,11,13,6,0,552,12,108,44,36.4,21,1,368,11,52,33,763,404,52.9,140,66,72.9,80,7,5,24,0,1.55,24,19,+5,+0.34,-1.51,26.7,22.9,+3.8,+0.26,-1.50,0,20,0,0,0,71,32,54,37.2,Bundesliga,20,2021-2022
Mohamed Simakan,fr FRA,DF,RB Leipzig,21,2000,18,14,1309,14.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.2,0.8,0.04,0.02,0.05,0.04,0.05,8,1,12.5,0.55,0.07,0.00,0.00,12.0,0,0.07,-0.6,-0.6,769,867,88.7,14926,4433,279,305,91.5,375,397,94.5,107,150,71.3,-0.2,4,49,6,2,38,833,34,0,95,10,3,0,0,0,0,689,75,103,86,712,38,0,7,5,12,11,6,12,0.83,10,0,0,1,0,1,0.07,0,0,0,0,1,0,28,14,19,7,2,11,47.8,12,67,37.4,102,62,15,0,14,61,54,1,1037,105,20,11,81.8,9,0,684,1,7,10,686,675,98.4,2,73,72.7,84,10,4,32,0,1.72,30,13,+17,+1.17,+1.54,34.1,17.3,+16.8,+1.15,+1.78,0,20,0,0,0,171,40,21,65.6,Bundesliga,20,2021-2022
Daley Sinkgraven,nl NED,DF,Leverkusen,26,1995,6,2,233,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.6,0.9,0.10,0.23,0.33,0.10,0.33,1,1,100.0,0.39,0.39,0.00,0.00,11.7,0,0.26,-0.3,-0.3,126,155,81.3,2206,735,62,69,89.9,43,53,81.1,17,27,63.0,-0.6,3,12,3,1,16,126,29,1,21,2,5,0,0,0,0,93,39,23,101,20,4,27,0,1,3,3,4,4,1.55,4,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,3,2,0,2,40.0,3,10,40.0,15,7,3,0,3,7,3,0,174,6,7,5,60.0,3,0,115,2,2,1,117,109,93.2,3,39,12.9,81,0,4,18,11,1.67,4,2,+2,+0.77,-0.09,5.2,3.1,+2.1,+0.81,+0.52,0,0,0,0,0,18,3,5,37.5,Bundesliga,20,2021-2022
Ellyes Skhiri,tn TUN,MF,Köln,26,1995,10,8,773,8.6,3,0,3,0,0,1,0,0.35,0.00,0.35,0.35,0.35,1.9,1.9,0.1,2.0,0.22,0.01,0.23,0.22,0.23,10,4,40.0,1.16,0.47,0.30,0.75,17.8,0,0.19,+1.1,+1.1,353,404,87.4,7087,1792,133,153,86.9,155,166,93.4,61,71,85.9,-0.1,4,31,4,0,31,381,23,0,66,8,2,0,0,0,0,294,43,67,46,320,25,1,4,1,3,8,6,5,0.58,5,0,0,0,0,0,0.00,0,0,0,0,0,0,29,21,17,11,1,12,54.5,10,55,36.2,62,72,18,0,19,50,20,0,524,56,10,12,75.0,10,0,294,2,10,8,303,281,92.7,17,77,42.9,90,8,2,27,0,1.70,17,11,+6,+0.70,+1.40,12.7,12.9,-0.2,-0.02,-0.03,0,8,0,0,0,110,16,10,61.5,Bundesliga,20,2021-2022
